063100013;24;400;384;384;0;1;120;0;0;279;1;0;0;0;0;120;8;112;6;|060776|060776|060776|060776|060776|060776
063100014;24;400;428;428;0;3;113;0;0;1;0;0;0;0;0;113;7;106;7;|060777|060777|060777|060777|060777|060777
063100015;24;400;429;429;0;0;153;0;0;245;2;0;0;0;0;153;8;145;0;|060779|060779|060779|060779|060779|060779
063100016;24;3;322;322;0;3;119;0;0;201;2;0;0;0;0;119;9;110;9;|060782|060782|060782|060782|060782|060782
063100017;24;200;239;239;0;0;85;0;0;114;1;0;0;0;0;85;7;78;5;|060784|060784|060784|060784|060784|060784
063100018;24;200;182;182;0;1;64;0;0;135;1;0;0;0;0;64;6;58;6;|060785|060785|060785|060785|060785|060785
063100019;24;500;475;475;0;0;162;0;0;337;1;0;0;0;0;162;17;145;2;|060787|060787|060787|060787|060787|060787
063100020;24;400;384;384;0;5;139;0;0;258;1;0;0;0;2;139;5;134;3;|060790|060790|060790|060790|060790|060790
063100021;24;200;199;199;0;0;63;0;0;136;1;0;0;0;0;63;10;53;4;|060791|060791|060791|060791|060791|060791
063100022;24;300;297;297;0;1;133;0;0;165;1;0;0;0;1;133;15;118;10;|060793|060793|060793|060793|060793|060793
063100023;24;200;186;186;0;0;90;0;0;109;0;0;0;0;1;90;12;78;9;|060795|060795|060795|060795|060795|060795
063100024;24;600;214;112;102;0;214;0;0;485;1;0;0;0;0;214;11;203;4;|060797|060797|060797|060797|060797|060797
063100025;24;200;225;225;0;1;122;0;0;76;1;0;0;0;1;122;10;112;7;|060800|060800|060800|060800|060800|060800
063200001;24;693;693;693;0;0;282;0;0;410;1;0;0;0;0;282;23;259;20;|060586|060586|060586|060586|060586|060586
063200002;24;900;864;864;0;0;389;0;0;505;2;0;0;1;3;389;27;362;25;|060583|060583|060583|060583|060583|060583
063200003;24;600;557;557;0;0;186;0;0;413;1;0;0;0;0;186;17;169;13;|060582|060582|060582|060582|060582|060582
063200004;24;600;629;629;0;1;261;0;0;336;2;0;0;0;1;261;28;233;18;|060579|060579|060579|060579|060579|060579
063200005;24;100;67;67;0;11;66;0;0;33;1;0;0;0;0;66;4;62;4;|060577|060577|060577|060577|060577|060577
063200006;24;200;230;227;3;3;157;0;0;42;0;0;0;0;0;157;4;153;2;|060575|060575|060575|060575|060575|060575
063200007;24;500;526;0;0;0;275;0;0;225;1;0;0;0;38;275;39;236;39;|060573|060573|060573|060573|060573|060573
063200008;24;400;405;405;0;2;203;0;0;197;2;0;0;0;2;203;20;183;13;|060572|060572|060572|060572|060572|060572
063200009;24;200;150;150;0;5;96;0;2;100;2;0;0;0;2;96;5;91;5;|060569|060569|060569|060569|060569|060569
063200010;24;300;285;285;0;2;185;0;0;113;2;0;0;0;0;185;15;170;15;|060567|060567|060567|060567|060567|060567
063200011;24;400;411;411;0;1;245;0;0;154;1;0;0;0;0;245;13;232;9;|060566|060566|060566|060566|060566|060566
063200012;24;100;68;68;0;4;52;0;0;47;1;0;0;0;0;52;3;49;1;|060563|060563|060563|060563|060563|060563
063200014;24;200;109;109;0;5;68;0;0;131;1;0;0;0;0;68;6;62;5;|060562|060562|060562|060562|060562|060562
063200015;24;300;258;258;0;2;172;0;0;126;2;0;0;0;6;172;8;164;8;|060559|060559|060559|060559|060559|060559
063200016;24;100;48;48;0;5;36;0;0;63;1;0;0;0;1;36;1;35;0;|060557|060557|060557|060557|060557|060557
063200017;24;300;286;286;0;2;177;0;0;120;2;0;0;0;1;177;9;168;5;|060556|060556|060556|060556|060556|060556
063500001;24;500;473;473;0;0;272;0;0;227;1;0;0;0;0;272;27;245;16;|060423|060423|060423|060423|060423|060423
063500002;24;900;854;0;0;0;441;0;0;456;1;0;0;0;2;441;28;413;28;|060425|060425|060425|060425|060425|060425
063500003;24;100;66;66;0;18;74;14;4;26;0;0;0;0;0;74;7;67;5;|060427|060427|060427|060427|060427|060427
063500004;24;900;895;895;0;2;525;1;0;374;1;0;0;0;0;525;22;503;16;|060429|060429|060429|060429|060429|060429
063500005;24;500;545;545;0;2;280;0;0;218;1;0;0;0;1;280;14;266;11;|060431|060431|060431|060431|060431|060431
063500006;24;400;432;432;0;1;234;0;0;164;1;0;0;0;1;234;10;224;3;|060433|060433|060433|060433|060433|060433
063500007;24;200;222;222;0;1;148;0;0;49;2;0;0;0;1;148;8;140;6;|060439|060439|060439|060439|060439|060439
063500008;24;900;899;899;0;0;404;0;0;495;1;0;0;0;0;404;22;382;15;|060552|060552|060552|060552|060552|060552
063500009;24;100;78;78;0;0;52;0;0;47;1;0;0;0;0;52;1;51;1;|060554|060554|060554|060554|060554|060554
070500001;24;1100;985;985;0;6;322;0;0;776;1;0;0;0;1;322;11;311;7;|070151|070151|070151|070151|070151|070151
070500002;24;1100;983;983;0;7;263;0;0;836;1;0;0;0;0;263;5;258;2;|070005|070005|070005|070005|070005|070005
070500003;24;900;804;804;0;2;233;0;2;665;1;0;0;0;1;233;9;224;7;|070106|070106|070106|070106|070106|070106
070500004;24;500;459;459;0;5;138;0;0;362;1;0;0;0;0;138;4;134;4;|070110|070110|070110|070110|070110|070110
070500005;24;800;715;715;0;5;235;0;0;564;1;0;0;0;0;235;7;228;7;|070104|070104|070104|070104|070104|070104
070500006;24;800;780;780;0;4;204;0;0;595;1;0;0;0;0;204;5;199;2;|070109|070109|070109|070109|070109|070109
070500007;24;800;698;698;0;3;185;0;0;615;1;0;0;0;1;185;9;176;5;|070562|070562|070562|070562|070562|070562
070500008;24;800;732;732;0;2;198;0;0;601;1;0;0;0;0;198;6;192;3;|070119|070119|070119|070119|070119|070119
070500009;24;800;707;707;0;5;208;0;0;592;1;0;0;0;0;208;2;206;2;|070122|070122|070122|070122|070122|070122
070500010;24;900;826;826;0;5;229;0;0;670;1;0;0;0;0;229;9;220;9;|070121|070121|070121|070121|070121|070121
070500011;24;600;540;540;0;8;193;0;0;405;1;0;0;0;1;193;4;189;2;|070116|070116|070116|070116|070116|070116
070500012;24;1000;944;944;0;5;247;0;0;751;1;0;0;0;1;247;8;239;8;|070563|070563|070563|070563|070563|070563
070500013;24;800;692;692;0;4;209;0;0;590;1;0;0;0;0;209;13;196;13;|070170|070170|070170|070170|070170|070170
070500014;24;900;856;856;0;0;253;0;0;646;1;0;0;0;0;253;11;242;7;|070185|070185|070185|070185|070185|070185
070500015;24;700;649;649;0;6;193;0;0;506;1;0;0;0;0;193;4;189;4;|070169|070169|070169|070169|070169|070169
070500016;24;800;692;691;1;6;202;5;1;597;1;0;0;0;0;202;8;194;2;|070187|070187|070187|070187|070187|070187
070500017;24;700;625;625;0;6;194;0;0;506;1;0;0;0;0;194;10;184;5;|070163|070163|070163|070163|070163|070163
070500018;24;700;608;608;0;9;200;0;0;499;1;0;0;0;0;200;8;192;6;|070160|070160|070160|070160|070160|070160
070500019;24;1000;943;943;0;6;314;0;0;684;1;0;0;0;1;314;16;298;12;|070268|070268|070268|070268|070268|070268
070500020;24;700;678;678;0;1;233;0;0;466;1;0;0;0;0;233;3;230;3;|070510|070510|070510|070510|070510|070510
070500021;24;700;616;616;0;3;195;0;0;504;1;0;0;0;0;195;11;184;11;|070166|070166|070166|070166|070166|070166
070500022;24;700;608;608;0;5;197;0;5;501;2;0;0;0;0;197;5;192;2;|070165|070165|070165|070165|070165|070165
070500023;24;700;646;646;0;5;217;0;0;480;1;0;0;1;1;217;4;213;4;|070239|070239|070239|070239|070239|070239
070500024;24;400;347;347;0;0;112;0;0;286;1;0;0;0;1;112;11;101;5;|070270|070270|070270|070270|070270|070270
070500025;24;700;626;626;0;6;178;0;6;522;1;0;0;0;0;178;6;172;3;|070159|070159|070159|070159|070159|070159
070500026;24;800;751;751;0;5;248;0;0;0;1;0;0;0;1;248;6;242;4;|070173|070173|070173|070173|070173|070173
070500027;24;700;588;588;0;5;226;0;0;473;1;0;0;0;0;226;6;220;6;|070271|070271|070271|070271|070271|070271
070500028;24;200;163;163;0;5;58;0;0;141;1;0;0;0;8;58;8;50;6;|070124|070124|070124|070124|070124|070124
070500029;24;600;542;542;0;42;242;0;0;357;1;0;0;0;0;242;2;240;2;|070258|070258|070258|070258|070258|070258
070500030;24;700;653;653;0;6;300;0;6;397;2;0;0;0;1;300;12;288;7;|070155|070155|070155|070155|070155|070155
070500031;24;600;569;569;0;6;235;0;0;363;2;0;0;0;0;235;6;229;5;|070184|070184|070184|070184|070184|070184
070500032;24;500;484;484;0;7;189;0;7;310;1;0;0;0;0;189;6;183;6;|070125|070125|070125|070125|070125|070125
070500033;24;800;744;744;0;5;292;0;0;507;1;0;0;0;0;292;10;282;10;|070146|070146|070146|070146|070146|070146
070500034;24;1000;890;890;0;3;308;0;0;691;1;0;0;0;0;308;7;301;4;|070113|070113|070113|070113|070113|070113
070500035;24;800;767;767;0;7;293;0;0;506;1;0;0;0;0;293;5;288;2;|070281|070281|070281|070281|070281|070281
070500036;24;900;858;858;0;21;297;0;0;602;1;0;0;0;0;297;6;291;1;|070148|070148|070148|070148|070148|070148
070500037;24;700;651;651;0;6;241;0;0;458;1;0;0;0;0;241;6;235;6;|070521|070521|070521|070521|070521|070521
070500038;24;800;767;767;0;5;253;0;0;546;1;0;0;0;0;253;9;244;7;|070019|070019|070019|070019|070019|070019
070500039;24;1000;907;907;0;7;279;0;0;718;3;0;0;0;0;279;10;269;8;|070235|070235|070235|070235|070235|070235
070500040;24;500;389;389;0;1;101;0;0;398;1;0;0;0;0;101;4;97;1;|070004|070004|070004|070004|070004|070004
070500041;24;600;577;577;0;5;189;0;0;410;1;0;0;0;0;189;13;176;8;|070263|070263|070263|070263|070263|070263
070500042;24;1100;1010;1010;0;3;334;0;0;765;1;0;0;0;9;334;9;325;5;|070535|070535|070535|070535|070535|070535
070500043;24;1000;900;900;0;5;245;0;0;753;1;0;0;0;1;245;16;229;10;|070012|070012|070012|070012|070012|070012
070500044;24;800;745;745;0;0;238;0;0;561;1;0;0;0;0;238;5;233;5;|070016|070016|070016|070016|070016|070016
070500045;24;700;614;614;0;7;204;0;0;0;1;0;0;0;0;204;6;198;3;|070280|070280|070280|070280|070280|070280
070500046;24;500;463;463;0;5;180;0;0;320;0;0;0;0;0;180;10;170;6;|070265|070265|070265|070265|070265|070265
070500047;24;900;883;883;0;4;297;0;0;602;1;0;0;0;0;297;6;291;5;|070295|070295|070295|070295|070295|070295
070500048;24;700;617;617;0;9;193;0;0;507;1;0;0;0;0;193;6;187;2;|070145|070145|070145|070145|070145|070145
070500049;24;700;632;632;0;6;251;0;0;448;1;0;0;0;3;251;3;248;1;|070548|070548|070548|070548|070548|070548
070500050;24;500;491;491;0;8;163;0;0;0;1;0;0;0;0;163;5;158;5;|070029|070029|070029|070029|070029|070029
070500051;24;800;766;766;0;6;264;0;0;535;1;0;0;0;0;264;14;250;7;|070269|070269|070269|070269|070269|070269
070500052;24;600;562;562;0;5;187;0;0;413;1;0;0;0;1;187;6;181;6;|070229|070229|070229|070229|070229|070229
070500053;24;1000;903;903;0;6;318;0;0;679;1;0;0;0;2;318;16;302;13;|070224|070224|070224|070224|070224|070224
070500054;24;700;686;686;0;5;194;0;5;515;1;0;0;0;0;194;2;192;2;|070525|070525|070525|070525|070525|070525
070500055;24;700;644;644;0;5;203;0;0;496;1;0;0;0;0;203;6;197;1;|070290|070290|070290|070290|070290|070290
070500056;24;800;736;729;7;7;225;2;0;573;1;0;0;0;1;225;9;216;6;|070515|070515|070515|070515|070515|070515
070500057;24;500;468;468;0;4;139;0;0;369;1;0;0;0;1;139;8;131;5;|070294|070294|070294|070294|070294|070294
070500058;24;800;772;772;0;6;204;0;0;595;1;0;0;0;0;204;8;196;5;|070225|070225|070225|070225|070225|070225
070500059;24;800;725;725;0;6;254;0;0;545;1;0;0;0;0;254;13;241;13;|070112|070112|070112|070112|070112|070112
070500060;24;200;185;185;0;4;61;0;0;138;1;0;0;0;0;61;3;58;3;|070230|070230|070230|070230|070230|070230
070500061;24;500;457;457;0;5;167;0;0;325;1;0;0;0;2;167;7;160;2;|070293|070293|070293|070293|070293|070293
070500062;24;600;537;537;0;5;165;0;0;434;1;0;0;0;0;165;2;163;2;|070555|070555|070555|070555|070555|070555
070500063;24;700;668;668;0;6;239;0;0;460;1;0;0;0;0;239;5;234;4;|070532|070532|070532|070532|070532|070532
070500064;24;700;686;686;0;6;235;0;0;464;1;0;0;0;0;235;8;227;8;|070176|070176|070176|070176|070176|070176
070500065;24;700;641;641;0;7;234;0;0;464;1;0;0;0;1;234;12;222;12;|070528|070528|070528|070528|070528|070528
070500066;24;600;507;507;0;10;210;0;1;388;1;0;0;0;1;210;6;204;1;|070531|070531|070531|070531|070531|070531
070500067;24;600;578;578;0;4;205;0;0;394;1;0;0;0;0;205;7;198;4;|070144|070144|070144|070144|070144|070144
070500068;24;700;600;600;0;3;212;0;0;487;1;0;0;0;0;212;5;207;5;|070221|070221|070221|070221|070221|070221
070500069;24;700;691;691;0;5;246;0;0;452;1;0;0;0;1;246;10;236;5;|070183|070183|070183|070183|070183|070183
070500070;24;400;392;392;0;3;138;0;0;261;1;0;0;0;0;138;7;131;6;|070289|070289|070289|070289|070289|070289
070500071;24;700;596;596;0;6;206;0;0;494;1;0;0;0;0;206;9;197;9;|070017|070017|070017|070017|070017|070017
070500072;24;600;552;552;0;5;157;0;0;443;2;0;0;0;0;157;4;153;4;|070206|070206|070206|070206|070206|070206
070500073;24;800;693;693;0;6;216;0;0;583;1;0;0;0;0;216;6;210;5;|070218|070218|070218|070218|070218|070218
070500074;24;700;670;670;0;6;201;0;0;499;1;0;0;0;0;201;4;197;3;|070254|070254|070254|070254|070254|070254
070500075;24;900;850;850;0;2;250;0;0;649;1;0;0;0;0;250;7;243;5;|070203|070203|070203|070203|070203|070203
070500076;24;1000;899;899;0;4;264;0;0;734;1;0;0;0;1;264;10;254;6;|070220|070220|070220|070220|070220|070220
070500077;24;900;836;836;0;5;318;0;0;578;2;0;0;0;0;318;5;313;5;|070232|070232|070232|070232|070232|070232
070500078;24;500;435;435;0;2;124;0;0;376;1;0;0;0;0;124;5;119;0;|070150|070150|070150|070150|070150|070150
070500079;24;700;628;628;0;5;163;0;0;535;1;0;0;0;1;163;7;156;5;|070177|070177|070177|070177|070177|070177
070500080;24;1000;916;916;0;3;316;0;0;683;1;0;0;0;1;316;7;309;7;|070180|070180|070180|070180|070180|070180
070500081;24;800;697;697;0;4;209;0;0;591;2;0;0;7;0;209;7;202;3;|070127|070127|070127|070127|070127|070127
070500082;24;500;395;395;0;5;127;0;0;373;1;0;0;0;0;127;6;121;2;|070237|070237|070237|070237|070237|070237
070500083;24;800;733;733;0;6;196;0;0;603;1;0;0;0;0;196;10;186;4;|070273|070273|070273|070273|070273|070273
070500084;24;700;632;632;0;6;196;0;0;503;1;0;0;9;0;196;9;187;5;|070557|070557|070557|070557|070557|070557
070500085;24;200;157;157;0;6;44;0;0;155;1;0;0;0;0;44;0;44;0;|070207|070207|070207|070207|070207|070207
070500086;24;200;133;133;0;5;63;0;0;136;1;0;0;0;0;63;3;60;0;|070509|070509|070509|070509|070509|070509
070500087;24;100;78;78;0;4;59;4;0;40;1;0;0;0;0;59;4;55;1;|070204|070204|070204|070204|070204|070204
070500088;24;100;46;46;0;5;33;0;0;66;1;0;0;0;0;33;4;29;2;|070199|070199|070199|070199|070199|070199
070500089;24;100;77;77;0;4;39;0;0;60;1;0;0;0;0;39;0;39;0;|070181|070181|070181|070181|070181|070181
070500090;24;100;80;80;0;5;57;0;0;41;1;0;0;0;4;57;4;53;2;|070242|070242|070242|070242|070242|070242
070500091;24;300;292;292;0;3;91;0;0;208;1;0;0;0;0;91;4;87;1;|070213|070213|070213|070213|070213|070213
070500092;24;200;176;176;0;5;70;0;0;129;1;0;0;0;0;70;3;67;3;|070197|070197|070197|070197|070197|070197
070500093;24;200;113;113;0;2;57;0;0;143;0;0;0;0;0;57;1;56;1;|070234|070234|070234|070234|070234|070234
070500094;24;2;154;154;0;3;77;0;0;24;1;0;0;0;0;77;4;73;1;|070291|070291|070291|070291|070291|070291
070500095;24;300;263;263;0;5;110;0;0;189;1;0;0;0;0;110;2;108;2;|070196|070196|070196|070196|070196|070196
070500096;24;200;167;167;0;5;80;0;0;117;2;0;0;0;1;80;5;75;5;|070244|070244|070244|070244|070244|070244
070500097;24;100;78;78;0;4;33;0;0;67;1;0;0;0;0;33;1;32;1;|070504|070504|070504|070504|070504|070504
070500098;24;99;90;90;0;5;52;0;0;46;1;0;0;0;0;52;5;47;3;|070191|070191|070191|070191|070191|070191
070500099;24;100;53;53;0;6;32;0;0;68;0;0;0;0;0;32;3;29;3;|070505|070505|070505|070505|070505|070505
070500100;24;600;584;584;0;6;242;0;0;357;1;0;0;0;12;242;12;230;12;|070248|070248|070248|070248|070248|070248
070500101;24;100;84;84;0;5;44;0;0;54;1;0;0;3;0;44;3;41;3;|070210|070210|070210|070210|070210|070210
070500102;24;200;181;181;0;4;82;0;0;117;1;0;0;0;0;82;3;79;3;|070002|070002|070002|070002|070002|070002
070500103;24;200;130;130;0;6;63;0;0;136;1;0;0;0;0;63;2;61;2;|070545|070545|070545|070545|070545|070545
070500104;24;300;283;283;0;2;143;0;0;156;1;0;0;0;0;143;5;138;2;|070559|070559|070559|070559|070559|070559
070500105;24;100;75;75;0;5;48;0;0;50;1;0;0;0;1;48;3;45;3;|070286|070286|070286|070286|070286|070286
070500106;24;99;99;99;0;5;41;0;0;58;1;0;0;0;0;41;1;40;1;|070132|070132|070132|070132|070132|070132
070500107;24;0;81;81;0;4;56;0;0;43;1;0;0;0;0;56;2;54;0;|070542|070542|070542|070542|070542|070542
070500108;24;400;326;326;0;3;134;0;0;264;1;0;0;0;1;134;6;128;4;|070190|070190|070190|070190|070190|070190
070500109;24;100;99;99;0;3;63;3;0;36;1;0;0;0;0;63;2;61;1;|070211|070211|070211|070211|070211|070211
070500110;24;600;574;574;0;7;166;1;0;433;1;0;0;0;0;166;29;137;29;|070249|070249|070249|070249|070249|070249
070500111;24;300;250;250;0;3;100;0;0;199;1;0;0;0;0;100;5;95;3;|070284|070284|070284|070284|070284|070284
070500112;24;100;54;54;0;6;27;0;0;72;0;0;0;0;0;27;1;26;1;|070551|070551|070551|070551|070551|070551
070500113;24;200;122;122;3;3;32;3;0;166;1;0;0;0;0;32;3;29;3;|070502|070502|070502|070502|070502|070502
070500114;24;200;150;150;0;5;73;0;0;126;1;0;0;0;0;73;4;69;2;|070139|070139|070139|070139|070139|070139
070500115;24;200;115;0;0;16;72;0;0;127;1;0;0;0;0;72;7;65;5;|070141|070141|070141|070141|070141|070141
070500116;24;200;67;67;0;9;47;0;0;152;1;0;0;0;0;47;4;43;3;|070538|070538|070538|070538|070538|070538
070500117;24;100;32;32;0;5;29;5;0;70;1;0;0;7;0;29;7;22;7;|070539|070539|070539|070539|070539|070539
071200001;24;400;457;457;0;4;133;0;0;265;1;0;0;0;1;133;6;127;4;|070359|070359|070359|070359|070359|070359
071200002;24;600;603;603;0;0;218;0;0;378;4;0;0;0;7;218;7;211;5;|070361|070361|070361|070361|070361|070361
071200003;24;600;572;572;0;4;191;0;0;408;1;0;0;0;0;191;8;183;5;|070353|070353|070353|070353|070353|070353
071200004;24;600;580;580;0;0;158;0;0;441;1;0;0;0;0;158;11;147;9;|070588|070588|070588|070588|070588|070588
071200005;24;500;471;471;0;0;182;0;0;317;1;0;0;0;0;182;3;179;3;|070389|070389|070389|070389|070389|070389
071200006;24;500;468;468;0;4;168;0;0;331;1;0;0;0;0;168;8;160;8;|070387|070387|070387|070387|070387|070387
071200007;24;400;406;406;0;2;130;0;0;269;1;0;0;0;0;130;8;122;8;|070391|070391|070391|070391|070391|070391
071200008;24;700;670;670;0;1;251;4;1;444;5;0;0;27;0;251;27;224;23;|070385|070385|070385|070385|070385|070385
071200009;24;600;605;605;0;0;218;0;0;380;1;0;0;0;1;218;10;208;10;|070384|070384|070384|070384|070384|070384
071200010;24;600;578;578;0;4;174;0;0;425;1;0;0;0;0;174;4;170;2;|070054|070054|070054|070054|070054|070054
071200011;24;800;744;744;0;1;229;0;0;570;1;0;0;0;0;229;3;226;1;|070055|070055|070055|070055|070055|070055
071200012;24;500;464;464;0;2;160;2;0;339;1;0;0;0;0;160;7;153;7;|070057|070057|070057|070057|070057|070057
071200013;24;500;512;512;0;5;168;0;0;330;1;0;0;0;1;168;4;164;2;|070083|070083|070083|070083|070083|070083
071200014;24;100;36;36;0;6;25;0;0;74;1;0;0;0;0;25;0;25;0;|070094|070094|070094|070094|070094|070094
071200015;24;400;380;380;0;0;156;0;0;1;0;0;0;0;0;156;11;145;11;|070051|070051|070051|070051|070051|070051
071200016;24;200;228;228;0;2;77;0;0;122;1;0;0;0;0;77;8;69;8;|070053|070053|070053|070053|070053|070053
071200017;24;100;86;81;5;5;47;5;0;52;1;0;0;0;0;47;2;45;1;|070096|070096|070096|070096|070096|070096
071200018;24;100;70;70;0;5;43;0;1;56;1;0;0;0;0;43;5;38;5;|070317|070317|070317|070317|070317|070317
071200019;24;100;33;33;0;5;23;0;0;76;1;0;0;0;0;23;0;23;0;|070316|070316|070316|070316|070316|070316
071200020;24;300;248;248;0;3;122;0;0;178;0;0;0;0;0;122;7;115;7;|070319|070319|070319|070319|070319|070319
071200021;24;100;45;45;0;1;11;0;0;88;1;0;0;0;0;11;5;6;2;|070084|070084|070084|070084|070084|070084
071200022;24;100;75;75;0;6;32;0;0;68;0;0;0;0;0;32;2;30;1;|070321|070321|070321|070321|070321|070321
071200023;24;200;148;148;0;4;63;0;4;136;1;0;0;0;0;63;2;61;1;|070323|070323|070323|070323|070323|070323
071200024;24;100;46;46;0;4;11;0;0;88;1;0;0;0;0;11;0;11;0;|070027|070027|070027|070027|070027|070027
071200025;24;100;32;32;0;5;19;0;0;80;1;0;0;0;0;19;0;19;0;|070036|070036|070036|070036|070036|070036
071200026;24;100;11;11;0;4;15;0;0;84;1;0;1;0;0;15;1;14;1;|070035|070035|070035|070035|070035|070035
071200027;24;100;15;15;0;5;5;0;0;94;1;0;0;0;0;5;0;5;0;|070098|070098|070098|070098|070098|070098
072900001;24;900;850;850;0;5;256;0;0;643;1;0;0;0;0;256;15;241;2;|070312|070312|070312|070312|070312|070312
072900002;24;600;541;541;0;0;183;0;0;416;1;0;0;0;0;183;12;171;9;|070345|070345|070345|070345|070345|070345
072900003;24;600;558;558;0;4;228;1;0;370;1;0;0;0;1;228;9;219;5;|070344|070344|070344|070344|070344|070344
072900004;24;600;581;581;0;0;213;0;0;385;1;0;0;0;1;213;4;209;0;|070303|070303|070303|070303|070303|070303
072900005;24;800;739;739;0;1;215;0;0;584;1;0;0;0;0;215;17;198;5;|070342|070342|070342|070342|070342|070342
072900006;24;800;742;742;0;0;212;0;0;586;1;0;0;1;0;212;6;206;5;|070070|070070|070070|070070|070070|070070
072900007;24;500;418;418;0;1;134;0;0;365;1;0;0;0;0;134;8;126;5;|070301|070301|070301|070301|070301|070301
072900008;24;900;894;894;0;4;263;0;4;635;2;0;0;0;0;263;32;231;24;|070351|070351|070351|070351|070351|070351
072900009;24;700;632;632;0;1;218;0;0;481;1;0;0;0;0;218;6;212;5;|070584|070584|070584|070584|070584|070584
072900010;24;900;825;824;0;1;280;0;0;618;1;0;0;0;1;280;4;276;3;|070330|070330|070330|070330|070330|070330
072900011;24;1000;961;961;0;4;304;0;4;694;1;0;0;0;1;304;16;288;16;|070586|070586|070586|070586|070586|070586
