1;053700007;537;|053700000120007|053700000120007|053700000120007|053700000120007|053700000120007;250;243;243;0;0;170;79;1;0;0;0;0;170;1;169;169;0;0
1;053700008;537;|053700000120008|053700000120008|053700000120008|053700000120008|053700000120008;280;275;275;0;0;183;96;1;0;0;0;0;183;3;180;180;0;2
1;053700009;537;|053700000120009|053700000120009|053700000120009|053700000120009|053700000120009;160;155;155;0;0;109;49;1;0;0;0;1;109;2;107;106;1;2
1;053700010;537;|053700000120010|053700000120010|053700000120010|053700000120010|053700000120010;105;97;97;0;0;73;31;1;0;0;0;0;73;0;73;72;1;0
1;060500001;605;|060500000120001|060500000120001|060500000120001|060500000120001|060500000120001;530;522;0;0;1;381;148;1;0;0;0;0;381;7;374;369;5;7
1;060500002;605;|060500000120002|060500000120002|060500000120002|060500000120002|060500000120002;550;548;548;0;0;399;150;1;0;0;0;0;399;5;394;387;7;5
1;060500003;605;|060500000120003|060500000120003|060500000120003|060500000120003|060500000120003;700;695;695;0;0;519;179;2;0;0;0;0;519;7;512;510;2;4
1;060500004;605;|060500000120004|060500000120004|060500000120004|060500000120004|060500000120004;370;364;364;0;1;282;86;1;0;0;0;1;282;15;267;263;4;7
1;060500005;605;|060500000120005|060500000120005|060500000120005|060500000120005|060500000120005;420;413;413;0;4;296;122;1;0;0;0;1;296;11;285;284;1;6
1;060500006;605;|060500000120006|060500000120006|060500000120006|060500000120006|060500000120006;710;695;695;0;3;479;225;1;0;1;0;4;479;6;473;472;1;6
1;060500007;605;|060500000120007|060500000120007|060500000120007|060500000120007|060500000120007;410;406;406;0;0;302;106;1;0;0;0;1;302;3;299;297;2;1
1;060500008;605;|060500000120008|060500000120008|060500000120008|060500000120008|060500000120008;340;334;334;0;0;254;85;1;0;0;0;0;254;0;254;253;1;0
1;060500009;605;|060500000120009|060500000120009|060500000120009|060500000120009|060500000120009;410;402;402;0;1;318;80;12;0;0;0;0;318;0;318;317;1;0
1;060500010;605;|060500000120010|060500000120010|060500000120010|060500000120010|060500000120010;210;207;207;0;0;174;35;1;0;0;0;0;174;3;171;168;3;3
1;060500011;605;|060500000120011|060500000120011|060500000120011|060500000120011|060500000120011;70;66;66;0;0;65;5;0;0;0;0;0;65;3;62;62;0;2
1;060500012;605;|060500000120012|060500000120012|060500000120012|060500000120012|060500000120012;80;78;78;0;3;75;5;0;0;0;0;0;75;1;74;74;0;0
1;062100001;621;|062100000120001|062100000120001|062100000120001|062100000120001|062100000120001;700;636;636;0;0;351;348;1;0;0;0;0;351;5;346;335;11;3
1;062100002;621;|062100000120002|062100000120002|062100000120002|062100000120002|062100000120002;700;626;626;0;0;378;321;1;0;0;0;0;378;9;369;361;8;9
1;062100003;621;|062100000120003|062100000120003|062100000120003|062100000120003|062100000120003;800;681;681;0;0;387;412;1;0;0;0;0;387;4;383;377;6;0
1;062100004;621;|062100000120004|062100000120004|062100000120004|062100000120004|062100000120004;800;762;762;0;0;440;359;1;0;0;0;0;440;5;435;426;9;5
1;062100005;621;|062100000120005|062100000120005|062100000120005|062100000120005|062100000120005;300;290;290;0;0;171;128;1;0;0;0;0;171;3;168;163;5;3
1;062100006;621;|062100000120006|062100000120006|062100000120006|062100000120006|062100000120006;200;158;158;0;0;122;77;1;0;0;0;0;122;0;122;120;2;0
1;062100007;621;|062100000120007|062100000120007|062100000120007|062100000120007|062100000120007;600;538;538;0;0;424;175;1;0;0;0;0;424;31;393;377;16;27
1;062100008;621;|062100000120008|062100000120008|062100000120008|062100000120008|062100000120008;200;188;188;0;2;134;65;1;0;0;0;0;134;3;131;131;0;0
1;062100009;621;|062100000120009|062100000120009|062100000120009|062100000120009|062100000120009;300;230;230;0;0;129;169;2;0;0;0;0;129;0;129;125;4;0
1;062100010;621;|062100000120010|062100000120010|062100000120010|062100000120010|062100000120010;500;402;402;0;0;214;285;1;0;0;0;0;214;1;213;212;1;1
1;062100011;621;|062100000120011|062100000120011|062100000120011|062100000120011|062100000120011;200;131;131;0;0;76;122;2;0;0;0;0;76;3;73;68;5;3
1;062100012;621;|062100000120012|062100000120012|062100000120012|062100000120012|062100000120012;700;649;649;0;0;408;291;1;0;0;0;0;408;33;375;368;7;33
1;062100013;621;|062100000120013|062100000120013|062100000120013|062100000120013|062100000120013;800;778;778;0;0;323;476;1;0;0;0;0;323;4;319;315;4;4
1;062100014;621;|062100000120014|062100000120014|062100000120014|062100000120014|062100000120014;300;209;207;2;2;117;182;1;0;0;0;0;117;6;111;110;1;5
1;062100015;621;|062100000120015|062100000120015|062100000120015|062100000120015|062100000120015;600;564;564;0;1;421;178;1;0;0;0;0;421;41;380;367;13;34
1;062100016;621;|062100000120016|062100000120016|062100000120016|062100000120016|062100000120016;900;846;846;0;0;629;270;1;0;0;0;0;629;10;619;612;7;7
1;062100017;621;|062100000120017|062100000120017|062100000120017|062100000120017|062100000120017;200;144;144;0;1;96;103;1;0;0;0;0;96;0;96;87;9;0
1;062100018;621;|062100000120018|062100000120018|062100000120018|062100000120018|062100000120018;300;215;215;0;0;142;157;1;0;0;0;0;142;5;137;136;1;5
1;062100019;621;|062100000120019|062100000120019|062100000120019|062100000120019|062100000120019;100;55;55;0;0;54;45;1;0;0;0;0;54;0;54;52;2;0
1;062100020;621;|062100000120020|062100000120020|062100000120020|062100000120020|062100000120020;100;26;26;0;0;25;73;2;0;0;0;0;25;1;24;24;0;0
1;062100021;621;|062100000120021|062100000120021|062100000120021|062100000120021|062100000120021;100;45;45;0;2;45;55;0;0;0;0;0;45;2;43;43;0;1
1;062100022;621;|062100000120022|062100000120022|062100000120022|062100000120022|062100000120022;100;53;53;0;0;51;49;0;0;0;0;0;51;0;51;50;1;0
1;062700001;627;|062700000120001|062700000120001|062700000120001|062700000120001|062700000120001;700;631;631;0;4;300;399;1;0;0;0;0;300;2;298;291;7;1
1;062700002;627;|062700000120002|062700000120002|062700000120002|062700000120002|062700000120002;800;687;687;0;4;306;493;1;0;0;0;0;306;2;304;289;15;2
1;062700003;627;|062700000120003|062700000120003|062700000120003|062700000120003|062700000120003;800;687;687;0;0;312;486;2;0;0;0;0;312;2;310;298;12;2
1;062700004;627;|062700000120004|062700000120004|062700000120004|062700000120004|062700000120004;800;756;756;0;5;352;447;1;0;0;0;0;352;6;346;337;9;6
1;062700005;627;|062700000120005|062700000120005|062700000120005|062700000120005|062700000120005;700;644;644;0;0;326;373;1;0;0;0;0;326;2;324;314;10;2
1;062700006;627;|062700000120006|062700000120006|062700000120006|062700000120006|062700000120006;700;614;614;0;3;298;401;1;0;0;0;0;298;4;294;290;4;1
1;062700007;627;|062700000120007|062700000120007|062700000120007|062700000120007|062700000120007;700;555;555;0;17;311;388;1;0;0;0;0;311;4;307;295;12;2
1;062700008;627;|062700000120008|062700000120008|062700000120008|062700000120008|062700000120008;800;456;456;0;2;344;455;1;0;0;0;0;344;4;340;334;6;4
1;062700009;627;|062700000120009|062700000120009|062700000120009|062700000120009|062700000120009;700;629;629;0;7;299;400;1;0;0;0;0;299;1;298;290;8;1
1;062700010;627;|062700000120010|062700000120010|062700000120010|062700000120010|062700000120010;700;648;648;0;5;299;400;1;0;0;0;0;299;2;297;291;6;0
1;062700011;627;|062700000120011|062700000120011|062700000120011|062700000120011|062700000120011;900;826;826;0;0;361;538;1;0;0;0;0;361;1;360;357;3;1
1;062700012;627;|062700000120012|062700000120012|062700000120012|062700000120012|062700000120012;1000;832;832;0;5;393;606;1;0;0;0;0;393;2;391;385;6;1
1;062700013;627;|062700000120013|062700000120013|062700000120013|062700000120013|062700000120013;700;523;523;0;2;225;473;1;0;0;0;1;225;3;222;215;7;1
1;062700014;627;|062700000120014|062700000120014|062700000120014|062700000120014|062700000120014;800;679;679;0;3;312;487;1;0;0;0;0;312;3;309;304;5;3
1;062700015;627;|062700000120015|062700000120015|062700000120015|062700000120015|062700000120015;600;519;519;0;0;282;317;1;0;0;0;0;282;7;275;274;1;0
1;062700016;627;|062700000120016|062700000120016|062700000120016|062700000120016|062700000120016;500;407;407;0;0;250;249;1;0;0;0;0;250;0;250;249;1;0
1;062700017;627;|062700000120017|062700000120017|062700000120017|062700000120017|062700000120017;300;263;263;0;0;173;126;1;0;0;0;0;173;1;172;169;3;0
1;062700018;627;|062700000120018|062700000120018|062700000120018|062700000120018|062700000120018;200;116;116;0;4;91;108;1;0;0;0;0;91;1;90;90;0;0
1;062700019;627;|062700000120019|062700000120019|062700000120019|062700000120019|062700000120019;400;381;381;0;1;296;102;2;0;0;0;0;296;5;291;287;4;4
1;062700020;627;|062700000120020|062700000120020|062700000120020|062700000120020|062700000120020;500;435;435;0;3;215;284;1;0;0;0;0;215;2;213;212;1;1
1;062700021;627;|062700000120021|062700000120021|062700000120021|062700000120021|062700000120021;400;324;324;0;1;207;192;1;0;0;0;0;207;1;206;203;3;1
1;062700022;627;|062700000120022|062700000120022|062700000120022|062700000120022|062700000120022;300;287;287;0;1;124;175;1;0;0;0;0;124;2;122;121;1;2
1;062700023;627;|062700000120023|062700000120023|062700000120023|062700000120023|062700000120023;800;673;673;0;0;334;463;3;0;0;0;0;334;10;324;321;3;0
1;062700024;627;|062700000120024|062700000120024|062700000120024|062700000120024|062700000120024;900;788;788;0;4;411;488;1;0;0;0;0;411;2;409;399;10;1
1;062700025;627;|062700000120025|062700000120025|062700000120025|062700000120025|062700000120025;100;78;78;0;5;59;40;1;0;0;0;0;59;0;59;59;0;0
1;062700026;627;|062700000120026|062700000120026|062700000120026|062700000120026|062700000120026;500;479;479;0;2;244;255;1;0;0;0;0;244;2;242;234;8;0
1;062700027;627;|062700000120027|062700000120027|062700000120027|062700000120027|062700000120027;400;344;344;0;2;244;155;1;0;0;0;0;244;6;238;234;4;6
1;062700028;627;|062700000120028|062700000120028|062700000120028|062700000120028|062700000120028;100;66;66;0;6;42;57;1;0;0;0;0;42;0;42;42;0;0
1;062700029;627;|062700000120029|062700000120029|062700000120029|062700000120029|062700000120029;200;194;194;0;0;112;87;1;0;0;0;0;112;0;112;110;2;0
1;062700030;627;|062700000120030|062700000120030|062700000120030|062700000120030|062700000120030;300;256;256;0;1;167;131;1;0;0;0;1;167;2;165;161;4;2
1;062700031;627;|062700000120031|062700000120031|062700000120031|062700000120031|062700000120031;200;151;151;0;1;84;115;1;0;0;0;0;84;2;82;82;0;2
1;062700032;627;|062700000120032|062700000120032|062700000120032|062700000120032|062700000120032;300;254;254;0;0;181;118;1;0;0;0;0;181;6;175;175;0;6
1;062700033;627;|062700000120033|062700000120033|062700000120033|062700000120033|062700000120033;600;591;591;0;2;418;181;1;0;0;0;0;418;21;397;381;16;6
1;062700034;627;|062700000120034|062700000120034|062700000120034|062700000120034|062700000120034;500;401;401;0;2;244;255;1;0;0;0;0;244;9;235;234;1;2
1;062700035;627;|062700000120035|062700000120035|062700000120035|062700000120035|062700000120035;200;124;124;0;1;85;114;1;0;0;0;0;85;0;85;82;3;0
1;062700036;627;|062700000120036|062700000120036|062700000120036|062700000120036|062700000120036;100;80;80;0;5;64;35;1;0;0;0;0;64;1;63;63;0;1
1;062700037;627;|062700000120037|062700000120037|062700000120037|062700000120037|062700000120037;300;294;294;0;3;216;82;2;0;0;0;0;216;0;216;215;1;0
1;062700038;627;|062700000120038|062700000120038|062700000120038|062700000120038|062700000120038;300;261;261;0;1;163;136;1;0;0;0;0;163;3;160;157;3;0
1;062700039;627;|062700000120039|062700000120039|062700000120039|062700000120039|062700000120039;100;88;88;0;1;64;35;1;0;0;0;0;64;1;63;63;0;0
1;062700040;627;|062700000120040|062700000120040|062700000120040|062700000120040|062700000120040;300;282;282;0;3;116;183;1;0;0;0;0;116;0;116;107;9;0
1;062700041;627;|062700000120041|062700000120041|062700000120041|062700000120041|062700000120041;100;61;61;0;4;41;58;1;0;0;0;0;41;3;38;37;1;3
1;062700042;627;|062700000120042|062700000120042|062700000120042|062700000120042|062700000120042;300;262;262;0;1;201;97;1;0;0;0;1;201;0;201;198;3;0
1;062800001;628;|062800000120001|062800000120001|062800000120001|062800000120001|062800000120001;750;724;724;0;2;436;313;1;0;0;0;0;436;14;422;419;3;5
1;062800002;628;|062800000120016|062800000120016|062800000120016|062800000120016|062800000120016;700;646;646;0;4;447;252;1;0;0;0;0;447;7;440;435;5;2
1;062800003;628;|062800000120003|062800000120003|062800000120003|062800000120003|062800000120003;750;704;704;0;6;465;284;1;0;0;0;0;465;5;460;456;4;2
1;062800004;628;|062800000120004|062800000120004|062800000120004|062800000120004|062800000120004;650;598;598;0;0;398;251;1;0;0;0;0;398;8;390;387;3;0
1;062800005;628;|062800000120005|062800000120005|062800000120005|062800000120005|062800000120005;30;22;22;0;5;20;9;1;0;0;0;0;20;1;19;19;0;0
1;062800006;628;|062800000120006|062800000120006|062800000120006|062800000120006|062800000120006;230;209;209;0;2;160;69;1;0;0;0;0;160;1;159;157;2;1
1;062800007;628;|062800000120007|062800000120007|062800000120007|062800000120007|062800000120007;770;712;712;0;0;484;285;1;0;0;0;0;484;10;474;465;9;8
1;062800008;628;|062800000120008|062800000120008|062800000120008|062800000120008|062800000120008;650;599;599;0;0;421;227;1;0;0;0;1;421;10;411;405;6;9
1;062800009;628;|062800000120009|062800000120009|062800000120009|062800000120009|062800000120009;660;569;569;0;0;418;241;1;0;0;0;0;418;7;411;397;14;7
1;062800010;628;|062800000120010|062800000120010|062800000120010|062800000120010|062800000120010;600;555;554;1;1;420;179;1;0;0;0;0;420;11;409;393;16;11
1;062800011;628;|062800000120011|062800000120011|062800000120011|062800000120011|062800000120011;550;549;549;0;2;386;163;1;0;0;0;0;386;5;381;380;1;5
1;062800012;628;|062800000120012|062800000120012|062800000120012|062800000120012|062800000120012;40;30;30;0;0;30;10;0;0;0;0;0;30;0;30;30;0;0
1;062800013;628;|062800000120013|062800000120013|062800000120013|062800000120013|062800000120013;40;37;29;8;0;37;2;1;0;0;0;0;37;2;35;35;0;0
1;062800014;628;|062800000120014|062800000120014|062800000120014|062800000120014|062800000120014;40;31;31;0;0;30;9;1;0;0;0;0;30;0;30;30;0;0
1;062800015;628;|062800000120015|062800000120015|062800000120015|062800000120015|062800000120015;40;24;24;0;0;24;15;1;0;0;0;0;24;0;24;23;1;0
1;063200001;632;|063200000120001|063200000120001|063200000120001|063200000120001|063200000120001;600;632;632;0;0;422;176;1;0;0;0;1;422;2;420;416;4;1
1;063200002;632;|063200000120002|063200000120002|063200000120002|063200000120002|063200000120002;700;757;757;0;0;533;166;1;0;0;0;0;533;9;524;519;5;7
1;063200003;632;|063200000120003|063200000120003|063200000120003|063200000120003|063200000120003;500;524;524;0;1;361;137;1;0;0;0;1;361;10;351;349;2;10
1;063200004;632;|063200000120004|063200000120004|063200000120004|063200000120004|063200000120004;600;572;572;0;0;402;196;1;0;0;0;1;402;5;397;394;3;4
1;063200006;632;|063200000120006|063200000120006|063200000120006|063200000120006|063200000120006;200;197;197;0;0;151;48;1;0;0;0;0;151;2;149;148;1;2
1;063200007;632;|063200000120007|063200000120007|063200000120007|063200000120007|063200000120007;500;517;517;0;0;446;46;1;0;0;0;7;446;19;427;421;6;19
1;063200008;632;|063200000120008|063200000120008|063200000120008|063200000120008|063200000120008;400;391;391;0;0;286;113;1;0;0;0;0;286;6;280;275;5;4
1;063200009;632;|063200000120009|063200000120009|063200000120009|063200000120009|063200000120009;150;129;129;0;0;105;44;1;0;0;0;0;105;0;105;105;0;0
1;063200010;632;|063200000120010|063200000120010|063200000120010|063200000120010|063200000120010;300;292;292;0;3;236;62;2;0;0;0;0;236;1;235;231;4;1
1;063200011;632;|063200000120011|063200000120011|063200000120011|063200000120011|063200000120011;500;467;467;0;0;364;135;1;0;0;0;0;364;1;363;363;0;1
1;063200012;632;|063200000120012|063200000120012|063200000120012|063200000120012|063200000120012;100;51;51;0;5;44;55;1;0;0;0;0;44;0;44;43;1;0
1;063200013;632;|063200000120013|063200000120013|063200000120013|063200000120013|063200000120013;30;21;21;0;0;21;8;1;0;0;0;0;21;2;19;19;0;0
1;063200014;632;|063200000120014|063200000120014|063200000120014|063200000120014|063200000120014;100;94;94;0;1;83;16;1;0;0;0;0;83;1;82;82;0;0
1;063200015;632;|063200000120015|063200000120015|063200000120015|063200000120015|063200000120015;200;225;225;0;3;175;24;1;0;0;0;0;175;1;174;172;2;0
1;063200016;632;|063200000120016|063200000120016|063200000120016|063200000120016|063200000120016;50;43;43;0;4;40;9;1;0;0;0;0;40;0;40;39;1;0
1;063200017;632;|063200000120017|063200000120017|063200000120017|063200000120017|063200000120017;300;264;264;0;1;217;82;1;0;0;0;0;217;6;211;210;1;4
1;063200018;632;|063200000120018|063200000120018|063200000120018|063200000120018|063200000120018;40;30;9;21;1;28;12;0;0;0;0;0;28;0;28;28;0;0
1;063200019;632;|063200000120019|063200000120019|063200000120019|063200000120019|063200000120019;30;23;23;0;0;22;8;0;0;0;0;0;22;3;19;19;0;1
1;071200001;712;|071200000120001|071200000120001|071200000120001|071200000120001|071200000120001;450;414;414;0;3;226;222;1;0;0;0;1;226;1;225;222;3;0
1;071200002;712;|071200000120025|071200000120025|071200000120025|071200000120025|071200000120025;606;559;559;0;0;349;256;1;0;0;0;0;349;0;349;342;7;0
1;071200003;712;|071200000120003|071200000120003|071200000120003|071200000120003|071200000120003;570;521;521;0;11;297;270;1;0;0;0;2;297;1;296;288;8;0
