,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
2711,,062700010,1,0,2,0.0,4,13,5,125,6,3,8,0,9,1,10,6,11,0,12,0.0,14,32,15,82,17,8,18,7,19,4.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,4,28,0.0,29,0.0,30,0,32,0,33,19,34,0,35,1.0,36,1,37,7,38,0.0,40,4,41,0.0,42,1.0,44,0,45,0.0,46,
2712,,062700011,1,0,2,0.0,4,13,5,125,6,0,8,0,9,2,10,4,11,0,12,0.0,14,39,15,81,17,5,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,3,26,4.0,27,3,28,1.0,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,1,37,7,38,0.0,40,13,41,0.0,42,0.0,44,0,45,2.0,46,
2713,,062700012,1,6,2,0.0,4,20,5,159,6,2,8,0,9,0,10,6,11,5,12,0.0,14,78,15,100,17,13,18,12,19,3.0,20,0.0,22,0.0,23,0.0,25,1,26,5.0,27,1,28,0.0,29,0.0,30,3,32,0,33,30,34,0,35,1.0,36,6,37,7,38,1.0,40,30,41,0.0,42,3.0,44,0,45,0.0,46,
2714,,062700013,1,1,2,0.0,4,11,5,88,6,2,8,1,9,3,10,2,11,2,12,0.0,14,47,15,57,17,1,18,7,19,0.0,20,0.0,22,1.0,23,0.0,25,2,26,0.0,27,8,28,0.0,29,0.0,30,0,32,0,33,5,34,0,35,0.0,36,10,37,6,38,0.0,40,3,41,0.0,42,3.0,44,0,45,0.0,46,
2715,,062700014,1,2,2,0.0,4,19,5,139,6,4,8,1,9,3,10,3,11,0,12,0.0,14,40,15,64,17,3,18,2,19,3.0,20,0.0,22,1.0,23,0.0,25,0,26,0.0,27,2,28,0.0,29,1.0,30,0,32,0,33,15,34,0,35,3.0,36,4,37,4,38,2.0,40,11,41,0.0,42,0.0,44,0,45,0.0,46,
2716,,062700015,1,0,2,0.0,4,17,5,75,6,4,8,0,9,1,10,2,11,1,12,0.0,14,28,15,51,17,4,18,7,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,1.0,27,5,28,0.0,29,0.0,30,0,32,0,33,3,34,1,35,0.0,36,8,37,1,38,0.0,40,8,41,0.0,42,0.0,44,1,45,0.0,46,
2717,,062700016,1,1,2,1.0,4,6,5,62,6,0,8,0,9,1,10,0,11,3,12,1.0,14,22,15,51,17,2,18,0,19,0.0,20,0.0,22,1.0,23,0.0,25,7,26,0.0,27,3,28,0.0,29,0.0,30,0,32,0,33,8,34,0,35,2.0,36,6,37,1,38,0.0,40,10,41,0.0,42,1.0,44,0,45,0.0,46,
2718,,062700017,1,1,2,0.0,4,5,5,66,6,1,8,0,9,0,10,0,11,0,12,0.0,14,24,15,17,17,1,18,3,19,0.0,20,0.0,22,0.0,23,1.0,25,5,26,1.0,27,1,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,2,37,0,38,0.0,40,6,41,0.0,42,1.0,44,0,45,0.0,46,
2719,,062700018,1,0,2,1.0,4,2,5,62,6,1,8,0,9,1,10,0,11,1,12,0.0,14,8,15,13,17,0,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,1.0,30,0,32,0,33,3,34,0,35,0.0,36,0,37,0,38,0.0,40,2,41,0.0,42,0.0,44,2,45,3.0,46,
2720,,062700019,1,0,2,1.0,4,8,5,97,6,1,8,0,9,0,10,1,11,2,12,0.0,14,16,15,64,17,3,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,2.0,27,6,28,0.0,29,0.0,30,0,32,0,33,7,34,0,35,0.0,36,1,37,1,38,0.0,40,23,41,0.0,42,0.0,44,1,45,1.0,46,
2721,,062700020,1,2,2,1.0,4,15,5,87,6,1,8,1,9,3,10,0,11,2,12,3.0,14,18,15,44,17,5,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,11,34,0,35,0.0,36,1,37,1,38,0.0,40,21,41,0.0,42,2.0,44,0,45,2.0,46,
2722,,062700021,1,0,2,0.0,4,11,5,76,6,0,8,0,9,0,10,1,11,0,12,0.0,14,20,15,57,17,7,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,12,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,5.0,36,0,37,1,38,0.0,40,4,41,0.0,42,0.0,44,0,45,1.0,46,
2723,,062700022,1,0,2,0.0,4,2,5,62,6,0,8,0,9,0,10,3,11,0,12,0.0,14,14,15,35,17,1,18,4,19,1.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,0,28,15.0,29,0.0,30,1,32,0,33,1,34,0,35,0.0,36,0,37,1,38,0.0,40,3,41,0.0,42,0.0,44,0,45,0.0,46,
2724,,062700023,1,2,2,0.0,4,16,5,116,6,1,8,0,9,1,10,3,11,0,12,1.0,14,28,15,105,17,5,18,5,19,1.0,20,0.0,22,0.0,23,0.0,25,4,26,3.0,27,2,28,4.0,29,0.0,30,0,32,0,33,12,34,0,35,1.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
2725,,062700024,1,1,2,2.0,4,16,5,152,6,3,8,0,9,1,10,2,11,0,12,0.0,14,31,15,94,17,5,18,7,19,2.0,20,0.0,22,0.0,23,0.0,25,5,26,1.0,27,13,28,3.0,29,0.0,30,4,32,0,33,18,34,0,35,0.0,36,1,37,1,38,1.0,40,12,41,0.0,42,1.0,44,0,45,0.0,46,
2726,,062700025,1,0,2,0.0,4,4,5,51,6,0,8,0,9,0,10,0,11,0,12,0.0,14,3,15,6,17,1,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,2,37,0,38,0.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
2727,,062700026,1,0,2,0.0,4,8,5,90,6,2,8,1,9,1,10,3,11,1,12,0.0,14,57,15,78,17,7,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,7,26,0.0,27,3,28,1.0,29,0.0,30,3,32,1,33,4,34,0,35,6.0,36,8,37,1,38,0.0,40,7,41,0.0,42,0.0,44,0,45,2.0,46,
2728,,062700027,1,1,2,0.0,4,3,5,76,6,1,8,0,9,2,10,0,11,0,12,0.0,14,13,15,38,17,6,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,4,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,1,37,0,38,0.0,40,5,41,0.0,42,0.0,44,0,45,4.0,46,
2729,,062700028,1,0,2,0.0,4,3,5,23,6,0,8,0,9,0,10,0,11,0,12,0.0,14,0,15,10,17,3,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,1.0,36,0,37,0,38,0.0,40,1,41,0.0,42,1.0,44,0,45,0.0,46,
2730,,062700029,1,0,2,0.0,4,0,5,55,6,1,8,0,9,0,10,0,11,2,12,0.0,14,14,15,20,17,3,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,3,41,0.0,42,0.0,44,0,45,1.0,46,
2731,,062700030,1,1,2,1.0,4,2,5,90,6,0,8,0,9,2,10,2,11,0,12,0.0,14,13,15,31,17,3,18,7,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,5,34,0,35,0.0,36,10,37,0,38,0.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
2732,,062700031,1,0,2,0.0,4,9,5,60,6,0,8,0,9,0,10,1,11,1,12,0.0,14,7,15,40,17,5,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,0,32,1,33,2,34,0,35,0.0,36,4,37,1,38,0.0,40,2,41,0.0,42,0.0,44,0,45,1.0,46,
2733,,062700032,1,1,2,0.0,4,6,5,87,6,0,8,0,9,1,10,0,11,0,12,0.0,14,26,15,50,17,4,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,8,26,0.0,27,3,28,0.0,29,0.0,30,1,32,0,33,3,34,0,35,1.0,36,3,37,0,38,0.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
2734,,062700033,1,1,2,1.0,4,14,5,112,6,0,8,0,9,1,10,0,11,1,12,0.0,14,39,15,90,17,1,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,3,26,1.0,27,4,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,1.0,36,2,37,0,38,0.0,40,5,41,0.0,42,0.0,44,0,45,2.0,46,
2735,,062700034,1,0,2,0.0,4,24,5,68,6,0,8,0,9,0,10,1,11,1,12,0.0,14,40,15,51,17,1,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,6,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,1,37,1,38,1.0,40,2,41,0.0,42,0.0,44,0,45,1.0,46,
2736,,062700035,1,0,2,0.0,4,6,5,32,6,1,8,0,9,0,10,2,11,0,12,0.0,14,7,15,23,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,2,28,0.0,29,0.0,30,5,32,0,33,14,34,0,35,0.0,36,0,37,1,38,0.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
2737,,062700036,1,0,2,1.0,4,0,5,36,6,0,8,0,9,0,10,0,11,0,12,1.0,14,3,15,11,17,1,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,1.0,36,0,37,0,38,0.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
2738,,062700037,1,1,2,0.0,4,8,5,64,6,0,8,0,9,0,10,1,11,0,12,0.0,14,15,15,66,17,4,18,3,19,1.0,20,1.0,22,0.0,23,0.0,25,1,26,0.0,27,8,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,1,37,0,38,1.0,40,2,41,0.0,42,0.0,44,0,45,1.0,46,
2739,,062700038,1,0,2,1.0,4,3,5,87,6,0,8,0,9,0,10,1,11,0,12,0.0,14,9,15,57,17,0,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,7,26,2.0,27,0,28,0.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,13,37,1,38,1.0,40,4,41,0.0,42,1.0,44,1,45,0.0,46,
2740,,062700039,1,1,2,0.0,4,0,5,39,6,0,8,0,9,0,10,0,11,0,12,0.0,14,4,15,24,17,1,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,2,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,1.0,36,0,37,0,38,0.0,40,3,41,0.0,42,0.0,44,0,45,0.0,46,
2741,,062700040,1,1,2,0.0,4,11,5,141,6,0,8,0,9,0,10,2,11,0,12,0.0,14,21,15,37,17,1,18,1,19,2.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,1.0,40,22,41,0.0,42,0.0,44,0,45,1.0,46,
2742,,062700041,1,1,2,1.0,4,1,5,40,6,0,8,0,9,0,10,0,11,0,12,0.0,14,3,15,5,17,2,18,1,19,1.0,20,0.0,22,0.0,23,1.0,25,0,26,0.0,27,2,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
2743,,062700042,1,0,2,1.0,4,7,5,102,6,2,8,0,9,0,10,4,11,0,12,0.0,14,11,15,43,17,4,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,3,28,1.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,3,37,0,38,1.0,40,3,41,0.0,42,1.0,44,0,45,1.0,46,
2744,,062700043,1,0,2,0.0,4,2,5,3,6,1,8,0,9,0,10,0,11,0,12,0.0,14,7,15,7,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
2745,,062800001,1,0,2,0.0,4,18,5,110,6,36,8,0,9,0,10,2,11,0,12,0.0,14,11,15,52,17,2,18,7,19,0.0,20,1.0,22,1.0,23,1.0,25,82,26,2.0,27,2,28,1.0,29,0.0,30,1,32,0,33,1,34,1,35,0.0,36,0,37,2,38,0.0,40,48,41,0.0,42,1.0,44,0,45,1.0,46,
2746,,062800002,1,0,2,1.0,4,21,5,126,6,56,8,1,9,2,10,1,11,0,12,0.0,14,33,15,80,17,8,18,4,19,3.0,20,0.0,22,1.0,23,0.0,25,26,26,2.0,27,4,28,0.0,29,1.0,30,0,32,0,33,3,34,0,35,0.0,36,1,37,1,38,1.0,40,16,41,0.0,42,0.0,44,0,45,0.0,46,
2747,,062800003,1,0,2,0.0,4,11,5,126,6,52,8,0,9,2,10,1,11,0,12,0.0,14,23,15,77,17,7,18,5,19,2.0,20,0.0,22,0.0,23,0.0,25,46,26,3.0,27,2,28,0.0,29,0.0,30,0,32,0,33,10,34,0,35,0.0,36,1,37,5,38,0.0,40,40,41,1.0,42,1.0,44,0,45,2.0,46,
2748,,062800004,1,1,2,0.0,4,17,5,113,6,35,8,0,9,2,10,0,11,2,12,0.0,14,28,15,84,17,4,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,25,26,1.0,27,2,28,0.0,29,0.0,30,0,32,0,33,6,34,0,35,1.0,36,0,37,0,38,1.0,40,14,41,0.0,42,0.0,44,0,45,2.0,46,
2749,,062800005,1,0,2,0.0,4,0,5,11,6,1,8,0,9,0,10,0,11,0,12,0.0,14,3,15,6,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
2750,,062800006,1,0,2,0.0,4,3,5,65,6,26,8,0,9,0,10,1,11,0,12,0.0,14,9,15,27,17,0,18,7,19,0.0,20,0.0,22,0.0,23,0.0,25,8,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,5,41,0.0,42,0.0,44,0,45,0.0,46,
2751,,062800007,1,1,2,0.0,4,19,5,124,6,34,8,1,9,2,10,1,11,0,12,1.0,14,34,15,53,17,5,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,42,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,1,37,0,38,0.0,40,32,41,0.0,42,0.0,44,1,45,2.0,46,
2752,,062800008,1,1,2,2.0,4,13,5,157,6,30,8,1,9,2,10,6,11,1,12,1.0,14,36,15,83,17,10,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,49,26,0.0,27,1,28,0.0,29,0.0,30,1,32,0,33,5,34,0,35,0.0,36,0,37,1,38,2.0,40,7,41,0.0,42,0.0,44,0,45,0.0,46,
2753,,062800009,1,0,2,1.0,4,11,5,97,6,27,8,0,9,1,10,1,11,0,12,0.0,14,43,15,48,17,4,18,9,19,0.0,20,0.0,22,0.0,23,0.0,25,41,26,2.0,27,6,28,1.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,1.0,40,19,41,0.0,42,1.0,44,0,45,0.0,46,
2754,,062800010,1,1,2,0.0,4,10,5,86,6,20,8,2,9,1,10,2,11,0,12,0.0,14,54,15,69,17,8,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,66,26,0.0,27,4,28,0.0,29,0.0,30,2,32,0,33,3,34,0,35,1.0,36,2,37,1,38,1.0,40,6,41,0.0,42,2.0,44,0,45,0.0,46,
2755,,062800011,1,0,2,0.0,4,3,5,94,6,31,8,0,9,1,10,2,11,1,12,0.0,14,10,15,54,17,4,18,1,19,0.0,20,1.0,22,1.0,23,0.0,25,65,26,3.0,27,1,28,0.0,29,0.0,30,1,32,0,33,3,34,0,35,0.0,36,0,37,1,38,1.0,40,58,41,0.0,42,0.0,44,1,45,2.0,46,
2756,,063100001,1,3,2,0.0,4,25,5,144,6,9,8,0,9,0,10,2,11,0,12,0.0,14,27,15,127,17,4,18,0,19,0.0,20,0.0,22,1.0,23,0.0,25,63,26,1.0,27,4,28,0.0,29,2.0,30,0,32,0,33,5,34,3,35,0.0,36,2,37,0,38,0.0,40,12,41,0.0,42,1.0,44,0,45,0.0,46,
2757,,063100002,1,0,2,0.0,4,9,5,102,6,3,8,0,9,2,10,0,11,0,12,0.0,14,26,15,106,17,10,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,56,26,0.0,27,2,28,0.0,29,0.0,30,2,32,0,33,3,34,4,35,0.0,36,4,37,4,38,0.0,40,3,41,1.0,42,0.0,44,0,45,2.0,46,
2758,,063100003,1,0,2,1.0,4,4,5,17,6,1,8,0,9,0,10,0,11,0,12,1.0,14,4,15,10,17,0,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,12,26,0.0,27,0,28,0.0,29,1.0,30,0,32,0,33,1,34,1,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
2759,,063100004,1,0,2,0.0,4,13,5,83,6,4,8,0,9,2,10,2,11,4,12,0.0,14,27,15,105,17,1,18,10,19,0.0,20,0.0,22,0.0,23,0.0,25,27,26,0.0,27,3,28,0.0,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,2,37,3,38,0.0,40,2,41,0.0,42,0.0,44,1,45,0.0,46,
2760,,063100005,1,0,2,0.0,4,8,5,66,6,1,8,0,9,0,10,1,11,6,12,0.0,14,18,15,71,17,5,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,16,26,2.0,27,6,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,1.0,36,0,37,2,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
2761,,063100006,1,0,2,0.0,4,8,5,102,6,0,8,0,9,0,10,1,11,2,12,0.0,14,26,15,92,17,5,18,1,19,2.0,20,0.0,22,0.0,23,0.0,25,31,26,1.0,27,3,28,0.0,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,4,37,3,38,0.0,40,4,41,0.0,42,0.0,44,0,45,1.0,46,
2762,,063100007,1,2,2,1.0,4,9,5,138,6,3,8,0,9,1,10,1,11,1,12,0.0,14,19,15,151,17,5,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,65,26,1.0,27,4,28,0.0,29,4.0,30,0,32,0,33,10,34,0,35,1.0,36,5,37,2,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
2763,,063100008,1,1,2,0.0,4,5,5,119,6,4,8,0,9,0,10,8,11,1,12,0.0,14,3,15,126,17,3,18,0,19,0.0,20,1.0,22,0.0,23,0.0,25,48,26,0.0,27,0,28,0.0,29,0.0,30,1,32,0,33,6,34,1,35,0.0,36,2,37,0,38,0.0,40,12,41,0.0,42,0.0,44,0,45,0.0,46,
2764,,063100010,1,2,2,0.0,4,4,5,63,6,0,8,0,9,0,10,0,11,0,12,0.0,14,15,15,66,17,1,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,28,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,1,37,0,38,0.0,40,4,41,0.0,42,0.0,44,0,45,1.0,46,
2765,,063100011,1,0,2,1.0,4,6,5,97,6,0,8,0,9,2,10,2,11,0,12,0.0,14,8,15,68,17,1,18,1,19,0.0,20,1.0,22,0.0,23,0.0,25,6,26,0.0,27,2,28,0.0,29,0.0,30,1,32,0,33,4,34,0,35,1.0,36,2,37,1,38,0.0,40,25,41,0.0,42,0.0,44,2,45,0.0,46,
2766,,063100012,1,0,2,1.0,4,7,5,80,6,1,8,0,9,1,10,0,11,3,12,0.0,14,21,15,79,17,0,18,0,19,0.0,20,0.0,22,1.0,23,0.0,25,34,26,0.0,27,2,28,2.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,17,41,0.0,42,2.0,44,0,45,1.0,46,
2767,,063100013,1,0,2,1.0,4,13,5,55,6,2,8,0,9,0,10,2,11,0,12,0.0,14,15,15,53,17,2,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,22,26,0.0,27,3,28,0.0,29,2.0,30,1,32,0,33,3,34,0,35,0.0,36,0,37,1,38,0.0,40,3,41,0.0,42,0.0,44,0,45,0.0,46,
2768,,063100014,1,0,2,1.0,4,13,5,44,6,1,8,0,9,1,10,1,11,0,12,1.0,14,16,15,65,17,3,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,24,26,0.0,27,2,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,1,37,2,38,1.0,40,7,41,0.0,42,0.0,44,0,45,0.0,46,
2769,,063100015,1,0,2,1.0,4,8,5,90,6,2,8,0,9,0,10,1,11,0,12,0.0,14,12,15,76,17,3,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,13,26,1.0,27,1,28,3.0,29,0.0,30,0,32,0,33,8,34,0,35,0.0,36,3,37,1,38,0.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
2770,,063100016,1,1,2,1.0,4,9,5,42,6,0,8,0,9,0,10,1,11,0,12,0.0,14,10,15,70,17,1,18,1,19,0.0,20,2.0,22,0.0,23,0.0,25,13,26,0.0,27,2,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,2,37,0,38,0.0,40,17,41,0.0,42,0.0,44,0,45,0.0,46,
2771,,063100017,1,0,2,0.0,4,6,5,45,6,2,8,1,9,2,10,1,11,0,12,0.0,14,8,15,47,17,1,18,2,19,2.0,20,0.0,22,0.0,23,0.0,25,10,26,2.0,27,1,28,0.0,29,0.0,30,0,32,0,33,6,34,0,35,0.0,36,0,37,1,38,1.0,40,5,41,0.0,42,0.0,44,1,45,1.0,46,
2772,,063100018,1,0,2,0.0,4,1,5,36,6,1,8,0,9,0,10,0,11,0,12,0.0,14,7,15,18,17,0,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,23,26,1.0,27,1,28,1.0,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,0,37,0,38,0.0,40,4,41,0.0,42,0.0,44,0,45,1.0,46,
2773,,063100019,1,0,2,0.0,4,1,5,82,6,0,8,0,9,0,10,3,11,1,12,0.0,14,8,15,23,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,41,26,0.0,27,1,28,1.0,29,1.0,30,0,32,0,33,4,34,0,35,1.0,36,0,37,0,38,0.0,40,43,41,0.0,42,0.0,44,0,45,4.0,46,
2774,,063100020,1,0,2,0.0,4,5,5,75,6,0,8,0,9,0,10,1,11,0,12,0.0,14,12,15,22,17,3,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,66,26,0.0,27,3,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,3,37,0,38,1.0,40,7,41,0.0,42,1.0,44,0,45,0.0,46,
2775,,063100021,1,0,2,1.0,4,4,5,55,6,1,8,0,9,0,10,0,11,0,12,0.0,14,6,15,20,17,3,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,10,26,0.0,27,2,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,6,41,0.0,42,0.0,44,0,45,1.0,46,
2776,,063100022,1,0,2,0.0,4,6,5,68,6,13,8,1,9,1,10,1,11,0,12,0.0,14,4,15,58,17,1,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,7,26,0.0,27,6,28,0.0,29,0.0,30,1,32,1,33,1,34,0,35,0.0,36,3,37,1,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
2777,,063100023,1,1,2,0.0,4,0,5,40,6,0,8,0,9,1,10,2,11,4,12,0.0,14,7,15,26,17,1,18,0,19,0.0,20,0.0,22,1.0,23,0.0,25,12,26,1.0,27,2,28,0.0,29,0.0,30,2,32,0,33,5,34,0,35,1.0,36,0,37,1,38,0.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
2778,,063100024,1,0,2,0.0,4,9,5,109,6,4,8,0,9,0,10,1,11,4,12,0.0,14,36,15,65,17,3,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,77,26,0.0,27,2,28,0.0,29,0.0,30,1,32,0,33,4,34,0,35,1.0,36,5,37,0,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
