24;030603405;3;|03000017|03000017|03000017|03000017|03000017|03000017|03000017|03000017|03000017|03000017|03000017|03000017;;;100;48;23;67;32;1;;67;;8;59;56;3
24;030603406;3;|03000018|03000018|03000018|03000018|03000018|03000018|03000018|03000018|03000018|03000018|03000018|03000018;;;100;26;14;33;66;1;;33;;1;32;29;3
24;030603410;3;|03000019|03000019|03000019|03000019|03000019|03000019|03000019|03000019|03000019|03000019|03000019|03000019;;;100;39;25;60;40;0;;60;;0;60;59;1
25;030604291;3;|03010361|03010361|03010361|03010361;;;500;464;15;177;499;1;;;177;;;;
32;030604291;3;;EPDA4E2A00019320;;;;;;;;;;;;177;174;3
25;030604292;3;|03010360|03010360|03010360|03010360;;;500;523;7;189;499;1;;;189;;;;
32;030604292;3;;CHCA4E1A00010605;;;;;;;;;;;;189;187;2
25;030604293;3;|03010359|03010359|03010359|03010359;;;500;488;9;172;499;1;;;172;;;;
32;030604293;3;;EPDA4E2A00019742;;;;;;;;;;;;172;171;1
25;030604294;3;|03010358|03010358|03010358|03010358;;;700;630;3;256;699;1;;;256;;;;
32;030604294;3;;ELZA4E2A00015488;;;;;;;;;;;;256;255;1
25;030604295;3;|03010357|03010357|03010357|03010357;;;500;491;9;181;499;1;;;181;;;;
32;030604295;3;;CHCA4E1A00011895;;;;;;;;;;;;181;177;4
25;030604296;3;|03010356|03010356|03010356|03010356;;;600;560;8;210;599;1;;;210;;;;
32;030604296;3;;EPDA4E2A00019309;;;;;;;;;;;;210;206;4
25;030604297;3;|03010355|03010355|03010355|03010355;;;700;761;6;227;698;2;;;227;;;;
32;030604297;3;;CHCA4E1A00011910;;;;;;;;;;;;227;224;3
25;030604298;3;|03010354|03010354|03010354|03010354;;;500;574;9;78;498;2;;;78;;;;
32;030604298;3;;EPDA4E2A00020115;;;;;;;;;;;;78;78;0
25;030604299;3;|03010353|03010353|03010353|03010353;;;800;779;8;177;799;1;;;177;;;;
32;030604299;3;;EPDA4E2A00020243;;;;;;;;;;;;177;175;2
25;030604300;3;|03010352|03010352|03010352|03010352;;;900;900;8;106;899;1;;;106;;;;
32;030604300;3;;EPDA4E2A00019174;;;;;;;;;;;;106;105;1
25;030604301;3;|03010351|03010351|03010351|03010351;;;600;610;7;201;599;1;;;201;;;;
32;030604301;3;;CHCA4E1A00012636;;;;;;;;;;;;201;199;2
25;030604302;3;|03010350|03010350|03010350|03010350;;;600;577;8;211;598;2;;;211;;;;
32;030604302;3;;CHCA4E1A00013389;;;;;;;;;;;;211;209;2
25;030604303;3;|03010349|03010349|03010349|03010349;;;400;362;10;153;399;1;;;153;;;;
32;030604303;3;;CHCA4E1A00008719;;;;;;;;;;;;153;148;5
25;030604304;3;|03010348|03010348|03010348|03010348;;;1000;536;7;203;998;2;;;203;;;;
32;030604304;3;;CHCA4E1A00010822;;;;;;;;;;;;203;200;3
25;030604305;3;|03010347|03010347|03010347|03010347;;;500;391;4;141;499;1;;;141;;;;
32;030604305;3;;CHCA4E1A00010654;;;;;;;;;;;;141;136;5
25;030604306;3;|03010346|03010346|03010346|03010346;;;500;390;6;129;499;1;;;129;;;;
32;030604306;3;;CHCA4E1A00010223;;;;;;;;;;;;129;125;4
25;030604307;3;|03010345|03010345|03010345|03010345;;;700;701;6;218;699;1;;;218;;;;
32;030604307;3;;CHCA4E1A00012410;;;;;;;;;;;;218;218;0
25;030604308;3;|03010344|03010344|03010344|03010344;;;600;598;5;36;599;1;;;36;;;;
32;030604308;3;;CHCA4E1A00010452;;;;;;;;;;;;36;36;0
25;030604309;3;|03010343|03010343|03010343|03010343;;;700;707;7;279;699;1;;;279;;;;
32;030604309;3;;CHCA4E1A00012568;;;;;;;;;;;;279;277;2
25;030604310;3;|03010342|03010342|03010342|03010342;;;700;744;8;294;699;1;;;294;;;;
32;030604310;3;;CHCA4E1A00011572;;;;;;;;;;;;294;289;5
25;030604311;3;|03010341|03010341|03010341|03010341;;;900;859;7;322;899;1;;;322;;;;
32;030604311;3;;CHCA4E1A00013342;;;;;;;;;;;;154;152;2
32;030604311;3;;ELZA4E2A00015075;;;;;;;;;;;;168;166;2
25;030604312;3;|03010340|03010340|03010340|03010340;;;800;885;7;286;799;1;;;286;;;;
32;030604312;3;;CHCA4E1A00010268;;;;;;;;;;;;286;281;5
25;030604313;3;|03010339|03010339|03010339|03010339;;;700;763;12;304;699;1;;;304;;;;
32;030604313;3;;CHCA4E1A00013236;;;;;;;;;;;;304;304;0
25;030604314;3;|03010338|03010338|03010338|03010338;;;700;724;5;252;699;1;;;252;;;;
32;030604314;3;;ELZA4E2A00015811;;;;;;;;;;;;252;250;2
25;030604315;3;|03010337|03010337|03010337|03010337;;;800;829;4;287;799;1;;;287;;;;
32;030604315;3;;CGEA4E0A00007908;;;;;;;;;;;;287;281;6
25;030604316;3;|03010336|03010336|03010336|03010336;;;700;695;3;268;699;1;;;268;;;;
32;030604316;3;;CHCA4E1A00012316;;;;;;;;;;;;268;263;5
25;030604317;3;|03010335|03010335|03010335|03010335;;;700;689;6;268;699;1;;;268;;;;
32;030604317;3;;CHCA4E1A00012002;;;;;;;;;;;;268;263;5
25;030604318;3;|03010334|03010334|03010334|03010334;;;700;636;8;240;699;1;;;240;;;;
32;030604318;3;;ELZA4E2A00017552;;;;;;;;;;;;240;237;3
25;030604319;3;|03010333|03010333|03010333|03010333;;;700;646;6;258;699;1;;;258;;;;
32;030604319;3;;ELZA4E2A00017361;;;;;;;;;;;;258;254;4
25;030604320;3;|03010332|03010332|03010332|03010332;;;700;697;5;273;699;1;;;273;;;;
32;030604320;3;;CHCA4E1A00008345;;;;;;;;;;;;273;268;5
25;030604321;3;|03010331|03010331|03010331|03010331;;;600;613;2;230;599;1;;;230;;;;
32;030604321;3;;ELZA4E2A00015548;;;;;;;;;;;;230;227;3
25;030604322;3;|03010330|03010330|03010330|03010330;;;600;640;9;261;599;1;;;261;;;;
32;030604322;3;;CHCA4E1A00012546;;;;;;;;;;;;261;258;3
25;030604323;3;|03010329|03010329|03010329|03010329;;;700;235;8;235;699;1;;;235;;;;
32;030604323;3;;CHCA4E1A00009455;;;;;;;;;;;;235;232;3
25;030604324;3;|03010328|03010328|03010328|03010328;;;800;817;9;272;799;1;;;272;;;;
32;030604324;3;;CHCA4E1A00009450;;;;;;;;;;;;272;268;4
25;030604325;3;|03010327|03010327|03010327|03010327;;;700;717;8;239;699;1;;;239;;;;
32;030604325;3;;EPDA4E2A00020062;;;;;;;;;;;;239;235;4
25;030604326;3;|03010326|03010326|03010326|03010326;;;800;816;7;355;799;1;;;355;;;;
32;030604326;3;;EPDA4E2A00018756;;;;;;;;;;;;198;196;2
32;030604326;3;;EPDA4E2A00019379;;;;;;;;;;;;157;157;0
25;030604327;3;|03010325|03010325|03010325|03010325;;;600;642;8;254;598;2;;;254;;;;
32;030604327;3;;CHCA4E1A00012244;;;;;;;;;;;;254;247;7
25;030604328;3;|03010324|03010324|03010324|03010324;;;400;379;4;151;399;1;;;150;;;;
32;030604328;3;;CHCA4E1A00008330;;;;;;;;;;;;150;148;2
25;030604329;3;|03010323|03010323|03010323|03010323;;;400;422;4;181;399;1;;;181;;;;
32;030604329;3;;CGEA4E0A00007617;;;;;;;;;;;;181;177;4
25;030604330;3;|03010322|03010322|03010322|03010322;;;400;418;9;143;399;1;;;143;;;;
32;030604330;3;;CHCA4E1A00010270;;;;;;;;;;;;143;141;2
25;030604331;3;|03010321|03010321|03010321|03010321;;;500;457;6;153;499;1;;;153;;;;
32;030604331;3;;CHCA4E1A00013451;;;;;;;;;;;;153;152;1
25;030604332;3;|03010320|03010320|03010320|03010320;;;500;553;2;211;499;1;;;211;;;;
32;030604332;3;;CHCA4E1A00012939;;;;;;;;;;;;211;204;7
25;030604333;3;|03010319|03010319|03010319|03010319;;;700;723;4;265;699;1;;;265;;;;
32;030604333;3;;CHCA4E1A00010706;;;;;;;;;;;;265;257;8
25;030604334;3;|03010318|03010318|03010318|03010318;;;500;534;4;186;499;1;;;186;;;;
32;030604334;3;;CGEA4E0A00008073;;;;;;;;;;;;186;183;3
25;030604335;3;|03010317|03010317|03010317|03010317;;;500;443;7;156;500;0;;;156;;;;
32;030604335;3;;ELZA4E2A00015061;;;;;;;;;;;;156;154;2
25;030604336;3;|03010316|03010316|03010316|03010316;;;600;640;10;246;599;1;;;246;;;;
32;030604336;3;;CHCA4E1A00008468;;;;;;;;;;;;246;242;4
25;030604337;3;|03010315|03010315|03010315|03010315;;;500;485;8;197;499;1;;;197;;;;
32;030604337;3;;CHCA4E1A00011528;;;;;;;;;;;;197;191;6
25;030604338;3;|03010314|03010314|03010314|03010314;;;700;729;14;261;699;1;;;261;;;;
32;030604338;3;;CHCA4E1A00012214;;;;;;;;;;;;261;255;6
25;030604339;3;|03010313|03010313|03010313|03010313;;;500;423;7;148;499;1;;;148;;;;
32;030604339;3;;CHCA4E1A00009255;;;;;;;;;;;;148;143;5
25;030604340;3;|03010312|03010312|03010312|03010312;;;500;556;6;192;499;1;;;192;;;;
32;030604340;3;;CHCA4E1A00010814;;;;;;;;;;;;192;187;5
25;030604341;3;|03010311|03010311|03010311|03010311;;;800;831;5;346;799;1;;;346;;;;
32;030604341;3;;EPDA4E2A00020277;;;;;;;;;;;;171;166;5
32;030604341;3;;CHCA4E1A00011707;;;;;;;;;;;;175;168;7
25;030604342;3;|03010310|03010310|03010310|03010310;;;500;476;7;148;499;1;;;148;;;;
32;030604342;3;;CGEA4E0A00007827;;;;;;;;;;;;148;145;3
25;030604343;3;|03010309|03010309|03010309|03010309;;;600;611;9;177;599;1;;;177;;;;
32;030604343;3;;EPDA4E2A00019971;;;;;;;;;;;;177;177;0
25;030604344;3;|03010308|03010308|03010308|03010308;;;500;440;6;120;499;1;;;120;;;;
32;030604344;3;;EPDA4E2A00020077;;;;;;;;;;;;120;116;4
25;030604345;3;|03010307|03010307|03010307|03010307;;;700;730;6;184;699;1;;;184;;;;
32;030604345;3;;EPDA4E2A00019090;;;;;;;;;;;;184;179;5
25;030604346;3;|03010306|03010306|03010306|03010306;;;500;537;7;169;499;1;;;169;;;;
32;030604346;3;;EPDA4E2A00020325;;;;;;;;;;;;169;164;5
25;030604347;3;|03010305|03010305|03010305|03010305;;;800;753;9;240;799;1;;;240;;;;
32;030604347;3;;EPDA4E2A00020121;;;;;;;;;;;;240;235;5
25;030604348;3;|03010304|03010304|03010304|03010304;;;500;433;5;151;499;1;;;151;;;;
32;030604348;3;;EPDA4E2A00020388;;;;;;;;;;;;151;149;2
25;030604349;3;|03010303|03010303|03010303|03010303;;;500;466;3;156;499;1;;;156;;;;
32;030604349;3;;EPDA4E2A00020088;;;;;;;;;;;;156;149;7
25;030604350;3;|03010302|03010302|03010302|03010302;;;700;676;6;236;699;1;;;236;;;;
32;030604350;3;;ELZA4E2A00018273;;;;;;;;;;;;236;231;5
25;030604351;3;|03010301|03010301|03010301|03010301;;;500;516;6;196;499;1;;;196;;;;
32;030604351;3;;ELZA4E2A00018109;;;;;;;;;;;;196;190;6
24;030604411;3;|03000021|03000021|03000021|03000021|03000021|03000021|03000021|03000021|03000021|03000021|03000021|03000021;;;500;101;3;46;452;2;;46;;3;43;43;0
25;030605352;3;|03010370|03010370|03010370|03010370;;;1000;1002;6;444;1000;0;;;444;;;;
32;030605352;3;;ELZA4E2A00017536;;;;;;;;;;;;206;203;3
32;030605352;3;;CHCA4E1A00010082;;;;;;;;;;;;238;236;2
25;030605353;3;|03010369|03010369|03010369|03010369;;;800;852;6;261;799;1;;;261;;;;
32;030605353;3;;EPDA4E2A00019316;;;;;;;;;;;;261;258;3
25;030605354;3;|03010368|03010368|03010368|03010368;;;900;918;8;390;899;1;;;390;;;;
32;030605354;3;;EPDA4E2A00019336;;;;;;;;;;;;172;172;0
32;030605354;3;;CHCA4E1A00011549;;;;;;;;;;;;218;210;8
25;030605355;3;|03010367|03010367|03010367|03010367;;;800;856;5;352;800;0;;;352;;;;
32;030605355;3;;CHCA4E1A00010345;;;;;;;;;;;;170;166;4
32;030605355;3;;CHCA4E1A00008985;;;;;;;;;;;;182;182;0
25;030605356;3;|03010366|03010366|03010366|03010366;;;900;892;9;343;899;1;;;343;;;;
32;030605356;3;;EPDA4E2A00019970;;;;;;;;;;;;177;173;4
32;030605356;3;;EPDA4E2A00019303;;;;;;;;;;;;166;162;4
25;030605357;3;|03010365|03010365|03010365|03010365;;;900;873;7;378;899;1;;;378;;;;
32;030605357;3;;EPDA4E2A00020331;;;;;;;;;;;;170;167;3
32;030605357;3;;EPDA4E2A00019978;;;;;;;;;;;;208;206;2
25;030605358;3;|03010364|03010364|03010364|03010364;;;700;687;9;248;699;1;;;248;;;;
32;030605358;3;;EPDA4E2A00020281;;;;;;;;;;;;248;246;2
25;030605359;3;|03010363|03010363|03010363|03010363;;;600;631;7;160;599;1;;;160;;;;
32;030605359;3;;CGEA4E0A00008089;;;;;;;;;;;;160;157;3
25;030605360;3;|03010362|03010362|03010362|03010362;;;700;726;8;211;699;1;;;211;;;;
32;030605360;3;;CHCA4E1A00011233;;;;;;;;;;;;211;209;2
25;030605361;3;|03010371|03010371|03010371|03010371;;;1000;1003;4;141;1000;0;;;141;;;;
32;030605361;3;;CHCA4E1A00009068;;;;;;;;;;;;141;141;0
25;030605362;3;|03010372|03010372|03010372|03010372;;;800;852;8;144;799;1;;;144;;;;
32;030605362;3;;CHCA4E1A00013167;;;;;;;;;;;;144;141;3
25;030605363;3;|03010373|03010373|03010373|03010373;;;800;891;8;361;799;1;;;361;;;;
32;030605363;3;;CGEA4E0A00007386;;;;;;;;;;;;164;161;3
32;030605363;3;;EPDA4E2A00019468;;;;;;;;;;;;197;194;3
25;030605364;3;|03010374|03010374|03010374|03010374;;;1000;841;8;369;999;1;;;369;;;;
32;030605364;3;;ELZA4E2A00016695;;;;;;;;;;;;198;195;3
32;030605364;3;;CHCA4E1A00012858;;;;;;;;;;;;171;166;5
25;030605365;3;|03010375|03010375|03010375|03010375;;;900;894;9;315;899;1;;;315;;;;
32;030605365;3;;ELZA4E2A00015194;;;;;;;;;;;;146;143;3
32;030605365;3;;EPDA4E2A00020258;;;;;;;;;;;;169;168;1
25;030605366;3;|03010376|03010376|03010376|03010376;;;800;831;7;344;799;1;;;344;;;;
32;030605366;3;;ELZA4E2A00017664;;;;;;;;;;;;165;163;2
32;030605366;3;;CHCA4E1A00010573;;;;;;;;;;;;179;178;1
25;030605367;3;|03010377|03010377|03010377|03010377;;;800;874;2;320;799;1;;;320;;;;
32;030605367;3;;CHCA4E1A00009538;;;;;;;;;;;;149;147;2
32;030605367;3;;CGEA4E0A00007095;;;;;;;;;;;;171;168;3
25;030605368;3;|03010378|03010378|03010378|03010378;;;900;862;8;329;899;1;;;329;;;;
32;030605368;3;;EPDA4E2A00019511;;;;;;;;;;;;131;128;3
32;030605368;3;;EPDA4E2A00018910;;;;;;;;;;;;198;193;5
25;030605369;3;|03010379|03010379|03010379|03010379;;;800;783;8;309;799;1;;;309;;;;
32;030605369;3;;CHCA4E1A00011336;;;;;;;;;;;;109;107;2
32;030605369;3;;ELZA4E2A00017032;;;;;;;;;;;;200;199;1
25;030605370;3;|03010380|03010380|03010380|03010380;;;700;709;13;297;699;1;;;297;;;;
32;030605370;3;;EPDA4E2A00020373;;;;;;;;;;;;138;131;7
32;030605370;3;;EPDA4E2A00019693;;;;;;;;;;;;159;156;3
25;030605371;3;|03010381|03010381|03010381|03010381;;;800;778;7;234;799;1;;;234;;;;
32;030605371;3;;CHCA4E1A00010851;;;;;;;;;;;;234;228;6
25;030605372;3;|03010382|03010382|03010382|03010382;;;800;781;6;107;799;1;;;107;;;;
32;030605372;3;;EPDA4E2A00019047;;;;;;;;;;;;107;107;0
25;030605373;3;|03010383|03010383|03010383|03010383;;;800;835;10;245;799;1;;;245;;;;
32;030605373;3;;EPDA4E2A00019294;;;;;;;;;;;;245;243;2
25;030605374;3;|03010385|03010385|03010385|03010385;;;800;904;7;391;800;0;;;391;;;;
27;030605374;3;|03030386|03030386|03030386|03030386|03030386|03030386|03030386|03030386|03030386|03030386;ELZA4E2A00015205;1;;;;;;;;;;;46;46;0
32;030605374;3;;ELZA4E2A00017102;;;;;;;;;;;;345;336;9
25;030605375;3;|03010386|03010386|03010386|03010386;;;900;1058;7;393;899;1;;;393;;;;
32;030605375;3;;CHCA4E1A00010521;;;;;;;;;;;;186;184;2
32;030605375;3;;CGEA4E0A00007097;;;;;;;;;;;;207;204;3
25;030605376;3;|03010384|03010384|03010384|03010384;;;900;984;5;443;899;1;;;443;;;;
32;030605376;3;;ELZA4E2A00016671;;;;;;;;;;;;213;213;0
32;030605376;3;;CHCA4E1A00010060;;;;;;;;;;;;230;227;3
25;030605377;3;|03010387|03010387|03010387|03010387;;;1100;1136;5;451;1100;0;;;451;;;;
32;030605377;3;;CHCA4E1A00008645;;;;;;;;;;;;217;215;2
32;030605377;3;;CHCA4E1A00013296;;;;;;;;;;;;234;231;3
24;030605407;3;|03000023|03000023|03000023|03000023|03000023|03000023|03000023|03000023|03000023|03000023|03000023|03000023;;;100;16;26;37;61;2;;37;;0;37;35;2
25;030800001;3;|03010440|03010440|03010440|03010440;;;500;759;3;369;500;0;;;374;;;;
32;030800001;3;;CHCA4E1A00013429;;;;;;;;;;;;187;186;1
32;030800001;3;;CHCA4E1A00013165;;;;;;;;;;;;187;186;1
24;030800002;3;|03000088|03000088|03000088|03000088|03000088|03000088|03000088|03000088|03000088|03000088|03000088|03000088;;;100;88;5;55;44;1;;55;;1;54;52;2
24;030800003;3;|03000089|03000089|03000089|03000089|03000089|03000089|03000089|03000089|03000089|03000089|03000089|03000089;;;300;244;1;143;156;1;;143;;3;140;136;4
25;030800004;3;|03010441|03010441|03010441|03010441;;;400;389;5;128;399;1;;;128;;;;
32;030800004;3;;ELZA4E2A00017252;;;;;;;;;;;;128;127;1
25;030800005;3;|03010442|03010442|03010442|03010442;;;700;686;2;249;699;1;;;249;;;;
32;030800005;3;;ELZA4E2A00018031;;;;;;;;;;;;249;245;4
25;030800006;3;|03010443|03010443|03010443|03010443;;;600;652;2;173;599;1;;;173;;;;
32;030800006;3;;ELZA4E2A00017502;;;;;;;;;;;;173;165;8
24;030800007;3;|03000090|03000090|03000090|03000090|03000090|03000090|03000090|03000090|03000090|03000090|03000090|03000090;;;200;183;5;84;113;3;;84;;5;79;79;0
25;030800008;3;|03010444|03010444|03010444|03010444;;;300;312;3;117;299;1;;;117;;;;
32;030800008;3;;CHCA4E1A00011303;;;;;;;;;;;;117;116;1
25;030800009;3;|03010445|03010445|03010445|03010445;;;400;410;2;126;399;1;;;126;;;;
32;030800009;3;;ELZA4E2A00016684;;;;;;;;;;;;126;123;3
24;030800010;3;|03000091|03000091|03000091|03000091|03000091|03000091|03000091|03000091|03000091|03000091|03000091|03000091;;;200;132;2;79;120;1;;79;;1;78;78;0
24;030800011;3;|03000092|03000092|03000092|03000092|03000092|03000092|03000092|03000092|03000092|03000092|03000092|03000092;;;100;34;5;25;74;1;;25;;1;24;24;0
25;030800012;3;|03010446|03010446|03010446|03010446;;;300;397;3;179;299;1;;;179;;;;
32;030800012;3;;CGEA4E0A00007254;;;;;;;;;;;;179;178;1
25;030800013;3;|03010447|03010447|03010447|03010447;;;400;430;2;192;399;1;;;192;;;;
32;030800013;3;;CHCA4E1A00009337;;;;;;;;;;;;192;188;4
25;030900001;3;|03010448|03010448|03010448|03010448;;;500;543;7;220;500;0;;;220;;;;
32;030900001;3;;ELZA4E2A00017314;;;;;;;;;;;;220;218;2
25;030900002;3;|03010449|03010449|03010449|03010449;;;500;598;0;207;500;0;;;207;;;;
32;030900002;3;;CHCA4E1A00012263;;;;;;;;;;;;207;204;3
25;030900003;3;|03010450|03010450|03010450|03010450;;;500;597;1;183;499;1;;;183;;;;
32;030900003;3;;ELZA4E2A00018194;;;;;;;;;;;;183;179;4
25;030900004;3;|03010451|03010451|03010451|03010451;;;800;831;3;186;799;1;;;186;;;;
32;030900004;3;;ELZA4E2A00016879;;;;;;;;;;;;186;181;5
24;030900005;3;|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101;;;200;199;2;86;112;2;;86;;1;85;84;1
24;030900006;3;|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102;;;160;142;7;102;57;1;;102;;1;101;100;1
25;030900007;3;|03010452|03010452|03010452|03010452;;;300;334;5;112;299;1;;;112;;;;
32;030900007;3;;ELZA4E2A00016617;;;;;;;;;;;;112;108;4
25;030900008;3;|03010453|03010453|03010453|03010453;;;300;358;7;109;299;1;;;109;;;;
32;030900008;3;;EPDA4E2A00020043;;;;;;;;;;;;109;109;0
24;030900009;3;|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103;;;100;89;8;56;43;1;;56;;3;53;53;0
24;030900010;3;|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104;;;220;206;5;105;114;1;;105;;5;100;99;1
24;030900011;3;|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105;;;270;261;4;98;170;2;;98;;6;92;91;1
25;030900012;3;|03010454|03010454|03010454|03010454;;;500;573;4;158;500;0;;;158;;;;
32;030900012;3;;CHCA4E1A00011075;;;;;;;;;;;;158;157;1
24;030900013;3;|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106;;;300;293;4;96;200;4;;96;;8;88;88;0
24;030900014;3;|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107;;;80;68;3;52;27;1;;52;;1;51;51;0
24;030900015;3;|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108;;;250;233;6;79;170;1;;79;;1;78;74;4
24;030900016;3;|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109;;;220;200;5;83;136;1;;83;;3;80;80;0
26;030900017;3;|03020448|03020448|03020448|03020448|03020448|03020448|03020448|03020448|03020448|03020448|03020448|03020448;;;400;436;5;178;349;1;178;50;128;0;50;45;5
27;030900017;3;|03030544|03030544|03030544|03030544|03030544|03030544|03030544|03030544|03030544|03030544;CHCA4E1A00009643;1;;;;;;;;;;;128;127;1
24;030900018;3;|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110;;;90;77;5;31;58;1;;31;;1;30;29;1
24;030900019;3;|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111;;;50;34;3;15;34;1;;15;;1;14;14;0
25;030900020;3;|03010456|03010456|03010456|03010456;;;500;593;4;174;500;0;;;174;;;;
32;030900020;3;;EPDA4E2A00019922;;;;;;;;;;;;174;172;2
24;030900021;3;|03000112|03000112|03000112|03000112|03000112|03000112|03000112|03000112|03000112|03000112|03000112|03000112;;;220;198;5;72;147;1;;72;;7;65;65;0
24;030900022;3;|03000113|03000113|03000113|03000113|03000113|03000113|03000113|03000113|03000113|03000113|03000113|03000113;;;200;159;2;90;109;1;;90;;3;87;87;0
25;030900023;3;|03010457|03010457|03010457|03010457;;;339;339;5;70;339;0;;;70;;;;
32;030900023;3;;CHCA4E1A00009882;;;;;;;;;;;;70;70;0
25;030900024;3;|03010458|03010458|03010458|03010458;;;300;332;3;136;299;1;;;136;;;;
32;030900024;3;;ELZA4E2A00016018;;;;;;;;;;;;136;133;3
24;030900025;3;|03000114|03000114|03000114|03000114|03000114|03000114|03000114|03000114|03000114|03000114|03000114|03000114;;;300;275;0;119;180;1;;119;;11;108;108;0
24;030900027;3;|03000115|03000115|03000115|03000115|03000115|03000115|03000115|03000115|03000115|03000115|03000115|03000115;;;30;23;0;22;8;0;;22;;4;18;18;0
25;031300001;3;|03010469|03010469|03010469|03010469;;;600;646;3;269;600;0;;;269;;;;
32;031300001;3;;EPDA4E2A00020087;;;;;;;;;;;;269;267;2
25;031300002;3;|03010470|03010470|03010470|03010470;;;600;662;6;296;599;1;;;296;;;;
32;031300002;3;;ELZA4E2A00015112;;;;;;;;;;;;139;139;0
32;031300002;3;;EPDA4E2A00019351;;;;;;;;;;;;157;154;3
25;031300003;3;|03010471|03010471|03010471|03010471;;;800;846;6;220;799;1;;;220;;;;
32;031300003;3;;EPDA4E2A00019412;;;;;;;;;;;;220;218;2
25;031300004;3;|03010472|03010472|03010472|03010472;;;800;902;1;192;799;1;;;192;;;;
32;031300004;3;;ELZA4E2A00015130;;;;;;;;;;;;192;192;0
25;031300005;3;|03010473|03010473|03010473|03010473;;;900;941;5;130;900;0;;;130;;;;
32;031300005;3;;EPDA4E2A00020083;;;;;;;;;;;;130;130;0
25;031300006;3;|03010474|03010474|03010474|03010474;;;900;1001;1;140;899;1;;;140;;;;
32;031300006;3;;CHCA4E1A00008667;;;;;;;;;;;;140;138;2
25;031300007;3;|03010475|03010475|03010475|03010475;;;800;839;2;192;799;1;;;192;;;;
32;031300007;3;;CHCA4E1A00008322;;;;;;;;;;;;192;189;3
25;031300008;3;|03010476|03010476|03010476|03010476;;;500;567;5;143;499;1;;;143;;;;
32;031300008;3;;CHCA4E1A00010363;;;;;;;;;;;;143;143;0
25;031300009;3;|03010477|03010477|03010477|03010477;;;600;697;4;91;599;1;;;91;;;;
32;031300009;3;;CHCA4E1A00010919;;;;;;;;;;;;91;89;2
25;031300010;3;|03010478|03010478|03010478|03010478;;;500;670;6;53;499;1;;;53;;;;
32;031300010;3;;CHCA4E1A00011150;;;;;;;;;;;;53;51;2
25;031300011;3;|03010479|03010479|03010479|03010479;;;500;520;0;118;500;0;;;118;;;;
32;031300011;3;;CHCA4E1A00012484;;;;;;;;;;;;118;117;1
25;031300012;3;|03010480|03010480|03010480|03010480;;;500;568;5;90;500;0;;;90;;;;
32;031300012;3;;CHCA4E1A00010315;;;;;;;;;;;;90;90;0
25;031300013;3;|03010481|03010481|03010481|03010481;;;500;587;4;196;499;1;;;196;;;;
32;031300013;3;;ELZA4E2A00016226;;;;;;;;;;;;196;196;0
