32;040400103;4;;;;;;;;;;;;119;118;1
25;040400104;4;|0410032|0410032|0410032|0410032;400;479;5;176;400;0;;;176;;;;
32;040400104;4;;;;;;;;;;;;176;174;2
24;040400105;4;|0400009|0400009|0400009|0400009|0400009|0400009|0400009|0400009|0400009|0400009;300;254;8;179;119;2;;179;;0;179;177;2
25;040400106;4;|0410030|0410030|0410030|0410030;400;460;4;155;399;1;;;155;;;;
32;040400106;4;;;;;;;;;;;;155;154;1
25;040400107;4;|0410033|0410033|0410033|0410033;400;393;5;175;399;1;;;175;;;;
32;040400107;4;;;;;;;;;;;;175;167;8
25;040400108;4;|0410029|0410029|0410029|0410029;400;397;4;160;399;1;;;160;;;;
32;040400108;4;;;;;;;;;;;;160;155;5
24;040400109;4;|0400006|0400006|0400006|0400006|0400006|0400006|0400006|0400006|0400006|0400006;300;252;4;147;151;2;;147;;0;147;144;3
24;040400110;4;|0400005|0400005|0400005|0400005|0400005|0400005|0400005|0400005|0400005|0400005;200;196;4;139;59;2;;139;;2;137;135;2
25;040400111;4;|0410034|0410034|0410034|0410034;700;725;6;280;700;0;;;280;;;;
32;040400111;4;;;;;;;;;;;;280;276;4
25;040400112;4;|0410037|0410037|0410037|0410037;400;421;5;223;399;1;;;223;;;;
32;040400112;4;;;;;;;;;;;;223;217;6
24;040400113;4;|0400004|0400004|0400004|0400004|0400004|0400004|0400004|0400004|0400004|0400004;100;43;7;39;60;1;;39;;1;38;38;0
24;040400114;4;|0400003|0400003|0400003|0400003|0400003|0400003|0400003|0400003|0400003|0400003;100;97;5;59;39;2;;59;;1;58;58;0
24;040400115;4;|0400002|0400002|0400002|0400002|0400002|0400002|0400002|0400002|0400002|0400002;100;70;6;59;40;1;;59;;0;59;58;1
24;040400116;4;|0400001|0400001|0400001|0400001|0400001|0400001|0400001|0400001|0400001|0400001;400;388;3;192;206;2;;192;;4;188;187;1
25;040400117;4;|0410036|0410036|0410036|0410036;400;363;3;205;399;1;;;205;;;;
32;040400117;4;;;;;;;;;;;;205;203;2
24;040400118;4;|0400035|0400035|0400035|0400035|0400035|0400035|0400035|0400035|0400035|0400035;100;67;9;59;39;2;;59;;2;57;57;0
24;040400119;4;|0400036|0400036|0400036|0400036|0400036|0400036|0400036|0400036|0400036|0400036;100;51;7;46;53;1;;46;;0;46;46;0
25;040400120;4;|0410038|0410038|0410038|0410038;700;678;3;294;699;1;;;294;;;;
32;040400120;4;;;;;;;;;;;;294;292;2
25;040400121;4;|0410035|0410035|0410035|0410035;500;618;7;236;499;1;;;236;;;;
32;040400121;4;;;;;;;;;;;;236;234;2
25;040400122;4;|0410039|0410039|0410039|0410039;600;670;3;296;599;1;;;296;;;;
32;040400122;4;;;;;;;;;;;;296;293;3
25;040400123;4;|0410040|0410040|0410040|0410040;500;596;1;233;499;1;;;233;;;;
32;040400123;4;;;;;;;;;;;;233;230;3
25;040400124;4;|0410041|0410041|0410041|0410041;500;625;9;263;499;1;;;263;;;;
32;040400124;4;;;;;;;;;;;;263;259;4
24;040400125;4;|0400025|0400025|0400025|0400025|0400025|0400025|0400025|0400025|0400025|0400025;300;273;2;139;159;2;;139;;3;136;134;2
25;040400126;4;|0410042|0410042|0410042|0410042;400;436;5;210;399;1;;;210;;;;
32;040400126;4;;;;;;;;;;;;210;209;1
24;040400127;4;|0400024|0400024|0400024|0400024|0400024|0400024|0400024|0400024|0400024|0400024;200;170;3;103;96;1;;103;;1;102;101;1
25;040400128;4;|0410043|0410043|0410043|0410043;600;617;6;324;599;1;;;324;;;;
32;040400128;4;;;;;;;;;;;;324;320;4
24;040400129;4;|0400031|0400031|0400031|0400031|0400031|0400031|0400031|0400031|0400031|0400031;300;274;5;150;149;1;;150;;3;147;145;2
25;040400130;4;|0410044|0410044|0410044|0410044;700;730;3;273;700;0;;;273;;;;
32;040400130;4;;;;;;;;;;;;273;266;7
25;040400131;4;|0410045|0410045|0410045|0410045;500;593;3;207;499;1;;;207;;;;
32;040400131;4;;;;;;;;;;;;207;206;1
25;040400132;4;|0410046|0410046|0410046|0410046;600;643;1;208;600;0;;;208;;;;
32;040400132;4;;;;;;;;;;;;208;205;3
24;040400133;4;|0400023|0400023|0400023|0400023|0400023|0400023|0400023|0400023|0400023|0400023;200;117;6;98;101;1;;98;;2;96;93;3
24;040400134;4;|0400016|0400016|0400016|0400016|0400016|0400016|0400016|0400016|0400016|0400016;200;139;6;88;111;1;;88;;0;88;88;0
24;040400135;4;|0400032|0400032|0400032|0400032|0400032|0400032|0400032|0400032|0400032|0400032;100;56;6;39;60;1;;39;;1;38;37;1
24;040400137;4;|0400015|0400015|0400015|0400015|0400015|0400015|0400015|0400015|0400015|0400015;100;42;7;43;56;1;;43;;0;43;41;2
24;040400138;4;|0400013|0400013|0400013|0400013|0400013|0400013|0400013|0400013|0400013|0400013;100;57;5;57;42;1;;57;;1;56;56;0
24;040400139;4;|0400030|0400030|0400030|0400030|0400030|0400030|0400030|0400030|0400030|0400030;100;66;6;62;37;1;;62;;0;62;62;0
24;040400140;4;|0400012|0400012|0400012|0400012|0400012|0400012|0400012|0400012|0400012|0400012;100;51;4;43;56;1;;43;;3;40;40;0
24;040400141;4;|0400017|0400017|0400017|0400017|0400017|0400017|0400017|0400017|0400017|0400017;200;179;6;140;59;1;;140;;2;138;136;2
24;040400142;4;|0400034|0400034|0400034|0400034|0400034|0400034|0400034|0400034|0400034|0400034;100;29;7;23;75;2;;23;;0;23;23;0
24;040400143;4;|0400018|0400018|0400018|0400018|0400018|0400018|0400018|0400018|0400018|0400018;100;33;5;38;62;0;;38;;1;37;37;0
24;040400144;4;|0400019|0400019|0400019|0400019|0400019|0400019|0400019|0400019|0400019|0400019;100;35;64;78;21;1;;78;;1;77;74;3
24;040400147;4;|0400028|0400028|0400028|0400028|0400028|0400028|0400028|0400028|0400028|0400028;100;40;18;46;53;1;;46;;7;39;37;2
24;040400149;4;|0400027|0400027|0400027|0400027|0400027|0400027|0400027|0400027|0400027|0400027;100;16;18;33;64;3;;33;;2;31;30;1
24;040400150;4;|0400026|0400026|0400026|0400026|0400026|0400026|0400026|0400026|0400026|0400026;100;24;33;43;56;1;;43;;0;43;42;1
25;040600002;4;|0410116|0410116|0410116|0410116;700;730;7;343;699;1;;;343;;;;
32;040600002;4;;;;;;;;;;;;343;340;3
25;040600004;4;|0410117|0410117|0410117|0410117;400;471;7;210;399;1;;;210;;;;
32;040600004;4;;;;;;;;;;;;210;209;1
25;040600005;4;|0410118|0410118|0410118|0410118;600;650;11;310;599;1;;;310;;;;
32;040600005;4;;;;;;;;;;;;310;308;2
25;040600006;4;|0410119|0410119|0410119|0410119;600;605;8;237;599;1;;;237;;;;
32;040600006;4;;;;;;;;;;;;237;235;2
25;040600007;4;|0410120|0410120|0410120|0410120;500;527;10;270;499;1;;;270;;;;
32;040600007;4;;;;;;;;;;;;270;267;3
25;040600008;4;|0410149|0410149|0410149|0410149;600;617;7;289;599;1;;;289;;;;
32;040600008;4;;;;;;;;;;;;289;284;5
25;040600009;4;|0410150|0410150|0410150|0410150;600;625;9;253;599;1;;;253;;;;
32;040600009;4;;;;;;;;;;;;253;250;3
25;040600010;4;|0410121|0410121|0410121|0410121;600;676;0;310;599;1;;;310;;;;
32;040600010;4;;;;;;;;;;;;310;307;3
25;040600011;4;|0410128|0410128|0410128|0410128;700;693;7;325;699;1;;;325;;;;
32;040600011;4;;;;;;;;;;;;325;321;4
25;040600012;4;|0410122|0410122|0410122|0410122;600;636;9;289;599;1;;;289;;;;
32;040600012;4;;;;;;;;;;;;289;281;8
25;040600013;4;|0410129|0410129|0410129|0410129;700;758;6;291;699;1;;;291;;;;
32;040600013;4;;;;;;;;;;;;291;288;3
25;040600014;4;|0410130|0410130|0410130|0410130;600;584;8;227;599;1;;;227;;;;
32;040600014;4;;;;;;;;;;;;227;226;1
25;040600015;4;|0410123|0410123|0410123|0410123;700;718;8;230;699;1;;;230;;;;
32;040600015;4;;;;;;;;;;;;230;229;1
25;040600016;4;|0410131|0410131|0410131|0410131;600;657;6;255;599;1;;;255;;;;
32;040600016;4;;;;;;;;;;;;255;252;3
25;040600018;4;|0410124|0410124|0410124|0410124;600;630;7;271;599;1;;;271;;;;
32;040600018;4;;;;;;;;;;;;271;270;1
25;040600019;4;|0410125|0410125|0410125|0410125;500;567;11;252;499;1;;;252;;;;
32;040600019;4;;;;;;;;;;;;252;249;3
25;040600020;4;|0410132|0410132|0410132|0410132;600;586;3;237;599;1;;;237;;;;
32;040600020;4;;;;;;;;;;;;237;234;3
25;040600021;4;|0410126|0410126|0410126|0410126;600;580;9;239;599;1;;;239;;;;
32;040600021;4;;;;;;;;;;;;239;238;1
25;040600022;4;|0410133|0410133|0410133|0410133;600;614;5;253;599;1;;;253;;;;
32;040600022;4;;;;;;;;;;;;253;253;0
25;040600024;4;|0410127|0410127|0410127|0410127;300;342;4;130;299;1;;;130;;;;
32;040600024;4;;;;;;;;;;;;130;128;2
25;040600025;4;|0410151|0410151|0410151|0410151;600;584;9;252;599;1;;;252;;;;
32;040600025;4;;;;;;;;;;;;252;250;2
25;040600026;4;|0410152|0410152|0410152|0410152;800;842;5;375;800;0;;;375;;;;
32;040600026;4;;;;;;;;;;;;375;372;3
25;040600028;4;|0410142|0410142|0410142|0410142;800;770;4;326;799;1;;;326;;;;
32;040600028;4;;;;;;;;;;;;326;325;1
25;040600029;4;|0410153|0410153|0410153|0410153;600;636;6;252;599;1;;;252;;;;
32;040600029;4;;;;;;;;;;;;252;247;5
25;040600030;4;|0410143|0410143|0410143|0410143;500;541;6;180;499;1;;;180;;;;
32;040600030;4;;;;;;;;;;;;180;179;1
25;040600031;4;|0410154|0410154|0410154|0410154;800;769;6;322;799;1;;;322;;;;
32;040600031;4;;;;;;;;;;;;322;316;6
25;040600032;4;|0410144|0410144|0410144|0410144;700;741;4;309;699;1;;;309;;;;
32;040600032;4;;;;;;;;;;;;309;305;4
25;040600033;4;|0410155|0410155|0410155|0410155;600;625;6;274;600;0;;;274;;;;
32;040600033;4;;;;;;;;;;;;274;269;5
25;040600035;4;|0410145|0410145|0410145|0410145;600;600;4;233;599;1;;;233;;;;
32;040600035;4;;;;;;;;;;;;233;229;4
25;040600036;4;|0410156|0410156|0410156|0410156;700;706;3;279;699;1;;;279;;;;
32;040600036;4;;;;;;;;;;;;279;274;5
25;040600037;4;|0410157|0410157|0410157|0410157;600;602;6;288;599;1;;;288;;;;
32;040600037;4;;;;;;;;;;;;288;284;4
25;040600038;4;|0410146|0410146|0410146|0410146;700;745;10;299;699;1;;;299;;;;
32;040600038;4;;;;;;;;;;;;299;294;5
25;040600039;4;|0410158|0410158|0410158|0410158;700;704;4;261;699;1;;;261;;;;
32;040600039;4;;;;;;;;;;;;261;260;1
25;040600041;4;|0410147|0410147|0410147|0410147;600;609;6;211;599;1;;;211;;;;
32;040600041;4;;;;;;;;;;;;211;208;3
25;040600042;4;|0410148|0410148|0410148|0410148;800;787;5;290;799;1;;;290;;;;
32;040600042;4;;;;;;;;;;;;290;286;4
25;040600043;4;|0410159|0410159|0410159|0410159;600;663;5;265;599;1;;;265;;;;
32;040600043;4;;;;;;;;;;;;265;262;3
25;040600045;4;|0410175|0410175|0410175|0410175;600;655;6;224;599;1;;;224;;;;
32;040600045;4;;;;;;;;;;;;224;221;3
25;040600046;4;|0410134|0410134|0410134|0410134;700;748;5;297;699;1;;;297;;;;
32;040600046;4;;;;;;;;;;;;297;293;4
24;040600047;4;|0400038|0400038|0400038|0400038|0400038|0400038|0400038|0400038|0400038|0400038;100;11;26;32;67;1;;32;;1;31;31;0
25;040600050;4;|0410135|0410135|0410135|0410135;800;796;9;259;799;1;;;259;;;;
32;040600050;4;;;;;;;;;;;;259;259;0
25;040600051;4;|0410136|0410136|0410136|0410136;700;726;7;261;699;1;;;261;;;;
32;040600051;4;;;;;;;;;;;;261;256;5
25;040600052;4;|0410137|0410137|0410137|0410137;600;605;8;219;599;1;;;219;;;;
32;040600052;4;;;;;;;;;;;;219;217;2
25;040600053;4;|0410138|0410138|0410138|0410138;700;728;10;162;699;1;;;162;;;;
32;040600053;4;;;;;;;;;;;;162;160;2
25;040600054;4;|0410139|0410139|0410139|0410139;600;660;10;134;599;1;;;134;;;;
32;040600054;4;;;;;;;;;;;;134;131;3
25;040600058;4;|0410160|0410160|0410160|0410160;400;464;1;217;400;0;;;217;;;;
32;040600058;4;;;;;;;;;;;;217;213;4
25;040600059;4;|0410140|0410140|0410140|0410140;600;678;7;303;599;1;;;303;;;;
32;040600059;4;;;;;;;;;;;;303;301;2
25;040600060;4;|0410161|0410161|0410161|0410161;600;644;5;301;599;1;;;301;;;;
32;040600060;4;;;;;;;;;;;;301;294;7
25;040600061;4;|0410141|0410141|0410141|0410141;800;832;8;406;799;1;;;406;;;;
32;040600061;4;;;;;;;;;;;;183;180;3
32;040600061;4;;;;;;;;;;;;223;218;5
25;040600063;4;|0410162|0410162|0410162|0410162;800;825;5;327;800;0;;;327;;;;
32;040600063;4;;;;;;;;;;;;327;319;8
25;040600065;4;|0410163|0410163|0410163|0410163;800;815;6;332;799;1;;;332;;;;
32;040600065;4;;;;;;;;;;;;332;330;2
25;040600066;4;|0410168|0410168|0410168|0410168;600;673;4;205;599;1;;;205;;;;
32;040600066;4;;;;;;;;;;;;205;205;0
25;040600067;4;|0410169|0410169|0410169|0410169;500;563;1;209;499;1;;;209;;;;
32;040600067;4;;;;;;;;;;;;209;206;3
25;040600068;4;|0410164|0410164|0410164|0410164;500;518;3;195;499;1;;;195;;;;
32;040600068;4;;;;;;;;;;;;195;192;3
25;040600069;4;|0410170|0410170|0410170|0410170;600;670;1;277;599;1;;;277;;;;
32;040600069;4;;;;;;;;;;;;277;273;4
25;040600070;4;|0410165|0410165|0410165|0410165;600;653;1;240;599;1;;;240;;;;
32;040600070;4;;;;;;;;;;;;240;239;1
25;040600071;4;|0410171|0410171|0410171|0410171;800;851;4;196;800;0;;;196;;;;
32;040600071;4;;;;;;;;;;;;196;195;1
24;040600072;4;|0400040|0400040|0400040|0400040|0400040|0400040|0400040|0400040|0400040|0400040;300;288;3;126;173;1;;126;;4;122;120;2
25;040600073;4;|0410166|0410166|0410166|0410166;500;546;2;114;499;1;;;114;;;;
32;040600073;4;;;;;;;;;;;;114;114;0
25;040600074;4;|0410167|0410167|0410167|0410167;700;730;6;153;699;1;;;153;;;;
32;040600074;4;;;;;;;;;;;;153;153;0
25;040600075;4;|0410172|0410172|0410172|0410172;600;632;4;200;600;0;;;200;;;;
32;040600075;4;;;;;;;;;;;;200;198;2
25;040600076;4;|0410173|0410173|0410173|0410173;500;592;3;170;500;0;;;170;;;;
32;040600076;4;;;;;;;;;;;;170;170;0
24;040600077;4;|0400042|0400042|0400042|0400042|0400042|0400042|0400042|0400042|0400042|0400042;300;228;4;102;197;1;;102;;5;97;96;1
24;040600078;4;|0400041|0400041|0400041|0400041|0400041|0400041|0400041|0400041|0400041|0400041;100;88;5;28;71;1;;28;;0;28;28;0
25;040600079;4;|0410174|0410174|0410174|0410174;400;442;3;125;399;1;;;125;;;;
32;040600079;4;;;;;;;;;;;;125;125;0
24;040600081;4;|0400039|0400039|0400039|0400039|0400039|0400039|0400039|0400039|0400039|0400039;100;80;7;57;42;1;;57;;0;57;57;0
24;040600082;4;|0400037|0400037|0400037|0400037|0400037|0400037|0400037|0400037|0400037|0400037;300;279;5;146;153;1;;146;;7;139;139;0
24;040600083;4;|0400043|0400043|0400043|0400043|0400043|0400043|0400043|0400043|0400043|0400043;100;43;0;43;56;1;;43;;0;43;43;0
25;041300001;4;|0410181|0410181|0410181|0410181;500;798;0;304;499;1;;;304;;;;
32;041300001;4;;;;;;;;;;;;304;297;7
25;041300002;4;|0410182|0410182|0410182|0410182;500;828;5;377;499;1;;;377;;;;
32;041300002;4;;;;;;;;;;;;183;181;2
32;041300002;4;;;;;;;;;;;;194;185;9
25;041300003;4;|0410183|0410183|0410183|0410183;500;875;10;382;499;1;;;382;;;;
32;041300003;4;;;;;;;;;;;;182;178;4
32;041300003;4;;;;;;;;;;;;200;199;1
25;041300004;4;|0410184|0410184|0410184|0410184;500;747;2;315;499;1;;;315;;;;
32;041300004;4;;;;;;;;;;;;315;313;2
25;041300005;4;|0410185|0410185|0410185|0410185;500;635;2;207;499;1;;;207;;;;
32;041300005;4;;;;;;;;;;;;207;202;5
25;041300006;4;|0410186|0410186|0410186|0410186;500;849;3;273;499;1;;;273;;;;
32;041300006;4;;;;;;;;;;;;273;269;4
24;041300010;4;|0400047|0400047|0400047|0400047|0400047|0400047|0400047|0400047|0400047|0400047;200;282;8;170;29;1;;170;;9;161;160;1
24;041300011;4;|0400048|0400048|0400048|0400048|0400048|0400048|0400048|0400048|0400048|0400048;100;65;8;54;45;1;;54;;1;53;53;0
24;041300012;4;|0400049|0400049|0400049|0400049|0400049|0400049|0400049|0400049|0400049|0400049;100;50;8;26;73;1;;26;;0;26;26;0
24;041300013;4;|0400050|0400050|0400050|0400050|0400050|0400050|0400050|0400050|0400050|0400050;100;89;8;64;35;1;;64;;2;62;62;0
24;041300015;4;|0400051|0400051|0400051|0400051|0400051|0400051|0400051|0400051|0400051|0400051;100;58;8;51;48;1;;51;;2;49;49;0
24;041300016;4;|0400052|0400052|0400052|0400052|0400052|0400052|0400052|0400052|0400052|0400052;100;78;7;53;46;1;;53;;5;48;47;1
24;041300017;4;|0400053|0400053|0400053|0400053|0400053|0400053|0400053|0400053|0400053|0400053;200;170;5;98;101;1;;98;;4;94;94;0
25;041300018;4;|0410179|0410179|0410179|0410179;600;943;4;323;599;1;;;323;;;;
32;041300018;4;;;;;;;;;;;;323;321;2
24;041300019;4;|0400054|0400054|0400054|0400054|0400054|0400054|0400054|0400054|0400054|0400054;100;57;7;42;57;1;;42;;0;42;41;1
25;041300020;4;|0410180|0410180|0410180|0410180;600;967;8;258;599;1;;;258;;;;
32;041300020;4;;;;;;;;;;;;258;258;0
24;041300021;4;|0400055|0400055|0400055|0400055|0400055|0400055|0400055|0400055|0400055|0400055;100;86;6;55;44;1;;55;;1;54;52;2
24;041300022;4;|0400056|0400056|0400056|0400056|0400056|0400056|0400056|0400056|0400056|0400056;100;45;8;36;62;2;;36;;0;36;36;0
24;041300023;4;|0400057|0400057|0400057|0400057|0400057|0400057|0400057|0400057|0400057|0400057;100;117;4;82;18;0;;82;;6;76;76;0
24;041300024;4;|0400058|0400058|0400058|0400058|0400058|0400058|0400058|0400058|0400058|0400058;100;95;5;69;30;1;;69;;1;68;66;2
24;041300025;4;|0400059|0400059|0400059|0400059|0400059|0400059|0400059|0400059|0400059|0400059;100;71;5;59;40;1;;59;;1;58;58;0
24;041300026;4;|0400060|0400060|0400060|0400060|0400060|0400060|0400060|0400060|0400060|0400060;100;51;7;42;57;1;;42;;0;42;42;0
24;041300027;4;|0400061|0400061|0400061|0400061|0400061|0400061|0400061|0400061|0400061|0400061;100;60;8;45;54;1;;45;;1;44;44;0
24;041300028;4;|0400062|0400062|0400062|0400062|0400062|0400062|0400062|0400062|0400062|0400062;100;38;6;35;64;1;;35;;1;34;33;1
24;041300029;4;|0400063|0400063|0400063|0400063|0400063|0400063|0400063|0400063|0400063|0400063;100;57;8;48;50;2;;48;;0;48;47;1
25;041400001;4;|0410189|0410189|0410189|0410189;600;753;6;275;599;1;;;275;;;;
32;041400001;4;;;;;;;;;;;;275;273;2
25;041400002;4;|0410193|0410193|0410193|0410193;700;845;0;268;699;1;;;268;;;;
32;041400002;4;;;;;;;;;;;;268;268;0
25;041400003;4;|0410192|0410192|0410192|0410192;400;593;7;228;399;1;;;228;;;;
32;041400003;4;;;;;;;;;;;;228;228;0
25;041400004;4;|0410191|0410191|0410191|0410191;300;358;2;190;299;1;;;190;;;;
32;041400004;4;;;;;;;;;;;;190;189;1
25;041400005;4;|0410190|0410190|0410190|0410190;400;428;4;253;399;1;;;253;;;;
32;041400005;4;;;;;;;;;;;;253;252;1
24;041400006;4;|0400075|0400075|0400075|0400075|0400075|0400075|0400075|0400075|0400075|0400075;100;65;6;57;42;1;;57;;3;54;54;0
24;041400007;4;|0400076|0400076|0400076|0400076|0400076|0400076|0400076|0400076|0400076|0400076;100;57;8;35;64;1;;35;;0;35;35;0
24;041400008;4;|0400074|0400074|0400074|0400074|0400074|0400074|0400074|0400074|0400074|0400074;100;49;6;36;63;1;;36;;2;34;32;2
24;041400009;4;|0400071|0400071|0400071|0400071|0400071|0400071|0400071|0400071|0400071|0400071;200;125;5;72;127;1;;72;;0;72;72;0
24;041400010;4;|0400070|0400070|0400070|0400070|0400070|0400070|0400070|0400070|0400070|0400070;100;89;5;64;35;1;;64;;3;61;61;0
24;041400011;4;|0400067|0400067|0400067|0400067|0400067|0400067|0400067|0400067|0400067|0400067;200;114;6;74;125;1;;74;;0;74;72;2
24;041400012;4;|0400068|0400068|0400068|0400068|0400068|0400068|0400068|0400068|0400068|0400068;100;43;7;28;71;1;;28;;0;28;28;0
24;041400013;4;|0400069|0400069|0400069|0400069|0400069|0400069|0400069|0400069|0400069|0400069;100;48;8;41;58;1;;41;;1;40;39;1
25;042000001;4;|0410197|0410197|0410197|0410197;600;562;9;221;599;1;;;221;;;;
32;042000001;4;;;;;;;;;;;;221;219;2
25;042000002;4;|0410198|0410198|0410198|0410198;700;710;0;292;699;1;;;292;;;;
32;042000002;4;;;;;;;;;;;;292;289;3
25;042000003;4;|0410199|0410199|0410199|0410199;700;654;5;290;699;1;;;290;;;;
32;042000003;4;;;;;;;;;;;;290;287;3
25;042000005;4;|0410200|0410200|0410200|0410200;700;730;1;281;699;1;;;281;;;;
32;042000005;4;;;;;;;;;;;;281;274;7
25;042000006;4;|0410201|0410201|0410201|0410201;800;747;0;294;799;1;;;294;;;;
32;042000006;4;;;;;;;;;;;;294;289;5
25;042000007;4;|0410196|0410196|0410196|0410196;900;960;3;422;899;1;;;422;;;;
32;042000007;4;;;;;;;;;;;;212;210;2
32;042000007;4;;;;;;;;;;;;210;208;2
25;042000009;4;|0410202|0410202|0410202|0410202;700;725;2;246;699;1;;;246;;;;
32;042000009;4;;;;;;;;;;;;246;242;4
25;042000010;4;|0410203|0410203|0410203|0410203;800;794;3;315;799;1;;;315;;;;
32;042000010;4;;;;;;;;;;;;315;313;2
25;042000011;4;|0410204|0410204|0410204|0410204;600;570;7;263;599;1;;;263;;;;
32;042000011;4;;;;;;;;;;;;263;260;3
25;042000012;4;|0410205|0410205|0410205|0410205;700;649;7;257;699;1;;;257;;;;
32;042000012;4;;;;;;;;;;;;257;256;1
25;042000014;4;|0410206|0410206|0410206|0410206;600;581;3;245;599;1;;;245;;;;
32;042000014;4;;;;;;;;;;;;245;243;2
25;042000015;4;|0410207|0410207|0410207|0410207;500;405;5;175;499;1;;;175;;;;
32;042000015;4;;;;;;;;;;;;175;170;5
25;042000016;4;|0410208|0410208|0410208|0410208;600;696;3;303;599;1;;;303;;;;
32;042000016;4;;;;;;;;;;;;303;296;7
25;042000018;4;|0410209|0410209|0410209|0410209;800;871;3;274;799;1;;;274;;;;
32;042000018;4;;;;;;;;;;;;274;274;0
25;042000019;4;|0410210|0410210|0410210|0410210;800;726;3;296;800;0;;;296;;;;
32;042000019;4;;;;;;;;;;;;296;293;3
25;042000020;4;|0410211|0410211|0410211|0410211;700;685;5;266;700;0;;;266;;;;
32;042000020;4;;;;;;;;;;;;266;262;4
25;042200001;4;|0410247|0410247|0410247|0410247;500;583;9;229;499;1;;;229;;;;
32;042200001;4;;;;;;;;;;;;229;225;4
25;042200002;4;|0410245|0410245|0410245|0410245;600;626;5;260;599;1;;;260;;;;
32;042200002;4;;;;;;;;;;;;260;254;6
25;042200003;4;|0410231|0410231|0410231|0410231;400;441;1;163;399;1;;;163;;;;
32;042200003;4;;;;;;;;;;;;163;161;2
25;042200004;4;|0410229|0410229|0410229|0410229;500;552;7;236;499;1;;;236;;;;
32;042200004;4;;;;;;;;;;;;236;230;6
25;042200005;4;|0410228|0410228|0410228|0410228;400;422;4;180;399;1;;;180;;;;
32;042200005;4;;;;;;;;;;;;180;175;5
25;042200006;4;|0410225|0410225|0410225|0410225;600;678;5;276;599;1;;;276;;;;
32;042200006;4;;;;;;;;;;;;276;270;6
25;042200007;4;|0410227|0410227|0410227|0410227;700;776;6;282;699;1;;;282;;;;
32;042200007;4;;;;;;;;;;;;282;273;9
25;042200008;4;|0410226|0410226|0410226|0410226;400;473;5;189;399;1;;;189;;;;
32;042200008;4;;;;;;;;;;;;189;185;4
25;042200009;4;|0410224|0410224|0410224|0410224;600;639;9;159;599;1;;;159;;;;
32;042200009;4;;;;;;;;;;;;159;152;7
25;042200010;4;|0410223|0410223|0410223|0410223;600;631;5;102;600;0;;;102;;;;
32;042200010;4;;;;;;;;;;;;102;102;0
