,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
3434,32,072900039,7,1,1,2,0,3,0,4,27,5,38,6,2,7,37,8,3,9,0,10,1,11,4,12,0,13,0,14,1,15,1,16,3,17,0,18,0,19,0,20,0,21,1,22,22,23,6,24,
3435,24,072900040,7,1,0,2,0,3,0,4,19,5,33,6,0,7,38,8,4,9,0,10,1,11,5,12,0,13,0,14,0,15,1,16,2,17,0,18,0,19,0,20,2,21,1,22,29,23,8,24,
3436,32,072900041,7,1,0,2,0,3,1,4,16,5,28,6,0,7,13,8,5,9,0,10,0,11,5,12,0,13,0,14,0,15,0,16,9,17,0,18,0,19,0,20,0,21,0,22,30,23,0,24,
3437,32,072900042,7,1,2,2,0,3,2,4,30,5,99,6,5,7,15,8,7,9,0,10,2,11,2,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,0,21,2,22,27,23,0,24,
3438,32,072900043,7,1,0,2,1,3,0,4,23,5,62,6,2,7,12,8,4,9,1,10,0,11,1,12,0,13,0,14,2,15,0,16,1,17,1,18,1,19,0,20,0,21,2,22,28,23,1,24,
3439,24,072900044,7,1,0,2,0,3,0,4,6,5,12,6,0,7,3,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,4,23,3,24,
3440,24,072900045,7,1,0,2,0,3,0,4,1,5,6,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,3,23,1,24,
3441,32,072900046,7,1,0,2,0,3,2,4,34,5,47,6,1,7,28,8,6,9,0,10,0,11,5,12,0,13,0,14,1,15,1,16,5,17,0,18,0,19,0,20,0,21,0,22,54,23,5,24,
3442,32,072900047,7,1,0,2,0,3,4,4,18,5,46,6,0,7,12,8,9,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,30,23,3,24,
3443,32,072900048,7,1,0,2,0,3,0,4,34,5,17,6,3,7,56,8,12,9,0,10,0,11,1,12,0,13,0,14,0,15,3,16,1,17,2,18,0,19,0,20,0,21,1,22,50,23,1,24,
3444,24,072900049,7,1,0,2,1,3,0,4,9,5,15,6,0,7,3,8,6,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,5,17,1,18,0,19,0,20,0,21,0,22,16,23,5,24,
3445,24,072900050,7,1,0,2,0,3,0,4,24,5,36,6,0,7,1,8,5,9,0,10,0,11,4,12,0,13,0,14,0,15,0,16,3,17,3,18,0,19,0,20,1,21,0,22,13,23,2,24,
3446,24,072900051,7,1,0,2,0,3,0,4,12,5,19,6,0,7,7,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,21,23,5,24,
3447,24,072900052,7,1,0,2,0,3,0,4,12,5,23,6,0,7,1,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,17,23,2,24,
3448,24,072900053,7,1,0,2,0,3,0,4,18,5,21,6,0,7,6,8,5,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,1,22,9,23,1,24,
3449,32,072900054,7,1,0,2,0,3,0,4,7,5,15,6,0,7,63,8,3,9,0,10,0,11,1,12,0,13,1,14,0,15,1,16,2,17,0,18,0,19,0,20,0,21,0,22,14,23,0,24,
3450,32,072900055,7,1,1,2,0,3,1,4,8,5,13,6,1,7,162,8,2,9,0,10,0,11,0,12,0,13,0,14,1,15,0,16,2,17,0,18,0,19,0,20,1,21,0,22,17,23,2,24,
3451,32,072900056,7,1,2,2,0,3,0,4,12,5,18,6,1,7,117,8,2,9,0,10,0,11,4,12,0,13,1,14,1,15,5,16,6,17,0,18,0,19,0,20,0,21,0,22,24,23,3,24,
3452,32,072900057,7,1,0,2,1,3,0,4,13,5,13,6,1,7,105,8,4,9,0,10,3,11,3,12,0,13,0,14,0,15,0,16,5,17,0,18,1,19,0,20,0,21,0,22,8,23,2,24,
3453,24,072900058,7,1,0,2,0,3,1,4,7,5,11,6,0,7,1,8,0,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,7,23,3,24,
3454,24,072900059,7,1,0,2,0,3,0,4,28,5,25,6,2,7,1,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,6,17,0,18,1,19,0,20,1,21,0,22,27,23,3,24,
3455,24,072900060,7,1,0,2,0,3,0,4,10,5,19,6,1,7,2,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,2,16,13,17,1,18,0,19,0,20,0,21,0,22,12,23,7,24,
3456,32,072900061,7,1,0,2,0,3,0,4,44,5,55,6,2,7,8,8,17,9,1,10,0,11,2,12,0,13,1,14,0,15,3,16,8,17,1,18,1,19,0,20,2,21,0,22,54,23,3,24,
3457,24,072900062,7,1,0,2,0,3,0,4,10,5,10,6,0,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,5,23,2,24,
3458,24,072900063,7,1,0,2,0,3,0,4,9,5,11,6,0,7,1,8,4,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,1,20,0,21,1,22,5,23,5,24,
3459,24,072900064,7,1,0,2,0,3,0,4,4,5,12,6,0,7,1,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,9,23,1,24,
3460,24,072900065,7,1,0,2,0,3,0,4,4,5,10,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,0,24,
3461,24,072900066,7,1,0,2,0,3,0,4,13,5,19,6,2,7,3,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,5,17,1,18,0,19,0,20,1,21,0,22,18,23,7,24,
3462,32,072900067,7,1,0,2,2,3,2,4,14,5,202,6,1,7,3,8,6,9,0,10,1,11,1,12,0,13,2,14,1,15,1,16,4,17,2,18,0,19,0,20,0,21,0,22,31,23,8,24,
3463,24,072900069,7,1,0,2,2,3,0,4,5,5,8,6,2,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,0,24,
3464,24,072900070,7,1,0,2,0,3,0,4,12,5,23,6,0,7,2,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,0,24,
3465,24,072900071,7,1,0,2,0,3,0,4,1,5,4,6,0,7,7,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,1,23,0,24,
3466,32,073500001,7,1,0,2,0,3,0,4,43,5,53,6,2,7,2,8,14,9,0,10,0,11,11,12,0,13,0,14,0,15,9,16,6,17,0,18,1,19,0,20,0,21,0,22,58,23,28,24,
3467,32,073500002,7,1,0,2,1,3,0,4,54,5,60,6,0,7,4,8,34,9,0,10,0,11,10,12,0,13,0,14,0,15,2,16,14,17,1,18,0,19,1,20,0,21,3,22,82,23,37,24,
3468,32,073500003,7,1,0,2,0,3,2,4,40,5,84,6,0,7,2,8,17,9,0,10,0,11,10,12,0,13,0,14,0,15,7,16,8,17,2,18,1,19,1,20,0,21,1,22,75,23,31,24,
3469,32,073500004,7,1,0,2,0,3,0,4,47,5,61,6,3,7,3,8,22,9,0,10,0,11,19,12,0,13,1,14,0,15,17,16,21,17,1,18,1,19,0,20,0,21,2,22,85,23,20,24,
3470,32,073500005,7,1,0,2,0,3,0,4,47,5,48,6,0,7,6,8,10,9,0,10,0,11,15,12,0,13,1,14,0,15,2,16,17,17,1,18,0,19,0,20,0,21,1,22,76,23,17,24,
3471,32,073500006,7,1,0,2,0,3,2,4,32,5,59,6,1,7,4,8,12,9,0,10,0,11,9,12,0,13,0,14,0,15,5,16,12,17,1,18,0,19,1,20,0,21,0,22,67,23,19,24,
3472,32,073500007,7,1,0,2,0,3,0,4,31,5,45,6,0,7,5,8,19,9,0,10,0,11,13,12,0,13,0,14,0,15,4,16,7,17,1,18,0,19,0,20,0,21,1,22,72,23,26,24,
3473,32,073500008,7,1,0,2,1,3,0,4,22,5,40,6,6,7,2,8,9,9,0,10,2,11,6,12,0,13,0,14,0,15,3,16,9,17,0,18,2,19,0,20,1,21,0,22,66,23,19,24,
3474,32,073500009,7,1,0,2,2,3,2,4,43,5,82,6,2,7,1,8,20,9,0,10,0,11,10,12,0,13,0,14,0,15,2,16,7,17,0,18,0,19,0,20,0,21,1,22,85,23,18,24,
3475,32,073500010,7,1,1,2,0,3,0,4,26,5,67,6,1,7,3,8,25,9,1,10,1,11,11,12,0,13,0,14,0,15,3,16,8,17,1,18,0,19,1,20,0,21,0,22,62,23,26,24,
3476,32,073500011,7,1,0,2,0,3,0,4,31,5,38,6,2,7,1,8,9,9,0,10,0,11,5,12,0,13,0,14,0,15,3,16,10,17,0,18,0,19,0,20,0,21,0,22,41,23,13,24,
3477,32,073500012,7,1,0,2,0,3,0,4,31,5,24,6,0,7,1,8,21,9,0,10,1,11,11,12,0,13,1,14,1,15,0,16,12,17,0,18,0,19,2,20,0,21,0,22,58,23,12,24,
3478,32,073500013,7,1,1,2,0,3,0,4,35,5,44,6,2,7,1,8,17,9,0,10,0,11,7,12,0,13,1,14,0,15,1,16,10,17,0,18,0,19,0,20,2,21,0,22,55,23,9,24,
3479,24,073500014,7,1,0,2,0,3,0,4,2,5,6,6,0,7,1,8,6,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,3,17,1,18,0,19,0,20,0,21,0,22,2,23,3,24,
3480,24,073500015,7,1,0,2,1,3,0,4,3,5,9,6,0,7,1,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,4,23,1,24,
3481,24,073500016,7,1,0,2,0,3,0,4,6,5,2,6,0,7,1,8,1,9,0,10,0,11,9,12,0,13,0,14,0,15,0,16,1,17,0,18,1,19,0,20,0,21,0,22,4,23,4,24,
3482,24,073500017,7,1,0,2,0,3,0,4,3,5,6,6,0,7,0,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,0,21,0,22,14,23,0,24,
3483,32,073500018,7,1,0,2,0,3,2,4,18,5,68,6,0,7,8,8,21,9,0,10,0,11,10,12,0,13,0,14,5,15,7,16,18,17,1,18,1,19,0,20,0,21,0,22,82,23,10,24,
3484,32,073500019,7,1,1,2,0,3,2,4,37,5,76,6,3,7,1,8,28,9,0,10,0,11,21,12,0,13,0,14,1,15,6,16,13,17,0,18,1,19,1,20,0,21,0,22,90,23,22,24,
3485,24,073500020,7,1,0,2,0,3,0,4,8,5,2,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,4,23,0,24,
3486,32,080300001,8,1,1,2,1,3,0,4,55,5,97,6,5,7,15,8,24,9,0,10,1,11,11,12,0,13,0,14,0,15,10,16,15,17,2,18,1,19,0,20,1,21,0,22,89,23,80,24,
3487,32,080300002,8,1,0,2,0,3,0,4,31,5,48,6,2,7,11,8,14,9,0,10,0,11,6,12,0,13,0,14,0,15,1,16,11,17,0,18,0,19,0,20,0,21,0,22,43,23,35,24,
3488,32,080300003,8,1,0,2,1,3,2,4,9,5,14,6,0,7,24,8,2,9,1,10,2,11,0,12,0,13,0,14,0,15,1,16,2,17,1,18,0,19,0,20,0,21,1,22,21,23,3,24,
3489,32,080300004,8,1,0,2,2,3,0,4,23,5,45,6,2,7,18,8,10,9,0,10,0,11,5,12,0,13,0,14,0,15,2,16,4,17,3,18,0,19,0,20,0,21,0,22,46,23,16,24,
3490,32,080300005,8,1,1,2,0,3,0,4,23,5,19,6,2,7,9,8,8,9,0,10,0,11,4,12,0,13,0,14,1,15,4,16,6,17,0,18,0,19,1,20,0,21,0,22,41,23,10,24,
3491,32,080300006,8,1,0,2,1,3,0,4,52,5,74,6,1,7,2,8,13,9,0,10,1,11,6,12,0,13,0,14,2,15,2,16,14,17,1,18,0,19,0,20,0,21,0,22,94,23,39,24,
3492,32,080300007,8,1,0,2,0,3,1,4,32,5,23,6,2,7,45,8,11,9,0,10,1,11,3,12,0,13,0,14,0,15,1,16,9,17,0,18,1,19,0,20,0,21,0,22,61,23,21,24,
3493,32,080300008,8,1,0,2,0,3,0,4,45,5,36,6,3,7,1,8,22,9,0,10,1,11,6,12,0,13,1,14,1,15,5,16,8,17,1,18,1,19,1,20,1,21,1,22,100,23,12,24,
3494,32,080300009,8,1,0,2,0,3,2,4,30,5,41,6,1,7,8,8,9,9,0,10,0,11,7,12,0,13,0,14,0,15,0,16,11,17,1,18,1,19,1,20,0,21,1,22,65,23,24,24,
3495,32,080300010,8,1,0,2,0,3,1,4,50,5,44,6,2,7,4,8,18,9,0,10,1,11,11,12,0,13,0,14,1,15,2,16,18,17,3,18,0,19,0,20,0,21,0,22,80,23,21,24,
3496,32,080300011,8,1,1,2,0,3,0,4,46,5,45,6,3,7,3,8,15,9,0,10,0,11,19,12,0,13,0,14,1,15,7,16,9,17,4,18,0,19,1,20,0,21,0,22,89,23,28,24,
3497,32,080300012,8,1,1,2,0,3,0,4,30,5,56,6,4,7,7,8,20,9,0,10,0,11,10,12,0,13,2,14,0,15,4,16,9,17,6,18,0,19,2,20,0,21,1,22,91,23,51,24,
3498,32,080300013,8,1,1,2,1,3,1,4,45,5,56,6,0,7,4,8,16,9,0,10,0,11,17,12,0,13,0,14,1,15,7,16,11,17,2,18,0,19,0,20,0,21,0,22,101,23,44,24,
3499,32,080300014,8,1,0,2,2,3,0,4,28,5,49,6,0,7,0,8,10,9,0,10,1,11,9,12,0,13,0,14,0,15,5,16,13,17,0,18,0,19,0,20,0,21,0,22,79,23,30,24,
3500,24,080300015,8,1,0,2,0,3,0,4,1,5,4,6,0,7,0,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,2,23,3,24,
3501,24,080300016,8,1,2,2,0,3,1,4,11,5,20,6,3,7,3,8,8,9,0,10,0,11,0,12,0,13,1,14,0,15,0,16,90,17,0,18,0,19,1,20,1,21,0,22,15,23,5,24,
3502,24,080300017,8,1,0,2,0,3,1,4,18,5,2,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,6,23,1,24,
3503,32,080300018,8,1,2,2,1,3,2,4,30,5,26,6,4,7,28,8,6,9,1,10,0,11,2,12,0,13,0,14,2,15,1,16,24,17,0,18,0,19,1,20,0,21,0,22,36,23,9,24,
3504,24,080300019,8,1,0,2,0,3,0,4,11,5,11,6,2,7,16,8,3,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,4,17,1,18,0,19,0,20,0,21,0,22,36,23,2,24,
3505,24,080300020,8,1,0,2,0,3,0,4,13,5,4,6,1,7,0,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,4,17,1,18,0,19,0,20,0,21,0,22,8,23,8,24,
3506,24,080300021,8,1,0,2,0,3,0,4,13,5,8,6,3,7,0,8,11,9,0,10,0,11,2,12,0,13,0,14,0,15,2,16,5,17,0,18,0,19,3,20,0,21,1,22,17,23,2,24,
3507,32,080300022,8,1,0,2,0,3,1,4,30,5,52,6,4,7,1,8,16,9,0,10,1,11,16,12,0,13,0,14,0,15,5,16,32,17,4,18,1,19,0,20,1,21,0,22,76,23,36,24,
3508,24,080300023,8,1,0,2,0,3,1,4,3,5,4,6,0,7,45,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,3,24,
3509,32,080300024,8,1,1,2,0,3,0,4,5,5,2,6,1,7,81,8,3,9,0,10,1,11,1,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,1,21,0,22,3,23,3,24,
3510,24,080300025,8,1,0,2,0,3,0,4,18,5,12,6,0,7,0,8,5,9,0,10,0,11,1,12,0,13,1,14,0,15,1,16,4,17,0,18,1,19,0,20,0,21,0,22,19,23,7,24,
3511,32,080300026,8,1,0,2,1,3,0,4,53,5,72,6,2,7,2,8,22,9,1,10,0,11,5,12,0,13,1,14,0,15,8,16,12,17,1,18,0,19,1,20,1,21,0,22,80,23,16,24,
3512,32,080300027,8,1,0,2,4,3,0,4,52,5,41,6,1,7,3,8,4,9,1,10,0,11,6,12,0,13,0,14,2,15,2,16,19,17,2,18,1,19,0,20,0,21,0,22,51,23,3,24,
3513,24,080300028,8,1,0,2,0,3,0,4,21,5,14,6,1,7,0,8,6,9,0,10,0,11,7,12,0,13,0,14,0,15,2,16,9,17,0,18,0,19,0,20,0,21,0,22,33,23,13,24,
3514,24,080300029,8,1,0,2,0,3,1,4,10,5,9,6,0,7,5,8,1,9,1,10,0,11,1,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,12,23,1,24,
3515,32,080300030,8,1,0,2,0,3,0,4,46,5,14,6,1,7,3,8,7,9,0,10,0,11,7,12,0,13,0,14,0,15,1,16,15,17,0,18,0,19,5,20,0,21,0,22,31,23,13,24,
3516,24,080300031,8,1,0,2,0,3,1,4,4,5,10,6,0,7,0,8,1,9,0,10,0,11,0,12,0,13,1,14,1,15,0,16,0,17,0,18,0,19,0,20,2,21,0,22,7,23,2,24,
3517,32,080300032,8,1,0,2,1,3,1,4,23,5,30,6,0,7,200,8,4,9,0,10,3,11,0,12,0,13,1,14,0,15,0,16,3,17,2,18,0,19,0,20,0,21,0,22,19,23,12,24,
3518,32,080300033,8,1,0,2,3,3,0,4,4,5,6,6,0,7,19,8,2,9,0,10,0,11,2,12,0,13,2,14,1,15,0,16,38,17,0,18,0,19,1,20,0,21,0,22,1,23,4,24,
3519,24,080300034,8,1,0,2,0,3,0,4,10,5,7,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,5,23,0,24,
3520,24,080300035,8,1,0,2,0,3,0,4,3,5,2,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,7,23,1,24,
3521,24,080300036,8,1,0,2,0,3,0,4,25,5,15,6,0,7,0,8,6,9,0,10,0,11,25,12,0,13,0,14,0,15,0,16,7,17,1,18,0,19,0,20,1,21,0,22,31,23,7,24,
3522,24,080300037,8,1,0,2,0,3,1,4,13,5,9,6,0,7,3,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,1,18,0,19,0,20,0,21,0,22,21,23,5,24,
3523,24,080300038,8,1,0,2,0,3,1,4,6,5,6,6,0,7,0,8,2,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,8,23,7,24,
3524,32,081200001,8,1,0,2,1,3,0,4,47,5,44,6,6,7,6,8,8,9,0,10,0,11,8,12,0,13,0,14,1,15,8,16,20,17,0,18,0,19,1,20,0,21,0,22,90,23,18,24,
3525,32,081200002,8,1,0,2,0,3,0,4,42,5,38,6,4,7,1,8,12,9,0,10,0,11,5,12,0,13,0,14,0,15,9,16,10,17,0,18,0,19,1,20,1,21,2,22,70,23,16,24,
3526,32,081200003,8,1,1,2,0,3,0,4,59,5,52,6,0,7,2,8,14,9,0,10,0,11,6,12,0,13,0,14,1,15,4,16,11,17,0,18,0,19,0,20,0,21,0,22,78,23,20,24,
3527,32,081200004,8,1,0,2,0,3,1,4,75,5,57,6,4,7,2,8,10,9,0,10,1,11,12,12,0,13,1,14,1,15,6,16,10,17,3,18,0,19,3,20,1,21,0,22,91,23,25,24,
3528,32,081200005,8,1,1,2,0,3,0,4,74,5,64,6,6,7,4,8,15,9,0,10,0,11,11,12,0,13,0,14,0,15,8,16,15,17,0,18,0,19,0,20,0,21,0,22,68,23,16,24,
3529,32,081200006,8,1,0,2,0,3,0,4,58,5,42,6,3,7,5,8,8,9,0,10,0,11,13,12,0,13,0,14,0,15,3,16,13,17,0,18,0,19,0,20,2,21,1,22,84,23,19,24,
3530,32,081200007,8,1,0,2,0,3,2,4,32,5,16,6,1,7,8,8,5,9,2,10,0,11,3,12,0,13,0,14,2,15,4,16,3,17,0,18,0,19,0,20,0,21,1,22,44,23,4,24,
3531,32,081200008,8,1,0,2,0,3,0,4,48,5,40,6,1,7,3,8,18,9,0,10,0,11,4,12,0,13,0,14,0,15,12,16,10,17,0,18,0,19,0,20,1,21,0,22,83,23,30,24,
3532,24,081200009,8,1,0,2,0,3,0,4,44,5,20,6,2,7,0,8,4,9,0,10,1,11,1,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,54,23,4,24,
3533,24,081200010,8,1,0,2,0,3,0,4,8,5,3,6,0,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,1,24,
3534,24,081200011,8,1,0,2,0,3,0,4,14,5,6,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,4,23,1,24,
3535,24,081200012,8,1,0,2,1,3,0,4,6,5,3,6,1,7,0,8,1,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,6,23,1,24,
3536,24,081200013,8,1,0,2,0,3,0,4,35,5,5,6,0,7,35,8,4,9,2,10,1,11,1,12,0,13,0,14,0,15,1,16,3,17,1,18,1,19,1,20,0,21,0,22,12,23,3,24,
3537,24,081200014,8,1,0,2,0,3,0,4,10,5,1,6,0,7,2,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,4,23,2,24,
3538,24,081200015,8,1,0,2,0,3,0,4,3,5,7,6,0,7,1,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,4,23,2,24,
3539,24,081200016,8,1,0,2,0,3,0,4,5,5,4,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,4,23,2,24,
3540,24,081200017,8,1,0,2,0,3,0,4,17,5,15,6,2,7,2,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,1,22,8,23,2,24,
3541,24,081200018,8,1,0,2,0,3,0,4,35,5,9,6,0,7,1,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,23,23,2,24,
3542,24,081200019,8,1,0,2,2,3,0,4,12,5,6,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,3,17,0,18,0,19,0,20,0,21,0,22,7,23,5,24,
3543,24,081200020,8,1,0,2,0,3,0,4,25,5,12,6,2,7,0,8,7,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,0,21,0,22,9,23,5,24,
3544,32,081200021,8,1,0,2,0,3,0,4,2,5,8,6,1,7,44,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,5,23,9,24,
3545,24,081200022,8,1,0,2,0,3,0,4,11,5,5,6,0,7,1,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,4,23,6,24,
3546,32,081200023,8,1,0,2,0,3,0,4,64,5,23,6,0,7,1,8,9,9,1,10,0,11,2,12,0,13,0,14,0,15,0,16,4,17,2,18,0,19,0,20,1,21,0,22,33,23,2,24,
3547,32,081200024,8,1,0,2,0,3,0,4,38,5,37,6,0,7,1,8,4,9,1,10,0,11,3,12,0,13,0,14,1,15,4,16,1,17,0,18,0,19,0,20,0,21,0,22,31,23,6,24,
3548,24,081200025,8,1,0,2,0,3,0,4,6,5,3,6,0,7,1,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,3,23,0,24,
3549,24,081200026,8,1,1,2,0,3,0,4,24,5,13,6,1,7,1,8,4,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,4,18,0,19,0,20,0,21,0,22,12,23,2,24,
3550,32,081200027,8,1,0,2,0,3,0,4,14,5,10,6,2,7,9,8,1,9,0,10,0,11,3,12,0,13,0,14,0,15,3,16,0,17,0,18,0,19,0,20,0,21,0,22,12,23,4,24,
3551,32,081200028,8,1,0,2,0,3,1,4,22,5,11,6,2,7,7,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,4,16,5,17,2,18,0,19,0,20,0,21,1,22,22,23,5,24,
3552,24,081200029,8,1,0,2,0,3,0,4,33,5,5,6,1,7,8,8,3,9,0,10,0,11,2,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,0,22,13,23,2,24,
3553,24,081200030,8,1,0,2,0,3,0,4,22,5,5,6,1,7,2,8,4,9,0,10,0,11,1,12,0,13,0,14,1,15,0,16,2,17,1,18,0,19,0,20,0,21,2,22,24,23,5,24,
3554,24,081200031,8,1,0,2,0,3,0,4,8,5,6,6,0,7,9,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,1,21,0,22,7,23,1,24,
3555,24,081200032,8,1,0,2,0,3,0,4,2,5,12,6,0,7,1,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,11,23,1,24,
3556,24,081200033,8,1,0,2,0,3,1,4,18,5,12,6,0,7,4,8,0,9,0,10,0,11,4,12,0,13,0,14,0,15,1,16,1,17,2,18,0,19,1,20,0,21,0,22,26,23,3,24,
3557,32,081200034,8,1,0,2,0,3,1,4,15,5,8,6,0,7,4,8,2,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,1,21,1,22,25,23,4,24,
3558,32,081200035,8,1,0,2,0,3,1,4,41,5,6,6,3,7,7,8,5,9,0,10,1,11,0,12,0,13,0,14,1,15,0,16,0,17,2,18,0,19,1,20,0,21,0,22,29,23,2,24,
3559,24,081200036,8,1,0,2,0,3,1,4,21,5,8,6,0,7,10,8,4,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,1,22,18,23,1,24,
