sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
061000097;15;44;21;6;2;0;0;0;2;0;0;20;31;4;8;0;2;0;0;0;2;0.0;5.0;2;;10;Враца;България;097;06. ВРАЦА;с.Бели извор;3438;Сграда на бивше ОУ  Св. Св. Кирил и Методий , стая № 2;551
061000098;13;27;21;5;0;0;0;0;0;1;0;11;52;2;5;0;0;0;0;0;0;0.0;1.0;5;;10;Враца;България;098;06. ВРАЦА;с.Власатица;11555;Салон на Културен дом, ул.  Г. Димитров  №13;280
061000099;12;58;16;6;0;0;0;1;1;1;0;14;9;4;4;0;0;0;0;0;1;0.0;6.0;5;;10;Враца;България;099;06. ВРАЦА;с.Лиляче;43712;Читалище  Просвета - 1927 , ул.  Кирил и Методий  №1;138
061000100;14;26;13;0;1;0;0;0;0;0;0;15;16;1;11;0;0;0;0;0;0;0.0;1.0;2;;10;Враца;България;100;06. ВРАЦА;с.Лиляче;43712;Пенсионерски клуб  Божия мост , ул.  Кирил и Методий №1;591
061000101;18;124;25;8;0;0;0;0;1;1;0;89;10;1;9;0;0;0;0;0;1;0.0;0.0;4;;10;Враца;България;101;06. ВРАЦА;с.Чирен;81400;Читалище  Пробуждане , ул. Дружба №8;583
061000102;45;66;27;8;0;1;0;2;0;0;0;32;8;1;12;0;0;0;1;0;1;0.0;4.0;7;;10;Враца;България;102;06. ВРАЦА;с.Девене;20376;Читалище  Съзнание - 1926 ;740
061000103;20;54;27;6;0;0;0;0;0;0;0;26;21;5;18;0;0;1;0;0;0;0.0;1.0;6;;10;Враца;България;103;06. ВРАЦА;с.Три кладенци;73119;Читалище  Отец Паисий-1927 , ул.  Комсомолска  №2;574
061000104;10;8;7;0;0;1;0;0;0;0;0;8;18;0;6;0;0;0;1;0;0;0.0;6.0;2;;10;Враца;България;104;06. ВРАЦА;с.Лютаджик;44728;Салон на кметството;100
061000105;29;13;7;4;0;0;0;0;0;0;0;11;21;0;52;0;0;0;0;0;0;0.0;2.0;2;;10;Враца;България;105;06. ВРАЦА;с.Върбица;12749;Клуб на пенсионера;322
061000106;18;13;2;2;0;0;0;0;0;0;0;13;3;1;1;0;0;0;0;0;0;0.0;0.0;1;m;10;Враца;България;106;06. ВРАЦА;гр.Враца;12259;н.д.;51
061000107;1;9;1;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0.0;0.0;0;m;10;Враца;България;107;06. ВРАЦА;гр.Враца;12259;н.д.;12
061000108;1;5;4;0;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0.0;0.0;0;m;10;Враца;България;108;06. ВРАЦА;гр.Враца;12259;н.д.;12
061000109;2;3;1;1;0;0;0;0;0;0;0;4;1;0;1;0;1;0;0;0;0;0.0;0.0;3;m;10;Враца;България;109;06. ВРАЦА;гр.Враца;12259;н.д.;10
061000110;2;3;4;0;0;0;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0.0;0.0;0;m;10;Враца;България;110;06. ВРАЦА;гр.Враца;12259;н.д.;15
061000111;5;14;3;1;2;2;2;0;0;0;0;3;1;1;1;0;0;1;0;0;0;0.0;3.0;4;;10;Враца;България;111;06. ВРАЦА;гр.Враца;12259;ул.Безименна №3;41
061000112;9;12;3;1;0;0;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0.0;0.0;5;;10;Враца;България;112;06. ВРАЦА;гр.Враца;12259;ул.Беласица №5;45
061000113;8;19;13;0;0;0;0;0;0;0;0;9;4;0;2;0;0;0;0;0;0;0.0;1.0;1;;10;Враца;България;113;06. ВРАЦА;гр.Враца;12259;бул. Втори юни №66;29
061000114;4;11;5;1;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0.0;0.0;2;;10;Враца;България;114;06. ВРАЦА;гр.Враца;12259;бул. Втори юни №68;42
062000001;27;88;52;21;0;1;0;0;0;0;1;35;2;6;26;0;0;0;3;0;2;0.0;17.0;7;;20;Козлодуй;България;001;06. ВРАЦА;гр.Козлодуй;37798;Квартален клуб   ул. Христо Ботев  № 145;619
062000002;37;86;66;20;0;2;0;0;0;0;0;47;13;4;10;1;0;0;0;0;1;0.0;16.0;4;;20;Козлодуй;България;002;06. ВРАЦА;гр.Козлодуй;37798;СУ  Христо Ботев  ул.  Хан Аспарух  № 5;777
062000003;22;84;33;4;2;0;0;1;0;1;0;26;7;4;7;1;0;0;0;1;2;0.0;11.0;5;;20;Козлодуй;България;003;06. ВРАЦА;гр.Козлодуй;37798;СУ  Св.Св. Кирил и Методий  ул. Стефан Караджа  № 22;544
062000004;31;96;71;11;2;3;1;3;0;0;1;55;4;6;27;0;0;0;1;0;2;0.0;16.0;4;;20;Козлодуй;България;004;06. ВРАЦА;гр.Козлодуй;37798;ДГ  Радост  ул. Васил Воденичарски  № 3;740
062000005;20;54;53;20;1;2;0;1;0;1;0;61;3;2;16;0;0;0;0;0;0;0.0;12.0;1;;20;Козлодуй;България;005;06. ВРАЦА;гр.Козлодуй;37798;ДГ  Мир  в жилищен комплекс № 1;579
062000006;39;92;80;17;2;2;0;1;0;1;0;77;11;6;22;1;0;0;1;0;1;0.0;28.0;1;;20;Козлодуй;България;006;06. ВРАЦА;гр.Козлодуй;37798;СУ  Христо Ботев  ул.  Хан Аспарух  № 5;817
062000007;31;74;55;20;2;1;0;1;0;0;0;55;1;2;18;0;0;0;1;0;0;0.0;14.0;2;;20;Козлодуй;България;007;06. ВРАЦА;гр.Козлодуй;37798;ДГ  Слънчице  ул. П. Р. Славейков  № 6;650
062000008;39;76;63;17;1;0;0;0;0;0;0;72;3;5;25;2;0;0;1;0;0;0.0;22.0;1;;20;Козлодуй;България;008;06. ВРАЦА;гр.Козлодуй;37798;СУ  Св.св. Кирил и Методий  ул. Стефан Караджа  № 22;737
062000009;45;84;85;20;0;4;0;3;0;0;0;82;2;8;14;1;0;0;1;0;0;0.0;18.0;1;;20;Козлодуй;България;009;06. ВРАЦА;гр.Козлодуй;37798;СУ  Св.св. Кирил и Методий  ул. Стефан Караджа  № 22;825
062000010;37;81;95;32;0;3;0;1;0;0;0;70;5;4;24;0;0;0;0;0;1;0.0;26.0;2;;20;Козлодуй;България;010;06. ВРАЦА;гр.Козлодуй;37798;ПГЯЕ  Игор Курчатов  ул. Освободител  № 50;760
062000011;41;83;106;29;3;1;0;2;1;1;0;57;4;11;14;0;0;0;2;0;2;0.0;38.0;0;;20;Козлодуй;България;011;06. ВРАЦА;гр.Козлодуй;37798;ДГ  Звънче  в жилищен комплекс № 3;912
062000012;33;83;68;26;0;5;0;2;1;0;0;57;4;5;14;0;0;0;1;0;0;0.0;19.0;5;;20;Козлодуй;България;012;06. ВРАЦА;гр.Козлодуй;37798;НУ  Васил Левски  ул. Свилен Русев  № 27;726
062000013;19;83;17;3;0;1;0;0;0;0;0;26;2;4;3;0;0;0;1;0;1;0.0;8.0;10;;20;Козлодуй;България;013;06. ВРАЦА;гр.Козлодуй;37798;НУ  Васил Левски  ул. Свилен Русев  № 27;660
062000014;17;78;40;10;1;1;0;1;1;0;0;27;7;7;13;0;0;1;0;0;0;0.0;7.0;2;;20;Козлодуй;България;014;06. ВРАЦА;гр.Козлодуй;37798;НУ  Васил Левски  ул. Свилен Русев  № 27;583
062000016;26;27;22;3;0;0;0;1;0;0;0;15;1;0;8;0;0;0;0;0;0;0.0;2.0;1;;20;Козлодуй;България;016;06. ВРАЦА;с.Хърлец;77548;Квартален клуб/Бежанска махала/ул. Цар Освободител  № 45;627
062000017;33;42;36;6;2;0;0;0;1;0;0;20;4;1;8;0;0;0;0;0;1;0.0;16.0;2;;20;Козлодуй;България;017;06. ВРАЦА;с.Хърлец;77548;Народно читалище  Никола Вапцаров - 1927   ул. Георги Димитров  № 36;509
062000018;39;50;26;6;0;1;0;0;0;1;0;24;16;3;8;0;1;0;1;0;0;0.0;8.0;0;;20;Козлодуй;България;018;06. ВРАЦА;с.Хърлец;77548;Здравна служба ул. Георги С. Раковски  № 13;490
062000019;19;26;31;8;1;1;0;1;0;1;1;40;32;3;8;0;0;0;0;0;2;0.0;9.0;2;;20;Козлодуй;България;019;06. ВРАЦА;с.Гложене;18505;Кафе аператив  Ловна среща  ул. Ленин  №31 ;467
062000020;16;39;26;6;4;3;0;1;0;0;0;40;27;5;3;0;0;0;0;0;1;0.0;4.0;1;;20;Козлодуй;България;020;06. ВРАЦА;с.Гложене;18505;ОУ  Христо Ботев  ул. Паисий Хилендарски  № 1;472
062000021;19;35;28;10;0;2;0;0;0;0;2;24;31;4;7;0;0;1;0;0;0;0.0;7.0;2;;20;Козлодуй;България;021;06. ВРАЦА;с.Гложене;18505;ОУ  Христо Ботев  ул. Паисий Хилендарски  № 1;469
062000022;7;21;10;3;2;0;1;0;1;0;0;55;148;2;3;1;0;0;0;0;0;0.0;1.0;14;;20;Козлодуй;България;022;06. ВРАЦА;с.Гложене;18505;ДГ  Радост  ул. Маршал Бирюзов  № 77;693
062000023;9;4;10;3;0;0;0;0;0;0;0;13;45;2;7;0;0;0;0;0;0;0.0;1.0;0;;20;Козлодуй;България;023;06. ВРАЦА;с.Бутан;7116;ОУ  Св. Св. Кирил и Методий  ул. Христо Ботев  № 1 ;587
062000024;26;43;26;7;0;3;0;1;1;0;0;41;21;2;6;0;0;0;1;0;0;0.0;8.0;3;;20;Козлодуй;България;024;06. ВРАЦА;с.Бутан;7116;ОУ  Св. Св. Кирил и Методий  ул.  Христо Ботев  № 1;794
062000025;31;64;41;13;1;0;0;0;0;0;1;43;10;7;17;0;2;0;0;0;1;0.0;8.0;4;;20;Козлодуй;България;025;06. ВРАЦА;с.Бутан;7116;ДГ  1 - ви юни  ул.  Георги Димитров  № 80;811
062000026;15;77;9;3;0;0;0;0;0;1;0;19;0;2;8;1;0;0;0;0;0;0.0;0.0;9;;20;Козлодуй;България;026;06. ВРАЦА;с.Крива бара;39730; Бивша сграда на НУ  Гео Милев , ул. Георги Димитров  № 45;300
062000027;6;29;0;1;0;0;1;0;1;0;0;2;4;0;1;0;0;0;0;0;0;0.0;0.0;2;m;20;Козлодуй;България;027;06. ВРАЦА;гр.Козлодуй;37798;н.д.;48
062100001;17;31;23;10;0;2;0;4;0;0;0;14;14;2;41;0;0;0;0;0;0;0.0;9.0;3;;21;Криводол;България;001;06. ВРАЦА;гр.Криводол;39846;СУ  Св.Св. Кирил и Методий  - ет.1, ул.  Г. Димитров  №78;593
062100002;28;75;21;4;0;1;1;2;0;0;0;23;17;2;33;0;0;0;0;0;0;0.0;14.0;1;;21;Криводол;България;002;06. ВРАЦА;гр.Криводол;39846;СУ  Св.Св. Кирил и Методий  - ет.1, ул.  Г. Димитров  №78;613
062100003;28;70;38;6;0;8;0;0;0;0;0;36;19;5;21;2;1;0;0;0;0;0.0;12.0;0;;21;Криводол;България;003;06. ВРАЦА;гр.Криводол;39846;Сградата на Културен дом - ул. Освобождение  № 11;673
062100004;21;48;34;4;1;0;0;1;0;1;0;34;69;7;42;0;0;0;0;0;0;0.0;11.0;4;;21;Криводол;България;004;06. ВРАЦА;гр.Криводол;39846;Бивша ДГ  Радост  - ет. 1, ул.  Райна Княгиня  №1;739
062100005;18;39;5;4;0;0;0;0;0;0;0;13;24;2;5;0;0;0;1;0;0;0.0;2.0;3;;21;Криводол;България;005;06. ВРАЦА;с.Баурене;2912; Читалището - Здравен център, ул. Хр. Ботев  №2, ет. 1;242
062100006;15;24;10;4;1;0;0;0;0;0;0;14;1;0;6;0;0;0;0;0;2;0.0;4.0;3;;21;Криводол;България;006;06. ВРАЦА;с.Ботуня;5894;Салона на Кметството, ул.  Г. Димитров  №29;166
062100007;12;28;12;1;0;0;0;0;0;0;1;39;23;1;29;0;0;0;0;0;1;0.0;1.0;12;;21;Криводол;България;007;06. ВРАЦА;с.Галатин;14390;Пенсионерски клуб, ул.  Г. Димитров  №20а, ет.1;413
062100008;10;23;14;4;0;0;0;0;0;0;0;23;1;0;6;0;0;0;0;0;0;0.0;2.0;2;;21;Криводол;България;008;06. ВРАЦА;с.Главаци;15014;Кметството, ул.  Ленин № 1, ет.1;78
062100009;6;20;3;4;0;0;0;0;0;0;0;9;67;1;21;0;0;0;0;0;1;0.0;0.0;4;;21;Криводол;България;009;06. ВРАЦА;с.Големо Бабино;15494;Кметството, ул. Борис Станчев № 2, ет.1;197
062100010;15;44;10;2;0;0;0;0;0;0;0;14;20;0;3;1;0;0;0;0;1;0.0;0.0;1;;21;Криводол;България;010;06. ВРАЦА;с.Градешница;17453;Пенсионерския клуб, ул.  Мир  №46;297
062100011;18;7;5;0;0;0;1;0;0;0;0;12;3;0;3;0;0;0;0;0;0;0.0;0.0;0;;21;Криводол;България;011;06. ВРАЦА;с.Добруша;21734;Пенсионерския клуб, ул. Георги Димитров  № 21;104
062100012;36;71;21;5;0;2;0;0;0;0;0;20;2;1;44;0;0;0;0;0;0;0.0;5.0;7;;21;Криводол;България;012;06. ВРАЦА;с.Краводер;39236;Пенсионерския клуб, ул.  Гаврил Генов  № 2;583
062100013;19;56;15;1;0;1;0;0;0;0;0;16;12;2;91;0;1;0;0;0;0;0.0;2.0;5;;21;Криводол;България;013;06. ВРАЦА;с.Лесура;43462;ОУ  Васил Левски , ул.  Георги Димитров  № 16 ;600
062100014;13;17;7;2;1;0;0;0;0;0;0;11;31;3;6;0;0;0;0;0;0;0.0;1.0;0;;21;Криводол;България;014;06. ВРАЦА;с.Осен;54064;Пенсионерския клуб, ул.  Г. Димитров № 22, ет.1;145
062100015;12;23;13;3;0;0;0;1;0;0;0;24;31;0;141;0;0;1;1;1;0;0.0;2.0;14;;21;Криводол;България;015;06. ВРАЦА;с.Пудрия;58788;Салона на Кметството, ул. Г. Димитров №49;478
062100016;13;68;13;4;1;4;0;0;0;0;0;35;2;1;88;0;0;0;0;0;0;0.0;1.0;3;;21;Криводол;България;016;06. ВРАЦА;с.Ракево;61933;Читалището, ул. Г.Димитров , ет.1;536
062100017;11;38;4;5;1;1;0;0;0;0;0;9;2;0;4;0;0;0;0;0;0;0.0;2.0;0;;21;Криводол;България;017;06. ВРАЦА;с.Уровене;75143;Пенсионерския клуб, ул.  Ленин №17, ет.1;115
062100018;9;25;12;1;0;0;0;0;0;0;0;23;4;1;30;1;0;1;0;0;0;0.0;1.0;6;;21;Криводол;България;018;06. ВРАЦА;с.Фурен;76193;Пенсионерски клуб, ул.  Христо Ботев  № 5;156
062100019;19;4;6;0;0;0;0;0;0;0;0;4;1;0;2;0;0;0;0;0;0;0.0;0.0;0;m;21;Криводол;България;019;06. ВРАЦА;гр.Криводол;39846;н.д.;30
062100020;3;17;1;3;0;0;0;0;0;0;0;10;1;0;3;0;0;0;0;0;0;0.0;0.0;0;m;21;Криводол;България;020;06. ВРАЦА;гр.Криводол;39846;н.д.;36
062700001;35;74;32;17;1;2;2;0;1;0;0;30;25;8;9;0;0;0;0;0;1;0.0;10.0;2;;27;Мездра;България;001;06. ВРАЦА;гр.Мездра;47714;ОУ  Христо Ботев  ул. Г.Димитров  № 10 ;612
062700002;33;65;39;10;0;3;0;1;0;0;0;35;25;3;15;0;1;0;2;0;1;0.0;15.0;3;;27;Мездра;България;002;06. ВРАЦА;гр.Мездра;47714;ОУ  Христо Ботев  ул. Г.Димитров  № 10;654
062700003;35;69;35;5;0;1;0;0;0;0;1;52;14;7;8;0;0;0;0;0;0;0.0;19.0;0;;27;Мездра;България;003;06. ВРАЦА;гр.Мездра;47714;ОУ  Христо Ботев  ул. Г.Димитров  № 10;642
062700004;32;74;33;11;0;0;0;1;1;0;0;44;22;5;18;0;3;0;0;0;2;0.0;12.0;6;;27;Мездра;България;004;06. ВРАЦА;гр.Мездра;47714;СУ  Иван Вазов  ул. Г.Димитров  № 32;698
062700005;37;101;27;7;0;2;0;0;1;0;0;39;26;7;8;0;0;0;1;0;1;0.0;8.0;5;;27;Мездра;България;005;06. ВРАЦА;гр.Мездра;47714;ОУ  Христо Ботев  ул. Г.Димитров  № 10;631
062700006;31;65;33;9;0;1;1;1;1;1;1;42;11;9;21;0;1;0;0;0;0;0.0;11.0;6;;27;Мездра;България;006;06. ВРАЦА;гр.Мездра;47714;СУ  Иван Вазов  ул. Г.Димитров  № 32;604
062700007;28;82;23;12;0;0;0;1;0;1;0;27;14;12;5;0;1;0;1;0;2;0.0;8.0;1;;27;Мездра;България;007;06. ВРАЦА;гр.Мездра;47714;Социален комплекс /АПК/-столова ул. Иван Вазов  № 2;517
062700008;27;67;43;9;3;1;1;0;0;1;0;53;8;4;9;0;2;0;0;0;1;0.0;7.0;2;;27;Мездра;България;008;06. ВРАЦА;гр.Мездра;47714;ПГ по  МСС  ул. Свети Патриарх Евтимий  № 2;672
062700009;29;83;28;4;1;0;0;0;0;0;1;29;13;5;13;0;0;0;0;0;0;0.0;10.0;0;;27;Мездра;България;009;06. ВРАЦА;гр.Мездра;47714;  ОУ   Св. Св. Кирил и Методий , ул. Чавдар Войвода № 1;589
062700010;38;82;15;13;0;0;0;0;0;2;0;28;13;5;10;0;0;0;0;0;0;0.0;8.0;3;;27;Мездра;България;010;06. ВРАЦА;гр.Мездра;47714;ОУ   Св. Св. Кирил и Методий , ул. Чавдар Войвода № 1;614
062700011;37;87;30;21;2;4;0;0;0;0;0;51;27;3;10;0;0;0;1;0;0;0.0;15.0;0;;27;Мездра;България;011;06. ВРАЦА;гр.Мездра;47714;ПГ по  МСС  ул. Свети Патриарх Евтимий  № 2;794
062700012;30;74;43;14;1;2;0;0;1;0;1;44;40;6;17;0;1;0;0;0;0;0.0;15.0;3;;27;Мездра;България;012;06. ВРАЦА;гр.Мездра;47714;ПГ по  МСС  ул. Свети Патриарх Евтимий  № 2;805
062700013;15;34;26;4;0;1;0;0;0;0;0;34;14;1;14;0;0;0;0;0;0;0.0;8.0;1;;27;Мездра;България;013;06. ВРАЦА;гр.Мездра;47714;ОУ   Св. Св. Кирил и Методий , ул. Чавдар Войвода № 1;488
062700014;33;37;28;9;0;0;1;0;0;1;0;35;31;2;10;0;0;0;0;0;2;0.0;7.0;5;;27;Мездра;България;014;06. ВРАЦА;гр.Мездра;47714;ОУ   Св. Св. Кирил и Методий , ул. Чавдар Войвода № 1;676
062700015;16;74;33;5;0;1;0;1;0;1;0;23;20;18;2;0;0;0;0;0;0;0.0;10.0;1;;27;Мездра;България;015;06. ВРАЦА;с.Боденец;4827;Читалище, ул. Г. Димитров  №34;470
062700016;17;42;9;2;3;1;0;0;0;0;0;19;30;1;4;0;0;0;0;0;0;0.0;8.0;0;;27;Мездра;България;016;06. ВРАЦА;с.Брусен;6598;Салона на кметството, ул.  Цолич  № 15;343
062700017;11;32;7;3;0;0;0;1;0;0;0;6;38;0;2;0;0;0;0;0;0;0.0;4.0;1;;27;Мездра;България;017;06. ВРАЦА;с.Върбешница;12704;Бивше училище, ул. Първи май  №12;225
062700018;8;14;13;3;0;0;0;0;0;0;0;8;26;6;1;1;0;0;0;0;0;0.0;1.0;5;;27;Мездра;България;018;06. ВРАЦА;с.Горна Бешовица;16122;Клуб на пенсионера, ул. Хр. Михайлов  №4;112
062700019;28;51;13;4;1;0;0;0;0;1;0;11;33;3;1;0;1;0;0;0;0;0.0;4.0;3;;27;Мездра;България;019;06. ВРАЦА;с.Горна Кремена;16256;Клуб на пенсионера, ул.  Гаврил Генов №1;328
062700020;17;35;19;8;0;0;0;0;1;2;0;23;32;3;8;0;0;0;0;0;1;0.0;4.0;5;;27;Мездра;България;020;06. ВРАЦА;с.Долна Кремена;22126;ЦДГ, ул.  Ленин  №20;403
062700021;17;84;23;6;0;0;0;0;0;0;0;19;10;6;2;0;0;0;0;0;0;0.0;4.0;5;;27;Мездра;България;021;06. ВРАЦА;с.Дърманци;24668;Читалище, ул.  Кирил и Методий  № 16;311
062700022;19;22;12;3;1;0;0;0;1;0;0;7;1;0;2;1;0;0;0;0;0;0.0;1.0;6;;27;Мездра;България;022;06. ВРАЦА;с.Елисейна;27317;Сграда на кметството, ул.  Г. Марков  № 24;264
062700023;20;87;24;7;0;0;0;0;0;0;0;28;9;5;0;0;1;0;0;0;0;0.0;5.0;2;;27;Мездра;България;023;06. ВРАЦА;с.Зверино;30510;СУ  Св. Климент Охридски , ул. Митко Палаузов №2;611
062700024;27;102;24;5;0;0;1;2;0;0;1;34;5;1;8;0;0;1;0;0;0;0.0;7.0;6;;27;Мездра;България;024;06. ВРАЦА;с.Зверино;30510;Клуб на пенсионера, ул.  Васил Левски  №1;730
062700025;6;27;10;1;0;0;0;0;0;0;0;5;1;1;2;1;0;0;0;0;0;0.0;0.0;1;;27;Мездра;България;025;06. ВРАЦА;с.Злидол;31190;Ритуална зала, ул.  Искър  № 21;72
062700026;21;60;19;10;0;1;0;0;0;0;0;22;3;0;6;0;0;0;0;0;0;0.0;4.0;4;;27;Мездра;България;026;06. ВРАЦА;с.Игнатица;32281;Читалище, ул.  Г. Димитров  №15;429
