station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
082800053,6,0,0,0,2,1,0,1,42,0,1,0,0,28,5,0,1,0,5,1,0,0,39,7,0,1,20,1,0.0,7.0,0.0,08,28,Добрич,00,053,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №12 ""ЩУРЧЕ"" (БИВША ДГ№24 ""ПРИКАЗЕН СВЯТ""), УЛ. ""ДУНАВ"" №16",527.0
082800054,3,0,0,1,2,0,1,0,18,0,0,0,0,9,11,0,3,0,3,0,0,0,26,1,0,0,12,0,0.0,1.0,0.0,08,28,Добрич,00,054,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",371.0
082800055,6,2,0,0,1,2,0,1,40,1,0,0,1,20,6,0,2,0,11,1,0,0,48,5,3,1,19,0,0.0,8.0,0.0,08,28,Добрич,00,055,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",636.0
082800056,2,0,0,0,5,1,0,1,87,2,0,0,1,44,22,0,4,5,13,3,1,1,74,19,0,2,28,0,0.0,16.0,0.0,08,28,Добрич,00,056,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №12 ""ЩУРЧЕ"", УЛ. ""ВАРДАР"" №67",831.0
082800057,15,1,0,1,4,3,0,0,38,1,0,0,0,28,15,2,2,0,10,1,0,0,52,13,0,1,25,0,0.0,8.0,0.0,08,28,Добрич,00,057,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №12 ""ЩУРЧЕ"", УЛ. ""ВАРДАР"" №67",706.0
082800058,11,0,0,1,0,0,1,1,67,0,0,0,0,26,19,0,1,1,8,0,0,0,50,12,0,1,19,0,0.0,11.0,0.0,08,28,Добрич,00,058,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №12 ""ЩУРЧЕ"", УЛ. ""ВАРДАР"" №67",675.0
082800059,5,0,0,0,0,0,0,0,89,0,0,0,1,67,13,0,1,4,11,1,0,0,78,25,1,2,32,4,0.0,8.0,0.0,08,28,Добрич,00,059,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №25 ""ВЕСЕЛА"" (БИВША ДГ№7 ""ПРОЛЕТ""), Ж.К. ""ДОБРОТИЦА"" №16",739.0
082800060,1,0,0,1,0,0,0,0,63,1,1,0,2,52,12,0,4,0,11,0,1,0,64,18,0,2,32,2,0.0,15.0,0.0,08,28,Добрич,00,060,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, КОЛЕЖ-ДОБРИЧ, Ж.К. ""ДОБРОТИЦА""",711.0
082800061,5,0,0,0,4,1,2,0,63,0,2,0,0,47,20,0,4,0,12,1,0,0,82,27,0,1,26,1,0.0,13.0,0.0,08,28,Добрич,00,061,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, КОЛЕЖ-ДОБРИЧ, Ж.К. ""ДОБРОТИЦА""",688.0
082800062,6,0,0,1,1,1,0,1,69,0,0,0,0,55,17,0,8,6,19,0,1,0,48,23,0,1,42,0,0.0,14.0,0.0,08,28,Добрич,00,062,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ "" ХАН АСПАРУХ ""-Ж. К . ""ДОБРОТИЦА"" №11",733.0
082800063,2,0,0,0,1,0,0,0,67,0,0,0,1,44,27,0,2,3,13,0,0,0,49,19,0,0,40,0,0.0,10.0,0.0,08,28,Добрич,00,063,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ "" ХАН АСПАРУХ ""-Ж. К . ""ДОБРОТИЦА"" №11",597.0
082800064,2,1,0,2,3,0,0,0,72,1,1,0,0,37,33,0,5,4,24,1,0,1,59,14,0,0,39,0,0.0,11.0,0.0,08,28,Добрич,00,064,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ "" ХАН АСПАРУХ ""-Ж. К . ""ДОБРОТИЦА"" №11",728.0
082800065,11,0,0,0,7,0,0,0,48,1,0,0,1,17,3,0,0,1,8,0,0,0,51,10,0,0,27,0,0.0,15.0,0.0,08,28,Добрич,00,065,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №25 ""ВЕСЕЛА"" Ж.К. ""ДРУЖБА"" №54",587.0
082800066,13,0,0,0,1,0,0,0,70,1,1,0,0,35,17,0,0,1,7,2,0,0,44,18,0,2,25,2,0.0,7.0,0.0,08,28,Добрич,00,066,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №25 ""ВЕСЕЛА"" Ж.К. ""ДРУЖБА"" №54",653.0
082800067,6,2,0,0,0,0,0,1,51,1,0,0,0,43,14,0,2,0,15,0,0,1,64,13,0,1,17,0,0.0,10.0,0.0,08,28,Добрич,00,067,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",665.0
082800068,4,1,0,0,6,3,0,0,45,0,1,0,1,32,9,0,4,0,4,0,0,0,56,5,1,0,36,0,0.0,10.0,0.0,08,28,Добрич,00,068,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №25 ""ВЕСЕЛА"" Ж.К. ""ДРУЖБА"" №54",623.0
082800069,4,0,0,0,4,0,0,0,56,0,0,1,0,26,7,0,1,1,7,3,1,0,60,11,1,0,22,0,0.0,5.0,0.0,08,28,Добрич,00,069,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",650.0
082800070,5,1,0,2,1,0,0,3,72,1,0,0,1,27,16,0,2,1,18,1,0,0,51,10,2,1,15,2,0.0,13.0,0.0,08,28,Добрич,00,070,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",657.0
082800071,7,0,0,0,3,0,0,0,39,0,0,0,0,26,8,0,1,0,4,0,0,0,46,16,1,0,23,0,0.0,12.0,0.0,08,28,Добрич,00,071,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",680.0
082800072,5,1,0,0,0,0,1,0,61,0,0,0,0,31,14,0,4,0,5,3,0,0,37,14,0,0,30,2,0.0,10.0,0.0,08,28,Добрич,00,072,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",731.0
082800073,3,1,0,0,0,0,0,0,28,0,0,0,0,30,9,0,2,2,7,0,0,0,32,15,0,0,34,0,0.0,5.0,0.0,08,28,Добрич,00,073,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДИРЕКЦИЯ ""СОЦИАЛНО ПОДПОМАГАНЕ"", БУЛ. ""ДОБРУДЖА"" №8А",549.0
082800074,12,1,0,0,3,0,2,0,48,1,0,1,0,16,11,0,2,3,6,1,1,0,35,2,1,0,21,0,0.0,7.0,0.0,08,28,Добрич,00,074,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДИРЕКЦИЯ ""СОЦИАЛНО ПОДПОМАГАНЕ"", БУЛ. ""ДОБРУДЖА"" №8А",558.0
082800075,11,0,0,1,2,0,2,0,43,0,0,0,1,19,7,0,0,0,4,1,0,0,35,9,0,0,24,0,0.0,5.0,0.0,08,28,Добрич,00,075,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №18 ""ДОРА ГАБЕ"" ЖК ""ДРУЖБА"" ДО БЛ. 44",496.0
082800076,4,0,1,1,3,1,0,0,71,2,1,0,0,40,12,0,5,1,15,0,0,0,61,20,1,1,26,1,0.0,13.0,0.0,08,28,Добрич,00,076,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",736.0
082800077,22,3,0,0,1,1,0,0,4,0,0,0,1,5,3,0,1,0,1,0,0,0,21,3,0,0,4,0,0.0,4.0,0.0,08,28,Добрич,00,077,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",645.0
082800078,55,1,0,0,0,0,2,0,26,0,0,0,0,12,5,0,1,0,3,0,0,0,14,5,0,0,9,0,0.0,3.0,0.0,08,28,Добрич,00,078,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""СВ. КЛ. ОХРИДСКИ"", БУЛ. ""РУСИЯ"" №2",747.0
082800079,10,0,0,2,1,1,0,1,32,0,0,0,0,20,7,0,1,0,10,0,0,0,27,1,0,0,16,0,0.0,7.0,0.0,08,28,Добрич,00,079,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",736.0
082800080,6,0,0,1,0,1,0,1,30,0,0,0,0,12,3,0,1,1,0,0,0,1,19,3,0,0,8,0,0.0,4.0,0.0,08,28,Добрич,00,080,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",676.0
082800081,14,0,0,3,0,1,1,0,16,1,0,0,0,16,2,0,1,0,4,0,0,0,21,2,1,1,6,0,0.0,3.0,0.0,08,28,Добрич,00,081,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ЙОРДАН ЙОВКОВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №52",670.0
082800082,5,0,0,1,0,1,0,0,20,0,0,0,0,19,5,0,3,0,5,3,1,0,17,3,0,0,9,0,0.0,4.0,0.0,08,28,Добрич,00,082,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ЙОРДАН ЙОВКОВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №52",684.0
082800083,5,0,0,0,1,1,1,0,9,0,0,0,0,6,1,0,0,0,1,0,0,0,6,1,0,0,5,0,0.0,0.0,0.0,08,28,Добрич,00,083,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ЙОРДАН ЙОВКОВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №52",743.0
082800084,6,0,0,1,0,0,1,0,3,0,0,1,1,3,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0.0,0.0,0.0,08,28,Добрич,00,084,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ЙОРДАН ЙОВКОВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №52",694.0
082800085,11,0,0,0,1,1,0,0,35,1,0,0,1,9,4,0,1,0,6,0,0,0,14,4,0,1,7,1,0.0,2.0,0.0,08,28,Добрич,00,085,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ЙОРДАН ЙОВКОВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №52",574.0
082800086,2,0,0,1,1,0,0,0,23,0,0,0,0,20,9,0,0,0,6,0,0,0,39,8,0,0,9,0,0.0,1.0,0.0,08,28,Добрич,00,086,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ЙОРДАН ЙОВКОВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №52",544.0
082800087,14,0,0,0,3,0,1,0,30,0,2,1,0,17,4,0,3,0,6,0,0,0,35,7,1,0,17,0,0.0,0.0,0.0,08,28,Добрич,00,087,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",582.0
082800088,5,0,0,1,0,2,1,0,26,0,0,0,0,19,9,1,4,1,8,0,0,0,24,7,1,1,22,0,0.0,5.0,0.0,08,28,Добрич,00,088,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",567.0
082800089,6,0,0,0,0,0,0,0,23,0,0,0,0,26,5,0,1,0,1,0,0,0,34,5,2,2,13,0,0.0,5.0,0.0,08,28,Добрич,00,089,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",468.0
082800090,3,1,0,0,1,1,0,0,60,2,1,0,0,27,7,0,2,2,6,0,0,0,28,2,0,0,17,1,0.0,7.0,0.0,08,28,Добрич,00,090,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",536.0
082800091,5,2,0,1,3,0,0,1,74,1,0,0,0,56,13,0,7,0,12,0,0,0,55,14,1,4,16,0,0.0,12.0,0.0,08,28,Добрич,00,091,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ДИМИТЪР ТАЛЕВ"", УЛ. ""ГЕН. ГЕОРГИ ПОПОВ"" №16",788.0
082800092,7,0,0,0,0,1,1,2,26,0,0,0,0,41,16,0,3,2,13,0,0,0,46,11,0,0,17,0,0.0,5.0,0.0,08,28,Добрич,00,092,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",586.0
082800093,5,0,0,0,1,0,0,1,48,0,0,0,0,32,12,0,2,0,9,2,0,0,54,14,2,0,15,0,0.0,16.0,0.0,08,28,Добрич,00,093,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",640.0
082800094,8,0,0,0,3,0,0,0,41,0,0,1,0,30,11,0,5,1,8,7,0,0,51,6,0,0,20,0,0.0,6.0,0.0,08,28,Добрич,00,094,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",676.0
082800095,3,0,0,1,0,0,0,2,38,0,0,0,1,22,13,0,0,0,12,2,0,1,35,6,1,2,29,0,0.0,9.0,0.0,08,28,Добрич,00,095,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",588.0
082800096,6,1,0,0,3,0,0,0,36,0,0,0,0,34,13,0,1,0,6,0,0,0,56,17,0,1,15,0,0.0,9.0,0.0,08,28,Добрич,00,096,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №26 ""ЗВЪНЧЕ"", УЛ. ""ОП. Д. КОВАЧЕВ"" №2",644.0
082800097,10,1,0,2,4,0,1,0,50,1,0,0,0,28,16,0,4,1,8,0,0,0,49,8,0,2,29,0,0.0,8.0,0.0,08,28,Добрич,00,097,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №26 ""ЗВЪНЧЕ"", УЛ. ""ОП. Д. КОВАЧЕВ"" №2",705.0
082800098,2,1,0,0,2,0,1,1,62,0,0,0,1,19,10,0,2,0,3,0,0,1,34,2,0,0,24,1,0.0,9.0,0.0,08,28,Добрич,00,098,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №32 ""ЗОРНИЦА"" ЖК. ""СТРОИТЕЛ"" ДО БЛ. 65",650.0
082800099,24,0,0,1,0,1,0,0,45,2,0,0,2,28,8,0,0,2,11,0,0,0,36,7,0,2,14,0,0.0,11.0,0.0,08,28,Добрич,00,099,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №32 ""ЗОРНИЦА"" ЖК. ""СТРОИТЕЛ"" ДО БЛ. 65",693.0
082800100,16,0,1,1,1,1,0,0,45,0,1,0,0,29,16,0,1,0,8,0,0,0,29,6,0,1,15,0,0.0,13.0,0.0,08,28,Добрич,00,100,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №32 ""ЗОРНИЦА"" ЖК. ""СТРОИТЕЛ"" ДО БЛ. 65",702.0
082800101,4,3,1,0,1,0,0,0,11,1,0,1,0,8,1,0,0,0,3,2,0,0,22,5,0,0,2,0,0.0,4.0,0.0,08,28,Добрич,00,101,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ПГВМ""ПРОФ. Д-Р Г. ПАВЛОВ"" (СЕВЕРЕН ВХОД), БУЛ. ""25ТИ СЕПТЕМВРИ"" №98",402.0
082800102,1,0,0,3,2,0,0,1,48,0,0,0,1,41,16,0,3,0,14,0,0,0,40,5,1,1,27,0,0.0,7.0,0.0,08,28,Добрич,00,102,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, КЛУБ НА ПЕНСИОНЕРА КВ. РИЛЦИ УЛ. ""ХЕМУС"" №25",650.0
082800103,2,0,1,0,3,1,0,0,38,2,0,0,0,43,9,1,2,1,5,3,0,0,49,10,2,1,23,1,0.0,9.0,0.0,08,28,Добрич,00,103,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ЧИТАЛИЩЕ ""ПРОБУДА"" КВ. РИЛЦИ",624.0
082800104,1,0,0,0,1,0,0,0,12,0,0,0,0,7,3,0,0,2,3,0,0,0,9,3,0,0,3,1,0.0,3.0,0.0,08,28,Добрич,00,104,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ГАРАЖ НА ОБЩИНА ДОБРИЧКА, СТАЯ НА ШОФЬОРА БУЛ. ""ТРЕТИ МАРТ"" №70А",119.0
082800105,10,0,0,0,2,3,1,0,48,2,0,1,0,32,16,0,2,2,7,0,0,0,52,5,1,0,31,1,0.0,5.0,0.0,08,28,Добрич,00,105,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",651.0
082800106,5,0,0,0,3,0,2,1,47,0,3,1,3,47,11,0,3,0,23,3,0,0,63,6,0,2,25,0,0.0,12.0,0.0,08,28,Добрич,00,106,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",708.0
082800107,12,0,0,0,2,0,0,0,23,0,0,0,0,22,3,0,1,1,3,0,0,0,16,12,0,0,15,1,0.0,6.0,0.0,08,28,Добрич,00,107,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №32 /БИВША ДГ№29""ЛЮБИМКА""/ ЖК. ""БАЛИК"", УЛ. ""ТЕМЕНУГА"" ДО БЛ. 24",483.0
082800108,10,1,0,3,1,1,0,0,32,1,0,0,1,27,1,0,4,2,3,0,0,1,29,3,0,0,8,0,0.0,6.0,0.0,08,28,Добрич,00,108,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №32 /БИВША ДГ№29""ЛЮБИМКА""/ ЖК. ""БАЛИК"", УЛ. ""ТЕМЕНУГА"" ДО БЛ. 24",442.0
082800109,9,0,0,3,0,0,0,0,36,0,1,0,0,19,10,0,0,0,12,3,1,0,22,7,0,1,24,0,0.0,4.0,0.0,08,28,Добрич,00,109,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",627.0
082800110,3,0,0,0,2,0,0,0,38,0,0,1,1,26,7,0,1,0,12,1,0,1,45,6,2,1,28,2,0.0,13.0,0.0,08,28,Добрич,00,110,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",839.0
082800111,5,2,0,0,0,0,0,0,42,0,0,2,0,36,7,1,2,1,10,0,0,0,39,10,0,0,24,0,0.0,10.0,0.0,08,28,Добрич,00,111,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",725.0
082800112,8,1,0,0,1,1,0,1,28,0,0,0,0,18,7,0,1,1,6,0,0,0,38,3,2,0,15,3,0.0,5.0,0.0,08,28,Добрич,00,112,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №32 /БИВША ДГ№29""ЛЮБИМКА""/ ЖК. ""БАЛИК"", УЛ. ""ТЕМЕНУГА"" ДО БЛ. 24",513.0
082800113,9,0,0,0,0,0,0,1,31,0,0,1,0,16,12,1,4,0,9,1,0,0,29,3,0,1,16,0,0.0,4.0,0.0,08,28,Добрич,00,113,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",626.0
082800114,17,0,0,1,3,1,1,0,42,0,0,0,0,39,4,0,2,0,3,1,0,0,38,8,0,2,15,1,0.0,9.0,0.0,08,28,Добрич,00,114,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",623.0
082800115,9,0,0,0,3,0,0,0,44,1,0,1,2,33,12,0,1,4,2,3,0,0,47,4,1,0,28,0,0.0,12.0,0.0,08,28,Добрич,00,115,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",650.0
082800116,6,0,1,0,0,0,0,2,39,2,0,1,1,21,12,0,0,2,6,0,0,1,29,10,0,0,21,0,0.0,7.0,0.0,08,28,Добрич,00,116,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №20 ""РАДОСТ"", УЛ. ""ХРИСТО БОТЕВ"" №54",515.0
082800117,8,0,0,0,2,2,0,0,31,0,1,0,1,33,9,0,0,0,10,2,0,0,46,6,0,0,20,0,0.0,4.0,0.0,08,28,Добрич,00,117,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №20 ""РАДОСТ"", УЛ. ""ХРИСТО БОТЕВ"" №54",573.0
082800118,9,0,0,1,3,0,0,0,36,0,1,0,1,22,11,0,6,1,8,4,0,0,50,4,2,0,32,1,0.0,4.0,0.0,08,28,Добрич,00,118,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДГ №20 ""РАДОСТ"", УЛ. ""ХРИСТО БОТЕВ"" №54",587.0
082800119,12,0,0,0,1,0,1,0,26,0,0,0,1,20,3,0,2,2,6,3,0,0,27,3,0,1,22,0,0.0,0.0,0.0,08,28,Добрич,00,119,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",642.0
082800120,10,0,0,0,2,0,0,0,26,1,0,0,0,20,5,0,4,0,6,0,0,0,21,2,0,0,11,0,0.0,6.0,0.0,08,28,Добрич,00,120,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",590.0
082800121,9,0,0,0,2,0,0,0,11,0,1,0,0,6,3,0,3,1,2,0,0,0,22,2,0,0,3,0,0.0,7.0,0.0,08,28,Добрич,00,121,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",623.0
082800122,5,0,0,0,0,0,1,0,14,0,0,0,0,10,4,0,0,0,1,0,1,0,5,2,0,0,1,0,0.0,3.0,0.0,08,28,Добрич,00,122,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",663.0
082800123,10,0,0,0,0,0,0,0,14,0,0,0,0,4,2,0,0,0,3,0,0,0,2,2,0,0,2,1,0.0,1.0,0.0,08,28,Добрич,00,123,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, СУ ""ЛЮБЕН КАРАВЕЛОВ"" ЖК. ""БАЛИК"" ДО БЛ. 24",719.0
082800124,6,0,0,0,0,0,2,0,3,1,0,0,0,1,1,3,1,0,1,0,0,0,4,0,0,0,7,0,0.0,0.0,0.0,08,28,Добрич,00,124,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",592.0
082800125,5,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0.0,0.0,0.0,08,28,Добрич,00,125,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",629.0
082800126,9,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,4,2,0,0,5,0,0.0,0.0,0.0,08,28,Добрич,00,126,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ОУ ""ПАНАЙОТ ВОЛОВ"", УЛ. ""ХРИСТО БОТЕВ"" №48",678.0
082800127,5,0,1,0,2,0,0,0,15,0,0,0,1,12,5,0,1,0,3,0,0,0,24,2,0,0,8,0,0.0,2.0,1.0,08,28,Добрич,00,127,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, МБАЛ /ТЕРАПЕВТИЧЕН БЛОК/, УЛ. ""ПАНАЙОТ ХИТОВ"" №24",64.0
082800128,3,1,1,0,1,0,0,0,18,0,0,0,0,3,2,1,0,0,3,0,0,0,9,6,1,0,31,0,0.0,3.0,13.0,08,28,Добрич,00,128,08. ДОБРИЧ,гр.Добрич,72624,"ГР. ДОБРИЧ, ДОМ ЗА СТАРИ ХОРА-ЛОЗЯТА, I ПЪТ №2",105.0
