sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
100500011,14,1,10,0,10,05,Бобошево,00,011,10. КЮСТЕНДИЛ,с.Бадино,2172,-,32
100500012,11,1,3,3,10,05,Бобошево,00,012,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,19
102700001,112,29,16,3,10,27,Кочериново,00,001,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,309
102700002,201,44,37,11,10,27,Кочериново,00,002,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,502
102700003,162,39,46,14,10,27,Кочериново,00,003,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,467
102700004,141,32,42,12,10,27,Кочериново,00,004,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,385
102700005,87,12,26,0,10,27,Кочериново,00,005,10. КЮСТЕНДИЛ,с.Бараково,2748,-,251
102700006,82,21,24,11,10,27,Кочериново,00,006,10. КЮСТЕНДИЛ,с.Стоб,69261,-,239
102700007,106,13,15,4,10,27,Кочериново,00,007,10. КЮСТЕНДИЛ,с.Стоб,69261,-,271
102700008,93,59,0,11,10,27,Кочериново,00,008,10. КЮСТЕНДИЛ,с.Пороминово,57830,-,313
102700009,131,25,28,7,10,27,Кочериново,00,009,10. КЮСТЕНДИЛ,с.Мурсалево,49360,-,191
102700010,32,0,6,1,10,27,Кочериново,00,010,10. КЮСТЕНДИЛ,с.Крумово,39997,-,47
102700011,69,8,14,2,10,27,Кочериново,00,011,10. КЮСТЕНДИЛ,с.Бураново,7065,-,134
102700012,25,5,10,0,10,27,Кочериново,00,012,10. КЮСТЕНДИЛ,с.Боровец,5565,-,62
102700013,21,4,10,2,10,27,Кочериново,00,013,10. КЮСТЕНДИЛ,с.Драгодан,23323,-,37
102700014,21,5,4,0,10,27,Кочериново,00,014,10. КЮСТЕНДИЛ,с.Цървище,78625,-,30
102700015,35,10,8,0,10,27,Кочериново,00,015,10. КЮСТЕНДИЛ,с.Фролош,76180,-,100
102700016,17,0,8,4,10,27,Кочериново,00,016,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,37
102900001,169,31,68,5,10,29,Кюстендил,00,001,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,995
102900002,410,58,25,11,10,29,Кюстендил,00,002,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,963
102900003,293,51,29,6,10,29,Кюстендил,00,003,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,929
102900004,378,62,44,15,10,29,Кюстендил,00,004,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,978
102900005,261,47,21,4,10,29,Кюстендил,00,005,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,932
102900006,212,40,15,2,10,29,Кюстендил,00,006,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,572
102900007,265,55,30,9,10,29,Кюстендил,00,007,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,623
102900008,236,45,29,4,10,29,Кюстендил,00,008,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,665
102900009,338,76,27,13,10,29,Кюстендил,00,009,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,978
102900010,292,31,14,3,10,29,Кюстендил,00,010,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,718
102900011,153,19,126,5,10,29,Кюстендил,00,011,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,579
102900012,296,44,20,6,10,29,Кюстендил,00,012,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,713
102900013,306,52,26,4,10,29,Кюстендил,00,013,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,388
102900014,181,46,42,7,10,29,Кюстендил,00,014,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,948
102900015,315,72,32,3,10,29,Кюстендил,00,015,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,981
102900016,153,41,67,13,10,29,Кюстендил,00,016,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,989
102900017,246,54,47,0,10,29,Кюстендил,00,017,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,943
102900018,245,39,19,7,10,29,Кюстендил,00,018,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,982
102900019,195,33,22,6,10,29,Кюстендил,00,019,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,869
102900020,297,50,28,9,10,29,Кюстендил,00,020,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,993
102900021,356,74,22,5,10,29,Кюстендил,00,021,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,926
102900022,252,53,26,5,10,29,Кюстендил,00,022,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,693
102900023,163,35,110,0,10,29,Кюстендил,00,023,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1019
102900024,387,74,30,0,10,29,Кюстендил,00,024,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,994
102900025,312,66,31,4,10,29,Кюстендил,00,025,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,912
102900026,318,46,29,0,10,29,Кюстендил,00,026,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,772
102900027,302,46,28,11,10,29,Кюстендил,00,027,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,761
102900028,388,72,40,0,10,29,Кюстендил,00,028,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,982
102900029,308,57,30,12,10,29,Кюстендил,00,029,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,867
102900030,228,37,19,11,10,29,Кюстендил,00,030,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,809
102900031,356,58,26,10,10,29,Кюстендил,00,031,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,992
102900032,291,53,26,0,10,29,Кюстендил,00,032,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1048
102900033,332,50,58,5,10,29,Кюстендил,00,033,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,974
102900034,254,32,10,5,10,29,Кюстендил,00,034,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,800
102900035,290,47,19,8,10,29,Кюстендил,00,035,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,849
102900036,233,41,16,5,10,29,Кюстендил,00,036,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,698
102900037,313,36,18,0,10,29,Кюстендил,00,037,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,828
102900038,313,50,24,4,10,29,Кюстендил,00,038,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,844
102900039,380,64,15,6,10,29,Кюстендил,00,039,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,910
102900040,267,49,30,2,10,29,Кюстендил,00,040,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,787
102900041,315,59,28,0,10,29,Кюстендил,00,041,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,788
102900042,311,49,24,12,10,29,Кюстендил,00,042,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,929
102900043,194,62,7,5,10,29,Кюстендил,00,043,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,640
102900044,330,76,27,0,10,29,Кюстендил,00,044,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,938
102900045,307,59,33,13,10,29,Кюстендил,00,045,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,929
102900046,266,58,4,21,10,29,Кюстендил,00,046,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,747
102900047,209,63,86,3,10,29,Кюстендил,00,047,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,838
102900048,422,63,14,14,10,29,Кюстендил,00,048,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,988
102900049,260,44,16,0,10,29,Кюстендил,00,049,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,714
102900050,201,40,39,10,10,29,Кюстендил,00,050,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,992
102900051,324,62,47,0,10,29,Кюстендил,00,051,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,973
102900052,285,59,28,6,10,29,Кюстендил,00,052,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,809
102900053,245,36,41,6,10,29,Кюстендил,00,053,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,586
102900054,342,64,27,3,10,29,Кюстендил,00,054,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,979
102900055,345,82,27,10,10,29,Кюстендил,00,055,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,981
102900056,306,130,6,7,10,29,Кюстендил,00,056,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,963
102900057,272,38,30,6,10,29,Кюстендил,00,057,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,793
102900058,192,55,99,0,10,29,Кюстендил,00,058,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,848
102900059,211,34,33,0,10,29,Кюстендил,00,059,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,823
102900060,189,40,70,6,10,29,Кюстендил,00,060,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,744
102900061,192,37,30,8,10,29,Кюстендил,00,061,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,720
102900062,16,3,8,1,10,29,Кюстендил,00,062,10. КЮСТЕНДИЛ,с.Мазарачево,46108,-,44
102900063,181,30,38,0,10,29,Кюстендил,00,063,10. КЮСТЕНДИЛ,с.Драговищица,23282,-,507
102900064,87,12,20,0,10,29,Кюстендил,00,064,10. КЮСТЕНДИЛ,с.Гюешево,18455,-,211
102900065,16,10,9,0,10,29,Кюстендил,00,065,10. КЮСТЕНДИЛ,с.Каменичка Скакавица,35835,-,77
102900066,10,3,4,0,10,29,Кюстендил,00,066,10. КЮСТЕНДИЛ,с.Преколница,58129,-,46
102900067,31,6,5,5,10,29,Кюстендил,00,067,10. КЮСТЕНДИЛ,с.Раненци,62181,-,99
102900068,22,3,4,0,10,29,Кюстендил,00,068,10. КЮСТЕНДИЛ,с.Долно село,22811,-,96
102900069,16,3,5,0,10,29,Кюстендил,00,069,10. КЮСТЕНДИЛ,с.Бобешино,4491,-,32
102900070,11,4,2,1,10,29,Кюстендил,00,070,10. КЮСТЕНДИЛ,с.Полска Скакавица,57319,-,28
102900071,48,8,1,3,10,29,Кюстендил,00,071,10. КЮСТЕНДИЛ,с.Гърляно,18352,-,201
102900072,63,17,20,8,10,29,Кюстендил,00,072,10. КЮСТЕНДИЛ,с.Вратца,48355,-,227
102900073,22,7,3,3,10,29,Кюстендил,00,073,10. КЮСТЕНДИЛ,с.Горна Брестница,16141,-,71
102900074,214,53,55,10,10,29,Кюстендил,00,074,10. КЮСТЕНДИЛ,с.Жиленци,29386,-,538
102900075,194,27,22,6,10,29,Кюстендил,00,075,10. КЮСТЕНДИЛ,с.Жиленци,29386,-,449
102900076,108,19,28,0,10,29,Кюстендил,00,076,10. КЮСТЕНДИЛ,с.Грамаждано,17680,-,275
102900077,112,37,33,0,10,29,Кюстендил,00,077,10. КЮСТЕНДИЛ,с.Богослов,4796,-,329
102900078,42,5,12,1,10,29,Кюстендил,00,078,10. КЮСТЕНДИЛ,с.Горановци,16026,-,94
102900079,11,2,6,1,10,29,Кюстендил,00,079,10. КЮСТЕНДИЛ,с.Ново село,52194,-,39
102900080,243,68,75,25,10,29,Кюстендил,00,080,10. КЮСТЕНДИЛ,с.Слокощица,67461,-,708
102900081,312,63,61,19,10,29,Кюстендил,00,081,10. КЮСТЕНДИЛ,с.Слокощица,67461,-,760
102900082,227,49,14,0,10,29,Кюстендил,00,082,10. КЮСТЕНДИЛ,с.Граница,17751,-,574
102900083,18,3,2,1,10,29,Кюстендил,00,083,10. КЮСТЕНДИЛ,с.Лелинци,43267,-,32
102900084,55,11,15,7,10,29,Кюстендил,00,084,10. КЮСТЕНДИЛ,с.Берсин,3962,-,131
102900085,55,12,11,4,10,29,Кюстендил,00,085,10. КЮСТЕНДИЛ,с.Нови чифлик,52026,-,144
102900086,60,4,7,7,10,29,Кюстендил,00,086,10. КЮСТЕНДИЛ,с.Търновлаг,73691,-,124
102900087,209,53,47,7,10,29,Кюстендил,00,087,10. КЮСТЕНДИЛ,с.Багренци,2138,-,593
102900088,301,72,77,13,10,29,Кюстендил,00,088,10. КЮСТЕНДИЛ,с.Пиперков чифлик,56378,-,463
102900089,65,19,14,2,10,29,Кюстендил,00,089,10. КЮСТЕНДИЛ,с.Гирчевци,14917,-,166
102900090,212,71,43,13,10,29,Кюстендил,00,090,10. КЮСТЕНДИЛ,с.Жабокрът,29026,-,899
102900091,324,56,59,12,10,29,Кюстендил,00,091,10. КЮСТЕНДИЛ,с.Ябълково,87062,-,792
102900092,53,16,21,0,10,29,Кюстендил,00,092,10. КЮСТЕНДИЛ,с.Дворище,20208,-,129
102900093,306,48,63,0,10,29,Кюстендил,00,093,10. КЮСТЕНДИЛ,с.Коняво,38432,-,769
102900094,30,6,0,0,10,29,Кюстендил,00,094,10. КЮСТЕНДИЛ,с.Цървеняно,78611,-,53
102900095,48,8,4,4,10,29,Кюстендил,00,095,10. КЮСТЕНДИЛ,с.Стенско,69167,-,127
102900096,122,31,27,10,10,29,Кюстендил,00,096,10. КЮСТЕНДИЛ,с.Горна Гращица,16198,-,460
102900097,38,6,4,1,10,29,Кюстендил,00,097,10. КЮСТЕНДИЛ,с.Долна Гращица,22071,-,143
102900098,108,17,15,3,10,29,Кюстендил,00,098,10. КЮСТЕНДИЛ,с.Таваличево,72045,-,232
102900099,48,5,0,0,10,29,Кюстендил,00,099,10. КЮСТЕНДИЛ,с.Катрище,36659,-,84
102900100,161,22,14,4,10,29,Кюстендил,00,100,10. КЮСТЕНДИЛ,с.Николичевци,52400,-,347
102900101,76,19,20,7,10,29,Кюстендил,00,101,10. КЮСТЕНДИЛ,с.Скриняно,66891,-,190
102900102,201,62,39,17,10,29,Кюстендил,00,102,10. КЮСТЕНДИЛ,с.Копиловци,38474,-,556
102900103,32,11,10,1,10,29,Кюстендил,00,103,10. КЮСТЕНДИЛ,с.Шипочано,83257,-,92
102900104,185,45,65,21,10,29,Кюстендил,00,104,10. КЮСТЕНДИЛ,с.Шишковци,83354,-,518
102900105,89,25,11,6,10,29,Кюстендил,00,105,10. КЮСТЕНДИЛ,с.Раждавица,63536,-,243
102900106,283,51,42,11,10,29,Кюстендил,00,106,10. КЮСТЕНДИЛ,с.Лозно,44183,-,715
102900107,44,4,25,1,10,29,Кюстендил,00,107,10. КЮСТЕНДИЛ,с.Радловци,61457,-,125
102900108,224,54,39,12,10,29,Кюстендил,00,108,10. КЮСТЕНДИЛ,с.Соволяно,67790,-,612
102900109,23,5,12,1,10,29,Кюстендил,00,109,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,85
102900110,21,6,8,3,10,29,Кюстендил,00,110,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,69
102900111,61,14,12,1,10,29,Кюстендил,00,111,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,88
102900112,28,2,7,0,10,29,Кюстендил,00,112,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,47
103100001,161,42,74,0,10,31,Невестино,00,001,10. КЮСТЕНДИЛ,с.Ваксево,10050,-,400
103100002,18,7,6,0,10,31,Невестино,00,002,10. КЮСТЕНДИЛ,с.Църварица,78584,-,48
103100003,47,12,15,9,10,31,Невестино,00,003,10. КЮСТЕНДИЛ,с.Четирци,81284,-,153
103100004,23,10,4,0,10,31,Невестино,00,004,10. КЮСТЕНДИЛ,с.Долна Козница,22112,-,45
103100005,62,7,13,13,10,31,Невестино,00,005,10. КЮСТЕНДИЛ,с.Друмохар,23827,-,124
103100006,51,6,8,0,10,31,Невестино,00,006,10. КЮСТЕНДИЛ,с.Еремия,27574,-,103
103100007,26,11,10,3,10,31,Невестино,00,007,10. КЮСТЕНДИЛ,с.Згурово,30613,-,50
103100008,19,6,10,0,10,31,Невестино,00,008,10. КЮСТЕНДИЛ,с.Илия,32696,-,42
103100009,28,3,0,3,10,31,Невестино,00,009,10. КЮСТЕНДИЛ,с.Кадровица,35119,-,49
103100010,70,11,0,2,10,31,Невестино,00,010,10. КЮСТЕНДИЛ,с.Лиляч,43709,-,126
103100011,18,6,2,0,10,31,Невестино,00,011,10. КЮСТЕНДИЛ,с.Мърводол,49566,-,34
103100012,195,49,59,0,10,31,Невестино,00,012,10. КЮСТЕНДИЛ,с.Невестино,51216,-,462
103100013,28,14,15,4,10,31,Невестино,00,013,10. КЮСТЕНДИЛ,с.Неделкова Гращица,51336,-,90
103100014,27,2,8,0,10,31,Невестино,00,014,10. КЮСТЕНДИЛ,с.Пастух,55542,-,49
103100015,42,3,5,6,10,31,Невестино,00,015,10. КЮСТЕНДИЛ,с.Пелатиково,55734,-,81
103100016,13,3,4,0,10,31,Невестино,00,016,10. КЮСТЕНДИЛ,с.Тишаново,72494,-,63
103100017,44,15,11,0,10,31,Невестино,00,017,10. КЮСТЕНДИЛ,с.Рашка Гращица,62284,-,135
103100018,11,6,3,2,10,31,Невестино,00,018,10. КЮСТЕНДИЛ,с.Смоличано,67619,-,22
103100019,7,6,0,6,10,31,Невестино,00,019,10. КЮСТЕНДИЛ,с.Страдалово,69571,-,49
103800001,230,191,0,8,10,38,Рила,00,001,10. КЮСТЕНДИЛ,гр.Рила,62671,-,746
103800002,329,55,64,22,10,38,Рила,00,002,10. КЮСТЕНДИЛ,гр.Рила,62671,-,884
103800003,187,54,64,17,10,38,Рила,00,003,10. КЮСТЕНДИЛ,гр.Рила,62671,-,665
103800004,23,4,2,1,10,38,Рила,00,004,10. КЮСТЕНДИЛ,ман.Рилски манастир,62685,-,30
103800005,72,11,24,0,10,38,Рила,00,005,10. КЮСТЕНДИЛ,с.Смочево,67698,-,155
103800006,59,21,16,3,10,38,Рила,00,006,10. КЮСТЕНДИЛ,с.Пастра,55539,-,161
103800007,17,1,0,0,10,38,Рила,00,007,10. КЮСТЕНДИЛ,с.Падала,55083,-,19
104100001,173,39,35,5,10,41,Сапарева баня,00,001,10. КЮСТЕНДИЛ,с.Сапарево,65379,-,427
104100002,313,60,35,5,10,41,Сапарева баня,00,002,10. КЮСТЕНДИЛ,с.Сапарево,65379,-,686
104100003,306,107,73,0,10,41,Сапарева баня,00,003,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,817
104100004,393,49,66,17,10,41,Сапарева баня,00,004,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,930
104100005,412,68,96,0,10,41,Сапарева баня,00,005,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,972
104100006,348,59,58,22,10,41,Сапарева баня,00,006,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,823
104100007,395,105,64,0,10,41,Сапарева баня,00,007,10. КЮСТЕНДИЛ,с.Овчарци,53254,-,915
104100008,229,55,51,11,10,41,Сапарева баня,00,008,10. КЮСТЕНДИЛ,с.Ресилово,62520,-,575
104100009,189,47,37,0,10,41,Сапарева баня,00,009,10. КЮСТЕНДИЛ,с.Ресилово,62520,-,496
104800001,217,34,83,19,10,48,Дупница,00,001,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,978
104800002,266,56,52,0,10,48,Дупница,00,002,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,766
104800003,321,52,6,17,10,48,Дупница,00,003,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,812
104800004,286,55,46,5,10,48,Дупница,00,004,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,716
104800005,195,30,26,7,10,48,Дупница,00,005,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,577
104800006,254,43,43,5,10,48,Дупница,00,006,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,673
