station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
100500001,0,0,0,6,1,9,0,0,1,98,87,2,2,1,0,14,22,1,0,0,24,0.0,0.0,11,16,10,05,Бобошево,00,001,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,522
100500002,0,1,0,7,0,5,0,3,4,85,113,1,0,1,0,11,39,0,0,1,31,0.0,0.0,3,13,10,05,Бобошево,00,002,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,551
100500003,0,0,2,4,0,4,0,4,1,62,70,1,0,0,0,3,25,0,0,1,9,0.0,0.0,4,18,10,05,Бобошево,00,003,10. КЮСТЕНДИЛ,с.Слатино,67252,-,364
100500004,0,1,0,1,0,2,0,2,0,43,55,2,0,1,0,2,22,0,0,0,11,0.0,0.0,2,10,10,05,Бобошево,00,004,10. КЮСТЕНДИЛ,с.Усойка,75174,-,304
100500005,0,0,0,0,0,4,0,4,1,56,47,0,0,1,0,3,47,0,0,1,13,0.0,0.0,2,9,10,05,Бобошево,00,005,10. КЮСТЕНДИЛ,с.Блажиево,4314,-,374
100500006,0,0,0,0,0,1,0,2,1,7,8,0,0,0,0,1,6,0,0,0,1,0.0,0.0,0,0,10,05,Бобошево,00,006,10. КЮСТЕНДИЛ,с.Сопово,68062,-,28
100500007,0,0,0,1,0,0,0,0,1,7,10,1,0,0,0,0,9,0,0,0,1,0.0,0.0,0,1,10,05,Бобошево,00,007,10. КЮСТЕНДИЛ,с.Висока могила,11232,-,36
100500008,0,0,0,2,0,0,0,0,1,23,2,0,1,0,0,0,9,0,0,0,0,0.0,0.0,1,2,10,05,Бобошево,00,008,10. КЮСТЕНДИЛ,с.Вуково,12351,-,58
100500009,0,0,0,0,0,2,0,3,2,11,4,0,0,0,0,1,3,0,0,0,3,0.0,0.0,1,2,10,05,Бобошево,00,009,10. КЮСТЕНДИЛ,с.Доброво,21565,-,49
100500010,1,0,0,0,0,0,0,0,1,13,13,0,0,0,0,0,5,0,0,0,7,0.0,0.0,1,5,10,05,Бобошево,00,010,10. КЮСТЕНДИЛ,с.Скрино,66888,-,59
100500011,0,0,1,0,0,3,0,2,2,6,6,1,0,0,0,0,3,0,0,0,1,0.0,0.0,0,2,10,05,Бобошево,00,011,10. КЮСТЕНДИЛ,с.Бадино,2172,-,25
100500012,0,0,0,1,0,0,0,0,0,7,8,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0,1,10,05,Бобошево,00,012,10. КЮСТЕНДИЛ,гр.Бобошево,4532,-,22
102700001,0,0,0,5,3,1,2,1,4,81,49,0,0,0,0,1,6,0,0,0,3,0.0,0.0,4,6,10,27,Кочериново,00,001,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,315
102700002,0,0,0,4,0,1,0,5,1,144,83,2,2,3,0,4,28,0,2,0,10,0.0,0.0,4,8,10,27,Кочериново,00,002,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,507
102700003,1,0,1,0,1,5,1,9,0,95,78,2,0,1,0,4,19,0,1,1,8,0.0,0.0,8,10,10,27,Кочериново,00,003,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,471
102700004,1,0,0,3,0,6,0,2,3,77,59,0,0,2,0,2,19,1,1,1,8,0.0,0.0,6,9,10,27,Кочериново,00,004,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,381
102700005,0,0,0,1,0,1,1,2,0,39,54,0,0,0,0,1,6,0,0,0,4,0.0,0.0,2,3,10,27,Кочериново,00,005,10. КЮСТЕНДИЛ,с.Бараково,2748,-,236
102700006,0,0,1,0,0,4,0,2,0,43,50,0,0,0,0,1,17,0,0,1,0,0.0,0.0,0,10,10,27,Кочериново,00,006,10. КЮСТЕНДИЛ,с.Стоб,69261,-,238
102700007,0,0,4,0,1,5,0,0,1,57,32,0,0,3,0,0,31,0,0,0,3,0.0,0.0,3,5,10,27,Кочериново,00,007,10. КЮСТЕНДИЛ,с.Стоб,69261,-,267
102700008,0,1,0,0,1,4,0,2,1,65,65,0,0,1,0,1,5,0,0,0,6,0.0,0.0,5,13,10,27,Кочериново,00,008,10. КЮСТЕНДИЛ,с.Пороминово,57830,-,319
102700009,0,0,0,4,1,3,0,35,0,50,42,1,0,0,0,3,13,1,0,0,9,0.0,0.0,3,21,10,27,Кочериново,00,009,10. КЮСТЕНДИЛ,с.Мурсалево,49360,-,315
102700010,0,0,0,0,0,0,0,0,1,11,19,0,1,0,0,1,1,0,0,0,0,0.0,0.0,0,0,10,27,Кочериново,00,010,10. КЮСТЕНДИЛ,с.Крумово,39997,-,42
102700011,0,1,0,0,0,3,0,3,0,20,48,0,0,1,0,2,5,1,0,0,4,0.0,0.0,0,3,10,27,Кочериново,00,011,10. КЮСТЕНДИЛ,с.Бураново,7065,-,131
102700012,0,0,0,0,0,0,0,0,0,19,5,1,0,0,0,0,8,0,0,0,0,0.0,0.0,0,1,10,27,Кочериново,00,012,10. КЮСТЕНДИЛ,с.Боровец,5565,-,58
102700013,0,0,0,0,0,2,0,0,1,20,9,0,0,0,0,0,3,0,1,0,0,0.0,0.0,0,2,10,27,Кочериново,00,013,10. КЮСТЕНДИЛ,с.Драгодан,23323,-,60
102700014,0,1,0,0,1,0,0,6,0,7,10,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1,10,27,Кочериново,00,014,10. КЮСТЕНДИЛ,с.Цървище,78625,-,47
102700015,0,1,0,0,0,0,0,1,0,17,22,0,0,0,0,0,8,0,0,0,1,0.0,0.0,0,3,10,27,Кочериново,00,015,10. КЮСТЕНДИЛ,с.Фролош,76180,-,88
102700016,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,2,0,0,1,3,0.0,0.0,0,7,10,27,Кочериново,00,016,10. КЮСТЕНДИЛ,гр.Кочериново,39116,-,43
102900001,0,0,0,2,0,6,0,1,5,97,62,0,32,0,0,0,8,0,0,1,3,0.0,0.0,7,9,10,29,Кюстендил,00,001,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1002
102900002,0,1,3,1,0,11,1,17,2,187,164,1,2,11,0,3,42,0,0,2,7,0.0,0.0,15,19,10,29,Кюстендил,00,002,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,984
102900003,0,2,2,4,0,15,4,8,1,147,159,0,0,8,0,4,28,0,0,0,6,0.0,0.0,18,7,10,29,Кюстендил,00,003,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,939
102900004,0,2,0,16,0,28,1,5,3,167,185,1,1,10,0,5,34,0,0,0,14,0.0,0.0,12,12,10,29,Кюстендил,00,004,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,989
102900005,0,0,1,2,0,20,2,9,9,108,110,0,1,1,0,4,34,0,0,0,9,0.0,0.0,12,9,10,29,Кюстендил,00,005,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,937
102900006,0,2,1,10,1,8,1,6,2,94,71,0,0,4,0,5,19,0,0,0,7,0.0,0.0,11,6,10,29,Кюстендил,00,006,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,577
102900007,0,0,1,6,0,12,0,11,2,117,118,1,0,4,0,4,21,0,0,1,9,0.0,0.0,17,7,10,29,Кюстендил,00,007,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,620
102900008,0,2,2,6,0,9,1,6,4,103,123,0,0,3,0,4,25,0,0,0,5,0.0,0.0,3,11,10,29,Кюстендил,00,008,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,671
102900009,0,0,1,3,2,18,0,24,6,146,171,1,0,3,0,11,29,1,0,0,4,0.0,0.0,10,7,10,29,Кюстендил,00,009,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,986
102900010,0,0,1,14,0,11,1,22,1,101,100,2,0,4,0,6,17,0,0,0,13,0.0,0.0,10,3,10,29,Кюстендил,00,010,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,724
102900011,0,0,1,5,0,12,0,8,1,130,101,1,0,5,0,8,22,0,0,0,4,0.0,0.0,13,9,10,29,Кюстендил,00,011,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,578
102900012,0,1,1,8,1,13,1,12,8,141,112,1,0,1,0,4,22,0,0,0,9,0.0,0.0,13,14,10,29,Кюстендил,00,012,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,714
102900013,0,3,2,3,0,13,1,6,2,123,139,2,0,2,0,5,40,0,0,1,6,0.0,0.0,14,16,10,29,Кюстендил,00,013,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,957
102900014,1,1,0,4,3,13,4,4,1,89,75,0,5,5,0,4,15,0,0,0,5,0.0,0.0,4,9,10,29,Кюстендил,00,014,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,950
102900015,0,0,1,4,0,16,0,9,15,150,129,0,7,3,0,10,35,0,0,0,14,0.0,0.0,9,9,10,29,Кюстендил,00,015,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,992
102900016,11,0,1,4,0,4,1,4,3,72,49,0,15,0,0,4,12,1,0,0,3,0.0,0.0,5,9,10,29,Кюстендил,00,016,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1002
102900017,3,0,1,1,4,12,1,15,8,103,83,0,8,0,0,1,17,0,1,0,2,0.0,0.0,6,9,10,29,Кюстендил,00,017,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,938
102900018,1,0,0,4,0,18,5,10,2,88,115,0,4,2,0,7,25,1,0,0,10,0.0,0.0,4,5,10,29,Кюстендил,00,018,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,996
102900019,0,0,2,4,0,9,0,3,2,69,78,0,7,3,0,6,13,1,0,0,9,0.0,0.0,14,3,10,29,Кюстендил,00,019,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,870
102900020,0,1,2,5,1,22,1,6,3,109,152,0,2,0,0,8,30,0,0,0,10,0.0,0.0,6,11,10,29,Кюстендил,00,020,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1012
102900021,0,1,1,7,0,16,0,10,3,105,207,1,0,8,0,4,32,0,0,0,15,0.0,0.0,12,8,10,29,Кюстендил,00,021,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,912
102900022,0,1,5,12,1,18,0,6,3,95,90,2,0,6,0,9,22,1,1,0,8,0.0,0.0,17,14,10,29,Кюстендил,00,022,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,700
102900023,0,2,1,2,0,7,1,5,3,113,71,0,15,7,0,0,22,3,0,0,7,0.0,0.0,4,12,10,29,Кюстендил,00,023,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1023
102900024,0,2,0,9,2,33,1,9,5,151,178,0,0,3,0,11,36,1,1,0,5,0.0,0.0,13,10,10,29,Кюстендил,00,024,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,996
102900025,0,1,1,8,0,26,3,3,6,135,137,0,0,3,0,8,36,0,0,0,12,0.0,0.0,12,5,10,29,Кюстендил,00,025,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,891
102900026,0,0,0,2,0,18,0,10,8,104,132,1,0,8,0,7,37,0,0,0,11,0.0,0.0,22,8,10,29,Кюстендил,00,026,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,785
102900027,0,0,2,6,6,20,1,6,3,127,134,3,0,3,0,5,52,0,0,1,8,0.0,0.0,16,13,10,29,Кюстендил,00,027,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,774
102900028,0,2,1,13,1,20,3,12,3,147,181,3,0,1,0,5,34,0,0,0,11,0.0,0.0,15,12,10,29,Кюстендил,00,028,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,976
102900029,0,0,2,5,0,15,1,8,0,101,142,0,0,4,0,6,30,0,1,1,10,0.0,0.0,14,12,10,29,Кюстендил,00,029,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,853
102900030,0,1,0,7,0,4,1,8,2,84,116,0,2,4,0,10,18,0,0,0,11,0.0,0.0,8,6,10,29,Кюстендил,00,030,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,792
102900031,0,0,0,23,1,15,0,10,5,118,174,0,0,4,0,10,27,0,0,0,8,0.0,0.0,16,14,10,29,Кюстендил,00,031,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,985
102900032,0,5,0,10,0,12,2,14,7,106,128,0,0,3,0,5,25,0,0,1,16,0.0,0.0,9,9,10,29,Кюстендил,00,032,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1078
102900033,0,0,0,13,0,18,0,6,1,103,206,1,2,5,0,6,38,0,0,0,15,0.0,0.0,8,12,10,29,Кюстендил,00,033,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1005
102900034,0,3,1,7,0,9,0,8,2,98,104,1,1,4,0,1,27,1,0,1,13,0.0,0.0,13,6,10,29,Кюстендил,00,034,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,792
102900035,0,2,1,13,0,11,0,7,1,114,123,1,2,6,0,19,29,0,0,0,8,0.0,0.0,11,6,10,29,Кюстендил,00,035,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,847
102900036,0,1,1,14,1,10,0,14,1,81,125,2,0,3,0,8,18,0,0,0,8,0.0,0.0,6,11,10,29,Кюстендил,00,036,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,694
102900037,0,0,1,15,0,12,5,17,1,105,120,1,0,1,0,12,27,0,0,0,17,0.0,0.0,9,7,10,29,Кюстендил,00,037,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,844
102900038,0,3,1,13,0,13,2,9,5,114,159,0,0,9,0,7,29,0,0,0,15,0.0,0.0,22,3,10,29,Кюстендил,00,038,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,853
102900039,0,4,0,9,0,14,2,8,0,139,160,1,0,12,0,4,36,0,0,2,9,0.0,0.0,11,6,10,29,Кюстендил,00,039,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,934
102900040,0,0,2,2,0,7,1,6,4,124,117,0,0,8,0,4,31,0,1,0,14,0.0,0.0,4,6,10,29,Кюстендил,00,040,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,778
102900041,0,0,0,8,1,10,0,15,3,121,160,3,0,4,0,5,25,0,0,0,5,0.0,0.0,8,10,10,29,Кюстендил,00,041,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,796
102900042,0,2,1,3,1,9,1,23,2,128,120,2,0,5,0,5,26,0,0,1,15,0.0,0.0,13,11,10,29,Кюстендил,00,042,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,910
102900043,0,2,1,3,0,10,1,7,2,64,127,0,0,7,0,7,22,0,0,1,3,0.0,0.0,3,5,10,29,Кюстендил,00,043,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,636
102900044,0,0,1,9,2,19,1,11,6,169,120,1,0,7,0,16,26,0,1,1,21,0.0,0.0,13,11,10,29,Кюстендил,00,044,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,939
102900045,0,2,0,9,1,6,1,11,5,151,140,2,0,6,0,6,45,0,0,3,9,0.0,0.0,15,19,10,29,Кюстендил,00,045,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,946
102900046,0,2,0,4,0,10,1,6,5,117,103,12,0,5,0,3,44,0,0,1,3,0.0,0.0,5,0,10,29,Кюстендил,00,046,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,760
102900047,0,0,1,1,0,19,2,9,5,119,96,1,0,2,0,6,29,1,0,0,5,0.0,0.0,12,4,10,29,Кюстендил,00,047,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,824
102900048,0,0,2,6,2,34,1,7,11,137,175,2,0,3,0,4,46,1,0,0,9,0.0,0.0,17,9,10,29,Кюстендил,00,048,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,993
102900049,0,0,1,8,2,14,0,7,6,102,106,0,0,4,0,1,28,0,0,0,11,0.0,0.0,13,8,10,29,Кюстендил,00,049,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,730
102900050,0,0,0,0,0,8,0,3,3,98,85,1,18,9,0,8,23,0,0,0,0,0.0,0.0,8,12,10,29,Кюстендил,00,050,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,984
102900051,0,2,0,5,3,21,3,16,6,141,144,0,0,4,0,2,27,1,0,0,8,0.0,0.0,15,10,10,29,Кюстендил,00,051,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,964
102900052,0,4,0,11,0,18,1,9,4,108,145,0,0,2,0,7,28,0,0,1,5,0.0,0.0,14,6,10,29,Кюстендил,00,052,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,795
102900053,0,0,0,4,0,25,1,6,2,111,88,1,0,3,0,5,21,0,0,0,5,0.0,0.0,7,7,10,29,Кюстендил,00,053,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,580
102900054,0,0,0,5,1,19,0,10,4,140,179,0,0,6,0,9,35,1,0,2,9,0.0,0.0,14,9,10,29,Кюстендил,00,054,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,974
102900055,0,3,2,6,0,18,3,14,0,172,136,2,1,7,0,11,29,0,0,0,15,0.0,0.0,11,7,10,29,Кюстендил,00,055,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,1002
102900056,1,1,2,3,0,23,0,13,8,128,137,4,0,7,0,6,46,0,0,1,12,0.0,0.0,11,7,10,29,Кюстендил,00,056,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,957
102900057,0,0,0,0,3,23,0,7,3,128,111,0,0,2,0,8,32,0,0,1,9,0.0,0.0,7,8,10,29,Кюстендил,00,057,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,781
102900058,1,0,2,1,0,8,2,8,2,104,73,0,5,0,0,1,24,0,0,1,4,0.0,0.0,11,10,10,29,Кюстендил,00,058,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,853
102900059,0,1,1,3,0,10,0,13,4,104,86,1,3,6,0,2,18,0,0,1,8,0.0,0.0,5,13,10,29,Кюстендил,00,059,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,803
102900060,0,1,1,3,0,9,2,4,7,86,85,0,2,5,0,10,31,0,0,0,9,0.0,0.0,8,14,10,29,Кюстендил,00,060,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,740
102900061,0,0,1,5,0,13,1,1,3,75,106,0,0,3,0,3,18,0,0,0,5,0.0,0.0,5,10,10,29,Кюстендил,00,061,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,704
102900062,0,0,0,0,0,0,0,0,1,8,18,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,0,10,29,Кюстендил,00,062,10. КЮСТЕНДИЛ,с.Мазарачево,46108,-,43
102900063,0,0,1,0,0,7,0,5,1,104,81,0,0,3,0,2,11,0,0,0,5,0.0,0.0,6,8,10,29,Кюстендил,00,063,10. КЮСТЕНДИЛ,с.Драговищица,23282,-,520
102900064,0,0,1,0,1,8,0,1,0,42,36,0,0,0,0,0,11,0,0,0,4,0.0,0.0,3,4,10,29,Кюстендил,00,064,10. КЮСТЕНДИЛ,с.Гюешево,18455,-,212
102900065,0,0,0,0,0,1,0,1,2,13,11,0,0,0,0,0,6,0,0,1,0,0.0,0.0,0,2,10,29,Кюстендил,00,065,10. КЮСТЕНДИЛ,с.Каменичка Скакавица,35835,-,70
102900066,0,0,0,0,0,0,0,1,1,6,7,0,0,0,0,0,2,0,0,0,1,0.0,0.0,1,0,10,29,Кюстендил,00,066,10. КЮСТЕНДИЛ,с.Преколница,58129,-,40
102900067,0,0,0,0,0,4,0,0,1,14,18,0,0,0,0,0,3,0,0,0,2,0.0,0.0,0,2,10,29,Кюстендил,00,067,10. КЮСТЕНДИЛ,с.Раненци,62181,-,97
102900068,0,0,0,1,0,1,0,0,1,20,5,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0,1,10,29,Кюстендил,00,068,10. КЮСТЕНДИЛ,с.Долно село,22811,-,93
102900069,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0,1,4,0,0,3,0,0.0,0.0,0,0,10,29,Кюстендил,00,069,10. КЮСТЕНДИЛ,с.Бобешино,4491,-,24
102900070,0,0,0,0,0,1,0,1,1,4,7,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,10,29,Кюстендил,00,070,10. КЮСТЕНДИЛ,с.Полска Скакавица,57319,-,20
102900071,0,0,1,0,0,1,0,1,3,12,45,0,0,0,0,0,1,0,0,1,1,0.0,0.0,2,4,10,29,Кюстендил,00,071,10. КЮСТЕНДИЛ,с.Гърляно,18352,-,199
102900072,0,0,0,0,0,4,0,3,1,42,27,0,1,2,0,0,9,0,0,0,3,0.0,0.0,2,5,10,29,Кюстендил,00,072,10. КЮСТЕНДИЛ,с.Вратца,48355,-,234
102900073,0,0,0,0,0,1,0,1,1,15,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,1,3,10,29,Кюстендил,00,073,10. КЮСТЕНДИЛ,с.Горна Брестница,16141,-,60
102900074,0,0,3,0,1,11,0,5,0,103,86,3,0,5,0,2,34,0,0,2,24,0.0,0.0,10,13,10,29,Кюстендил,00,074,10. КЮСТЕНДИЛ,с.Жиленци,29386,-,536
102900075,0,0,0,1,0,12,1,2,6,87,63,0,0,5,0,1,27,0,0,0,7,0.0,0.0,9,9,10,29,Кюстендил,00,075,10. КЮСТЕНДИЛ,с.Жиленци,29386,-,445
102900076,0,0,0,0,0,9,0,2,0,66,36,2,0,2,0,2,7,0,0,0,8,0.0,0.0,4,5,10,29,Кюстендил,00,076,10. КЮСТЕНДИЛ,с.Грамаждано,17680,-,281
102900077,0,0,0,3,0,6,0,2,1,51,69,1,0,0,0,1,18,0,0,0,5,0.0,0.0,8,5,10,29,Кюстендил,00,077,10. КЮСТЕНДИЛ,с.Богослов,4796,-,332
102900078,0,0,0,0,0,1,1,2,2,19,17,0,0,1,0,0,12,0,0,0,1,0.0,0.0,1,8,10,29,Кюстендил,00,078,10. КЮСТЕНДИЛ,с.Горановци,16026,-,101
102900079,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,3,0,0,0,2,0.0,0.0,0,1,10,29,Кюстендил,00,079,10. КЮСТЕНДИЛ,с.Ново село,52194,-,31
102900080,0,1,2,1,1,8,0,9,4,102,171,0,1,7,0,4,22,0,0,0,7,0.0,0.0,10,17,10,29,Кюстендил,00,080,10. КЮСТЕНДИЛ,с.Слокощица,67461,-,700
102900081,0,1,2,4,1,23,0,7,3,121,172,3,0,2,0,3,34,0,0,0,11,0.0,0.0,12,10,10,29,Кюстендил,00,081,10. КЮСТЕНДИЛ,с.Слокощица,67461,-,750
102900082,0,0,0,1,1,7,0,3,4,75,127,1,2,4,0,1,27,0,1,1,7,0.0,0.0,10,16,10,29,Кюстендил,00,082,10. КЮСТЕНДИЛ,с.Граница,17751,-,590
102900083,0,0,0,0,0,0,0,1,1,9,8,0,0,0,0,0,7,0,0,0,1,0.0,0.0,0,1,10,29,Кюстендил,00,083,10. КЮСТЕНДИЛ,с.Лелинци,43267,-,31
102900084,0,0,0,3,0,2,0,0,1,35,35,0,0,0,0,0,6,0,1,0,0,0.0,0.0,1,4,10,29,Кюстендил,00,084,10. КЮСТЕНДИЛ,с.Берсин,3962,-,137
102900085,0,1,0,0,0,1,0,0,1,34,34,0,0,0,0,0,9,0,0,0,1,0.0,0.0,2,5,10,29,Кюстендил,00,085,10. КЮСТЕНДИЛ,с.Нови чифлик,52026,-,136
102900086,0,0,0,2,0,0,1,1,1,21,32,0,0,1,0,0,7,0,0,0,3,0.0,0.0,1,1,10,29,Кюстендил,00,086,10. КЮСТЕНДИЛ,с.Търновлаг,73691,-,124
102900087,0,0,1,3,1,19,1,2,1,130,139,1,0,2,0,1,21,0,0,0,5,0.0,0.0,5,14,10,29,Кюстендил,00,087,10. КЮСТЕНДИЛ,с.Багренци,2138,-,594
102900088,0,1,2,6,1,14,0,13,5,161,141,0,0,2,0,1,35,0,0,1,18,0.0,0.0,13,30,10,29,Кюстендил,00,088,10. КЮСТЕНДИЛ,с.Пиперков чифлик,56378,-,852
102900089,0,0,5,5,0,2,0,3,4,32,35,2,0,0,0,1,4,0,0,0,0,0.0,0.0,2,0,10,29,Кюстендил,00,089,10. КЮСТЕНДИЛ,с.Гирчевци,14917,-,164
102900090,0,0,3,3,0,17,0,7,2,129,120,1,0,7,0,1,24,0,0,1,5,0.0,0.0,12,17,10,29,Кюстендил,00,090,10. КЮСТЕНДИЛ,с.Жабокрът,29026,-,899
102900091,0,0,3,1,0,28,1,10,8,180,129,1,1,3,0,3,31,1,0,0,7,0.0,0.0,6,20,10,29,Кюстендил,00,091,10. КЮСТЕНДИЛ,с.Ябълково,87062,-,789
102900092,0,0,0,0,0,5,0,8,1,23,36,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0,5,10,29,Кюстендил,00,092,10. КЮСТЕНДИЛ,с.Дворище,20208,-,122
102900093,1,0,2,8,2,16,1,7,1,132,135,0,1,7,0,6,22,0,0,0,4,0.0,0.0,6,11,10,29,Кюстендил,00,093,10. КЮСТЕНДИЛ,с.Коняво,38432,-,757
102900094,0,0,0,1,0,0,0,0,0,8,15,0,1,0,0,0,4,0,0,0,0,0.0,0.0,1,1,10,29,Кюстендил,00,094,10. КЮСТЕНДИЛ,с.Цървеняно,78611,-,63
102900095,0,0,0,1,0,6,1,6,1,18,21,0,0,0,0,0,5,0,0,0,2,0.0,0.0,2,1,10,29,Кюстендил,00,095,10. КЮСТЕНДИЛ,с.Стенско,69167,-,120
102900096,0,1,0,0,0,1,0,4,0,70,49,0,0,3,0,0,12,0,0,0,5,0.0,0.0,4,6,10,29,Кюстендил,00,096,10. КЮСТЕНДИЛ,с.Горна Гращица,16198,-,449
102900097,0,0,0,0,1,2,0,0,1,19,13,0,0,0,0,0,2,0,0,0,19,0.0,0.0,0,1,10,29,Кюстендил,00,097,10. КЮСТЕНДИЛ,с.Долна Гращица,22071,-,137
102900098,0,0,1,1,1,8,0,1,1,68,51,0,0,1,0,1,9,0,1,0,4,0.0,0.0,3,7,10,29,Кюстендил,00,098,10. КЮСТЕНДИЛ,с.Таваличево,72045,-,234
102900099,0,0,1,0,0,7,0,1,2,23,21,0,0,0,0,0,4,0,0,0,1,0.0,0.0,0,5,10,29,Кюстендил,00,099,10. КЮСТЕНДИЛ,с.Катрище,36659,-,84
102900100,0,0,0,2,0,9,3,0,2,46,71,3,0,5,0,2,47,0,0,0,2,0.0,0.0,2,8,10,29,Кюстендил,00,100,10. КЮСТЕНДИЛ,с.Николичевци,52400,-,342
102900101,0,1,0,2,1,0,1,9,1,36,40,0,0,2,0,1,5,0,0,0,3,0.0,0.0,2,6,10,29,Кюстендил,00,101,10. КЮСТЕНДИЛ,с.Скриняно,66891,-,186
102900102,0,0,1,2,1,10,0,6,1,144,63,0,0,2,0,2,24,0,0,0,6,0.0,0.0,12,19,10,29,Кюстендил,00,102,10. КЮСТЕНДИЛ,с.Копиловци,38474,-,564
