sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
030603396,44,8,2,03,06,Варна,03,396,-,гр.Варна,10135,-,58
030603397,18,8,1,03,06,Варна,03,397,-,гр.Варна,10135,-,42
030604291,158,55,2,03,06,Варна,04,291,-,гр.Варна,10135,-,509
030604292,183,67,5,03,06,Варна,04,292,-,гр.Варна,10135,-,568
030604293,158,59,8,03,06,Варна,04,293,-,гр.Варна,10135,-,540
030604294,243,79,11,03,06,Варна,04,294,-,гр.Варна,10135,-,696
030604295,124,62,1,03,06,Варна,04,295,-,гр.Варна,10135,-,509
030604296,200,56,0,03,06,Варна,04,296,-,гр.Варна,10135,-,256
030604297,197,76,16,03,06,Варна,04,297,-,гр.Варна,10135,-,819
030604298,31,7,2,03,06,Варна,04,298,-,гр.Варна,10135,-,545
030604299,209,70,4,03,06,Варна,04,299,-,гр.Варна,10135,-,835
030604300,181,31,43,03,06,Варна,04,300,-,гр.Варна,10135,-,865
030604301,163,67,30,03,06,Варна,04,301,-,гр.Варна,10135,-,636
030604302,155,51,4,03,06,Варна,04,302,-,гр.Варна,10135,-,599
030604303,130,42,5,03,06,Варна,04,303,-,гр.Варна,10135,-,386
030604304,223,59,2,03,06,Варна,04,304,-,гр.Варна,10135,-,590
030604305,144,30,1,03,06,Варна,04,305,-,гр.Варна,10135,-,445
030604306,121,36,12,03,06,Варна,04,306,-,гр.Варна,10135,-,453
030604307,234,62,4,03,06,Варна,04,307,-,гр.Варна,10135,-,724
030604308,134,55,9,03,06,Варна,04,308,-,гр.Варна,10135,-,562
030604309,258,68,2,03,06,Варна,04,309,-,гр.Варна,10135,-,750
030604310,245,96,7,03,06,Варна,04,310,-,гр.Варна,10135,-,803
030604311,216,77,5,03,06,Варна,04,311,-,гр.Варна,10135,-,890
030604312,217,53,9,03,06,Варна,04,312,-,гр.Варна,10135,-,714
030604313,246,85,5,03,06,Варна,04,313,-,гр.Варна,10135,-,775
030604314,237,67,22,03,06,Варна,04,314,-,гр.Варна,10135,-,757
030604315,249,78,0,03,06,Варна,04,315,-,гр.Варна,10135,-,884
030604316,204,62,3,03,06,Варна,04,316,-,гр.Варна,10135,-,633
030604317,199,75,6,03,06,Варна,04,317,-,гр.Варна,10135,-,698
030604318,253,64,3,03,06,Варна,04,318,-,гр.Варна,10135,-,723
030604319,207,63,3,03,06,Варна,04,319,-,гр.Варна,10135,-,661
030604320,230,74,2,03,06,Варна,04,320,-,гр.Варна,10135,-,761
030604321,179,52,2,03,06,Варна,04,321,-,гр.Варна,10135,-,606
030604322,182,57,2,03,06,Варна,04,322,-,гр.Варна,10135,-,598
030604323,199,60,0,03,06,Варна,04,323,-,гр.Варна,10135,-,682
030604324,234,108,1,03,06,Варна,04,324,-,гр.Варна,10135,-,860
030604325,181,58,3,03,06,Варна,04,325,-,гр.Варна,10135,-,768
030604326,277,99,1,03,06,Варна,04,326,-,гр.Варна,10135,-,880
030604327,221,79,0,03,06,Варна,04,327,-,гр.Варна,10135,-,710
030604328,119,42,1,03,06,Варна,04,328,-,гр.Варна,10135,-,364
030604329,151,56,0,03,06,Варна,04,329,-,гр.Варна,10135,-,438
030604330,120,50,1,03,06,Варна,04,330,-,гр.Варна,10135,-,171
030604331,155,42,11,03,06,Варна,04,331,-,гр.Варна,10135,-,498
030604332,184,60,1,03,06,Варна,04,332,-,гр.Варна,10135,-,613
030604333,235,83,6,03,06,Варна,04,333,-,гр.Варна,10135,-,744
030604334,170,58,4,03,06,Варна,04,334,-,гр.Варна,10135,-,563
030604335,125,43,5,03,06,Варна,04,335,-,гр.Варна,10135,-,475
030604336,190,76,9,03,06,Варна,04,336,-,гр.Варна,10135,-,680
030604337,162,55,0,03,06,Варна,04,337,-,гр.Варна,10135,-,544
030604338,200,53,0,03,06,Варна,04,338,-,гр.Варна,10135,-,766
030604339,116,58,7,03,06,Варна,04,339,-,гр.Варна,10135,-,181
030604340,154,50,3,03,06,Варна,04,340,-,гр.Варна,10135,-,550
030604341,267,86,21,03,06,Варна,04,341,-,гр.Варна,10135,-,928
030604342,119,53,1,03,06,Варна,04,342,-,гр.Варна,10135,-,483
030604343,126,28,3,03,06,Варна,04,343,-,гр.Варна,10135,-,580
030604344,87,21,2,03,06,Варна,04,344,-,гр.Варна,10135,-,428
030604345,165,73,2,03,06,Варна,04,345,-,гр.Варна,10135,-,774
030604346,153,45,4,03,06,Варна,04,346,-,гр.Варна,10135,-,533
030604347,206,59,8,03,06,Варна,04,347,-,гр.Варна,10135,-,273
030604348,136,45,2,03,06,Варна,04,348,-,гр.Варна,10135,-,475
030604349,143,42,3,03,06,Варна,04,349,-,гр.Варна,10135,-,499
030604350,200,95,6,03,06,Варна,04,350,-,гр.Варна,10135,-,718
030604351,186,62,5,03,06,Варна,04,351,-,гр.Варна,10135,-,577
030605352,334,101,10,03,06,Варна,05,352,-,гр.Варна,10135,-,981
030605353,255,98,21,03,06,Варна,05,353,-,гр.Варна,10135,-,905
030605354,289,111,10,03,06,Варна,05,354,-,гр.Варна,10135,-,953
030605355,264,77,1,03,06,Варна,05,355,-,гр.Варна,10135,-,833
030605356,248,105,2,03,06,Варна,05,356,-,гр.Варна,10135,-,916
030605357,257,91,4,03,06,Варна,05,357,-,гр.Варна,10135,-,908
030605358,240,73,4,03,06,Варна,05,358,-,гр.Варна,10135,-,757
030605359,93,24,0,03,06,Варна,05,359,-,гр.Варна,10135,-,669
030605360,157,43,1,03,06,Варна,05,360,-,гр.Варна,10135,-,748
030605361,96,34,16,03,06,Варна,05,361,-,гр.Варна,10135,-,977
030605362,194,51,24,03,06,Варна,05,362,-,гр.Варна,10135,-,847
030605363,251,103,3,03,06,Варна,05,363,-,гр.Варна,10135,-,357
030605364,317,111,0,03,06,Варна,05,364,-,гр.Варна,10135,-,913
030605365,231,76,6,03,06,Варна,05,365,-,гр.Варна,10135,-,880
030605366,261,58,4,03,06,Варна,05,366,-,гр.Варна,10135,-,807
030605367,260,75,3,03,06,Варна,05,367,-,гр.Варна,10135,-,865
030605368,264,80,43,03,06,Варна,05,368,-,гр.Варна,10135,-,930
030605369,260,80,5,03,06,Варна,05,369,-,гр.Варна,10135,-,894
030605370,248,90,9,03,06,Варна,05,370,-,гр.Варна,10135,-,345
030605371,247,67,12,03,06,Варна,05,371,-,гр.Варна,10135,-,833
030605372,18,4,1,03,06,Варна,05,372,-,гр.Варна,10135,-,759
030605373,192,44,16,03,06,Варна,05,373,-,гр.Варна,10135,-,252
030605374,225,92,15,03,06,Варна,05,374,-,гр.Варна,10135,-,996
030605375,251,72,12,03,06,Варна,05,375,-,гр.Варна,10135,-,776
030605376,289,77,0,03,06,Варна,05,376,-,гр.Варна,10135,-,800
030605377,264,95,0,03,06,Варна,05,377,-,гр.Варна,10135,-,359
030605398,1,0,0,03,06,Варна,05,398,-,гр.Варна,10135,-,31
030800001,129,31,3,03,08,Ветрино,00,001,-,с.Неофит Рилски,51487,-,645
030800002,73,9,6,03,08,Ветрино,00,002,-,с.Габърница,14252,-,110
030800003,133,73,6,03,08,Ветрино,00,003,-,с.Млада гвардия,48653,-,295
030800004,113,32,0,03,08,Ветрино,00,004,-,с.Невша,51233,-,464
030800005,78,49,2,03,08,Ветрино,00,005,-,с.Белоградец,3602,-,719
030800006,92,44,4,03,08,Ветрино,00,006,-,с.Белоградец,3602,-,698
030800007,129,35,10,03,08,Ветрино,00,007,-,с.Ягнило,87206,-,235
030800008,91,80,71,03,08,Ветрино,00,008,-,с.Доброплодно,21645,-,367
030800009,118,44,11,03,08,Ветрино,00,009,-,с.Доброплодно,21645,-,488
030800010,62,40,2,03,08,Ветрино,00,010,-,с.Момчилово,49000,-,173
030800011,8,12,1,03,08,Ветрино,00,011,-,с.Средно село,68480,-,36
030800012,156,76,5,03,08,Ветрино,00,012,-,с.Ветрино,10865,-,415
030800013,180,98,18,03,08,Ветрино,00,013,-,с.Ветрино,10865,-,485
030900001,237,146,14,03,09,Вълчи дол,00,001,-,гр.Вълчи дол,12574,-,621
030900002,241,154,19,03,09,Вълчи дол,00,002,-,гр.Вълчи дол,12574,-,688
030900003,221,132,29,03,09,Вълчи дол,00,003,-,гр.Вълчи дол,12574,-,639
030900004,224,148,42,03,09,Вълчи дол,00,004,-,гр.Вълчи дол,12574,-,841
030900005,61,72,6,03,09,Вълчи дол,00,005,-,с.Войводино,11836,-,191
030900006,113,57,5,03,09,Вълчи дол,00,006,-,с.Щипско,84022,-,218
030900007,214,109,13,03,09,Вълчи дол,00,007,-,с.Брестак,6416,-,495
030900008,187,98,44,03,09,Вълчи дол,00,008,-,с.Брестак,6416,-,451
030900009,67,30,3,03,09,Вълчи дол,00,009,-,с.Метличина,47874,-,156
030900010,102,39,6,03,09,Вълчи дол,00,010,-,с.Калоян,35506,-,237
030900011,129,49,14,03,09,Вълчи дол,00,011,-,с.Есеница,27629,-,260
030900012,48,30,1,03,09,Вълчи дол,00,012,-,с.Михалич,48524,-,616
030900013,129,94,29,03,09,Вълчи дол,00,013,-,с.Добротич,21717,-,348
030900014,44,25,4,03,09,Вълчи дол,00,014,-,с.Искър,32860,-,97
030900015,37,20,0,03,09,Вълчи дол,00,015,-,с.Оборище,53093,-,248
030900016,61,66,22,03,09,Вълчи дол,00,016,-,с.Бояна,5978,-,213
030900017,158,156,27,03,09,Вълчи дол,00,017,-,с.Генерал Киселово,14667,-,522
030900018,6,26,0,03,09,Вълчи дол,00,018,-,с.Звънец,30555,-,71
030900019,27,17,1,03,09,Вълчи дол,00,019,-,с.Страхил,69701,-,64
030900020,146,84,70,03,09,Вълчи дол,00,020,-,с.Стефан Караджа,69170,-,646
030900021,95,32,7,03,09,Вълчи дол,00,021,-,с.Генерал Колево,14670,-,225
030900022,48,25,6,03,09,Вълчи дол,00,022,-,с.Изворник,32442,-,188
030900023,89,37,57,03,09,Вълчи дол,00,023,-,с.Радан войвода,61265,-,312
030900024,183,82,25,03,09,Вълчи дол,00,024,-,с.Червенци,80529,-,444
030900025,108,68,5,03,09,Вълчи дол,00,025,-,с.Караманите,36302,-,375
030900026,13,11,1,03,09,Вълчи дол,00,026,-,гр.Вълчи дол,12574,-,36
031300001,282,107,5,03,13,Долни чифлик,00,001,-,гр.Долни чифлик,21912,-,694
031300002,288,154,12,03,13,Долни чифлик,00,002,-,гр.Долни чифлик,21912,-,726
031300003,167,76,4,03,13,Долни чифлик,00,003,-,гр.Долни чифлик,21912,-,863
031300004,199,81,9,03,13,Долни чифлик,00,004,-,гр.Долни чифлик,21912,-,942
031300005,37,47,1,03,13,Долни чифлик,00,005,-,гр.Долни чифлик,21912,-,906
031300006,27,26,0,03,13,Долни чифлик,00,006,-,гр.Долни чифлик,21912,-,940
031300007,200,62,13,03,13,Долни чифлик,00,007,-,гр.Долни чифлик,21912,-,856
031300008,171,103,78,03,13,Долни чифлик,00,008,-,с.Пчелник,58921,-,538
031300009,115,46,22,03,13,Долни чифлик,00,009,-,с.Пчелник,58921,-,750
031300010,103,25,8,03,13,Долни чифлик,00,010,-,с.Венелин,10611,-,643
031300011,100,46,0,03,13,Долни чифлик,00,011,-,с.Горен чифлик,16050,-,484
031300012,36,18,0,03,13,Долни чифлик,00,012,-,с.Горен чифлик,16050,-,640
031300013,190,69,30,03,13,Долни чифлик,00,013,-,с.Гроздьово,17912,-,632
031300014,162,52,0,03,13,Долни чифлик,00,014,-,с.Гроздьово,17912,-,698
031300015,29,17,16,03,13,Долни чифлик,00,015,-,с.Гроздьово,17912,-,641
031300016,105,41,3,03,13,Долни чифлик,00,016,-,с.Нова Шипка,51963,-,215
031300017,55,14,16,03,13,Долни чифлик,00,017,-,с.Кривини,39801,-,93
031300018,125,51,5,03,13,Долни чифлик,00,018,-,с.Солник,68028,-,227
031300019,30,14,5,03,13,Долни чифлик,00,019,-,с.Бърдарево,7394,-,59
031300020,168,103,4,03,13,Долни чифлик,00,020,-,с.Голица,15597,-,523
031300021,41,30,2,03,13,Долни чифлик,00,021,-,с.Булаир,7034,-,154
031300022,152,54,8,03,13,Долни чифлик,00,022,-,с.Детелина,20701,-,531
031300023,163,70,4,03,13,Долни чифлик,00,023,-,с.Старо Оряхово,68998,-,639
031300024,99,44,3,03,13,Долни чифлик,00,024,-,с.Старо Оряхово,68998,-,815
031300025,159,52,4,03,13,Долни чифлик,00,025,-,с.Старо Оряхово,68998,-,732
031300026,77,23,0,03,13,Долни чифлик,00,026,-,с.Ново Оряхово,52115,-,163
031300027,175,58,14,03,13,Долни чифлик,00,027,-,с.Шкорпиловци,83404,-,480
031300028,184,100,5,03,13,Долни чифлик,00,028,-,с.Рудник,63197,-,375
031300029,7,4,2,03,13,Долни чифлик,00,029,-,с.Юнец,86088,-,28
031400001,45,19,2,03,14,Девня,00,001,-,гр.Девня,20482,-,760
031400002,362,152,58,03,14,Девня,00,002,-,гр.Девня,20482,-,1038
031400003,339,173,70,03,14,Девня,00,003,-,гр.Девня,20482,-,928
031400004,201,125,39,03,14,Девня,00,004,-,гр.Девня,20482,-,591
031400005,208,88,15,03,14,Девня,00,005,-,гр.Девня,20482,-,865
031400006,267,106,5,03,14,Девня,00,006,-,гр.Девня,20482,-,775
031400007,289,134,36,03,14,Девня,00,007,-,гр.Девня,20482,-,746
031400008,350,157,44,03,14,Девня,00,008,-,гр.Девня,20482,-,828
031400009,342,158,30,03,14,Девня,00,009,-,гр.Девня,20482,-,712
031400010,187,69,13,03,14,Девня,00,010,-,с.Кипра,36868,-,515
031400011,147,71,21,03,14,Девня,00,011,-,с.Падина,55110,-,283
031600001,123,59,3,03,16,Дългопол,00,001,-,гр.Дългопол,24565,-,527
031600002,151,95,17,03,16,Дългопол,00,002,-,гр.Дългопол,24565,-,450
031600003,168,69,155,03,16,Дългопол,00,003,-,гр.Дългопол,24565,-,583
031600004,354,186,31,03,16,Дългопол,00,004,-,гр.Дългопол,24565,-,789
031600005,134,75,6,03,16,Дългопол,00,005,-,гр.Дългопол,24565,-,596
031600006,286,141,23,03,16,Дългопол,00,006,-,гр.Дългопол,24565,-,620
031600007,201,114,0,03,16,Дългопол,00,007,-,гр.Дългопол,24565,-,574
031600008,180,77,17,03,16,Дългопол,00,008,-,с.Аспарухово,789,-,550
031600009,91,50,7,03,16,Дългопол,00,009,-,с.Боряна,5699,-,214
031600010,108,46,24,03,16,Дългопол,00,010,-,с.Сава,65019,-,211
031600011,80,66,47,03,16,Дългопол,00,011,-,с.Рояк,63135,-,307
031600012,46,40,22,03,16,Дългопол,00,012,-,с.Камен дял,35777,-,174
031600013,22,4,4,03,16,Дългопол,00,013,-,с.Красимир,39551,-,62
031600014,51,23,6,03,16,Дългопол,00,014,-,с.Комунари,38162,-,100
031600015,61,50,8,03,16,Дългопол,00,015,-,с.Партизани,55470,-,483
031600016,155,118,15,03,16,Дългопол,00,016,-,с.Партизани,55470,-,741
031600017,36,11,0,03,16,Дългопол,00,017,-,с.Арковна,624,-,72
031600018,80,32,6,03,16,Дългопол,00,018,-,с.Лопушна,44294,-,494
031600019,43,15,4,03,16,Дългопол,00,019,-,с.Лопушна,44294,-,531
031600020,26,12,35,03,16,Дългопол,00,020,-,с.Медовец,47620,-,826
031600021,65,58,19,03,16,Дългопол,00,021,-,с.Медовец,47620,-,878
031600022,64,31,21,03,16,Дългопол,00,022,-,с.Поляците,57457,-,758
031600023,66,76,3,03,16,Дългопол,00,023,-,с.Цонево,78519,-,580
031600024,92,90,7,03,16,Дългопол,00,024,-,с.Цонево,78519,-,331
031600025,89,108,4,03,16,Дългопол,00,025,-,с.Цонево,78519,-,611
031600026,163,127,37,03,16,Дългопол,00,026,-,с.Цонево,78519,-,685
031600027,160,81,41,03,16,Дългопол,00,027,-,с.Величково,10495,-,419
031600028,7,2,0,03,16,Дългопол,00,028,-,гр.Дългопол,24565,-,9
032400001,147,79,9,03,24,Провадия,00,001,-,гр.Провадия,58503,-,707
032400002,149,61,3,03,24,Провадия,00,002,-,гр.Провадия,58503,-,566
032400003,179,67,8,03,24,Провадия,00,003,-,гр.Провадия,58503,-,625
032400004,152,63,6,03,24,Провадия,00,004,-,гр.Провадия,58503,-,742
032400005,177,72,6,03,24,Провадия,00,005,-,гр.Провадия,58503,-,577
032400006,233,122,18,03,24,Провадия,00,006,-,гр.Провадия,58503,-,889
032400007,238,121,12,03,24,Провадия,00,007,-,гр.Провадия,58503,-,781
032400008,148,85,20,03,24,Провадия,00,008,-,гр.Провадия,58503,-,587
032400009,130,82,12,03,24,Провадия,00,009,-,гр.Провадия,58503,-,540
032400010,210,87,9,03,24,Провадия,00,010,-,гр.Провадия,58503,-,833
032400011,183,95,13,03,24,Провадия,00,011,-,гр.Провадия,58503,-,784
032400012,173,63,97,03,24,Провадия,00,012,-,гр.Провадия,58503,-,962
032400013,173,79,6,03,24,Провадия,00,013,-,гр.Провадия,58503,-,763
032400014,184,104,12,03,24,Провадия,00,014,-,гр.Провадия,58503,-,741
032400015,150,99,4,03,24,Провадия,00,015,-,гр.Провадия,58503,-,667
032400016,160,95,11,03,24,Провадия,00,016,-,гр.Провадия,58503,-,608
032400017,72,33,26,03,24,Провадия,00,017,-,гр.Провадия,58503,-,951
032400018,120,77,16,03,24,Провадия,00,018,-,с.Бозвелийско,5102,-,368
032400019,158,87,107,03,24,Провадия,00,019,-,с.Бозвелийско,5102,-,660
032400020,57,17,7,03,24,Провадия,00,020,-,с.Бързица,7507,-,132
032400021,91,59,2,03,24,Провадия,00,021,-,с.Тутраканци,73506,-,231
032400022,14,9,0,03,24,Провадия,00,022,-,с.Чайка,80073,-,67
032400023,91,46,4,03,24,Провадия,00,023,-,с.Черковна,80710,-,181
032400024,53,29,9,03,24,Провадия,00,024,-,с.Овчага,53182,-,122
032400025,42,33,8,03,24,Провадия,00,025,-,с.Равна,61073,-,122
032400026,78,49,15,03,24,Провадия,00,026,-,с.Кривня,39829,-,290
032400027,19,9,3,03,24,Провадия,00,027,-,с.Неново,51456,-,40
