sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
063100012,1,1,3,2,0,1,0,1,2,0,0,3,0,0,20,24,0,1,0,0,4,7,34,20,0,0,0,0,0.0,0.0,06,31,Оряхово,00,012,06. ВРАЦА,с.Остров,54386,-,472.0
063100013,0,3,2,0,0,1,0,1,1,0,0,1,0,0,5,22,0,0,0,0,5,0,35,32,0,0,0,0,2.0,1.0,06,31,Оряхово,00,013,06. ВРАЦА,с.Горни Вадин,16451,-,215.0
063100014,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,4,0,0,0,0,2,1,23,13,0,0,0,0,0.0,2.0,06,31,Оряхово,00,014,06. ВРАЦА,с.Долни Вадин,22321,-,112.0
063100015,1,0,3,1,1,4,1,0,0,4,1,5,0,0,24,29,0,0,0,0,1,5,43,40,0,1,1,0,1.0,0.0,06,31,Оряхово,00,015,06. ВРАЦА,с.Лесковец,43400,-,475.0
063100016,1,0,2,0,0,0,0,3,0,3,0,2,0,0,3,5,0,1,0,0,4,0,29,12,0,2,1,0,1.0,5.0,06,31,Оряхово,00,016,06. ВРАЦА,с.Галово,14427,-,176.0
063100017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,14,11,0,0,0,0,0.0,0.0,06,31,Оряхово,00,017,06. ВРАЦА,гр.Оряхово,54020,-,31.0
063100018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,18,2,0,1,0,0,1.0,0.0,06,31,Оряхово,00,018,06. ВРАЦА,гр.Оряхово,54020,-,30.0
063200001,0,0,0,1,0,1,0,1,2,11,0,6,0,1,13,37,0,0,0,0,14,1,59,11,0,0,0,0,4.0,0.0,06,32,Роман,00,001,06. ВРАЦА,гр.Роман,62997,-,563.0
063200002,3,0,4,3,1,2,5,2,4,53,0,5,1,1,32,45,2,2,0,0,26,2,77,30,0,0,0,0,4.0,0.0,06,32,Роман,00,002,06. ВРАЦА,гр.Роман,62997,-,758.0
063200003,0,1,16,4,0,1,5,0,0,14,2,2,1,1,15,20,0,0,0,0,4,4,27,14,0,0,0,0,3.0,0.0,06,32,Роман,00,003,06. ВРАЦА,гр.Роман,62997,-,479.0
063200004,0,0,4,0,2,3,1,0,2,29,0,3,0,0,22,39,0,0,0,0,13,2,48,20,0,0,0,0,3.0,0.0,06,32,Роман,00,004,06. ВРАЦА,гр.Роман,62997,-,557.0
063200005,0,0,0,1,0,1,1,1,0,15,0,5,0,0,7,6,0,0,0,0,3,1,31,29,0,0,0,0,3.0,8.0,06,32,Роман,00,005,06. ВРАЦА,с.Долна Бешовица,22023,-,172.0
063200006,1,5,3,6,3,2,1,2,0,58,2,4,0,0,9,16,1,2,0,2,12,2,24,13,0,0,0,0,2.0,0.0,06,32,Роман,00,006,06. ВРАЦА,с.Камено поле,35910,-,470.0
063200007,0,0,7,1,4,0,0,1,0,46,1,3,0,0,11,20,0,0,0,1,4,3,31,34,0,1,0,0,3.0,0.0,06,32,Роман,00,007,06. ВРАЦА,с.Кунино,40645,-,367.0
063200008,0,0,1,1,0,0,0,1,0,25,0,1,0,0,4,9,0,0,0,0,3,2,10,14,0,0,0,0,1.0,7.0,06,32,Роман,00,008,06. ВРАЦА,с.Курново,40693,-,115.0
063200009,0,0,3,0,0,0,0,0,0,16,0,2,0,1,30,3,0,0,0,0,4,2,36,18,0,0,0,0,1.0,3.0,06,32,Роман,00,009,06. ВРАЦА,с.Радовене,61488,-,269.0
063200010,0,0,2,1,0,0,0,4,0,48,0,10,0,0,9,9,0,0,0,0,6,10,47,9,0,0,0,0,4.0,0.0,06,32,Роман,00,010,06. ВРАЦА,с.Синьо бърдо,66576,-,325.0
063200011,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,6,3,6,10,0,0,1,0,1.0,1.0,06,32,Роман,00,011,06. ВРАЦА,с.Караш,36436,-,42.0
063200012,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,11,0,0,0,0,6,2,13,11,0,0,0,0,3.0,2.0,06,32,Роман,00,012,06. ВРАЦА,с.Стояновци,69554,-,91.0
063200013,0,1,0,0,0,0,2,1,0,29,0,2,0,0,2,18,0,0,0,0,4,2,18,38,1,0,0,0,4.0,12.0,06,32,Роман,00,013,06. ВРАЦА,с.Струпец,69972,-,201.0
063200014,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,3,0,8,13,0,0,0,0,0.0,0.0,06,32,Роман,00,014,06. ВРАЦА,с.Струпец,69972,-,34.0
063200015,0,0,4,0,0,0,1,0,1,17,0,0,0,0,10,17,0,0,0,0,13,0,33,35,0,0,0,0,3.0,10.0,06,32,Роман,00,015,06. ВРАЦА,с.Хубавене,77493,-,233.0
063200016,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,5,0,5,8,0,0,0,0,0.0,0.0,06,32,Роман,00,016,06. ВРАЦА,гр.Роман,62997,-,25.0
063200017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,1,1,3,4,0,0,0,0,0.0,1.0,06,32,Роман,00,017,06. ВРАЦА,гр.Роман,62997,-,15.0
063200018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,1,0,0,1,2,7,8,0,0,0,0,0.0,1.0,06,32,Роман,00,018,06. ВРАЦА,гр.Роман,62997,-,11.0
063500001,1,1,7,1,1,2,1,2,0,61,0,4,0,0,15,35,0,0,0,0,6,15,31,25,0,0,1,0,2.0,0.0,06,35,Хайредин,00,001,06. ВРАЦА,с.Хайредин,77102,-,565.0
063500002,0,0,4,1,1,1,2,1,2,44,1,0,0,1,16,37,0,0,0,0,10,37,36,33,0,0,0,0,2.0,0.0,06,35,Хайредин,00,002,06. ВРАЦА,с.Хайредин,77102,-,540.0
063500003,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,2,4,0,0,0,2,4,16,7,0,0,1,0,0.0,5.0,06,35,Хайредин,00,003,06. ВРАЦА,с.Хайредин,77102,-,47.0
063500004,0,1,1,0,0,0,0,0,0,111,0,1,0,0,9,14,1,1,0,0,1,30,19,19,0,0,0,0,0.0,0.0,06,35,Хайредин,00,004,06. ВРАЦА,с.Михайлово,48492,-,387.0
063500005,0,0,1,1,2,2,1,3,1,50,0,0,0,1,9,8,0,0,0,0,2,11,21,14,0,0,0,0,1.0,0.0,06,35,Хайредин,00,005,06. ВРАЦА,с.Михайлово,48492,-,377.0
063500006,0,0,1,0,0,1,2,0,2,65,0,1,0,1,5,13,0,0,0,0,15,80,16,13,0,0,0,0,0.0,0.0,06,35,Хайредин,00,006,06. ВРАЦА,с.Манастирище,47010,-,462.0
063500007,0,1,3,0,0,0,0,0,0,48,0,0,0,0,2,16,0,0,0,0,1,89,11,19,0,1,0,0,1.0,0.0,06,35,Хайредин,00,007,06. ВРАЦА,с.Манастирище,47010,-,349.0
063500008,0,0,1,0,1,0,0,0,0,28,0,5,0,0,5,8,0,0,0,0,2,6,10,14,0,0,0,0,0.0,5.0,06,35,Хайредин,00,008,06. ВРАЦА,с.Бързина,7497,-,182.0
063500009,0,2,2,1,1,1,0,0,0,10,0,7,0,0,3,24,0,0,0,0,0,5,23,12,0,0,0,0,1.0,0.0,06,35,Хайредин,00,009,06. ВРАЦА,с.Рогозен,62815,-,332.0
063500010,2,0,1,1,0,1,1,0,0,24,0,6,0,0,20,14,1,0,0,0,3,7,25,16,0,0,0,0,2.0,0.0,06,35,Хайредин,00,010,06. ВРАЦА,с.Рогозен,62815,-,412.0
063500011,0,0,0,0,0,0,1,0,0,15,0,1,0,0,5,4,0,0,0,0,1,3,10,11,0,0,0,0,0.0,0.0,06,35,Хайредин,00,011,06. ВРАЦА,с.Ботево,5846,-,65.0
063500012,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,19,3,11,0,1,0,0,0.0,1.0,06,35,Хайредин,00,012,06. ВРАЦА,с.Хайредин,77102,-,47.0
070500001,1,1,45,0,1,0,2,2,2,7,0,5,0,0,49,109,0,0,0,1,7,5,115,19,0,0,0,0,5.0,0.0,07,05,Габрово,00,001,07. ГАБРОВО,гр.Габрово,14218,-,978.0
070500002,0,0,30,0,0,1,1,4,2,6,1,1,0,2,39,76,0,0,0,0,14,12,91,19,0,0,0,0,5.0,0.0,07,05,Габрово,00,002,07. ГАБРОВО,гр.Габрово,14218,-,898.0
070500003,0,0,22,0,0,0,1,1,2,6,0,3,0,2,21,69,0,0,0,0,13,5,68,13,0,0,0,0,0.0,0.0,07,05,Габрово,00,003,07. ГАБРОВО,гр.Габрово,14218,-,707.0
070500004,1,0,10,1,0,1,0,0,0,4,0,1,1,0,12,42,0,0,0,0,3,4,39,13,0,0,0,0,2.0,0.0,07,05,Габрово,00,004,07. ГАБРОВО,гр.Габрово,14218,-,425.0
070500005,1,0,16,3,0,7,0,1,1,4,0,4,1,1,28,56,0,0,0,0,12,5,59,16,0,1,1,0,1.0,0.0,07,05,Габрово,00,005,07. ГАБРОВО,гр.Габрово,14218,-,609.0
070500006,0,0,19,3,0,1,1,1,1,13,1,4,0,0,13,61,0,0,0,0,6,7,76,18,0,0,0,0,3.0,0.0,07,05,Габрово,00,006,07. ГАБРОВО,гр.Габрово,14218,-,709.0
070500007,0,0,13,2,0,1,2,0,0,5,0,1,0,0,36,55,0,0,0,0,7,2,71,18,0,0,0,0,3.0,0.0,07,05,Габрово,00,007,07. ГАБРОВО,гр.Габрово,14218,-,634.0
070500008,1,0,13,0,0,0,0,4,1,14,1,2,0,3,19,63,0,0,0,0,2,5,57,25,0,0,0,0,5.0,0.0,07,05,Габрово,00,008,07. ГАБРОВО,гр.Габрово,14218,-,649.0
070500009,1,4,14,1,1,2,1,0,0,5,0,4,0,0,17,35,0,0,0,0,8,2,81,17,0,2,0,0,3.0,0.0,07,05,Габрово,00,009,07. ГАБРОВО,гр.Габрово,14218,-,646.0
070500010,0,1,18,2,2,1,1,2,0,3,0,6,1,1,12,46,0,0,0,0,8,4,68,21,1,0,0,0,1.0,0.0,07,05,Габрово,00,010,07. ГАБРОВО,гр.Габрово,14218,-,724.0
070500011,0,1,12,1,0,1,1,0,0,1,1,3,0,1,15,43,0,0,0,0,6,2,50,13,0,0,0,0,3.0,0.0,07,05,Габрово,00,011,07. ГАБРОВО,гр.Габрово,14218,-,475.0
070500012,1,0,14,1,2,2,1,0,2,8,1,4,0,0,21,63,0,0,1,0,6,4,90,21,0,0,0,0,4.0,0.0,07,05,Габрово,00,012,07. ГАБРОВО,гр.Габрово,14218,-,829.0
070500013,2,0,15,1,1,1,3,1,1,1,0,3,0,0,12,63,1,0,0,0,8,6,84,19,0,1,0,0,3.0,0.0,07,05,Габрово,00,013,07. ГАБРОВО,гр.Габрово,14218,-,642.0
070500014,1,0,8,1,0,3,0,3,2,3,0,3,0,2,32,69,0,0,0,0,16,3,78,22,1,0,0,0,2.0,0.0,07,05,Габрово,00,014,07. ГАБРОВО,гр.Габрово,14218,-,775.0
070500015,0,1,10,0,0,4,0,0,1,6,1,2,1,2,31,61,0,0,0,0,10,10,66,17,0,0,0,0,2.0,0.0,07,05,Габрово,00,015,07. ГАБРОВО,гр.Габрово,14218,-,574.0
070500016,2,0,5,0,1,0,0,0,0,7,0,0,0,0,11,57,0,0,0,0,12,7,58,24,0,0,0,0,7.0,0.0,07,05,Габрово,00,016,07. ГАБРОВО,гр.Габрово,14218,-,630.0
070500017,1,1,22,2,1,0,1,0,0,4,1,3,1,1,24,50,0,0,0,0,5,3,63,19,0,0,0,0,5.0,0.0,07,05,Габрово,00,017,07. ГАБРОВО,гр.Габрово,14218,-,554.0
070500018,1,1,15,1,0,0,3,2,1,5,1,0,0,0,26,69,1,0,0,0,0,3,65,19,0,0,0,0,1.0,0.0,07,05,Габрово,00,018,07. ГАБРОВО,гр.Габрово,14218,-,570.0
070500019,0,1,29,0,1,7,2,2,0,6,1,9,1,2,24,110,0,0,0,0,11,6,98,16,0,0,0,0,7.0,0.0,07,05,Габрово,00,019,07. ГАБРОВО,гр.Габрово,14218,-,831.0
070500020,3,0,18,0,0,0,3,0,0,1,1,2,0,0,16,83,0,0,0,0,11,7,86,29,0,2,0,0,8.0,0.0,07,05,Габрово,00,020,07. ГАБРОВО,гр.Габрово,14218,-,623.0
070500021,0,1,9,3,0,2,0,1,1,5,0,2,0,2,22,67,0,0,0,0,6,3,70,13,0,1,0,0,2.0,0.0,07,05,Габрово,00,021,07. ГАБРОВО,гр.Габрово,14218,-,542.0
070500022,0,0,2,1,0,0,0,1,1,2,1,4,0,0,19,51,0,0,0,0,9,4,81,31,0,0,0,0,1.0,0.0,07,05,Габрово,00,022,07. ГАБРОВО,гр.Габрово,14218,-,556.0
070500023,1,1,10,0,0,3,1,2,0,2,1,1,0,1,29,37,1,0,0,1,5,2,43,34,0,0,0,0,3.0,0.0,07,05,Габрово,00,023,07. ГАБРОВО,гр.Габрово,14218,-,581.0
070500024,0,1,20,0,0,0,0,2,0,4,0,1,0,0,29,86,2,0,0,0,22,6,89,32,0,0,0,0,7.0,0.0,07,05,Габрово,00,024,07. ГАБРОВО,гр.Габрово,14218,-,926.0
070500025,1,1,16,1,1,0,0,3,2,3,0,3,0,1,26,70,0,0,1,0,9,9,74,27,0,0,0,0,2.0,0.0,07,05,Габрово,00,025,07. ГАБРОВО,гр.Габрово,14218,-,706.0
070500026,0,1,11,0,0,0,3,1,0,1,1,1,1,2,16,80,0,0,0,0,7,4,79,23,0,0,0,0,7.0,0.0,07,05,Габрово,00,026,07. ГАБРОВО,гр.Габрово,14218,-,539.0
070500027,0,0,7,0,0,0,0,0,0,2,0,1,0,0,8,12,0,0,0,0,2,1,24,4,0,0,0,0,2.0,1.0,07,05,Габрово,00,027,07. ГАБРОВО,гр.Габрово,14218,-,158.0
070500028,0,1,9,2,1,3,1,1,0,2,1,3,0,0,13,65,1,0,0,0,23,10,56,15,0,0,0,0,2.0,0.0,07,05,Габрово,00,028,07. ГАБРОВО,гр.Габрово,14218,-,494.0
070500029,0,1,12,0,0,0,1,0,2,4,1,1,0,0,17,67,0,0,0,1,9,6,109,29,0,0,0,0,2.0,0.0,07,05,Габрово,00,029,07. ГАБРОВО,гр.Габрово,14218,-,570.0
070500030,0,0,13,1,0,3,1,2,0,1,1,1,0,0,12,65,0,0,0,0,14,5,78,12,0,0,0,0,2.0,0.0,07,05,Габрово,00,030,07. ГАБРОВО,гр.Габрово,14218,-,482.0
070500031,1,1,10,2,0,0,0,2,0,4,0,1,0,1,7,55,0,0,0,0,9,4,58,15,0,0,0,0,3.0,0.0,07,05,Габрово,00,031,07. ГАБРОВО,гр.Габрово,14218,-,415.0
070500032,0,1,16,3,0,0,1,0,2,4,1,2,0,0,18,81,0,0,0,2,12,6,71,32,0,0,0,0,7.0,0.0,07,05,Габрово,00,032,07. ГАБРОВО,гр.Габрово,14218,-,651.0
070500033,1,0,20,0,0,1,0,0,0,9,0,5,0,0,17,99,0,0,0,0,17,13,82,30,0,0,0,0,1.0,0.0,07,05,Габрово,00,033,07. ГАБРОВО,гр.Габрово,14218,-,771.0
070500034,1,1,21,0,0,1,0,0,0,2,1,0,0,1,17,121,1,0,0,1,18,4,83,29,0,0,0,0,3.0,0.0,07,05,Габрово,00,034,07. ГАБРОВО,гр.Габрово,14218,-,692.0
070500035,1,0,13,2,0,5,1,1,2,4,0,0,1,3,20,93,0,0,0,0,15,5,83,24,0,0,0,0,3.0,0.0,07,05,Габрово,00,035,07. ГАБРОВО,гр.Габрово,14218,-,748.0
070500036,0,0,13,1,1,1,2,0,3,3,1,4,0,2,17,66,1,0,0,0,13,5,84,14,1,0,0,0,4.0,0.0,07,05,Габрово,00,036,07. ГАБРОВО,гр.Габрово,14218,-,584.0
070500037,0,0,16,0,0,2,1,0,2,1,0,4,0,3,22,74,1,0,0,0,15,8,81,20,0,0,0,0,1.0,0.0,07,05,Габрово,00,037,07. ГАБРОВО,гр.Габрово,14218,-,687.0
070500038,0,1,13,2,0,2,2,1,0,2,0,2,0,0,33,71,1,0,0,0,7,3,72,12,0,0,0,0,3.0,0.0,07,05,Габрово,00,038,07. ГАБРОВО,гр.Габрово,14218,-,602.0
070500039,1,0,4,0,1,3,3,0,3,2,0,3,0,0,11,53,0,0,0,0,8,2,64,8,0,0,0,0,4.0,0.0,07,05,Габрово,00,039,07. ГАБРОВО,гр.Габрово,14218,-,603.0
070500040,0,0,21,0,0,2,1,0,2,3,1,2,0,0,16,60,1,0,0,0,8,7,58,21,0,0,0,0,1.0,0.0,07,05,Габрово,00,040,07. ГАБРОВО,гр.Габрово,14218,-,530.0
070500041,1,1,25,2,0,0,3,1,0,9,1,3,0,1,36,98,1,0,0,1,14,9,140,29,0,0,0,0,2.0,0.0,07,05,Габрово,00,041,07. ГАБРОВО,гр.Габрово,14218,-,860.0
070500042,0,0,17,1,0,0,2,3,2,8,1,0,0,0,16,49,0,0,0,0,6,4,57,10,0,0,0,0,0.0,0.0,07,05,Габрово,00,042,07. ГАБРОВО,гр.Габрово,14218,-,715.0
070500043,4,1,11,3,0,1,0,0,0,5,0,6,0,0,24,65,0,0,1,0,10,2,94,19,0,0,0,0,3.0,0.0,07,05,Габрово,00,043,07. ГАБРОВО,гр.Габрово,14218,-,650.0
070500044,0,0,15,2,0,3,2,2,0,7,0,1,0,3,22,95,1,0,0,0,14,7,101,32,0,0,0,0,2.0,0.0,07,05,Габрово,00,044,07. ГАБРОВО,гр.Габрово,14218,-,737.0
070500045,0,0,17,2,0,0,0,1,2,5,0,1,0,1,19,85,1,0,0,0,13,6,115,24,0,0,0,0,2.0,0.0,07,05,Габрово,00,045,07. ГАБРОВО,гр.Габрово,14218,-,774.0
070500046,1,0,12,0,0,1,0,1,0,4,1,1,0,0,25,87,0,0,0,0,17,12,66,23,0,0,0,0,3.0,0.0,07,05,Габрово,00,046,07. ГАБРОВО,гр.Габрово,14218,-,719.0
070500047,0,1,19,0,0,0,0,1,0,3,1,4,0,1,6,65,0,0,0,1,10,4,90,23,0,0,0,0,4.0,0.0,07,05,Габрово,00,047,07. ГАБРОВО,гр.Габрово,14218,-,587.0
070500048,0,0,22,0,0,1,0,1,3,3,0,0,0,0,20,58,0,0,0,0,15,3,61,14,0,0,0,0,2.0,0.0,07,05,Габрово,00,048,07. ГАБРОВО,гр.Габрово,14218,-,475.0
070500049,2,0,17,2,1,3,1,0,0,2,1,1,0,5,22,70,0,0,1,0,15,4,97,11,0,0,0,0,2.0,0.0,07,05,Габрово,00,049,07. ГАБРОВО,гр.Габрово,14218,-,659.0
070500050,0,0,10,0,1,1,2,0,2,11,0,1,0,0,10,39,1,0,0,0,11,4,63,19,0,0,0,0,3.0,0.0,07,05,Габрово,00,050,07. ГАБРОВО,гр.Габрово,14218,-,497.0
070500051,0,1,18,1,1,1,2,3,1,6,0,1,0,1,19,54,0,0,0,0,12,7,98,24,0,3,0,0,5.0,0.0,07,05,Габрово,00,051,07. ГАБРОВО,гр.Габрово,14218,-,791.0
070500052,1,0,11,2,0,1,0,1,2,11,2,2,1,1,28,67,0,0,0,1,13,6,54,22,0,1,0,0,4.0,0.0,07,05,Габрово,00,052,07. ГАБРОВО,гр.Габрово,14218,-,625.0
070500053,0,1,13,0,0,3,2,4,1,4,3,5,0,0,20,56,0,0,0,0,5,2,73,24,0,0,0,0,3.0,0.0,07,05,Габрово,00,053,07. ГАБРОВО,гр.Габрово,14218,-,569.0
070500054,1,3,12,2,0,1,0,2,1,2,1,2,0,2,21,43,0,0,0,0,6,3,69,24,0,0,0,0,0.0,0.0,07,05,Габрово,00,054,07. ГАБРОВО,гр.Габрово,14218,-,608.0
070500055,3,0,9,1,0,0,1,0,0,4,1,1,1,0,14,31,0,0,0,0,1,3,41,14,0,0,0,0,3.0,0.0,07,05,Габрово,00,055,07. ГАБРОВО,гр.Габрово,14218,-,379.0
070500056,0,0,10,1,1,1,2,2,1,2,2,6,2,0,27,55,1,0,0,0,3,0,89,12,0,0,0,0,4.0,0.0,07,05,Габрово,00,056,07. ГАБРОВО,гр.Габрово,14218,-,681.0
070500057,0,0,8,0,0,2,1,1,1,2,1,6,0,0,28,68,0,0,0,0,12,6,72,25,0,0,0,0,9.0,0.0,07,05,Габрово,00,057,07. ГАБРОВО,гр.Габрово,14218,-,670.0
070500058,1,0,5,0,2,0,0,2,0,6,0,0,0,1,17,33,0,0,0,1,7,2,51,14,0,0,0,0,1.0,0.0,07,05,Габрово,00,058,07. ГАБРОВО,гр.Габрово,14218,-,594.0
070500059,0,0,11,1,0,0,1,1,0,3,0,2,0,0,17,71,0,0,0,0,5,4,68,10,0,0,0,0,5.0,0.0,07,05,Габрово,00,059,07. ГАБРОВО,гр.Габрово,14218,-,514.0
070500060,0,3,11,0,0,1,0,2,2,5,0,1,0,1,20,75,1,0,0,0,7,3,76,22,0,0,0,0,3.0,0.0,07,05,Габрово,00,060,07. ГАБРОВО,гр.Габрово,14218,-,610.0
070500061,0,2,8,1,0,2,2,1,1,2,0,2,0,0,26,51,0,0,0,0,14,1,92,17,0,0,0,0,5.0,0.0,07,05,Габрово,00,061,07. ГАБРОВО,гр.Габрово,14218,-,630.0
070500062,1,1,13,0,0,1,2,2,3,5,1,0,1,0,18,64,0,0,0,0,9,5,79,24,0,0,0,0,2.0,0.0,07,05,Габрово,00,062,07. ГАБРОВО,гр.Габрово,14218,-,574.0
070500063,1,1,10,1,0,0,0,1,1,4,0,1,0,0,13,66,0,0,0,0,12,6,90,18,0,1,0,0,3.0,0.0,07,05,Габрово,00,063,07. ГАБРОВО,гр.Габрово,14218,-,448.0
070500064,0,1,15,3,0,2,2,0,2,4,1,4,0,1,13,68,0,0,0,0,17,7,82,15,0,0,1,0,0.0,0.0,07,05,Габрово,00,064,07. ГАБРОВО,гр.Габрово,14218,-,566.0
070500065,0,0,16,2,2,3,0,1,1,3,0,2,2,0,19,79,0,0,0,1,9,3,75,15,0,0,0,0,1.0,0.0,07,05,Габрово,00,065,07. ГАБРОВО,гр.Габрово,14218,-,230.0
070500066,1,1,16,0,0,2,2,0,1,2,1,1,0,0,17,61,0,0,0,0,23,9,80,19,0,0,0,0,2.0,0.0,07,05,Габрово,00,066,07. ГАБРОВО,гр.Габрово,14218,-,606.0
070500067,0,0,11,0,1,1,0,0,1,5,1,1,0,1,4,31,2,0,0,0,6,2,43,11,0,0,0,0,1.0,0.0,07,05,Габрово,00,067,07. ГАБРОВО,гр.Габрово,14218,-,357.0
070500068,0,0,15,0,0,0,0,0,1,7,1,3,0,1,16,48,0,0,0,0,13,5,65,16,0,0,1,0,6.0,0.0,07,05,Габрово,00,068,07. ГАБРОВО,гр.Габрово,14218,-,558.0
070500069,1,1,13,0,0,1,0,0,2,2,0,1,0,0,7,44,0,0,0,0,8,5,37,19,0,1,0,0,3.0,0.0,07,05,Габрово,00,069,07. ГАБРОВО,гр.Габрово,14218,-,476.0
070500070,0,0,16,2,0,0,1,0,1,3,1,2,0,0,17,87,1,0,0,0,14,4,64,25,0,0,0,0,3.0,0.0,07,05,Габрово,00,070,07. ГАБРОВО,гр.Габрово,14218,-,640.0
070500071,1,0,19,1,0,0,2,1,2,2,1,4,0,2,30,76,0,0,0,0,16,6,58,29,0,0,0,0,1.0,0.0,07,05,Габрово,00,071,07. ГАБРОВО,гр.Габрово,14218,-,649.0
070500072,0,0,18,0,0,2,0,1,1,7,0,9,0,0,20,77,0,0,0,0,9,3,92,31,0,0,1,0,4.0,0.0,07,05,Габрово,00,072,07. ГАБРОВО,гр.Габрово,14218,-,795.0
070500073,0,1,25,3,0,1,1,1,5,5,0,1,0,0,26,71,0,0,0,0,13,6,73,20,0,0,0,0,10.0,0.0,07,05,Габрово,00,073,07. ГАБРОВО,гр.Габрово,14218,-,786.0
070500074,0,0,13,0,0,0,0,1,0,4,0,1,2,1,17,84,1,0,0,0,10,7,108,21,0,1,0,0,3.0,0.0,07,05,Габрово,00,074,07. ГАБРОВО,гр.Габрово,14218,-,729.0
070500075,0,0,13,1,0,0,4,2,2,7,1,1,0,2,12,38,0,0,0,0,1,0,40,3,0,0,0,0,2.0,0.0,07,05,Габрово,00,075,07. ГАБРОВО,гр.Габрово,14218,-,397.0
070500076,0,0,14,0,0,0,1,0,0,6,0,1,0,2,16,49,0,0,0,0,7,3,57,17,0,0,0,0,2.0,0.0,07,05,Габрово,00,076,07. ГАБРОВО,гр.Габрово,14218,-,583.0
070500077,1,0,17,0,0,0,0,0,1,5,0,7,0,2,30,82,1,0,0,2,14,9,116,29,0,0,0,0,6.0,0.0,07,05,Габрово,00,077,07. ГАБРОВО,гр.Габрово,14218,-,820.0
070500078,0,1,7,4,1,0,2,0,0,19,0,1,0,1,14,35,0,0,0,0,5,2,72,10,0,0,0,0,2.0,0.0,07,05,Габрово,00,078,07. ГАБРОВО,гр.Габрово,14218,-,651.0
070500079,0,1,9,0,0,0,1,2,2,5,0,1,0,1,10,31,1,0,0,0,4,3,36,14,0,1,0,0,2.0,0.0,07,05,Габрово,00,079,07. ГАБРОВО,гр.Габрово,14218,-,353.0
070500080,0,0,18,1,0,2,2,2,0,8,0,1,1,1,22,43,1,0,0,0,7,3,70,16,0,0,0,0,3.0,0.0,07,05,Габрово,00,080,07. ГАБРОВО,гр.Габрово,14218,-,654.0
070500081,1,1,18,0,0,3,0,2,2,4,0,3,0,0,17,49,2,0,0,0,5,2,51,20,1,0,0,0,8.0,0.0,07,05,Габрово,00,081,07. ГАБРОВО,гр.Габрово,14218,-,546.0
070500082,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,20,0,0,0,0,1,2,26,5,0,0,0,0,0.0,2.0,07,05,Габрово,00,082,07. ГАБРОВО,гр.Габрово,14218,-,148.0
070500083,0,1,3,0,0,0,0,0,1,3,0,0,0,0,4,22,1,0,0,0,2,2,23,6,0,0,0,0,0.0,2.0,07,05,Габрово,00,083,07. ГАБРОВО,с.Трънито,73290,-,133.0
070500084,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,20,0,0,0,0,0,2,20,4,0,0,0,0,0.0,2.0,07,05,Габрово,00,084,07. ГАБРОВО,с.Дебел дял,20225,-,64.0
070500085,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,1,1,9,2,0,0,0,0,0.0,4.0,07,05,Габрово,00,085,07. ГАБРОВО,с.Стоманеците,69479,-,48.0
070500086,0,0,2,0,0,0,1,0,0,1,0,2,0,0,6,3,0,0,0,0,1,1,25,8,0,0,0,0,0.0,0.0,07,05,Габрово,00,086,07. ГАБРОВО,с.Мичковци,48605,-,78.0
070500087,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,13,0,0,0,0,1,2,43,1,0,0,0,0,0.0,0.0,07,05,Габрово,00,087,07. ГАБРОВО,с.Богданчовци,4683,-,85.0
070500088,0,0,4,0,0,0,0,0,0,3,0,1,0,0,5,16,0,0,0,0,6,4,52,20,0,0,0,0,4.0,5.0,07,05,Габрово,00,088,07. ГАБРОВО,с.Жълтеш,29547,-,271.0
070500089,0,0,4,0,0,1,0,0,1,2,0,0,0,1,6,18,0,0,0,0,4,3,31,0,0,0,0,0,1.0,2.0,07,05,Габрово,00,089,07. ГАБРОВО,с.Чарково,81904,-,153.0
