sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
014400026,0,0,3,2,0,1,2,1,0,1,0,3,0,0,14,22,0,0,0,0,3,1,167,8,0,0,0,0,4.0,0.0,,44,Симитли,България,026,01. БЛАГОЕВГРАД,с.Черниче,81013,-,389.0
014400027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,22,1,0,0,0,0,0.0,0.0,m,44,Симитли,България,027,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,33.0
014400028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,10,4,0,0,0,0,0.0,0.0,m,44,Симитли,България,028,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,22.0
014400029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0.0,0.0,m,44,Симитли,България,029,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,43.0
014400030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,17,2,0,0,0,0,0.0,0.0,m,44,Симитли,България,030,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,26.0
014400031,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,2.0,0.0,m,44,Симитли,България,031,01. БЛАГОЕВГРАД,гр.Симитли,66460,-,22.0
014900001,0,1,1,1,0,3,1,0,0,0,1,6,1,1,14,22,0,1,0,0,4,2,38,18,0,0,0,0,0.0,0.0,,49,Струмяни,България,001,01. БЛАГОЕВГРАД,с.Струмяни,69969,-,355.0
014900002,0,1,8,0,0,0,3,0,2,1,1,4,1,2,22,29,0,0,0,0,9,4,38,18,0,0,0,0,2.0,0.0,,49,Струмяни,България,002,01. БЛАГОЕВГРАД,с.Струмяни,69969,-,369.0
014900003,1,1,5,0,0,0,1,2,2,1,1,5,0,3,16,33,0,0,0,0,1,8,46,14,1,0,0,0,2.0,0.0,,49,Струмяни,България,003,01. БЛАГОЕВГРАД,с.Микрево,49686,-,396.0
014900004,0,1,3,1,0,0,1,1,1,0,2,3,0,0,8,26,0,0,0,0,1,4,35,18,0,0,0,0,2.0,0.0,,49,Струмяни,България,004,01. БЛАГОЕВГРАД,с.Микрево,49686,-,333.0
014900005,0,0,7,0,0,2,1,1,1,2,0,2,1,0,7,15,0,0,0,0,1,1,24,10,0,0,0,0,3.0,0.0,,49,Струмяни,България,005,01. БЛАГОЕВГРАД,с.Микрево,49686,-,512.0
014900006,0,0,3,1,1,1,0,0,2,3,2,3,0,0,6,11,0,0,0,0,2,3,32,14,1,0,0,0,0.0,0.0,,49,Струмяни,България,006,01. БЛАГОЕВГРАД,с.Микрево,49686,-,506.0
014900007,1,0,0,0,0,0,1,0,0,0,2,4,1,0,18,12,0,0,0,0,2,0,30,10,0,0,0,0,0.0,0.0,,49,Струмяни,България,007,01. БЛАГОЕВГРАД,с.Илинденци,32665,-,304.0
014900008,0,0,1,0,0,2,0,1,0,0,1,17,0,0,16,13,0,0,0,0,2,6,27,7,0,0,0,0,2.0,0.0,,49,Струмяни,България,008,01. БЛАГОЕВГРАД,с.Илинденци,32665,-,326.0
014900009,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,1,0,0,0,0,2,4,15,0,0,0,0,0.0,0.0,,49,Струмяни,България,009,01. БЛАГОЕВГРАД,с.Горна Крушица,16273,-,35.0
014900010,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,6,0,0,0,0,1,8,14,12,0,0,1,0,0.0,3.0,,49,Струмяни,България,010,01. БЛАГОЕВГРАД,с.Каменица,35818,-,111.0
014900011,0,0,1,0,0,0,1,0,0,0,0,2,0,1,8,14,0,0,0,0,2,4,22,4,0,0,0,0,0.0,3.0,,49,Струмяни,България,011,01. БЛАГОЕВГРАД,с.Драката,23532,-,151.0
014900012,0,0,0,0,0,1,2,0,1,0,0,2,0,0,3,4,0,0,0,0,0,2,11,4,0,0,0,0,0.0,0.0,,49,Струмяни,България,012,01. БЛАГОЕВГРАД,с.Гореме,16033,-,66.0
014900013,0,0,1,0,1,2,1,0,0,1,0,13,0,0,9,9,0,0,0,0,0,2,17,14,0,0,0,0,2.0,7.0,,49,Струмяни,България,013,01. БЛАГОЕВГРАД,с.Игралище,32322,-,265.0
014900014,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,6,2,0,0,0,0,0.0,3.0,,49,Струмяни,България,014,01. БЛАГОЕВГРАД,с.Никудин,51737,-,69.0
014900015,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,4,2,21,14,0,0,0,0,0.0,5.0,,49,Струмяни,България,015,01. БЛАГОЕВГРАД,с.Цапарево,78046,-,125.0
014900016,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,6,0,0,0,0,0,1,12,7,0,0,0,0,0.0,5.0,,49,Струмяни,България,016,01. БЛАГОЕВГРАД,с.Добри лаки,21467,-,128.0
014900017,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,7,1,0,0,0,0,3,9,12,0,0,0,0,1.0,2.0,,49,Струмяни,България,017,01. БЛАГОЕВГРАД,с.Раздол,61772,-,150.0
015200001,2,1,7,0,1,4,4,2,6,18,0,0,0,1,53,56,0,0,0,0,6,3,91,64,0,1,0,0,3.0,0.0,,52,Хаджидимово,България,001,01. БЛАГОЕВГРАД,гр.Хаджидимово,77058,-,727.0
015200002,0,1,7,0,0,1,2,1,1,18,3,4,0,1,58,60,1,0,0,1,7,5,92,45,0,0,0,0,3.0,0.0,,52,Хаджидимово,България,002,01. БЛАГОЕВГРАД,гр.Хаджидимово,77058,-,749.0
015200003,0,2,9,2,0,2,1,0,1,16,2,1,0,1,62,54,0,0,0,0,3,4,106,53,0,0,0,0,3.0,0.0,,52,Хаджидимово,България,003,01. БЛАГОЕВГРАД,гр.Хаджидимово,77058,-,813.0
015200004,0,0,0,0,1,0,0,0,1,93,0,0,0,0,13,2,0,0,0,0,0,1,21,7,0,0,1,0,1.0,0.0,,52,Хаджидимово,България,004,01. БЛАГОЕВГРАД,с.Блатска,4399,-,663.0
015200005,0,0,1,0,0,2,0,0,0,0,0,0,0,0,16,17,0,0,0,0,1,0,37,14,0,0,0,0,2.0,0.0,,52,Хаджидимово,България,005,01. БЛАГОЕВГРАД,с.Петрелик,56109,-,140.0
015200006,0,0,1,0,0,0,0,1,1,68,2,0,0,0,14,14,0,0,0,0,3,0,8,4,0,0,1,0,3.0,0.0,,52,Хаджидимово,България,006,01. БЛАГОЕВГРАД,с.Теплен,72268,-,384.0
015200007,0,1,3,1,1,2,0,0,1,42,0,0,0,1,16,3,0,0,0,0,1,0,23,15,0,0,0,0,0.0,0.0,,52,Хаджидимово,България,007,01. БЛАГОЕВГРАД,с.Беслен,3976,-,624.0
015200008,0,1,7,0,1,1,1,1,1,0,1,0,0,2,23,31,1,0,0,0,2,0,39,36,0,0,0,0,3.0,0.0,,52,Хаджидимово,България,008,01. БЛАГОЕВГРАД,с.Садово,65108,-,326.0
015200009,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,19,8,0,0,0,0,0.0,1.0,,52,Хаджидимово,България,009,01. БЛАГОЕВГРАД,с.Гайтаниново,14341,-,51.0
015200010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,20,11,0,0,0,0,2.0,0.0,,52,Хаджидимово,България,010,01. БЛАГОЕВГРАД,с.Нова Ловча,51860,-,56.0
015200011,0,1,8,4,2,1,1,1,2,5,0,3,0,0,22,40,0,0,0,0,9,0,73,76,0,1,0,0,3.0,0.0,,52,Хаджидимово,България,011,01. БЛАГОЕВГРАД,с.Копривлен,38532,-,642.0
015200012,0,2,3,0,0,1,2,1,0,3,1,2,0,0,20,37,1,0,0,0,10,3,46,36,0,0,0,0,2.0,0.0,,52,Хаджидимово,България,012,01. БЛАГОЕВГРАД,с.Копривлен,38532,-,461.0
015200013,0,2,3,0,0,1,0,0,1,125,1,0,0,2,39,18,3,0,0,0,5,1,23,19,0,0,20,0,4.0,0.0,,52,Хаджидимово,България,013,01. БЛАГОЕВГРАД,с.Абланица,14,-,860.0
015200014,0,0,0,0,0,1,0,0,1,164,1,0,0,0,48,15,0,0,0,0,8,2,2,23,0,0,3,0,2.0,0.0,,52,Хаджидимово,България,014,01. БЛАГОЕВГРАД,с.Абланица,14,-,742.0
015200015,1,0,3,1,1,1,0,1,0,121,0,0,0,0,54,9,0,0,0,0,5,0,14,17,0,0,15,0,3.0,0.0,,52,Хаджидимово,България,015,01. БЛАГОЕВГРАД,с.Абланица,14,-,713.0
015200016,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,1,0,9,9,0,0,0,0,1.0,1.0,,52,Хаджидимово,България,016,01. БЛАГОЕВГРАД,с.Илинден,32648,-,60.0
015200017,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,7,4,0,0,0,0,0.0,0.0,,52,Хаджидимово,България,017,01. БЛАГОЕВГРАД,с.Лъки,44464,-,36.0
015200018,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,3,0,34,14,0,0,1,0,0.0,6.0,,52,Хаджидимово,България,018,01. БЛАГОЕВГРАД,с.Тешово,72374,-,131.0
015200019,0,0,3,2,0,1,0,0,1,1,0,1,1,0,11,18,0,0,0,0,6,5,54,20,0,0,0,0,1.0,0.0,,52,Хаджидимово,България,019,01. БЛАГОЕВГРАД,с.Ново Лески,52101,-,346.0
015300001,0,0,10,0,2,3,2,3,2,112,3,2,0,0,19,18,1,0,0,0,5,0,27,16,0,0,0,0,2.0,0.0,,53,Якоруда,България,001,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,705.0
015300002,0,0,1,0,2,0,0,0,0,126,1,0,0,0,6,9,0,0,0,0,0,1,14,1,0,0,0,0,3.0,0.0,,53,Якоруда,България,002,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,481.0
015300003,3,0,7,0,0,2,0,1,0,91,1,1,0,2,16,53,0,0,0,0,8,1,50,34,1,0,2,0,5.0,0.0,,53,Якоруда,България,003,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,633.0
015300004,0,1,10,0,0,1,1,1,0,190,0,2,0,0,19,21,0,0,0,0,1,3,40,18,0,0,0,0,1.0,0.0,,53,Якоруда,България,004,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,832.0
015300005,1,0,3,2,0,0,0,2,1,175,0,3,0,1,14,26,1,0,0,0,12,7,34,13,0,0,0,0,6.0,0.0,,53,Якоруда,България,005,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,659.0
015300006,0,0,1,1,0,0,0,0,0,210,0,1,0,1,9,22,2,0,0,0,5,1,33,4,0,0,0,0,3.0,0.0,,53,Якоруда,България,006,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,676.0
015300007,0,0,4,0,2,2,0,1,1,201,0,1,0,0,14,11,1,0,0,0,0,1,15,3,0,0,0,0,4.0,0.0,,53,Якоруда,България,007,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,685.0
015300008,0,0,0,0,0,0,0,0,0,135,0,0,0,0,8,7,0,0,0,0,3,0,18,3,0,0,0,0,8.0,6.0,,53,Якоруда,България,008,01. БЛАГОЕВГРАД,с.Аврамово,59,-,590.0
015300009,0,0,0,1,1,1,0,0,1,130,0,0,0,1,9,3,0,0,0,0,2,0,29,0,0,0,0,0,1.0,0.0,,53,Якоруда,България,009,01. БЛАГОЕВГРАД,с.Бел камен,3561,-,450.0
015300010,0,0,0,0,0,0,0,0,0,192,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0.0,0.0,,53,Якоруда,България,010,01. БЛАГОЕВГРАД,с.Смолево,32603,-,445.0
015300011,1,0,0,0,1,0,0,1,1,113,0,0,0,0,3,1,0,0,0,0,0,1,12,5,0,0,0,0,3.0,0.0,,53,Якоруда,България,011,01. БЛАГОЕВГРАД,с.Конарско,38220,-,400.0
015300012,0,1,1,0,0,1,0,2,0,111,0,0,0,0,4,0,0,0,0,0,2,0,10,2,0,0,0,0,0.0,0.0,,53,Якоруда,България,012,01. БЛАГОЕВГРАД,с.Конарско,38220,-,400.0
015300013,1,0,0,0,2,0,0,0,1,154,1,0,0,0,5,2,0,0,0,0,0,0,33,2,0,0,0,0,1.0,0.0,,53,Якоруда,България,013,01. БЛАГОЕВГРАД,с.Бунцево,7822,-,375.0
015300014,0,1,0,0,0,1,0,1,0,128,0,1,0,1,5,4,0,0,0,0,0,0,12,1,0,0,0,0,1.0,0.0,,53,Якоруда,България,014,01. БЛАГОЕВГРАД,с.Черна Места,81850,-,343.0
015300015,0,0,3,3,0,0,0,0,0,102,0,0,0,1,7,11,0,0,0,0,0,0,22,1,0,0,0,0,1.0,0.0,,53,Якоруда,България,015,01. БЛАГОЕВГРАД,с.Юруково,86101,-,465.0
015300016,0,0,5,2,0,0,0,0,0,118,0,0,0,0,9,13,0,0,0,0,0,0,32,2,0,0,0,0,4.0,0.0,,53,Якоруда,България,016,01. БЛАГОЕВГРАД,с.Юруково,86101,-,466.0
015300017,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,m,53,Якоруда,България,017,01. БЛАГОЕВГРАД,гр.Якоруда,87338,-,119.0
020100001,0,1,8,1,0,0,1,1,2,81,1,0,0,0,30,53,1,0,1,1,6,9,71,23,0,1,0,0,2.0,0.0,,01,Айтос,България,001,02. БУРГАС,гр.Айтос,151,-,803.0
020100002,0,1,0,0,0,0,0,0,0,101,1,0,0,1,13,6,0,0,0,0,1,1,20,2,2,0,0,0,5.0,0.0,,01,Айтос,България,002,02. БУРГАС,гр.Айтос,151,-,620.0
020100003,1,0,10,0,0,1,1,1,0,98,0,1,0,0,16,40,0,0,0,0,5,3,36,17,0,0,0,0,2.0,0.0,,01,Айтос,България,003,02. БУРГАС,гр.Айтос,151,-,888.0
020100004,0,3,2,0,0,0,0,1,1,13,0,2,0,4,16,23,0,0,0,0,11,3,47,21,0,0,0,0,3.0,0.0,,01,Айтос,България,004,02. БУРГАС,гр.Айтос,151,-,379.0
020100005,0,0,7,0,0,2,2,2,0,15,0,0,0,1,16,43,0,0,0,0,8,2,51,23,0,0,0,0,1.0,0.0,,01,Айтос,България,005,02. БУРГАС,гр.Айтос,151,-,458.0
020100006,3,0,8,0,0,1,0,1,1,35,0,0,0,4,16,59,1,0,0,0,8,6,49,21,0,0,0,0,1.0,0.0,,01,Айтос,България,006,02. БУРГАС,гр.Айтос,151,-,214.0
020100007,1,1,1,0,1,2,0,0,1,18,1,1,0,2,19,50,0,0,0,0,10,2,51,23,0,0,0,0,2.0,0.0,,01,Айтос,България,007,02. БУРГАС,гр.Айтос,151,-,412.0
020100008,0,3,7,0,0,4,3,0,1,19,0,1,0,0,27,51,0,0,0,0,5,1,47,24,1,1,0,0,3.0,0.0,,01,Айтос,България,008,02. БУРГАС,гр.Айтос,151,-,503.0
020100009,0,1,11,0,0,2,4,3,1,29,1,2,0,0,29,77,1,0,0,0,11,6,65,58,0,0,1,0,6.0,0.0,,01,Айтос,България,009,02. БУРГАС,гр.Айтос,151,-,797.0
020100010,0,2,11,2,1,1,1,2,0,25,1,3,0,2,18,65,0,0,0,0,5,2,44,27,0,0,0,0,2.0,0.0,,01,Айтос,България,010,02. БУРГАС,гр.Айтос,151,-,513.0
020100011,0,0,6,0,0,0,1,1,5,8,0,1,0,0,21,44,0,0,0,0,6,1,58,31,0,1,0,0,2.0,0.0,,01,Айтос,България,011,02. БУРГАС,гр.Айтос,151,-,441.0
020100012,0,0,16,0,0,1,3,0,0,16,0,2,0,0,13,66,1,0,0,0,9,1,61,33,0,0,0,0,7.0,0.0,,01,Айтос,България,012,02. БУРГАС,гр.Айтос,151,-,603.0
020100013,0,2,12,0,0,0,0,0,3,22,0,1,0,0,22,85,0,0,0,0,11,6,65,36,0,0,0,0,2.0,0.0,,01,Айтос,България,013,02. БУРГАС,гр.Айтос,151,-,613.0
020100014,0,0,14,0,0,1,2,1,0,10,0,2,0,0,20,52,0,0,0,0,2,3,44,15,0,0,0,0,0.0,0.0,,01,Айтос,България,014,02. БУРГАС,гр.Айтос,151,-,477.0
020100015,0,1,10,0,0,3,2,0,1,10,0,3,0,2,13,43,0,0,0,0,7,3,42,21,0,0,0,0,4.0,0.0,,01,Айтос,България,015,02. БУРГАС,гр.Айтос,151,-,405.0
020100016,0,0,5,0,0,3,1,2,4,62,1,0,0,0,20,42,0,0,0,0,6,3,54,12,0,1,0,0,2.0,0.0,,01,Айтос,България,016,02. БУРГАС,гр.Айтос,151,-,698.0
020100017,0,0,7,1,0,0,0,1,2,62,0,2,0,1,18,28,0,0,0,0,4,6,30,19,0,0,0,0,2.0,0.0,,01,Айтос,България,017,02. БУРГАС,гр.Айтос,151,-,183.0
020100018,1,1,10,0,2,0,1,1,1,26,0,0,0,0,23,52,0,0,0,0,5,8,62,33,0,1,0,0,3.0,0.0,,01,Айтос,България,018,02. БУРГАС,гр.Айтос,151,-,729.0
020100019,0,0,8,1,1,2,0,0,2,23,0,0,1,1,24,37,0,0,0,0,6,5,35,10,0,0,0,1,1.0,0.0,,01,Айтос,България,019,02. БУРГАС,гр.Айтос,151,-,500.0
020100020,0,1,5,4,1,2,1,1,0,60,1,0,0,0,12,14,1,0,0,1,0,2,9,12,1,0,0,0,2.0,0.0,,01,Айтос,България,020,02. БУРГАС,гр.Айтос,151,-,811.0
020100021,0,0,4,2,1,0,2,2,1,36,1,0,2,0,5,5,0,1,0,0,1,2,19,15,0,0,0,1,0.0,0.0,,01,Айтос,България,021,02. БУРГАС,гр.Айтос,151,-,792.0
020100022,0,0,0,0,1,2,0,0,1,42,0,2,0,1,19,23,0,0,0,0,5,1,23,15,0,0,0,0,0.0,0.0,,01,Айтос,България,022,02. БУРГАС,гр.Айтос,151,-,570.0
020100023,1,2,8,0,0,1,0,0,2,11,2,3,0,1,25,76,0,0,0,0,8,4,53,26,0,0,0,0,5.0,0.0,,01,Айтос,България,023,02. БУРГАС,гр.Айтос,151,-,606.0
020100024,0,1,13,0,0,0,0,0,2,13,0,1,0,1,27,78,0,0,0,0,14,2,69,30,0,0,0,0,3.0,0.0,,01,Айтос,България,024,02. БУРГАС,гр.Айтос,151,-,762.0
020100025,0,0,1,0,0,1,0,0,0,50,0,0,1,0,1,3,0,0,0,0,1,4,1,2,0,0,0,0,1.0,0.0,,01,Айтос,България,025,02. БУРГАС,гр.Айтос,151,-,680.0
020100026,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0.0,0.0,,01,Айтос,България,026,02. БУРГАС,гр.Айтос,151,-,640.0
020100027,0,0,7,1,1,2,1,1,1,101,1,7,0,0,12,27,2,0,0,0,1,2,28,17,0,0,0,1,3.0,0.0,,01,Айтос,България,027,02. БУРГАС,гр.Айтос,151,-,587.0
020100028,1,1,22,1,0,0,3,0,0,24,2,1,0,2,23,48,0,0,0,0,13,13,61,27,0,1,0,0,3.0,0.0,,01,Айтос,България,028,02. БУРГАС,гр.Айтос,151,-,737.0
020100029,0,1,1,3,1,4,0,0,0,13,0,0,0,0,2,3,0,0,0,0,0,0,5,1,0,0,0,0,0.0,0.0,,01,Айтос,България,029,02. БУРГАС,гр.Айтос,151,-,834.0
020100030,0,0,1,1,2,3,0,0,0,8,0,0,0,0,2,3,1,0,0,0,4,3,8,5,0,0,0,0,0.0,0.0,,01,Айтос,България,030,02. БУРГАС,гр.Айтос,151,-,790.0
020100031,0,0,1,0,1,2,0,0,0,1,0,0,0,2,9,25,0,0,0,0,2,3,35,3,0,0,0,0,3.0,3.0,,01,Айтос,България,031,02. БУРГАС,с.Лясково,44817,-,124.0
020100032,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1,0,0,1,0,0,1,1,49,2,0,0,0,0,0.0,6.0,,01,Айтос,България,032,02. БУРГАС,с.Зетьово,30805,-,238.0
020100033,0,0,1,1,0,0,0,0,0,156,0,0,0,1,5,4,0,0,0,0,2,0,16,0,0,0,0,0,1.0,0.0,,01,Айтос,България,033,02. БУРГАС,с.Малка поляна,46440,-,482.0
020100034,0,2,10,0,0,4,0,0,1,3,1,1,0,1,7,15,0,0,1,0,5,2,54,18,1,1,0,0,5.0,0.0,,01,Айтос,България,034,02. БУРГАС,с.Караново,36381,-,716.0
020100035,1,0,7,0,1,1,0,1,1,2,0,1,0,0,14,47,0,0,0,1,5,3,81,31,0,0,0,0,1.0,2.0,,01,Айтос,България,035,02. БУРГАС,с.Съдиево,70473,-,350.0
020100036,0,1,3,0,1,1,0,0,0,106,0,0,0,0,2,4,1,0,0,0,3,1,31,0,0,0,0,0,1.0,0.0,,01,Айтос,България,036,02. БУРГАС,с.Мъглен,49477,-,653.0
020100037,0,0,0,0,0,0,0,0,0,18,2,0,1,0,1,7,0,0,1,0,1,2,27,3,0,0,0,0,1.0,5.0,,01,Айтос,България,037,02. БУРГАС,с.Дрянковец,23889,-,173.0
020100038,1,1,0,1,0,2,0,2,0,93,1,2,0,0,4,2,1,1,0,0,3,2,131,2,0,0,0,1,0.0,0.0,,01,Айтос,България,038,02. БУРГАС,с.Пещерско,56321,-,744.0
020100039,0,0,0,0,0,1,0,0,0,176,0,0,0,1,8,1,0,0,0,0,0,0,7,2,0,0,0,0,1.0,0.0,,01,Айтос,България,039,02. БУРГАС,с.Черна могила,80813,-,384.0
020100040,1,1,6,0,0,0,1,1,0,4,1,2,0,2,14,14,0,0,0,0,0,2,77,29,0,1,0,0,0.0,0.0,,01,Айтос,България,040,02. БУРГАС,с.Пирне,56438,-,519.0
020100041,1,1,3,0,1,0,1,0,1,100,0,0,0,2,2,4,0,0,0,0,1,0,48,0,0,0,0,1,2.0,0.0,,01,Айтос,България,041,02. БУРГАС,с.Карагеоргиево,36227,-,671.0
020100042,0,0,0,0,0,0,0,0,0,193,0,0,0,1,12,2,0,0,0,0,1,1,3,1,0,0,0,0,3.0,0.0,,01,Айтос,България,042,02. БУРГАС,с.Поляново,57426,-,398.0
020100043,0,0,1,0,0,0,0,0,1,58,1,0,2,0,3,0,1,0,0,0,3,2,64,2,0,0,0,0,1.0,0.0,,01,Айтос,България,043,02. БУРГАС,с.Чукарка,81640,-,526.0
020100044,0,1,0,1,1,1,2,0,1,117,0,0,1,0,0,9,0,0,0,0,3,2,109,11,0,2,0,1,1.0,0.0,,01,Айтос,България,044,02. БУРГАС,с.Черноград,81102,-,522.0
020100045,0,0,1,0,0,0,0,0,0,60,0,0,0,0,1,5,0,0,0,0,1,0,8,3,0,0,0,0,3.0,1.0,,01,Айтос,България,045,02. БУРГАС,с.Раклиново,62013,-,126.0
020100046,0,0,3,1,1,0,0,1,2,79,0,0,0,1,7,6,0,0,0,0,2,1,76,6,0,0,1,0,3.0,0.0,,01,Айтос,България,046,02. БУРГАС,с.Тополица,72727,-,419.0
020100047,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,1,0,2,4,0,0,0,0,1.0,4.0,,01,Айтос,България,047,02. БУРГАС,гр.Айтос,151,-,12.0
020100048,0,0,2,1,1,0,1,0,0,117,1,1,0,0,2,4,0,0,0,1,1,2,65,4,1,0,0,0,1.0,0.0,,01,Айтос,България,048,02. БУРГАС,с.Карагеоргиево,36227,-,705.0
020100049,1,0,0,0,0,1,0,0,0,79,2,0,0,0,3,2,0,0,0,0,2,1,24,1,1,0,0,1,1.0,0.0,,01,Айтос,България,049,02. БУРГАС,с.Мъглен,49477,-,553.0
020100050,0,0,2,0,1,0,1,0,3,68,1,3,0,1,3,8,0,0,1,0,4,2,83,4,0,1,0,0,2.0,0.0,,01,Айтос,България,050,02. БУРГАС,с.Тополица,72727,-,418.0
020100051,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,1,1,3,2,0,0,0,0,1.0,2.0,,01,Айтос,България,051,02. БУРГАС,гр.Айтос,151,-,11.0
020100052,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,0,0,0,0,0,9,2,0,0,0,0,0.0,1.0,m,01,Айтос,България,052,02. БУРГАС,гр.Айтос,151,-,24.0
020400001,1,2,11,0,0,0,1,0,0,1,0,1,0,0,30,107,0,0,0,0,28,8,54,13,0,0,0,0,3.0,0.0,,04,Бургас,България,001,02. БУРГАС,гр.Бургас,7079,-,582.0
020400002,0,0,25,2,0,2,1,1,0,1,0,5,0,0,25,89,0,0,0,0,33,10,74,19,0,0,0,0,1.0,0.0,,04,Бургас,България,002,02. БУРГАС,гр.Бургас,7079,-,555.0
020400003,0,0,13,0,0,0,2,2,2,2,0,1,0,1,34,107,1,1,0,1,32,7,67,32,0,0,0,0,11.0,0.0,,04,Бургас,България,003,02. БУРГАС,гр.Бургас,7079,-,584.0
020400004,0,1,12,2,0,0,0,4,0,2,0,2,0,2,21,60,1,0,0,0,12,6,52,22,0,0,0,0,2.0,0.0,,04,Бургас,България,004,02. БУРГАС,гр.Бургас,7079,-,508.0
020400005,0,3,20,0,0,0,1,1,0,1,3,2,1,0,20,101,1,0,0,0,21,8,56,17,1,0,0,2,2.0,0.0,,04,Бургас,България,005,02. БУРГАС,гр.Бургас,7079,-,591.0
020400006,0,1,15,0,0,0,3,0,2,2,0,0,0,0,21,97,1,2,0,0,30,9,51,18,0,0,0,0,3.0,0.0,,04,Бургас,България,006,02. БУРГАС,гр.Бургас,7079,-,550.0
020400007,1,0,14,0,0,2,1,1,1,2,0,2,0,0,26,113,0,0,0,0,23,9,53,15,0,0,0,0,4.0,0.0,,04,Бургас,България,007,02. БУРГАС,гр.Бургас,7079,-,589.0
020400008,0,1,17,0,0,0,0,1,2,2,2,1,0,0,24,75,0,0,0,1,23,4,60,26,0,0,0,0,1.0,0.0,,04,Бургас,България,008,02. БУРГАС,гр.Бургас,7079,-,549.0
020400009,1,0,12,1,0,2,1,1,3,0,0,1,0,1,29,94,0,0,0,0,29,5,80,30,0,0,0,0,5.0,0.0,,04,Бургас,България,009,02. БУРГАС,гр.Бургас,7079,-,630.0
020400010,2,1,22,1,0,1,0,0,2,2,2,4,0,0,17,91,0,0,0,0,31,6,84,16,0,0,0,2,9.0,0.0,,04,Бургас,България,010,02. БУРГАС,гр.Бургас,7079,-,589.0
020400011,3,0,20,0,0,0,0,1,1,2,0,1,0,0,41,89,0,0,0,0,22,5,71,18,0,0,0,1,5.0,0.0,,04,Бургас,България,011,02. БУРГАС,гр.Бургас,7079,-,613.0
020400012,1,2,17,1,0,0,0,0,0,1,0,0,0,0,14,71,0,1,0,0,24,10,83,17,0,0,0,0,6.0,0.0,,04,Бургас,България,012,02. БУРГАС,гр.Бургас,7079,-,564.0
020400013,1,1,7,0,0,0,0,0,1,1,2,4,0,0,41,94,0,1,0,0,10,5,59,33,0,1,0,0,3.0,0.0,,04,Бургас,България,013,02. БУРГАС,гр.Бургас,7079,-,590.0
020400014,2,2,18,0,0,2,0,2,1,1,2,4,0,0,31,81,0,0,0,1,14,3,61,23,0,0,0,0,9.0,0.0,,04,Бургас,България,014,02. БУРГАС,гр.Бургас,7079,-,574.0
