sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
090800003;0;0;0;4;0;0;0;0;145;0;3;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;24;12;0;0.0;2;8;;08;Джебел;България;003;09. КЪРДЖАЛИ;гр.Джебел;20746;-;619
090800004;0;0;0;28;0;1;0;1;361;0;4;2;0;2;0;0;0;2;0;0;5;0;0;5;0;0;2;56;14;0;0.0;2;22;;08;Джебел;България;004;09. КЪРДЖАЛИ;гр.Джебел;20746;-;1648
090800005;0;0;0;4;0;2;0;0;99;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;0;0.0;0;3;;08;Джебел;България;005;09. КЪРДЖАЛИ;гр.Джебел;20746;-;407
090800006;0;0;0;2;0;0;0;0;70;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0.0;0;0;;08;Джебел;България;006;09. КЪРДЖАЛИ;с.Телчарка;72211;-;506
090800007;0;0;0;1;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0.0;0;0;;08;Джебел;България;007;09. КЪРДЖАЛИ;с.Казаците;35184;-;436
090800008;0;0;0;1;0;0;0;0;27;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0.0;1;5;;08;Джебел;България;008;09. КЪРДЖАЛИ;с.Чакалци;80128;-;184
090800009;0;0;0;7;0;1;0;0;80;1;1;0;0;0;0;0;0;2;0;0;9;0;0;1;0;0;0;24;0;0;0.0;0;7;;08;Джебел;България;009;09. КЪРДЖАЛИ;с.Слънчоглед;67502;-;454
090800010;1;0;0;11;1;0;0;0;63;0;2;0;0;0;0;0;0;1;0;0;2;0;0;2;0;0;0;17;3;0;0.0;0;1;;08;Джебел;България;010;09. КЪРДЖАЛИ;с.Плазище;56589;-;404
090800011;0;0;0;6;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;3;0;0.0;0;1;;08;Джебел;България;011;09. КЪРДЖАЛИ;с.Софийци;68120;-;267
090800012;0;0;0;2;0;0;0;0;23;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0.0;0;2;;08;Джебел;България;012;09. КЪРДЖАЛИ;с.Поточе;57947;-;220
090800013;0;0;0;3;0;1;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0.0;0;0;;08;Джебел;България;013;09. КЪРДЖАЛИ;с.Воденичарско;11689;-;524
090800014;0;0;0;1;0;0;0;0;71;0;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;5;0;0;0.0;0;0;;08;Джебел;България;014;09. КЪРДЖАЛИ;с.Рогозче;62846;-;392
090800015;0;0;0;2;0;0;0;0;77;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;4;0;0;0.0;1;3;;08;Джебел;България;015;09. КЪРДЖАЛИ;с.Мрежичко;49268;-;358
090800016;0;0;0;2;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;2;1;;08;Джебел;България;016;09. КЪРДЖАЛИ;с.Великденче;10389;-;335
090800017;0;0;0;6;0;1;0;0;81;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0.0;0;5;;08;Джебел;България;017;09. КЪРДЖАЛИ;с.Полянец;57412;-;565
090800018;0;0;0;2;0;0;0;0;56;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;8;2;0;0.0;0;7;;08;Джебел;България;018;09. КЪРДЖАЛИ;с.Душинково;24195;-;600
090800019;0;0;0;2;0;0;0;0;215;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;11;0;0;0.0;0;4;;08;Джебел;България;019;09. КЪРДЖАЛИ;с.Ридино;62654;-;795
090800020;0;0;0;2;0;0;0;0;101;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;0;0;0.0;0;1;;08;Джебел;България;020;09. КЪРДЖАЛИ;с.Козица;37736;-;615
090800021;0;0;0;3;0;0;0;1;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0.0;0;0;;08;Джебел;България;021;09. КЪРДЖАЛИ;с.Устрен;75201;-;954
090800022;0;0;0;3;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0;1;;08;Джебел;България;022;09. КЪРДЖАЛИ;с.Ямино;87388;-;536
090800023;0;0;0;7;0;0;0;0;156;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;13;1;0;0.0;1;8;;08;Джебел;България;023;09. КЪРДЖАЛИ;с.Мишевско;48622;-;854
090800024;0;0;0;1;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;1;0;0.0;0;3;;08;Джебел;България;024;09. КЪРДЖАЛИ;с.Купците;40676;-;238
090800025;0;0;0;3;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0.0;1;0;;08;Джебел;България;025;09. КЪРДЖАЛИ;с.Църквица;78642;-;279
090800026;0;0;0;1;0;0;0;0;50;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0.0;0;1;;08;Джебел;България;026;09. КЪРДЖАЛИ;с.Търновци;73715;-;397
090800027;0;0;0;1;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0.0;0;0;;08;Джебел;България;027;09. КЪРДЖАЛИ;с.Щерна;84019;-;293
090800028;0;0;0;1;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0.0;0;0;;08;Джебел;България;028;09. КЪРДЖАЛИ;с.Жълтика;29619;-;78
090800029;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0.0;0;2;;08;Джебел;България;029;09. КЪРДЖАЛИ;с.Контил;38371;-;226
090800030;0;1;0;37;3;0;0;1;8;0;4;1;0;3;0;0;0;4;0;0;1;0;0;7;0;1;1;373;32;0;0.0;1;21;;08;Джебел;България;030;09. КЪРДЖАЛИ;с.Припек;58387;-;718
090800031;0;0;0;7;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0;2;;08;Джебел;България;031;09. КЪРДЖАЛИ;с.Лебед;43178;-;404
090800032;0;0;0;2;0;0;0;0;89;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;18;2;0;0.0;0;5;;08;Джебел;България;032;09. КЪРДЖАЛИ;с.Генерал Гешево;14647;-;779
090800033;0;0;0;3;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0;0;;08;Джебел;България;033;09. КЪРДЖАЛИ;с.Желъдово;29180;-;637
090800034;0;0;0;0;0;0;0;0;100;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1;0;;08;Джебел;България;034;09. КЪРДЖАЛИ;с.Добринци;21525;-;383
090800035;0;0;0;4;0;2;0;0;83;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0.0;0;4;;08;Джебел;България;035;09. КЪРДЖАЛИ;с.Вълкович;12468;-;374
090800036;0;0;0;0;0;0;0;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0;0;;08;Джебел;България;036;09. КЪРДЖАЛИ;с.Черешка;81935;-;149
090800037;0;0;0;0;0;0;0;0;112;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;0;;08;Джебел;България;037;09. КЪРДЖАЛИ;с.Папрат;55436;-;998
090800038;0;0;0;3;0;0;0;0;62;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1;0;0.0;0;3;;08;Джебел;България;038;09. КЪРДЖАЛИ;с.Тютюнче;73804;-;420
090800039;0;0;0;1;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;0.0;0;2;;08;Джебел;България;039;09. КЪРДЖАЛИ;с.Илийско;32634;-;82
090800040;0;0;0;2;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;6;;08;Джебел;България;040;09. КЪРДЖАЛИ;с.Рогозари;62801;-;265
090800041;0;0;0;2;0;1;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0.0;0;2;;08;Джебел;България;041;09. КЪРДЖАЛИ;с.Овчево;53271;-;210
090800042;0;0;0;2;0;0;0;0;30;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;3;;08;Джебел;България;042;09. КЪРДЖАЛИ;с.Скалина;66723;-;190
090800043;0;0;0;4;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0.0;0;0;;08;Джебел;България;043;09. КЪРДЖАЛИ;с.Сипец;70809;-;256
090800044;0;0;0;1;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0.0;0;6;;08;Джебел;България;044;09. КЪРДЖАЛИ;с.Подвръх;56976;-;328
090800045;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;m;08;Джебел;България;045;09. КЪРДЖАЛИ;гр.Джебел;20746;-;61
091400001;0;1;0;44;0;0;0;1;90;0;7;1;0;13;0;0;0;2;0;0;16;0;0;4;0;0;0;92;41;1;0.0;1;7;;14;Кирково;България;001;09. КЪРДЖАЛИ;с.Кирково;36926;-;659
091400002;1;0;0;18;0;0;1;4;81;1;3;0;0;5;0;2;0;4;0;1;3;0;0;6;0;0;0;79;37;0;0.0;2;0;;14;Кирково;България;002;09. КЪРДЖАЛИ;с.Горно Кирково;18558;-;442
091400003;2;0;0;7;0;0;0;0;92;0;0;0;0;0;0;0;0;2;0;1;6;0;0;1;0;0;0;34;19;0;0.0;2;7;;14;Кирково;България;003;09. КЪРДЖАЛИ;с.Шумнатица;83538;-;385
091400004;0;0;0;6;0;0;0;0;25;0;0;0;0;0;0;0;0;2;0;0;8;0;0;1;0;0;0;38;3;0;0.0;0;0;;14;Кирково;България;004;09. КЪРДЖАЛИ;с.Априлци;905;-;109
091400005;0;0;0;12;0;0;0;1;83;1;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;1;0;10;4;0;0.0;0;3;;14;Кирково;България;005;09. КЪРДЖАЛИ;с.Лозенградци;44080;-;154
091400006;1;0;0;15;4;0;0;0;68;0;3;0;1;2;0;0;0;1;0;0;5;0;0;1;0;0;0;59;12;0;0.0;2;2;;14;Кирково;България;006;09. КЪРДЖАЛИ;с.Завоя;30106;-;294
091400007;0;0;0;10;0;6;0;0;53;0;2;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;80;19;0;0.0;3;4;;14;Кирково;България;007;09. КЪРДЖАЛИ;с.Дружинци;23803;-;292
091400008;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0.0;0;1;;14;Кирково;България;008;09. КЪРДЖАЛИ;с.Средско;68577;-;80
091400009;0;0;0;2;0;0;0;0;82;0;0;0;0;1;0;0;0;0;1;0;1;0;0;3;0;0;0;9;0;1;0.0;2;5;;14;Кирково;България;009;09. КЪРДЖАЛИ;с.Крилатица;39877;-;326
091400010;0;0;0;28;0;0;0;0;83;0;0;0;0;5;0;0;0;4;0;1;2;0;0;0;0;0;1;39;16;1;0.0;1;12;;14;Кирково;България;010;09. КЪРДЖАЛИ;с.Домище;22928;-;339
091400011;0;1;0;28;4;1;1;0;106;0;2;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;65;8;0;0.0;2;10;;14;Кирково;България;011;09. КЪРДЖАЛИ;с.Чакаларово;80090;-;476
091400012;1;1;0;46;1;1;0;0;116;0;3;15;0;12;0;2;0;2;0;2;0;0;0;1;0;0;0;124;24;0;0.0;4;17;;14;Кирково;България;012;09. КЪРДЖАЛИ;с.Чакаларово;80090;-;651
091400013;0;0;0;4;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0.0;0;1;;14;Кирково;България;013;09. КЪРДЖАЛИ;с.Кремен;41174;-;83
091400014;0;0;0;13;0;2;1;1;62;0;6;0;0;2;0;0;0;3;0;2;5;0;0;1;0;0;0;48;8;0;0.0;0;4;;14;Кирково;България;014;09. КЪРДЖАЛИ;с.Джерово;20777;-;279
091400015;0;0;0;6;0;0;0;0;10;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;16;2;0;0.0;0;4;;14;Кирково;България;015;09. КЪРДЖАЛИ;с.Яковица;87309;-;42
091400016;0;0;0;16;0;0;0;0;48;0;5;0;0;1;0;0;0;1;0;0;20;0;0;0;0;0;0;53;8;0;0.0;1;5;;14;Кирково;България;016;09. КЪРДЖАЛИ;с.Долно Къпиново;22678;-;271
091400017;0;0;0;12;0;1;0;0;30;0;1;0;0;3;0;0;0;2;0;0;5;0;0;1;0;0;0;38;8;0;0.0;0;2;;14;Кирково;България;017;09. КЪРДЖАЛИ;с.Горно Къпиново;16821;-;248
091400018;1;0;0;38;3;0;0;0;64;0;9;0;0;3;0;0;0;2;0;0;24;0;0;0;0;0;1;130;39;0;0.0;4;14;;14;Кирково;България;018;09. КЪРДЖАЛИ;с.Бенковски;3825;-;1048
091400019;0;0;0;15;0;0;0;0;57;1;1;0;0;2;0;0;0;2;0;0;21;0;0;0;0;0;0;112;13;0;0.0;2;17;;14;Кирково;България;019;09. КЪРДЖАЛИ;с.Бенковски;3825;-;837
091400020;0;0;0;14;1;0;0;1;59;0;1;0;0;2;0;0;0;4;0;0;7;0;0;0;0;0;1;67;9;0;0.0;4;6;;14;Кирково;България;020;09. КЪРДЖАЛИ;с.Бенковски;3825;-;945
091400021;0;0;0;5;0;1;0;0;84;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;0;0.0;2;9;;14;Кирково;България;021;09. КЪРДЖАЛИ;с.Китна;37071;-;998
091400022;0;0;0;3;0;1;0;0;150;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;37;4;0;0.0;0;12;;14;Кирково;България;022;09. КЪРДЖАЛИ;с.Китна;37071;-;1290
091400023;0;0;0;2;0;0;0;0;94;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;5;0;0;0.0;0;7;;14;Кирково;България;023;09. КЪРДЖАЛИ;с.Растник;62236;-;568
091400024;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;2;;14;Кирково;България;024;09. КЪРДЖАЛИ;с.Медевци;47531;-;293
091400025;0;0;0;2;0;0;0;0;18;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;0;0;0.0;0;2;;14;Кирково;България;025;09. КЪРДЖАЛИ;с.Чичево;81493;-;263
091400026;0;0;0;3;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0.0;0;9;;14;Кирково;България;026;09. КЪРДЖАЛИ;с.Мъглене;49480;-;589
091400027;0;0;0;1;0;1;0;0;39;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0.0;2;0;;14;Кирково;България;027;09. КЪРДЖАЛИ;с.Загорски;30140;-;246
091400028;0;0;0;3;0;0;1;0;84;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;31;2;0;0.0;0;4;;14;Кирково;България;028;09. КЪРДЖАЛИ;с.Бенковски;3825;-;1169
091400029;0;0;0;5;0;0;0;0;169;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;14;1;0;0.0;0;12;;14;Кирково;България;029;09. КЪРДЖАЛИ;с.Добромирци;21631;-;960
091400030;0;0;0;3;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10;0;0;0.0;0;1;;14;Кирково;България;030;09. КЪРДЖАЛИ;с.Добромирци;21631;-;391
091400031;0;0;0;3;0;0;0;0;137;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;0;0;0.0;0;9;;14;Кирково;България;031;09. КЪРДЖАЛИ;с.Пресека;58178;-;807
091400032;0;0;0;2;0;0;0;0;79;2;1;0;0;0;0;0;0;2;0;1;7;0;0;0;0;0;0;11;1;0;0.0;1;15;;14;Кирково;България;032;09. КЪРДЖАЛИ;с.Каялоба;36748;-;661
091400033;0;0;0;2;0;0;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0.0;0;18;;14;Кирково;България;033;09. КЪРДЖАЛИ;с.Горски извор;17138;-;689
091400034;0;0;0;41;0;0;0;0;83;0;3;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;0;95;24;0;0.0;2;13;;14;Кирково;България;034;09. КЪРДЖАЛИ;с.Дрангово;23577;-;512
091400035;0;0;0;33;1;0;0;0;64;0;3;0;0;1;0;0;0;1;1;0;2;0;0;1;0;0;0;34;5;0;0.0;1;1;;14;Кирково;България;035;09. КЪРДЖАЛИ;с.Дрангово;23577;-;364
091400036;0;0;0;2;0;0;1;0;53;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;54;1;0;0.0;0;20;;14;Кирково;България;036;09. КЪРДЖАЛИ;с.Стоманци;69482;-;452
091400037;0;0;0;2;0;0;0;0;160;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;12;0;0;0.0;1;13;;14;Кирково;България;037;09. КЪРДЖАЛИ;с.Старово;68953;-;913
091400038;0;0;0;2;0;0;1;0;107;1;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;11;1;1;0.0;0;6;;14;Кирково;България;038;09. КЪРДЖАЛИ;с.Самодива;65214;-;707
091400039;0;0;0;6;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;7;0;0;0.0;2;4;;14;Кирково;България;039;09. КЪРДЖАЛИ;с.Кърчовско;40988;-;402
091400040;0;0;0;2;0;0;0;2;136;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0;0;0.0;2;5;;14;Кирково;България;040;09. КЪРДЖАЛИ;с.Хаджийско;77092;-;659
091400041;0;0;0;8;0;0;0;0;68;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;12;1;0;0.0;0;0;;14;Кирково;България;041;09. КЪРДЖАЛИ;с.Фотиново;76159;-;365
091400042;0;0;0;4;0;0;0;0;211;1;1;0;0;1;0;0;0;0;0;0;9;0;0;3;0;0;0;35;2;0;0.0;5;5;;14;Кирково;България;042;09. КЪРДЖАЛИ;с.Фотиново;76159;-;1378
091400043;0;0;0;5;1;1;0;0;159;1;2;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;64;4;1;0.0;6;12;;14;Кирково;България;043;09. КЪРДЖАЛИ;с.Върбен;120;-;948
091400044;0;0;1;6;0;0;0;0;105;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5;0;0;0.0;0;4;;14;Кирково;България;044;09. КЪРДЖАЛИ;с.Дюлица;24743;-;481
091400045;0;0;0;3;0;0;0;0;179;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0.0;2;9;;14;Кирково;България;045;09. КЪРДЖАЛИ;с.Шопци;83449;-;635
091400046;0;0;0;6;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;11;0;0;0.0;0;17;;14;Кирково;България;046;09. КЪРДЖАЛИ;с.Първица;59063;-;702
091400047;0;0;0;7;0;0;0;0;123;0;13;0;0;1;0;0;0;1;0;0;4;0;0;3;0;0;0;13;2;0;0.0;1;1;;14;Кирково;България;047;09. КЪРДЖАЛИ;с.Островец;54393;-;779
091400048;0;0;1;10;0;0;0;0;122;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;23;8;0;0.0;1;3;;14;Кирково;България;048;09. КЪРДЖАЛИ;с.Подкова;57039;-;657
091400049;4;0;0;1;0;1;1;0;44;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8;0;0;0.0;0;1;;14;Кирково;България;049;09. КЪРДЖАЛИ;с.Старейшино;68895;-;191
091400050;0;0;0;1;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.0;0;0;;14;Кирково;България;050;09. КЪРДЖАЛИ;с.Метличка;47891;-;97
091400051;0;0;2;2;0;0;0;2;138;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;15;0;0;0.0;1;5;;14;Кирково;България;051;09. КЪРДЖАЛИ;с.Малкоч;46680;-;299
091400052;0;0;0;1;0;1;0;1;47;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;2;0;0.0;0;5;;14;Кирково;България;052;09. КЪРДЖАЛИ;с.Самокитка;65228;-;280
091400053;0;0;0;0;0;0;0;0;48;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;0;;14;Кирково;България;053;09. КЪРДЖАЛИ;с.Пловка;56808;-;209
091400054;0;0;0;3;0;0;0;0;53;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;5;1;0;0.0;0;2;;14;Кирково;България;054;09. КЪРДЖАЛИ;с.Гривяк;17871;-;235
091400055;0;0;0;1;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0.0;1;0;;14;Кирково;България;055;09. КЪРДЖАЛИ;с.Делвино;20554;-;356
091400056;1;0;0;4;0;0;0;1;129;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0.0;1;10;;14;Кирково;България;056;09. КЪРДЖАЛИ;с.Чорбаджийско;81565;-;510
091400057;3;0;2;37;1;0;0;0;209;0;5;0;0;3;0;0;0;0;2;0;0;0;0;4;0;1;0;64;6;0;0.0;2;12;;14;Кирково;България;057;09. КЪРДЖАЛИ;с.Чорбаджийско;81565;-;932
091400058;1;0;0;2;0;0;1;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;0;0;0.0;0;14;;14;Кирково;България;058;09. КЪРДЖАЛИ;с.Чорбаджийско;81565;-;575
091400059;0;0;0;1;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0.0;0;2;;14;Кирково;България;059;09. КЪРДЖАЛИ;с.Вълчанка;13055;-;130
091400060;0;0;0;8;0;0;0;0;174;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;49;3;0;0.0;3;8;;14;Кирково;България;060;09. КЪРДЖАЛИ;с.Чорбаджийско;81565;-;757
091400061;0;0;0;26;1;0;1;0;39;1;1;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;11;2;0;0.0;0;3;;14;Кирково;България;061;09. КЪРДЖАЛИ;с.Орлица;53878;-;89
091400062;0;0;0;10;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0.0;0;1;;14;Кирково;България;062;09. КЪРДЖАЛИ;с.Стрижба;69866;-;112
091400063;0;0;0;3;0;0;0;0;64;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0.0;0;2;;14;Кирково;България;063;09. КЪРДЖАЛИ;с.Кукуряк;40511;-;193
091400064;0;0;0;2;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0.0;0;0;;14;Кирково;България;064;09. КЪРДЖАЛИ;с.Кран;39445;-;254
091400065;2;0;0;26;1;0;1;0;47;0;3;1;0;2;0;0;0;0;0;0;4;1;0;5;0;0;0;96;21;0;0.0;7;11;;14;Кирково;България;065;09. КЪРДЖАЛИ;с.Тихомир;72463;-;498
091400066;0;0;0;41;1;0;0;0;48;0;4;0;0;1;0;0;0;1;1;2;1;0;0;2;0;0;0;98;24;0;0.0;5;8;;14;Кирково;България;066;09. КЪРДЖАЛИ;с.Тихомир;72463;-;537
091400067;0;0;0;3;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0.0;0;4;;14;Кирково;България;067;09. КЪРДЖАЛИ;с.Горски извор;17138;-;436
091400068;0;0;0;2;0;0;0;0;7;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;44;0;0;0.0;1;3;;14;Кирково;България;068;09. КЪРДЖАЛИ;с.Еровете;27591;-;334
091400069;0;0;0;2;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0.0;0;1;;14;Кирково;България;069;09. КЪРДЖАЛИ;с.Дрянова глава;23892;-;49
091400070;0;0;0;2;0;1;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0.0;0;1;;14;Кирково;България;070;09. КЪРДЖАЛИ;с.Янино;87415;-;298
091400071;0;0;0;2;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0.0;0;0;;14;Кирково;България;071;09. КЪРДЖАЛИ;с.Козлево;37767;-;232
091400072;0;0;0;2;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0.0;0;1;;14;Кирково;България;072;09. КЪРДЖАЛИ;с.Първенци;59054;-;290
091400073;0;0;0;1;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0.0;0;0;;14;Кирково;България;073;09. КЪРДЖАЛИ;с.Шипок;83226;-;27
091400074;0;0;0;2;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;5;;14;Кирково;България;074;09. КЪРДЖАЛИ;с.Добромирци;21631;-;301
091400075;0;0;0;1;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0.0;0;4;;14;Кирково;България;075;09. КЪРДЖАЛИ;с.Брегово;7942;-;265
091400076;0;0;0;8;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;0.0;0;1;;14;Кирково;България;076;09. КЪРДЖАЛИ;с.Кърчовско;40988;-;256
