sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
091500048,3,1,1,15,2,100,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,048,09. КЪРДЖАЛИ,Крумовград,с.Студен кладенец,70104,"С.СТУДЕН КЛАДЕНЕЦ, кметство",449
091500049,3,2,1,4,1,87,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,15,България,049,09. КЪРДЖАЛИ,Крумовград,с.Морянци,49103,"С.МОРЯНЦИ, кметство",633
091500050,3,0,0,0,1,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,15,България,050,09. КЪРДЖАЛИ,Крумовград,с.Красино,39565,"С.КРАСИНО, кметство",275
091500051,2,1,0,1,2,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,051,09. КЪРДЖАЛИ,Крумовград,с.Стари чал,68936,"С.СТАРИ ЧАЛ, бивше училище",187
091500052,5,1,0,15,2,134,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,052,09. КЪРДЖАЛИ,Крумовград,с.Голямо Каменяне,15878,"С.ГОЛЯМО КАМЕНЯНЕ, кметство",690
091500053,3,1,0,4,2,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,053,09. КЪРДЖАЛИ,Крумовград,с.Гулия,18085,"С.ГУЛИЯ, кметство",266
091500054,2,1,0,1,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,054,09. КЪРДЖАЛИ,Крумовград,с.Малко Каменяне,46601,"С.МАЛКО КАМЕНЯНЕ, кмество",405
091500055,3,1,0,2,2,64,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,055,09. КЪРДЖАЛИ,Крумовград,с.Къклица,40823,"С.КЪКЛИЦА, кмество",367
091500056,3,1,0,6,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,056,09. КЪРДЖАЛИ,Крумовград,с.Храстово,77428,"С.ХРАСТОВО, кмество",130
091500057,19,6,5,9,8,50,3,3,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,0,0,,15,България,057,09. КЪРДЖАЛИ,Крумовград,с.Аврен,93,"С.АВРЕН, училище",114
091500058,24,7,1,10,0,78,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,058,09. КЪРДЖАЛИ,Крумовград,с.Девесилово,20403,"С.ДЕВЕСИЛОВО, читалище",190
091500059,7,3,1,7,6,73,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,15,България,059,09. КЪРДЖАЛИ,Крумовград,с.Малък Девесил,46872,"С.МАЛЪК ДЕВЕСИЛ, читалище",230
091500060,6,1,1,6,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,060,09. КЪРДЖАЛИ,Крумовград,с.Голям Девесил,15727,"С.ГОЛЯМ ДЕВЕСИЛ, кметство",78
091500061,1,1,0,3,4,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,061,09. КЪРДЖАЛИ,Крумовград,с.Девесилица,20393,"С.ДЕВЕСИЛИЦА, кметство",39
091500062,3,0,0,1,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,062,09. КЪРДЖАЛИ,Крумовград,с.Лимец,43726,"С.ЛИМЕЦ, кметство",39
091500063,32,4,7,23,13,122,1,0,1,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,0,0,1,0,,15,България,063,09. КЪРДЖАЛИ,Крумовград,с.Егрек,27036,"С.ЕГРЕК, читалище",396
091500064,18,4,3,10,7,55,1,1,1,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,064,09. КЪРДЖАЛИ,Крумовград,с.Черничево,81027,"С.ЧЕРНИЧЕВО, бивше училище",222
091500065,3,0,2,6,2,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,065,09. КЪРДЖАЛИ,Крумовград,с.Синигер,66545,"С.СИНИГЕР, кметство",261
091500066,0,1,0,4,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,066,09. КЪРДЖАЛИ,Крумовград,с.Черничево,81027,"С.ЧЕРНИЧЕВО, бивше училище",134
091500067,1,0,0,1,2,22,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,067,09. КЪРДЖАЛИ,Крумовград,с.Тинтява,72429,"С.ТИНТЯВА, кметство",21
091500068,8,1,1,3,2,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,15,България,068,09. КЪРДЖАЛИ,Крумовград,с.Горни Юруци,16660,"С.ГОРНИ ЮРУЦИ, кметство",72
091500069,5,0,0,25,3,157,1,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.0,1,0,0,0,0,,15,България,069,09. КЪРДЖАЛИ,Крумовград,с.Звънарка,30538,"С.ЗВЪНАРКА, НУ в мах. Козино ",484
091500070,6,0,0,31,2,135,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,15,България,070,09. КЪРДЖАЛИ,Крумовград,с.Орех,54821,"С.ОРЕХ, кметство",447
091500071,3,0,0,1,2,69,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,,15,България,071,09. КЪРДЖАЛИ,Крумовград,с.Овчари,53206,"С.ОВЧАРИ, кметство",345
091500072,2,1,1,0,1,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,072,09. КЪРДЖАЛИ,Крумовград,с.Полковник Желязово,57248,"С.ПОЛКОВНИК ЖЕЛЯЗОВО, детска градина",119
091500073,2,1,0,3,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,073,09. КЪРДЖАЛИ,Крумовград,с.Ковил,37558,"С.КОВИЛ, кметство",141
091500074,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,074,09. КЪРДЖАЛИ,Крумовград,с.Джанка,20732,"С.ДЖАНКА, кметство",103
091500075,4,0,0,7,2,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,,15,България,075,09. КЪРДЖАЛИ,Крумовград,с.Гривка,17868,"С.ГРИВКА, кметство",138
091500076,4,3,0,11,2,69,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,076,09. КЪРДЖАЛИ,Крумовград,с.Поточница,57950,"С.ПОТОЧНИЦА, училище",430
091500077,3,0,0,1,3,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,077,09. КЪРДЖАЛИ,Крумовград,с.Ручей,63505,"С.РУЧЕЙ, кметство",221
091500078,2,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,078,09. КЪРДЖАЛИ,Крумовград,с.Морянци,49103,"С.МОРЯНЦИ, кметство",85
091500079,2,2,1,3,3,12,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,15,България,079,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,Дом за стари хора,32
091500080,1,1,0,1,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,15,България,080,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ул.  Трети март  № 3, ет.1, ст. № 3",53
091500081,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,15,България,081,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ул.  Трети март  № 3, ет.1, ст. № 3",29
091500082,0,0,1,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,15,България,082,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ул.  Трети март  № 3, ет.1, ст. № 3",40
091500083,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,15,България,083,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ул.  Трети март  № 3, ет.1, ст. № 3",36
091500084,0,0,0,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,2,0,m,15,България,084,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ул.  Трети март  № 3, ет.1, ст. № 3",28
091500085,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,15,България,085,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ул.  Трети март  № 3, ет.1, ст. № 3",49
091500086,3,1,0,1,0,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,15,България,086,09. КЪРДЖАЛИ,Крумовград,гр.Крумовград,39970,"ул.  Трети март  № 3, ет.1, ст. № 3",38
091600001,28,19,25,66,8,16,4,4,2,7,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,16,България,001,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  П.К.Яворов",837
091600002,11,2,4,72,8,29,1,9,2,0,6,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,0,0,,16,България,002,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, пълномощничеството кв. Боровец ",1158
091600003,12,11,19,61,9,20,4,6,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,16,България,003,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  П.К.Яворов ",807
091600004,29,29,16,35,9,24,5,1,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,004,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  П.К.Яворов ",816
091600005,26,15,23,31,14,7,10,6,6,3,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,,16,България,005,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЕГ  Христо Ботев  ",474
091600006,2,1,0,97,4,15,1,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,,16,България,006,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ,  ул. Морава  №8",887
091600007,3,2,2,92,1,14,1,2,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,007,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ,  ул. Рожен  №106 А",726
091600008,2,1,3,103,1,22,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,,16,България,008,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ул. Рожен  №106 А",817
091600009,5,1,2,59,2,9,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,009,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ул. Рожен  №106 А",644
091600010,9,11,6,34,6,10,6,3,2,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,010,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Отец Паисий ",375
091600011,55,44,30,112,14,52,13,13,7,7,2,4,1,2,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,011,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Отец Паисий ",1071
091600012,53,48,47,68,22,12,11,11,7,12,2,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,,16,България,012,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Отец Паисий ",763
091600013,48,33,48,52,21,20,22,12,18,10,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,0,1,0,0,,16,България,013,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Отец Паисий ",789
091600014,35,35,32,56,13,6,9,4,7,2,1,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,,16,България,014,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЕГ  Христо Ботев  ",571
091600015,55,37,25,52,12,13,14,4,9,10,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,015,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЕГ  Христо Ботев  ",561
091600016,17,24,14,52,11,16,8,3,6,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,016,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЕГ  Христо Ботев  ",570
091600017,43,17,32,35,12,6,9,6,2,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,017,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЕГ  Христо Ботев  ",461
091600018,66,31,23,51,29,15,18,8,5,11,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,,16,България,018,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Отец Паисий ",722
091600019,47,42,30,35,25,11,11,7,10,5,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,16,България,019,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Отец Паисий ",543
091600020,68,50,35,98,31,33,15,8,4,13,1,4,0,2,3,0,6,0,0,0,1,0,0,1,0,0.0,0,0,1,0,0,,16,България,020,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Отец Паисий ",945
091600021,36,32,35,54,16,24,8,3,7,7,1,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,021,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Йордан Йовков ",674
091600022,46,29,33,20,27,16,17,6,6,7,3,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0.0,0,0,0,0,0,,16,България,022,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Йордан Йовков ",612
091600023,37,34,35,32,11,6,14,6,6,13,4,0,0,0,0,0,4,1,0,0,1,1,2,0,0,0.0,0,0,0,1,0,,16,България,023,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Йордан Йовков ",615
091600024,51,25,38,36,22,13,15,11,5,8,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,16,България,024,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Йордан Йовков ",663
091600025,28,25,27,44,11,11,7,7,6,13,3,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,,16,България,025,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  Св.Климент Охридски ",635
091600026,28,31,36,53,23,5,14,2,1,12,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,026,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  Св.Климент Охридски ",636
091600027,55,19,26,34,18,5,7,2,4,14,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,,16,България,027,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  Св.Климент Охридски ",521
091600028,34,24,32,65,10,15,7,5,5,8,2,1,0,3,2,1,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,,16,България,028,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГОД  Евридика ",651
091600029,33,12,30,39,6,6,7,7,4,8,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,029,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГОД  Евридика ",481
091600030,15,11,11,74,8,21,4,5,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,1,0,,16,България,030,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГОД  Евридика ",640
091600031,34,22,25,45,8,17,6,6,11,1,2,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,,16,България,031,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГЕЕ  Кап. Петко войвода ",707
091600032,41,13,18,30,9,13,6,9,6,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,032,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГЕЕ  Кап. Петко войвода ",555
091600033,34,33,25,50,14,17,7,3,4,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,033,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГЕЕ  Кап. Петко войвода ",594
091600034,31,17,14,54,11,15,9,1,3,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,,16,България,034,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГТ  Проф. Д-р Асен Златаров ",596
091600035,32,18,30,35,11,5,14,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,035,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГТ  Проф. Д-р Асен Златаров ",639
091600036,38,10,33,28,9,2,11,3,5,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,036,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГТ  Проф. Д-р Асен Златаров ",398
091600037,48,12,26,29,5,12,8,6,2,10,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,1,0,0,,16,България,037,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ПГТ  Проф. Д-р Асен Златаров ",440
091600038,36,31,29,54,15,7,10,7,4,9,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,038,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Вл.Димитров-Майстора ",584
091600039,29,14,25,58,6,7,6,9,5,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,039,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Вл.Димитров-Майстора ",586
091600040,32,13,23,51,7,14,10,4,5,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,040,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Вл.Димитров-Майстора ",700
091600041,26,14,36,33,7,11,6,9,4,5,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0.0,0,0,0,1,0,,16,България,041,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Вл.Димитров-Майстора ",546
091600042,29,28,18,68,22,30,3,6,4,9,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,042,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  Васил Левски ",868
091600043,23,18,26,114,7,34,10,6,1,13,10,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,,16,България,043,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ОУ  Васил Левски ",1056
091600044,47,26,14,124,7,31,15,6,7,11,6,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,044,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЦДГ  Баба Тонка ",900
091600045,26,26,21,124,7,32,9,6,4,13,12,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,045,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЦДГ  Баба Тонка ",997
091600046,36,10,25,115,22,39,15,5,4,7,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0.0,0,0,1,0,0,,16,България,046,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, ЦДГ  Баба Тонка ",979
091600047,36,31,21,117,6,38,6,3,1,13,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,16,България,047,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",920
091600048,18,12,6,118,12,23,4,2,1,4,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,048,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",742
091600049,36,16,15,112,10,31,6,9,3,10,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,16,България,049,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",1030
091600050,36,16,18,111,8,25,8,3,2,10,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0,1,0,,16,България,050,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",833
091600051,60,22,33,140,23,32,17,4,9,8,4,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,16,България,051,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",1216
091600052,34,10,19,165,4,43,5,1,2,11,14,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,16,България,052,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",961
091600053,47,19,20,100,13,37,10,9,2,9,10,0,2,0,0,0,2,0,0,1,0,0,3,0,0,0.0,0,0,0,0,0,,16,България,053,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",960
091600054,35,10,18,161,13,28,9,8,1,5,4,2,0,2,0,0,1,0,0,0,0,0,3,0,1,0.0,0,0,1,0,0,,16,България,054,09. КЪРДЖАЛИ,Кърджали,гр.Кърджали,40909,"ГР.КЪРДЖАЛИ, СУ  Петко Рачов Славейков ",1002
