sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
102900067,1,0,0,5,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,,29,Кюстендил,България,67,10. КЮСТЕНДИЛ,с.Раненци,62181,-,82.0
102900068,0,0,0,7,6,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,,29,Кюстендил,България,68,10. КЮСТЕНДИЛ,с.Долно село,22811,-,73.0
102900069,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,29,Кюстендил,България,69,10. КЮСТЕНДИЛ,с.Бобешино,4491,-,18.0
102900070,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,29,Кюстендил,България,70,10. КЮСТЕНДИЛ,с.Полска Скакавица,57319,-,14.0
102900071,0,0,0,2,50,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,29,Кюстендил,България,71,10. КЮСТЕНДИЛ,с.Гърляно,18352,-,201.0
102900072,0,0,1,18,39,0,1,9,0,0,2,0,0,0,1,3,1,0,0,0,0,6,6,0,1,4,,29,Кюстендил,България,72,10. КЮСТЕНДИЛ,с.Вратца,48355,-,251.0
102900073,0,0,0,6,4,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,,29,Кюстендил,България,73,10. КЮСТЕНДИЛ,с.Горна Брестница,16141,-,61.0
102900074,1,0,0,31,59,0,2,10,1,1,5,0,0,0,6,5,0,0,0,0,0,49,14,0,2,0,,29,Кюстендил,България,74,10. КЮСТЕНДИЛ,с.Жиленци,29386,-,518.0
102900075,0,0,0,41,47,1,3,15,0,0,6,0,0,0,1,4,0,0,0,0,0,29,14,0,4,0,,29,Кюстендил,България,75,10. КЮСТЕНДИЛ,с.Жиленци,29386,-,424.0
102900076,0,1,0,23,33,0,0,12,0,0,5,0,0,0,0,7,0,0,0,0,0,21,1,0,5,4,,29,Кюстендил,България,76,10. КЮСТЕНДИЛ,с.Грамаждано,17680,-,267.0
102900077,0,0,2,15,66,1,1,11,0,0,2,0,1,0,5,7,0,0,0,0,0,25,8,0,3,0,,29,Кюстендил,България,77,10. КЮСТЕНДИЛ,с.Богослов,4796,-,362.0
102900078,0,0,0,8,7,0,1,11,0,0,0,0,0,0,0,5,0,0,0,0,0,8,1,0,0,1,,29,Кюстендил,България,78,10. КЮСТЕНДИЛ,с.Горановци,16026,-,92.0
102900079,0,0,0,3,6,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,,29,Кюстендил,България,79,10. КЮСТЕНДИЛ,с.Ново село,52194,-,40.0
102900080,2,0,0,40,117,5,3,8,0,0,1,0,1,0,5,25,0,1,0,1,1,57,13,0,3,0,,29,Кюстендил,България,80,10. КЮСТЕНДИЛ,с.Слокощица,67461,-,776.0
102900081,2,0,2,25,137,6,1,18,0,0,7,0,0,0,11,21,0,1,0,0,0,52,17,0,6,0,,29,Кюстендил,България,81,10. КЮСТЕНДИЛ,с.Слокощица,67461,-,876.0
102900082,0,0,0,29,83,2,1,13,0,0,7,0,0,0,6,11,0,0,0,0,2,29,3,0,0,0,,29,Кюстендил,България,82,10. КЮСТЕНДИЛ,с.Граница,17751,-,581.0
102900083,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,29,Кюстендил,България,83,10. КЮСТЕНДИЛ,с.Лелинци,43267,-,28.0
102900084,0,1,0,14,31,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,13,2,0,0,0,,29,Кюстендил,България,84,10. КЮСТЕНДИЛ,с.Берсин,3962,-,126.0
102900085,0,0,0,21,31,0,2,9,0,0,2,0,0,0,1,1,0,0,0,0,0,11,1,0,0,0,,29,Кюстендил,България,85,10. КЮСТЕНДИЛ,с.Нови чифлик,52026,-,148.0
102900086,0,0,0,4,24,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,1,0,,29,Кюстендил,България,86,10. КЮСТЕНДИЛ,с.Търновлаг,73691,-,123.0
102900087,0,0,0,23,68,1,3,21,0,0,2,0,0,0,8,2,1,0,1,0,1,45,10,0,1,0,,29,Кюстендил,България,87,10. КЮСТЕНДИЛ,с.Багренци,2138,-,560.0
102900088,1,1,0,50,81,2,2,14,0,1,12,0,0,1,12,45,1,0,1,0,0,46,5,0,7,0,,29,Кюстендил,България,88,10. КЮСТЕНДИЛ,с.Пиперков чифлик,56378,-,833.0
102900089,1,0,0,14,24,2,1,4,0,0,7,0,0,0,2,2,0,0,0,0,0,16,3,0,2,0,,29,Кюстендил,България,89,10. КЮСТЕНДИЛ,с.Гирчевци,14917,-,158.0
102900090,0,1,0,38,69,0,1,13,0,1,9,0,0,0,3,19,0,0,0,0,1,49,11,0,5,0,,29,Кюстендил,България,90,10. КЮСТЕНДИЛ,с.Жабокрът,29026,-,872.0
102900091,0,0,1,58,78,2,3,31,0,0,2,0,0,0,7,5,0,0,0,1,0,66,12,0,3,0,,29,Кюстендил,България,91,10. КЮСТЕНДИЛ,с.Ябълково,87062,-,770.0
102900092,0,0,0,5,29,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,15,2,0,1,3,,29,Кюстендил,България,92,10. КЮСТЕНДИЛ,с.Дворище,20208,-,109.0
102900093,1,0,4,38,95,1,4,28,1,2,4,0,1,1,6,12,1,0,0,0,0,48,7,0,6,0,,29,Кюстендил,България,93,10. КЮСТЕНДИЛ,с.Коняво,38432,-,746.0
102900094,0,0,0,4,17,0,1,2,0,0,1,0,0,0,2,4,0,1,0,0,0,4,5,0,1,0,,29,Кюстендил,България,94,10. КЮСТЕНДИЛ,с.Цървеняно,78611,-,85.0
102900095,0,0,0,5,27,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,13,0,0,1,2,,29,Кюстендил,България,95,10. КЮСТЕНДИЛ,с.Стенско,69167,-,120.0
102900096,0,0,0,22,29,1,1,10,0,0,2,0,0,0,0,8,0,0,0,0,0,22,2,0,1,0,,29,Кюстендил,България,96,10. КЮСТЕНДИЛ,с.Горна Гращица,16198,-,418.0
102900097,0,0,0,10,32,0,1,4,0,0,2,0,0,0,0,3,0,0,0,0,0,3,1,0,1,1,,29,Кюстендил,България,97,10. КЮСТЕНДИЛ,с.Долна Гращица,22071,-,120.0
102900098,0,0,0,20,42,1,2,15,0,1,2,0,0,0,1,1,0,0,0,0,0,26,4,0,0,5,,29,Кюстендил,България,98,10. КЮСТЕНДИЛ,с.Таваличево,72045,-,230.0
102900099,0,0,0,14,20,0,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,9,1,0,0,1,,29,Кюстендил,България,99,10. КЮСТЕНДИЛ,с.Катрище,36659,-,81.0
102900100,0,0,1,19,58,0,1,10,0,0,7,0,0,0,3,25,1,1,0,0,0,37,7,0,1,0,,29,Кюстендил,България,100,10. КЮСТЕНДИЛ,с.Николичевци,52400,-,346.0
102900101,0,0,0,16,42,0,0,5,0,0,1,0,0,0,1,3,0,0,0,0,1,16,2,0,1,5,,29,Кюстендил,България,101,10. КЮСТЕНДИЛ,с.Скриняно,66891,-,201.0
102900102,0,1,0,35,50,3,1,21,0,1,7,0,1,0,2,4,0,0,0,0,0,49,4,0,2,0,,29,Кюстендил,България,102,10. КЮСТЕНДИЛ,с.Копиловци,38474,-,530.0
102900103,0,0,0,12,24,0,1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,,29,Кюстендил,България,103,10. КЮСТЕНДИЛ,с.Шипочано,83257,-,76.0
102900104,0,1,1,43,43,0,3,13,1,1,3,0,1,0,4,13,0,0,0,0,0,39,11,0,5,0,,29,Кюстендил,България,104,10. КЮСТЕНДИЛ,с.Шишковци,83354,-,461.0
102900105,0,0,1,41,46,1,3,10,0,0,7,0,0,0,1,3,0,0,0,0,0,15,2,0,0,4,,29,Кюстендил,България,105,10. КЮСТЕНДИЛ,с.Раждавица,63536,-,301.0
102900106,1,2,0,46,85,1,1,23,0,1,5,0,1,1,8,24,2,0,0,0,3,49,3,0,4,0,,29,Кюстендил,България,106,10. КЮСТЕНДИЛ,с.Лозно,44183,-,684.0
102900107,0,0,0,22,25,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,14,1,0,0,4,,29,Кюстендил,България,107,10. КЮСТЕНДИЛ,с.Радловци,61457,-,156.0
102900108,1,1,1,50,75,0,1,26,0,0,1,0,1,1,2,8,0,0,0,0,1,52,1,0,1,0,,29,Кюстендил,България,108,10. КЮСТЕНДИЛ,с.Соволяно,67790,-,818.0
102900109,0,0,0,10,20,0,1,5,0,0,0,0,1,1,0,1,0,0,0,1,1,5,0,0,1,10,,29,Кюстендил,България,109,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,73.0
102900110,0,0,0,8,12,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,7,1,0,0,0,,29,Кюстендил,България,110,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,33.0
102900111,0,0,0,12,6,0,1,10,1,0,3,0,0,0,2,1,0,0,0,0,0,9,2,0,1,2,,29,Кюстендил,България,111,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,52.0
102900112,0,0,0,2,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,,29,Кюстендил,България,112,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,14.0
102900113,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,m,29,Кюстендил,България,113,10. КЮСТЕНДИЛ,гр.Кюстендил,41112,-,19.0
103100001,0,0,0,46,30,0,3,4,0,0,0,0,0,0,1,4,0,0,0,0,0,26,4,0,1,0,,31,Невестино,България,1,10. КЮСТЕНДИЛ,с.Ваксево,10050,-,313.0
103100002,0,0,0,8,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,31,Невестино,България,2,10. КЮСТЕНДИЛ,с.Църварица,78584,-,24.0
103100003,0,0,0,16,17,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,12,0,0,2,1,,31,Невестино,България,3,10. КЮСТЕНДИЛ,с.Четирци,81284,-,108.0
103100004,0,0,0,16,7,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,,31,Невестино,България,4,10. КЮСТЕНДИЛ,с.Долна Козница,22112,-,35.0
103100005,0,0,0,19,16,0,3,4,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,2,2,,31,Невестино,България,5,10. КЮСТЕНДИЛ,с.Друмохар,23827,-,89.0
103100006,0,0,0,21,6,0,2,7,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,,31,Невестино,България,6,10. КЮСТЕНДИЛ,с.Еремия,27574,-,66.0
103100007,0,0,0,11,11,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,,31,Невестино,България,7,10. КЮСТЕНДИЛ,с.Згурово,30613,-,54.0
103100008,0,0,0,9,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,,31,Невестино,България,8,10. КЮСТЕНДИЛ,с.Илия,32696,-,29.0
103100009,0,0,0,13,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,31,Невестино,България,9,10. КЮСТЕНДИЛ,с.Кадровица,35119,-,32.0
103100010,0,0,0,8,12,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,,31,Невестино,България,10,10. КЮСТЕНДИЛ,с.Лиляч,43709,-,111.0
103100011,0,0,0,11,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,31,Невестино,България,11,10. КЮСТЕНДИЛ,с.Мърводол,49566,-,16.0
103100012,1,0,2,45,73,1,1,18,1,0,2,0,0,1,4,15,0,0,0,1,0,34,1,0,4,0,,31,Невестино,България,12,10. КЮСТЕНДИЛ,с.Невестино,51216,-,460.0
103100013,0,0,0,4,18,1,2,13,0,0,1,0,0,2,0,1,1,0,0,0,0,6,2,0,0,1,,31,Невестино,България,13,10. КЮСТЕНДИЛ,с.Неделкова Гращица,51336,-,76.0
103100014,0,0,0,10,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,,31,Невестино,България,14,10. КЮСТЕНДИЛ,с.Пастух,55542,-,43.0
103100015,0,0,0,14,7,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,,31,Невестино,България,15,10. КЮСТЕНДИЛ,с.Пелатиково,55734,-,64.0
103100016,0,0,0,2,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,31,Невестино,България,16,10. КЮСТЕНДИЛ,с.Тишаново,72494,-,47.0
103100017,0,0,1,21,5,1,1,6,0,0,2,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,,31,Невестино,България,17,10. КЮСТЕНДИЛ,с.Рашка Гращица,62284,-,98.0
103100018,0,0,0,8,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,,31,Невестино,България,18,10. КЮСТЕНДИЛ,с.Смоличано,67619,-,17.0
103100019,1,0,0,4,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,31,Невестино,България,19,10. КЮСТЕНДИЛ,с.Страдалово,69571,-,24.0
103800001,1,1,1,30,81,1,2,14,0,0,0,0,0,0,5,26,2,0,0,0,1,48,26,0,5,0,,38,Рила,България,1,10. КЮСТЕНДИЛ,гр.Рила,62671,-,667.0
103800002,0,1,1,56,74,2,1,12,1,1,1,0,1,0,0,12,0,0,1,1,1,53,55,0,6,0,,38,Рила,България,2,10. КЮСТЕНДИЛ,гр.Рила,62671,-,699.0
103800003,0,1,1,39,65,5,1,10,0,0,3,0,0,0,0,8,1,0,0,0,1,60,39,0,5,0,,38,Рила,България,3,10. КЮСТЕНДИЛ,гр.Рила,62671,-,733.0
103800004,0,0,0,3,10,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,,38,Рила,България,4,10. КЮСТЕНДИЛ,ман.Рилски манастир,62685,-,31.0
103800005,0,0,0,7,29,0,1,2,0,0,1,0,0,0,0,4,0,0,1,0,1,5,2,0,1,6,,38,Рила,България,5,10. КЮСТЕНДИЛ,с.Смочево,67698,-,117.0
103800006,0,0,0,18,27,1,0,7,0,0,0,0,0,0,2,1,1,0,0,0,0,11,5,0,1,0,,38,Рила,България,6,10. КЮСТЕНДИЛ,с.Пастра,55539,-,141.0
103800007,0,0,0,5,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,0,0,0,,38,Рила,България,7,10. КЮСТЕНДИЛ,с.Падала,55083,-,17.0
103800008,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,m,38,Рила,България,8,10. КЮСТЕНДИЛ,гр.Рила,62671,-,14.0
104100001,1,0,0,20,35,1,2,13,0,1,4,0,0,0,1,6,1,1,0,0,1,45,4,0,1,0,,41,Сапарева баня,България,1,10. КЮСТЕНДИЛ,с.Сапарево,65379,-,382.0
104100002,0,0,0,42,94,1,3,18,0,0,6,0,1,0,6,11,1,0,0,0,0,54,13,0,5,0,,41,Сапарева баня,България,2,10. КЮСТЕНДИЛ,с.Сапарево,65379,-,648.0
104100003,0,3,0,64,91,1,1,14,0,0,9,0,3,0,3,18,1,0,0,0,4,128,13,0,3,0,,41,Сапарева баня,България,3,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,756.0
104100004,0,1,1,58,124,4,0,20,0,0,9,0,0,0,8,22,2,0,0,0,8,127,14,0,3,0,,41,Сапарева баня,България,4,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,889.0
104100005,0,3,0,73,152,3,2,11,0,0,5,0,0,0,6,19,1,0,5,0,4,126,12,0,4,0,,41,Сапарева баня,България,5,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,949.0
104100006,0,1,0,51,97,1,2,8,1,0,7,0,0,0,5,17,0,0,8,0,4,103,17,0,3,0,,41,Сапарева баня,България,6,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,804.0
104100007,0,0,2,45,125,0,2,23,1,0,10,0,1,0,3,13,4,0,0,1,2,114,16,0,4,0,,41,Сапарева баня,България,7,10. КЮСТЕНДИЛ,с.Овчарци,53254,-,841.0
104100008,0,2,0,30,62,3,0,9,0,0,1,0,0,0,2,11,0,1,0,0,0,56,10,0,0,0,,41,Сапарева баня,България,8,10. КЮСТЕНДИЛ,с.Ресилово,62520,-,565.0
104100009,0,0,0,21,65,1,0,11,0,0,4,0,0,1,2,3,1,1,1,0,1,63,6,0,3,0,,41,Сапарева баня,България,9,10. КЮСТЕНДИЛ,с.Ресилово,62520,-,466.0
104100010,0,0,0,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,m,41,Сапарева баня,България,10,10. КЮСТЕНДИЛ,гр.Сапарева баня,65365,-,23.0
104800001,1,1,0,31,28,0,1,5,0,0,4,0,0,0,1,35,0,0,2,1,3,43,2,0,0,0,,48,Дупница,България,1,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,490.0
104800002,0,0,0,30,79,2,6,16,0,1,4,0,0,0,0,7,0,2,0,0,0,63,12,0,3,0,,48,Дупница,България,2,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,704.0
104800003,0,0,2,40,65,1,0,16,0,0,4,0,0,0,9,20,0,1,0,1,1,58,11,0,1,0,,48,Дупница,България,3,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,750.0
104800004,1,0,1,38,76,1,0,7,0,0,9,0,0,0,2,7,0,0,0,0,2,52,23,0,1,0,,48,Дупница,България,4,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,651.0
104800005,0,0,0,16,46,0,4,6,0,0,10,0,1,0,3,7,0,1,1,0,5,43,19,0,2,0,,48,Дупница,България,5,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,520.0
104800006,0,0,0,33,74,2,1,16,0,1,4,0,0,0,2,3,0,1,0,0,0,56,15,0,0,0,,48,Дупница,България,6,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,584.0
104800007,0,0,1,21,58,4,2,12,1,0,4,0,0,0,2,4,0,1,0,1,0,43,16,0,0,0,,48,Дупница,България,7,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,395.0
104800008,1,0,0,42,55,1,1,16,0,0,7,0,0,0,3,11,0,1,2,0,0,52,23,0,2,0,,48,Дупница,България,8,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,457.0
104800009,0,0,2,23,48,1,2,11,0,0,4,0,0,0,5,9,0,0,4,0,0,28,17,0,4,0,,48,Дупница,България,9,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,372.0
104800010,0,0,0,30,86,2,2,16,0,1,4,0,0,0,2,3,4,0,0,0,0,57,34,0,2,0,,48,Дупница,България,10,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,639.0
104800011,0,0,1,42,63,0,6,17,0,0,12,0,0,1,7,9,1,0,0,1,3,61,39,0,6,0,,48,Дупница,България,11,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,652.0
104800012,0,0,0,39,50,1,3,12,0,0,7,0,0,0,2,7,0,1,1,0,0,40,23,0,2,0,,48,Дупница,България,12,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,445.0
104800013,1,0,1,31,122,3,2,9,0,0,6,0,0,0,8,13,3,2,2,1,0,67,25,0,3,0,,48,Дупница,България,13,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,682.0
104800014,0,2,0,33,58,0,1,14,0,0,6,0,0,0,1,11,0,0,0,1,0,39,12,0,7,0,,48,Дупница,България,14,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,405.0
104800015,0,0,1,46,56,2,2,14,0,1,4,0,0,0,11,7,0,1,1,0,0,103,21,0,1,0,,48,Дупница,България,15,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,654.0
104800016,0,0,1,45,58,0,0,11,0,0,5,0,0,0,6,10,1,0,0,0,1,72,19,0,5,0,,48,Дупница,България,16,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,610.0
104800017,0,0,0,49,53,1,4,14,1,0,3,0,0,0,2,5,1,0,2,0,2,64,20,0,2,0,,48,Дупница,България,17,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,633.0
104800018,0,0,1,50,72,1,0,17,0,0,6,0,0,0,8,10,2,0,0,0,1,60,8,0,3,0,,48,Дупница,България,18,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,690.0
104800019,2,0,1,31,95,2,1,15,0,3,1,0,1,2,1,5,0,1,1,0,2,26,3,0,0,0,,48,Дупница,България,19,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,987.0
104800020,0,0,0,67,111,3,2,22,0,0,7,0,0,0,7,11,0,2,0,1,1,80,26,0,8,0,,48,Дупница,България,20,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,876.0
104800021,0,1,0,33,74,5,2,5,0,0,9,0,1,0,3,10,0,1,2,0,0,71,29,0,7,0,,48,Дупница,България,21,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,691.0
104800022,1,0,0,41,103,1,3,21,1,0,5,0,0,0,1,13,0,2,1,0,2,87,19,0,5,0,,48,Дупница,България,22,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,822.0
104800023,1,0,0,45,70,4,1,22,2,2,5,0,0,1,3,12,1,0,0,0,1,85,13,0,10,0,,48,Дупница,България,23,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,888.0
104800024,2,0,1,65,70,2,5,19,1,1,2,0,0,2,3,5,3,3,0,0,0,106,27,0,8,0,,48,Дупница,България,24,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,863.0
104800025,0,0,0,60,75,0,5,13,0,0,5,0,0,0,1,9,0,1,0,0,0,95,18,0,7,0,,48,Дупница,България,25,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,839.0
104800026,0,0,0,27,93,0,0,15,0,0,8,0,0,0,3,15,0,1,0,1,2,90,17,0,1,0,,48,Дупница,България,26,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,806.0
104800027,0,0,3,18,59,0,3,11,0,0,4,0,1,0,3,4,0,1,0,0,1,52,15,0,2,0,,48,Дупница,България,27,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,460.0
104800028,0,0,0,49,93,1,2,14,0,1,8,0,0,2,5,19,1,1,2,0,2,70,18,0,7,0,,48,Дупница,България,28,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,656.0
104800029,1,0,0,31,66,2,1,14,0,0,6,0,0,0,6,6,2,0,1,0,0,61,22,0,2,0,,48,Дупница,България,29,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,575.0
104800030,0,1,1,60,73,3,0,13,0,0,12,0,0,0,1,13,0,0,0,2,5,74,38,0,5,0,,48,Дупница,България,30,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,730.0
104800031,1,0,0,69,57,3,1,17,0,1,7,0,1,0,5,16,2,1,0,0,1,80,39,0,2,0,,48,Дупница,България,31,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,691.0
104800032,0,0,0,33,45,0,2,5,0,0,8,0,0,0,6,8,1,0,0,0,0,65,19,0,1,0,,48,Дупница,България,32,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,542.0
104800033,0,0,0,45,82,1,5,8,0,0,3,0,1,1,1,5,0,2,1,0,1,56,20,0,2,0,,48,Дупница,България,33,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,653.0
104800034,1,0,0,52,93,2,2,6,0,1,12,0,0,0,5,6,0,3,0,0,0,60,25,0,4,0,,48,Дупница,България,34,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,892.0
104800035,0,2,0,52,76,4,2,5,0,0,10,0,0,0,2,13,0,0,2,4,2,65,10,0,3,0,,48,Дупница,България,35,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,717.0
104800036,1,0,2,27,81,2,2,3,0,0,9,0,0,0,3,10,0,0,0,0,0,51,13,0,2,0,,48,Дупница,България,36,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,598.0
104800037,1,0,0,44,39,2,1,4,0,0,5,0,0,1,5,9,1,0,0,1,0,41,7,0,3,0,,48,Дупница,България,37,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,441.0
104800038,0,0,1,54,68,4,2,11,0,0,3,0,2,0,1,13,0,1,0,0,0,57,21,0,3,0,,48,Дупница,България,38,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,668.0
104800039,0,1,0,42,103,1,3,17,0,0,7,0,1,1,6,9,0,0,0,0,0,54,26,0,2,0,,48,Дупница,България,39,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,704.0
104800040,0,1,1,65,88,0,3,9,0,0,8,0,0,0,7,9,0,1,3,0,1,71,27,0,6,0,,48,Дупница,България,40,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,732.0
104800041,0,0,1,52,88,1,7,13,0,2,14,0,1,0,6,19,2,2,1,1,1,100,26,0,5,0,,48,Дупница,България,41,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,754.0
104800042,0,0,1,29,79,1,0,12,0,0,14,0,0,0,5,7,0,0,0,1,0,88,27,0,3,0,,48,Дупница,България,42,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,772.0
104800043,0,0,0,36,45,0,1,12,0,0,7,0,1,0,2,4,0,0,1,0,0,39,21,0,1,0,,48,Дупница,България,43,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,467.0
104800044,4,1,1,45,63,1,1,7,0,0,5,0,0,1,3,8,0,0,2,1,0,74,30,0,3,0,,48,Дупница,България,44,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,574.0
104800045,0,0,0,35,77,1,1,9,0,0,9,0,0,0,2,11,2,1,1,0,0,71,23,0,2,0,,48,Дупница,България,45,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,689.0
104800046,2,0,0,36,59,1,1,15,0,0,6,0,0,0,4,7,3,3,1,0,2,67,14,0,5,0,,48,Дупница,България,46,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,817.0
104800047,0,0,0,25,70,2,2,10,0,0,7,0,0,0,4,11,1,0,0,1,1,64,10,0,2,0,,48,Дупница,България,47,10. КЮСТЕНДИЛ,гр.Дупница,68789,-,919.0
104800048,0,0,1,23,54,3,12,7,0,0,4,0,0,0,2,4,0,0,0,0,0,45,10,0,3,0,,48,Дупница,България,48,10. КЮСТЕНДИЛ,с.Бистрица,4220,-,528.0
104800049,0,0,1,70,87,1,20,14,0,2,5,0,0,1,7,18,0,1,0,1,0,67,13,0,5,0,,48,Дупница,България,49,10. КЮСТЕНДИЛ,с.Бистрица,4220,-,788.0
104800050,1,1,0,39,94,0,5,10,0,0,2,0,0,0,2,6,0,1,0,0,0,37,4,0,1,0,,48,Дупница,България,50,10. КЮСТЕНДИЛ,с.Джерман,20763,-,485.0
