sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
020400197,0,0,1,42,65,1,0,20,0,0,5,0,0,1,1,2,1,0,0,0,2,76,35,0.0,2.0,0.0,02,04,Бургас,00,197,02. БУРГАС,гр.Бургас,7079,-,494.0
020400198,0,0,1,30,57,1,2,15,0,0,15,0,1,0,4,5,0,0,1,1,0,73,21,0.0,8.0,3.0,02,04,Бургас,00,198,02. БУРГАС,гр.Бургас,7079,-,519.0
020400199,0,1,1,28,48,0,1,12,0,0,3,1,0,0,5,12,3,1,0,0,1,57,23,0.0,9.0,0.0,02,04,Бургас,00,199,02. БУРГАС,гр.Бургас,7079,-,560.0
020400200,0,1,0,26,77,1,0,10,1,0,6,0,0,0,7,18,0,0,2,1,0,90,15,0.0,2.0,0.0,02,04,Бургас,00,200,02. БУРГАС,гр.Бургас,7079,-,557.0
020400201,0,0,0,17,60,0,2,11,1,1,14,0,0,0,5,8,0,0,4,0,0,53,20,0.0,6.0,0.0,02,04,Бургас,00,201,02. БУРГАС,гр.Бургас,7079,-,444.0
020400202,0,0,0,19,81,0,0,17,2,1,6,0,0,0,4,11,0,0,2,1,1,57,35,0.0,4.0,0.0,02,04,Бургас,00,202,02. БУРГАС,гр.Бургас,7079,-,654.0
020400203,0,0,1,33,92,0,2,16,2,0,9,0,0,0,7,10,1,0,2,1,0,77,30,0.0,10.0,0.0,02,04,Бургас,00,203,02. БУРГАС,гр.Бургас,7079,-,671.0
020400204,0,0,0,28,97,1,0,38,0,1,10,1,0,1,7,9,1,1,1,0,0,76,26,0.0,3.0,0.0,02,04,Бургас,00,204,02. БУРГАС,гр.Бургас,7079,-,626.0
020400205,0,0,0,16,30,0,1,9,0,0,5,0,0,1,3,6,1,0,0,0,0,23,23,0.0,1.0,0.0,02,04,Бургас,00,205,02. БУРГАС,гр.Бургас,7079,-,189.0
020400206,0,0,2,36,70,1,2,7,0,1,8,0,0,0,3,16,2,0,5,1,0,52,33,0.0,4.0,0.0,02,04,Бургас,00,206,02. БУРГАС,гр.Бургас,7079,-,565.0
020400207,0,0,1,34,56,1,1,19,0,0,6,0,0,0,1,10,0,0,1,1,1,62,27,0.0,2.0,0.0,02,04,Бургас,00,207,02. БУРГАС,гр.Бургас,7079,-,534.0
020400208,0,0,0,29,66,0,3,12,0,0,10,0,0,0,4,10,1,1,0,0,0,46,37,0.0,3.0,0.0,02,04,Бургас,00,208,02. БУРГАС,гр.Бургас,7079,-,561.0
020400209,1,0,0,17,58,0,3,8,0,0,6,0,0,0,4,6,0,0,2,0,1,38,32,0.0,6.0,0.0,02,04,Бургас,00,209,02. БУРГАС,гр.Бургас,7079,-,450.0
020400210,0,0,0,36,70,0,0,18,0,0,7,0,0,0,5,9,4,1,4,0,1,51,27,0.0,5.0,0.0,02,04,Бургас,00,210,02. БУРГАС,гр.Бургас,7079,-,539.0
020400211,0,0,0,34,64,0,4,20,1,0,11,1,2,0,8,6,0,0,8,0,0,79,51,0.0,4.0,0.0,02,04,Бургас,00,211,02. БУРГАС,гр.Бургас,7079,-,606.0
020400212,0,1,0,32,55,0,4,9,2,0,14,0,0,0,1,4,0,0,3,2,0,49,33,0.0,5.0,0.0,02,04,Бургас,00,212,02. БУРГАС,гр.Бургас,7079,-,550.0
020400213,0,0,0,24,75,3,5,13,0,0,10,0,0,1,7,18,0,0,1,0,0,86,28,0.0,9.0,0.0,02,04,Бургас,00,213,02. БУРГАС,гр.Бургас,7079,-,599.0
020400214,1,0,0,29,64,1,1,9,0,1,7,0,0,0,8,12,2,0,1,1,0,53,49,0.0,5.0,0.0,02,04,Бургас,00,214,02. БУРГАС,гр.Бургас,7079,-,534.0
020400215,0,0,0,31,62,0,1,14,1,3,7,0,0,0,5,12,3,1,0,1,1,52,40,0.0,2.0,0.0,02,04,Бургас,00,215,02. БУРГАС,гр.Бургас,7079,-,542.0
020400216,0,0,0,35,75,1,0,14,0,0,10,0,0,0,5,17,0,0,1,0,1,58,42,0.0,6.0,0.0,02,04,Бургас,00,216,02. БУРГАС,гр.Бургас,7079,-,552.0
020400217,1,0,1,44,74,1,2,16,0,0,5,0,0,1,4,10,4,0,1,1,0,56,38,0.0,3.0,0.0,02,04,Бургас,00,217,02. БУРГАС,гр.Бургас,7079,-,565.0
020400218,0,0,1,40,69,1,3,18,0,2,7,0,0,0,5,14,1,0,1,1,1,64,42,0.0,1.0,0.0,02,04,Бургас,00,218,02. БУРГАС,гр.Бургас,7079,-,566.0
020400219,2,1,0,29,92,1,4,10,0,0,8,0,0,0,6,11,2,0,1,0,0,64,30,0.0,4.0,0.0,02,04,Бургас,00,219,02. БУРГАС,гр.Бургас,7079,-,625.0
020400220,0,0,0,32,55,1,3,17,0,0,11,0,0,1,2,12,2,2,0,0,1,52,17,0.0,3.0,0.0,02,04,Бургас,00,220,02. БУРГАС,гр.Бургас,7079,-,529.0
020400221,0,2,0,22,78,1,0,10,0,1,8,0,0,0,4,12,0,0,3,0,0,63,36,0.0,1.0,0.0,02,04,Бургас,00,221,02. БУРГАС,гр.Бургас,7079,-,507.0
020400222,0,0,1,42,79,0,2,9,1,0,6,0,0,0,7,9,0,0,0,0,0,65,27,0.0,2.0,0.0,02,04,Бургас,00,222,02. БУРГАС,гр.Бургас,7079,-,584.0
020400223,0,0,0,32,59,3,3,14,0,0,17,0,0,0,4,6,0,0,2,0,1,56,39,0.0,4.0,0.0,02,04,Бургас,00,223,02. БУРГАС,гр.Бургас,7079,-,536.0
020400224,0,2,0,19,76,1,3,12,0,0,15,0,1,1,5,7,4,0,3,0,0,88,36,0.0,5.0,0.0,02,04,Бургас,00,224,02. БУРГАС,гр.Бургас,7079,-,635.0
020400225,0,0,0,30,85,2,0,6,0,0,4,0,0,0,3,6,0,1,3,0,0,56,24,0.0,7.0,0.0,02,04,Бургас,00,225,02. БУРГАС,гр.Бургас,7079,-,468.0
020400226,1,0,0,22,82,0,2,22,0,0,7,0,0,1,1,11,1,1,1,2,1,62,30,0.0,4.0,0.0,02,04,Бургас,00,226,02. БУРГАС,гр.Бургас,7079,-,550.0
020400227,0,0,1,22,92,0,4,25,1,1,15,0,0,2,9,15,1,0,2,0,3,91,64,0.0,9.0,0.0,02,04,Бургас,00,227,02. БУРГАС,гр.Бургас,7079,-,698.0
020400228,1,0,0,48,65,0,0,23,0,0,12,0,0,0,8,10,0,3,1,1,0,76,50,0.0,5.0,0.0,02,04,Бургас,00,228,02. БУРГАС,гр.Бургас,7079,-,595.0
020400229,0,0,2,80,114,0,1,30,1,0,14,0,0,0,9,13,1,0,1,0,1,73,63,0.0,8.0,0.0,02,04,Бургас,00,229,02. БУРГАС,гр.Бургас,7079,-,790.0
020400230,0,0,0,41,90,0,2,21,0,1,18,0,0,0,5,6,0,0,3,0,0,86,33,0.0,3.0,0.0,02,04,Бургас,00,230,02. БУРГАС,гр.Бургас,7079,-,548.0
020400231,1,0,0,34,54,1,3,20,3,1,5,0,0,0,8,7,0,1,0,1,0,71,35,0.0,4.0,0.0,02,04,Бургас,00,231,02. БУРГАС,гр.Бургас,7079,-,587.0
020400232,0,0,0,35,76,0,0,22,0,0,10,0,0,0,1,12,0,0,0,0,4,92,34,0.0,10.0,4.0,02,04,Бургас,00,232,02. БУРГАС,гр.Бургас,7079,-,614.0
020400233,2,0,1,38,62,3,3,16,0,1,12,0,1,0,7,11,1,0,6,0,1,96,46,0.0,5.0,0.0,02,04,Бургас,00,233,02. БУРГАС,гр.Бургас,7079,-,602.0
020400234,0,0,2,35,84,4,4,15,0,0,15,0,0,0,6,3,0,0,1,0,0,59,31,0.0,7.0,0.0,02,04,Бургас,00,234,02. БУРГАС,гр.Бургас,7079,-,586.0
020400235,0,0,0,43,75,0,1,13,2,1,15,0,2,0,8,9,2,1,0,3,1,56,30,0.0,4.0,0.0,02,04,Бургас,00,235,02. БУРГАС,гр.Бургас,7079,-,564.0
020400236,0,2,0,26,69,1,2,18,0,2,5,0,1,0,7,9,3,0,4,1,0,65,41,0.0,5.0,0.0,02,04,Бургас,00,236,02. БУРГАС,гр.Бургас,7079,-,576.0
020400237,0,0,0,28,62,3,1,10,0,1,18,0,1,0,5,9,1,0,1,2,1,63,28,0.0,1.0,0.0,02,04,Бургас,00,237,02. БУРГАС,гр.Бургас,7079,-,491.0
020400238,0,0,0,41,74,1,0,15,0,0,14,0,0,0,4,16,1,1,3,2,1,71,33,0.0,6.0,0.0,02,04,Бургас,00,238,02. БУРГАС,гр.Бургас,7079,-,611.0
020400239,0,0,1,46,70,1,0,21,1,0,16,0,0,0,4,9,1,0,0,1,2,83,26,0.0,4.0,0.0,02,04,Бургас,00,239,02. БУРГАС,гр.Бургас,7079,-,583.0
020400240,0,0,0,27,62,0,2,12,2,2,7,0,0,0,9,7,1,0,1,0,1,54,20,0.0,5.0,0.0,02,04,Бургас,00,240,02. БУРГАС,гр.Бургас,7079,-,522.0
020400241,0,0,0,22,66,0,2,12,1,0,12,0,1,1,4,13,0,0,3,1,1,58,22,0.0,6.0,0.0,02,04,Бургас,00,241,02. БУРГАС,гр.Бургас,7079,-,527.0
020400242,0,1,2,18,60,0,1,8,0,0,10,0,0,0,5,9,1,0,1,0,0,52,24,0.0,1.0,0.0,02,04,Бургас,00,242,02. БУРГАС,гр.Бургас,7079,-,500.0
020400243,0,0,0,27,60,0,1,14,2,0,13,0,0,0,1,14,1,0,0,0,1,59,34,0.0,3.0,0.0,02,04,Бургас,00,243,02. БУРГАС,гр.Бургас,7079,-,540.0
020400244,0,0,0,45,59,0,0,12,0,1,5,0,0,2,2,12,0,0,2,0,0,52,32,0.0,3.0,0.0,02,04,Бургас,00,244,02. БУРГАС,гр.Бургас,7079,-,500.0
020400245,0,0,0,34,60,1,2,12,0,2,6,0,0,2,7,9,1,0,0,0,0,61,41,0.0,5.0,0.0,02,04,Бургас,00,245,02. БУРГАС,гр.Бургас,7079,-,596.0
020400246,0,0,0,32,58,2,0,13,1,0,10,0,0,0,5,9,1,1,2,0,0,57,29,0.0,9.0,0.0,02,04,Бургас,00,246,02. БУРГАС,гр.Бургас,7079,-,583.0
020400247,0,0,1,35,66,1,2,24,0,1,6,1,0,0,7,8,3,1,0,1,0,72,32,0.0,3.0,0.0,02,04,Бургас,00,247,02. БУРГАС,гр.Бургас,7079,-,264.0
020400248,1,1,0,23,55,1,0,19,0,0,13,0,0,0,4,7,1,0,0,1,4,60,41,0.0,6.0,0.0,02,04,Бургас,00,248,02. БУРГАС,гр.Бургас,7079,-,557.0
020400249,0,0,0,36,63,1,4,12,0,0,6,0,0,1,6,13,3,0,3,1,1,73,42,0.0,7.0,0.0,02,04,Бургас,00,249,02. БУРГАС,гр.Бургас,7079,-,610.0
020400250,2,1,0,28,61,0,3,18,1,0,9,0,0,1,5,15,1,0,3,2,0,68,45,0.0,1.0,0.0,02,04,Бургас,00,250,02. БУРГАС,гр.Бургас,7079,-,548.0
020400251,0,1,0,37,61,4,2,12,0,0,11,0,0,0,3,8,4,0,2,0,1,54,42,0.0,3.0,0.0,02,04,Бургас,00,251,02. БУРГАС,гр.Бургас,7079,-,544.0
020400252,0,0,1,9,11,0,8,8,0,0,5,0,0,0,0,3,1,0,0,0,1,24,4,0.0,0.0,0.0,02,04,Бургас,00,252,02. БУРГАС,гр.Бургас,7079,-,188.0
020400253,1,0,0,31,85,0,2,51,2,0,8,0,0,1,21,13,0,0,4,0,0,96,45,0.0,6.0,0.0,02,04,Бургас,00,253,02. БУРГАС,гр.Бургас,7079,-,704.0
020400254,0,1,0,24,88,1,1,50,0,0,3,0,1,0,4,12,0,0,2,0,1,82,44,0.0,5.0,0.0,02,04,Бургас,00,254,02. БУРГАС,гр.Бургас,7079,-,651.0
020400255,0,0,0,18,76,2,1,43,0,0,14,0,1,0,6,23,1,0,5,1,0,88,35,0.0,10.0,0.0,02,04,Бургас,00,255,02. БУРГАС,гр.Бургас,7079,-,682.0
020400256,0,0,2,44,99,2,3,38,0,0,25,0,0,0,9,16,1,0,1,0,1,129,51,0.0,7.0,0.0,02,04,Бургас,00,256,02. БУРГАС,гр.Бургас,7079,-,867.0
020400257,0,0,0,30,72,0,1,37,0,1,11,0,0,0,6,10,0,0,3,0,2,82,36,0.0,3.0,0.0,02,04,Бургас,00,257,02. БУРГАС,гр.Бургас,7079,-,579.0
020400258,1,0,0,16,56,1,0,18,0,0,2,0,0,0,6,10,0,2,0,1,0,65,9,0.0,2.0,0.0,02,04,Бургас,00,258,02. БУРГАС,гр.Бургас,7079,-,574.0
020400259,0,0,0,36,42,0,6,13,0,0,3,0,0,1,2,2,0,0,0,0,0,48,5,0.0,5.0,0.0,02,04,Бургас,00,259,02. БУРГАС,гр.Бургас,7079,-,629.0
020400260,1,0,0,10,6,0,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0.0,0.0,0.0,02,04,Бургас,00,260,02. БУРГАС,гр.Бургас,7079,-,650.0
020400261,0,0,0,7,4,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,02,04,Бургас,00,261,02. БУРГАС,гр.Бургас,7079,-,660.0
020400262,0,0,0,8,3,0,7,2,0,0,0,0,0,0,2,1,0,0,0,1,0,7,3,0.0,0.0,0.0,02,04,Бургас,00,262,02. БУРГАС,гр.Бургас,7079,-,454.0
020400263,0,0,0,16,39,1,5,15,0,0,3,0,0,0,6,9,4,0,0,0,0,60,13,0.0,4.0,0.0,02,04,Бургас,00,263,02. БУРГАС,гр.Бургас,7079,-,575.0
020400264,0,0,0,20,35,1,10,20,0,0,7,0,0,0,2,3,0,0,0,0,0,36,6,0.0,2.0,0.0,02,04,Бургас,00,264,02. БУРГАС,гр.Бургас,7079,-,588.0
020400265,0,2,0,18,42,1,1,20,0,2,14,0,0,0,4,3,1,3,0,0,0,57,8,0.0,1.0,0.0,02,04,Бургас,00,265,02. БУРГАС,гр.Бургас,7079,-,537.0
020400266,0,0,0,22,78,2,1,17,0,0,9,0,0,0,2,15,2,0,1,1,0,78,22,0.0,1.0,0.0,02,04,Бургас,00,266,02. БУРГАС,гр.Бургас,7079,-,554.0
020400267,0,0,0,29,65,5,0,18,1,0,9,0,0,0,9,15,1,1,3,0,0,85,57,0.0,5.0,0.0,02,04,Бургас,00,267,02. БУРГАС,гр.Бургас,7079,-,629.0
020400268,0,0,0,27,85,0,0,23,1,0,10,0,0,0,5,16,1,1,1,0,0,71,40,0.0,2.0,0.0,02,04,Бургас,00,268,02. БУРГАС,гр.Бургас,7079,-,583.0
020400269,0,0,0,38,75,1,0,16,0,1,14,0,0,0,7,3,1,0,1,0,1,72,49,0.0,10.0,0.0,02,04,Бургас,00,269,02. БУРГАС,гр.Бургас,7079,-,605.0
020400270,1,0,0,35,66,0,1,26,0,1,10,0,0,1,6,14,0,0,3,0,0,77,51,0.0,2.0,0.0,02,04,Бургас,00,270,02. БУРГАС,гр.Бургас,7079,-,603.0
020400271,1,1,0,41,71,3,0,23,1,1,7,0,0,0,6,11,1,0,2,2,0,87,66,0.0,6.0,0.0,02,04,Бургас,00,271,02. БУРГАС,гр.Бургас,7079,-,622.0
020400272,1,0,0,22,75,0,3,19,1,0,10,0,0,0,12,13,6,0,6,0,0,94,63,0.0,1.0,0.0,02,04,Бургас,00,272,02. БУРГАС,гр.Бургас,7079,-,624.0
020400273,2,0,0,36,68,1,1,15,0,0,13,0,0,2,10,13,0,0,2,0,0,69,45,0.0,4.0,0.0,02,04,Бургас,00,273,02. БУРГАС,гр.Бургас,7079,-,600.0
020400274,0,0,0,48,60,0,1,21,1,1,11,0,0,0,5,13,3,0,3,0,0,81,50,0.0,7.0,0.0,02,04,Бургас,00,274,02. БУРГАС,гр.Бургас,7079,-,587.0
020400275,2,0,1,35,81,0,3,20,0,0,5,0,0,0,8,8,0,0,5,0,1,65,44,0.0,6.0,0.0,02,04,Бургас,00,275,02. БУРГАС,гр.Бургас,7079,-,609.0
020400276,0,0,1,32,81,1,0,12,0,0,13,0,1,0,5,16,5,0,4,2,4,79,49,0.0,8.0,0.0,02,04,Бургас,00,276,02. БУРГАС,гр.Бургас,7079,-,644.0
020400277,0,0,0,24,73,1,1,18,0,0,13,0,0,0,6,7,2,0,9,0,1,52,58,0.0,5.0,0.0,02,04,Бургас,00,277,02. БУРГАС,гр.Бургас,7079,-,531.0
020400278,0,2,0,32,56,2,1,20,0,0,14,0,0,0,8,8,1,1,3,0,0,67,29,0.0,3.0,0.0,02,04,Бургас,00,278,02. БУРГАС,гр.Бургас,7079,-,527.0
020400279,0,0,1,38,50,1,1,14,4,1,5,0,0,0,6,6,0,0,0,0,0,62,35,0.0,2.0,0.0,02,04,Бургас,00,279,02. БУРГАС,гр.Бургас,7079,-,596.0
020400280,0,0,0,33,54,0,1,21,0,1,14,0,0,0,1,10,1,0,2,1,1,48,33,0.0,4.0,0.0,02,04,Бургас,00,280,02. БУРГАС,гр.Бургас,7079,-,523.0
020400281,0,3,1,50,72,2,3,18,1,0,22,0,0,0,4,6,1,1,3,1,0,75,54,0.0,3.0,0.0,02,04,Бургас,00,281,02. БУРГАС,гр.Бургас,7079,-,608.0
020400282,0,1,0,30,70,0,3,20,0,2,5,0,0,0,6,13,6,0,2,1,0,78,66,0.0,5.0,0.0,02,04,Бургас,00,282,02. БУРГАС,гр.Бургас,7079,-,642.0
020400283,1,1,0,24,67,0,3,10,0,1,13,0,0,0,10,10,2,0,3,2,3,84,61,0.0,5.0,0.0,02,04,Бургас,00,283,02. БУРГАС,гр.Бургас,7079,-,640.0
020400284,0,1,0,32,75,0,3,14,0,0,11,0,0,2,5,9,2,1,2,0,0,53,32,0.0,4.0,0.0,02,04,Бургас,00,284,02. БУРГАС,гр.Бургас,7079,-,542.0
020400285,0,0,0,37,70,0,3,24,2,0,11,0,0,0,5,7,2,1,3,0,0,71,41,0.0,8.0,0.0,02,04,Бургас,00,285,02. БУРГАС,гр.Бургас,7079,-,616.0
020400286,1,1,0,31,68,1,1,14,0,0,12,0,0,1,4,3,1,0,0,1,1,61,79,0.0,4.0,0.0,02,04,Бургас,00,286,02. БУРГАС,гр.Бургас,7079,-,601.0
020400287,2,0,0,33,84,0,3,25,0,0,14,0,1,0,2,6,0,0,0,2,0,77,67,0.0,8.0,0.0,02,04,Бургас,00,287,02. БУРГАС,гр.Бургас,7079,-,665.0
020400288,1,0,0,30,59,1,2,23,0,0,16,0,0,0,1,13,0,0,0,0,1,62,45,0.0,4.0,0.0,02,04,Бургас,00,288,02. БУРГАС,гр.Бургас,7079,-,536.0
020400289,0,3,0,28,72,2,1,16,0,1,15,1,0,0,14,12,2,0,3,1,1,72,63,0.0,10.0,0.0,02,04,Бургас,00,289,02. БУРГАС,гр.Бургас,7079,-,628.0
020400290,0,0,0,38,49,2,3,23,0,0,7,0,0,0,2,6,1,0,1,0,0,67,37,0.0,2.0,0.0,02,04,Бургас,00,290,02. БУРГАС,гр.Бургас,7079,-,526.0
020400291,0,0,0,34,73,3,1,15,1,1,8,1,0,1,3,6,2,1,1,0,1,48,49,0.0,4.0,0.0,02,04,Бургас,00,291,02. БУРГАС,гр.Бургас,7079,-,573.0
020400292,0,0,1,25,54,1,0,8,0,0,13,0,0,0,7,8,0,0,2,2,0,66,45,0.0,3.0,0.0,02,04,Бургас,00,292,02. БУРГАС,гр.Бургас,7079,-,552.0
020400293,2,0,0,50,98,0,1,22,0,0,9,0,0,0,2,9,1,0,0,0,1,72,42,0.0,3.0,0.0,02,04,Бургас,00,293,02. БУРГАС,гр.Бургас,7079,-,625.0
020400294,0,0,0,44,75,1,3,12,0,1,7,0,0,0,4,9,1,0,2,0,1,83,52,0.0,8.0,0.0,02,04,Бургас,00,294,02. БУРГАС,гр.Бургас,7079,-,633.0
020400295,0,0,0,47,62,1,3,15,0,0,9,0,0,0,2,10,2,0,4,1,0,72,64,0.0,4.0,0.0,02,04,Бургас,00,295,02. БУРГАС,гр.Бургас,7079,-,609.0
020400296,0,0,0,30,67,0,1,18,0,0,4,0,1,0,3,7,2,1,0,0,0,69,37,0.0,5.0,0.0,02,04,Бургас,00,296,02. БУРГАС,гр.Бургас,7079,-,562.0
020400297,0,0,0,38,77,0,1,21,1,0,11,0,0,0,2,9,0,0,2,0,2,63,64,0.0,2.0,0.0,02,04,Бургас,00,297,02. БУРГАС,гр.Бургас,7079,-,638.0
020400298,0,0,0,24,61,0,0,17,0,0,5,0,0,0,2,13,0,0,2,0,0,43,54,0.0,5.0,0.0,02,04,Бургас,00,298,02. БУРГАС,гр.Бургас,7079,-,529.0
020400299,0,1,1,41,78,0,2,20,0,0,10,0,0,1,2,11,4,0,1,1,1,44,32,0.0,5.0,0.0,02,04,Бургас,00,299,02. БУРГАС,гр.Бургас,7079,-,598.0
020400300,0,0,0,34,77,0,1,11,0,0,8,0,0,0,8,8,1,1,1,0,5,57,46,0.0,0.0,0.0,02,04,Бургас,00,300,02. БУРГАС,гр.Бургас,7079,-,601.0
020400301,0,0,0,24,59,0,2,10,0,1,6,1,0,1,6,9,1,0,1,0,0,49,38,0.0,5.0,0.0,02,04,Бургас,00,301,02. БУРГАС,гр.Бургас,7079,-,516.0
020400302,0,0,0,26,85,0,1,7,0,0,10,0,0,0,6,9,0,0,2,1,0,65,53,0.0,8.0,0.0,02,04,Бургас,00,302,02. БУРГАС,гр.Бургас,7079,-,578.0
020400303,0,0,1,26,62,0,2,29,1,1,10,0,0,0,9,5,2,0,3,1,0,54,68,0.0,2.0,0.0,02,04,Бургас,00,303,02. БУРГАС,гр.Бургас,7079,-,573.0
020400304,0,0,0,38,96,0,1,32,1,0,8,0,0,0,1,8,7,0,1,0,0,61,49,0.0,7.0,0.0,02,04,Бургас,00,304,02. БУРГАС,гр.Бургас,7079,-,634.0
020400305,4,0,1,37,60,0,0,16,2,0,11,0,1,0,3,16,1,0,0,0,0,49,52,0.0,2.0,0.0,02,04,Бургас,00,305,02. БУРГАС,гр.Бургас,7079,-,595.0
020400306,0,1,0,36,82,0,2,10,2,2,4,0,0,1,9,14,2,0,3,1,0,71,77,0.0,5.0,0.0,02,04,Бургас,00,306,02. БУРГАС,гр.Бургас,7079,-,613.0
020400307,0,0,0,44,46,1,1,31,0,2,9,0,0,0,11,8,0,0,2,0,1,61,60,0.0,7.0,0.0,02,04,Бургас,00,307,02. БУРГАС,гр.Бургас,7079,-,556.0
020400308,0,0,1,24,50,0,1,21,0,0,10,0,0,0,5,9,0,0,5,1,0,65,67,0.0,7.0,0.0,02,04,Бургас,00,308,02. БУРГАС,гр.Бургас,7079,-,488.0
020400309,0,0,0,37,46,2,0,16,0,1,3,0,1,1,3,3,1,0,0,2,1,74,27,0.0,2.0,0.0,02,04,Бургас,00,309,02. БУРГАС,гр.Бургас,7079,-,675.0
020400310,0,0,0,40,35,0,1,13,0,6,7,0,0,0,3,0,2,1,1,0,0,70,14,0.0,3.0,0.0,02,04,Бургас,00,310,02. БУРГАС,гр.Бургас,7079,-,647.0
020400311,0,0,0,39,73,1,0,10,0,0,13,0,0,0,2,10,0,0,1,1,1,102,30,0.0,1.0,0.0,02,04,Бургас,00,311,02. БУРГАС,гр.Бургас,7079,-,641.0
020400312,0,0,0,37,48,4,0,11,0,2,8,0,0,0,3,9,1,0,2,0,0,80,29,0.0,0.0,0.0,02,04,Бургас,00,312,02. БУРГАС,гр.Бургас,7079,-,620.0
020400313,0,0,1,38,47,1,0,12,1,0,12,0,0,0,3,4,2,1,0,0,1,65,11,0.0,2.0,0.0,02,04,Бургас,00,313,02. БУРГАС,гр.Бургас,7079,-,617.0
020400314,0,0,0,17,22,2,5,5,0,0,8,0,0,0,2,4,0,0,0,1,2,76,6,0.0,1.0,0.0,02,04,Бургас,00,314,02. БУРГАС,гр.Бургас,7079,-,617.0
020400315,0,0,1,40,33,2,0,14,0,0,5,1,0,0,2,1,0,1,0,0,2,68,17,0.0,2.0,0.0,02,04,Бургас,00,315,02. БУРГАС,гр.Бургас,7079,-,567.0
020400316,0,0,0,23,35,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,5,4,0.0,2.0,3.0,02,04,Бургас,00,316,02. БУРГАС,с.Братово,6152,-,113.0
020400317,0,0,0,24,40,1,5,9,0,0,0,0,0,1,3,6,3,0,0,0,0,27,9,0.0,1.0,4.0,02,04,Бургас,00,317,02. БУРГАС,с.Брястовец,6776,-,261.0
020400318,0,0,0,46,66,3,0,23,2,0,13,0,1,0,9,6,2,0,3,0,0,72,12,0.0,2.0,0.0,02,04,Бургас,00,318,02. БУРГАС,гр.Българово,7332,-,781.0
020400319,0,3,0,48,34,2,0,9,0,0,9,0,1,0,5,7,0,0,1,0,1,65,10,0.0,6.0,0.0,02,04,Бургас,00,319,02. БУРГАС,гр.Българово,7332,-,863.0
020400320,0,1,0,17,39,0,2,16,0,0,1,0,0,0,0,9,0,0,1,0,0,20,3,0.0,1.0,3.0,02,04,Бургас,00,320,02. БУРГАС,с.Димчево,21141,-,152.0
020400321,0,0,0,2,9,0,174,9,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0.0,3.0,0.0,02,04,Бургас,00,321,02. БУРГАС,с.Драганово,23090,-,412.0
020400322,0,0,1,34,55,2,2,14,0,0,7,0,2,0,2,3,0,0,0,0,0,41,11,0.0,3.0,0.0,02,04,Бургас,00,322,02. БУРГАС,с.Извор,32367,-,414.0
020400323,0,0,0,7,15,1,147,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0.0,3.0,0.0,02,04,Бургас,00,323,02. БУРГАС,с.Изворище,32425,-,361.0
020400324,0,2,0,41,96,0,2,19,0,2,29,0,1,0,8,8,1,0,2,1,1,91,19,0.0,2.0,0.0,02,04,Бургас,00,324,02. БУРГАС,с.Маринка,47202,-,895.0
020400325,0,0,0,8,5,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0.0,0.0,2.0,02,04,Бургас,00,325,02. БУРГАС,с.Миролюбово,48409,-,65.0
020400326,0,1,0,52,43,1,4,7,1,0,7,1,0,0,2,2,0,0,1,0,0,51,7,0.0,0.0,0.0,02,04,Бургас,00,326,02. БУРГАС,с.Равнец,61145,-,660.0
020400327,0,0,0,41,30,0,3,8,0,0,3,0,0,1,7,0,0,2,0,0,1,37,11,0.0,1.0,0.0,02,04,Бургас,00,327,02. БУРГАС,с.Равнец,61145,-,559.0
020400328,0,0,0,25,53,1,0,9,0,0,10,0,0,0,2,5,0,0,2,0,1,55,15,0.0,1.0,0.0,02,04,Бургас,00,328,02. БУРГАС,с.Твърдица,72151,-,414.0
020400329,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,4.0,02,04,Бургас,00,329,02. БУРГАС,гр.Бургас,7079,-,20.0
020400330,0,0,0,11,42,1,1,6,0,1,3,0,1,0,1,5,0,1,0,0,1,40,13,0.0,2.0,3.0,02,04,Бургас,00,330,02. БУРГАС,гр.Бургас,7079,-,124.0
020400331,0,0,0,3,8,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0.0,0.0,0.0,02,04,Бургас,00,331,02. БУРГАС,гр.Бургас,7079,-,33.0
