sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
050900034,190.0,15.0,05,09,0509. Видин,00,034,-,гр.Видин,10971,-,534.0
050900035,179.0,24.0,05,09,0509. Видин,00,035,-,гр.Видин,10971,-,498.0
050900036,219.0,13.0,05,09,0509. Видин,00,036,-,гр.Видин,10971,-,630.0
050900037,172.0,18.0,05,09,0509. Видин,00,037,-,гр.Видин,10971,-,540.0
050900038,207.0,22.0,05,09,0509. Видин,00,038,-,гр.Видин,10971,-,652.0
050900039,173.0,28.0,05,09,0509. Видин,00,039,-,гр.Видин,10971,-,602.0
050900040,192.0,18.0,05,09,0509. Видин,00,040,-,гр.Видин,10971,-,651.0
050900041,263.0,19.0,05,09,0509. Видин,00,041,-,гр.Видин,10971,-,687.0
050900042,226.0,15.0,05,09,0509. Видин,00,042,-,гр.Видин,10971,-,582.0
050900043,225.0,16.0,05,09,0509. Видин,00,043,-,гр.Видин,10971,-,643.0
050900044,184.0,17.0,05,09,0509. Видин,00,044,-,гр.Видин,10971,-,422.0
050900045,101.0,13.0,05,09,0509. Видин,00,045,-,гр.Видин,10971,-,246.0
050900046,238.0,27.0,05,09,0509. Видин,00,046,-,гр.Видин,10971,-,545.0
050900047,243.0,19.0,05,09,0509. Видин,00,047,-,гр.Видин,10971,-,590.0
050900048,197.0,17.0,05,09,0509. Видин,00,048,-,гр.Видин,10971,-,459.0
050900049,256.0,25.0,05,09,0509. Видин,00,049,-,гр.Видин,10971,-,554.0
050900050,196.0,14.0,05,09,0509. Видин,00,050,-,гр.Видин,10971,-,646.0
050900051,161.0,17.0,05,09,0509. Видин,00,051,-,гр.Видин,10971,-,595.0
050900052,186.0,18.0,05,09,0509. Видин,00,052,-,гр.Видин,10971,-,776.0
050900053,195.0,23.0,05,09,0509. Видин,00,053,-,гр.Видин,10971,-,611.0
050900054,197.0,17.0,05,09,0509. Видин,00,054,-,гр.Видин,10971,-,582.0
050900055,156.0,20.0,05,09,0509. Видин,00,055,-,гр.Видин,10971,-,511.0
050900056,171.0,13.0,05,09,0509. Видин,00,056,-,гр.Видин,10971,-,601.0
050900057,177.0,18.0,05,09,0509. Видин,00,057,-,гр.Видин,10971,-,612.0
050900058,194.0,28.0,05,09,0509. Видин,00,058,-,гр.Видин,10971,-,596.0
050900059,221.0,29.0,05,09,0509. Видин,00,059,-,гр.Видин,10971,-,591.0
050900060,199.0,22.0,05,09,0509. Видин,00,060,-,гр.Видин,10971,-,559.0
050900061,217.0,28.0,05,09,0509. Видин,00,061,-,гр.Видин,10971,-,690.0
050900062,181.0,21.0,05,09,0509. Видин,00,062,-,гр.Видин,10971,-,618.0
050900063,245.0,24.0,05,09,0509. Видин,00,063,-,гр.Видин,10971,-,611.0
050900064,192.0,21.0,05,09,0509. Видин,00,064,-,гр.Видин,10971,-,595.0
050900065,318.0,24.0,05,09,0509. Видин,00,065,-,гр.Видин,10971,-,846.0
050900066,250.0,19.0,05,09,0509. Видин,00,066,-,гр.Видин,10971,-,651.0
050900067,258.0,18.0,05,09,0509. Видин,00,067,-,гр.Видин,10971,-,659.0
050900068,259.0,22.0,05,09,0509. Видин,00,068,-,гр.Видин,10971,-,618.0
050900069,119.0,33.0,05,09,0509. Видин,00,069,-,гр.Видин,10971,-,664.0
050900070,129.0,34.0,05,09,0509. Видин,00,070,-,гр.Видин,10971,-,692.0
050900071,135.0,46.0,05,09,0509. Видин,00,071,-,гр.Видин,10971,-,782.0
050900072,74.0,27.0,05,09,0509. Видин,00,072,-,гр.Видин,10971,-,480.0
050900073,92.0,27.0,05,09,0509. Видин,00,073,-,гр.Видин,10971,-,569.0
050900074,67.0,18.0,05,09,0509. Видин,00,074,-,гр.Видин,10971,-,520.0
050900075,79.0,29.0,05,09,0509. Видин,00,075,-,гр.Видин,10971,-,644.0
050900076,261.0,69.0,05,09,0509. Видин,00,076,-,с.Новоселци,52283,-,621.0
050900077,141.0,20.0,05,09,0509. Видин,00,077,-,гр.Видин,10971,-,333.0
050900078,142.0,12.0,05,09,0509. Видин,00,078,-,гр.Видин,10971,-,410.0
050900079,248.0,21.0,05,09,0509. Видин,00,079,-,гр.Видин,10971,-,815.0
050900080,72.0,16.0,05,09,0509. Видин,00,080,-,гр.Видин,10971,-,379.0
050900081,80.0,18.0,05,09,0509. Видин,00,081,-,с.Генерал Мариново,14698,-,116.0
050900082,45.0,9.0,05,09,0509. Видин,00,082,-,с.Пешаково,56252,-,69.0
050900083,123.0,24.0,05,09,0509. Видин,00,083,-,с.Дружба,23786,-,174.0
050900084,28.0,10.0,05,09,0509. Видин,00,084,-,с.Долни Бошняк,22318,-,64.0
050900085,66.0,14.0,05,09,0509. Видин,00,085,-,с.Плакудер,56616,-,108.0
050900086,97.0,8.0,05,09,0509. Видин,00,086,-,с.Динковица,21186,-,131.0
050900087,264.0,94.0,05,09,0509. Видин,00,087,-,с.Градец,17422,-,553.0
050900088,343.0,85.0,05,09,0509. Видин,00,088,-,с.Градец,17422,-,692.0
050900089,37.0,8.0,05,09,0509. Видин,00,089,-,с.Акациево,179,-,62.0
050900090,91.0,12.0,05,09,0509. Видин,00,090,-,с.Рупци,63358,-,125.0
050900091,148.0,45.0,05,09,0509. Видин,00,091,-,с.Майор Узуново,46111,-,260.0
050900092,317.0,65.0,05,09,0509. Видин,00,092,-,с.Иново,32754,-,689.0
050900093,256.0,44.0,05,09,0509. Видин,00,093,-,с.Капитановци,36141,-,466.0
050900094,257.0,50.0,05,09,0509. Видин,00,094,-,с.Капитановци,36141,-,452.0
050900095,298.0,51.0,05,09,0509. Видин,00,095,-,с.Покрайна,57131,-,568.0
050900096,282.0,61.0,05,09,0509. Видин,00,096,-,с.Покрайна,57131,-,539.0
050900097,168.0,41.0,05,09,0509. Видин,00,097,-,с.Гомотарци,15998,-,289.0
050900098,166.0,40.0,05,09,0509. Видин,00,098,-,с.Гомотарци,15998,-,316.0
050900099,274.0,74.0,05,09,0509. Видин,00,099,-,с.Антимово,919,-,480.0
050900100,263.0,53.0,05,09,0509. Видин,00,100,-,с.Бела Рада,3280,-,453.0
050900101,206.0,0.0,05,09,0509. Видин,00,101,-,с.Кутово,41263,-,361.0
050900102,193.0,43.0,05,09,0509. Видин,00,102,-,с.Кутово,41263,-,350.0
050900103,285.0,70.0,05,09,0509. Видин,00,103,-,с.Сланотрън,67194,-,514.0
050900104,45.0,9.0,05,09,0509. Видин,00,104,-,с.Войница,11925,-,74.0
050900105,286.0,43.0,05,09,0509. Видин,00,105,-,с.Кошава,39147,-,399.0
050900106,300.0,56.0,05,09,0509. Видин,00,106,-,гр.Дунавци,24061,-,645.0
050900107,143.0,46.0,05,09,0509. Видин,00,107,-,гр.Дунавци,24061,-,341.0
050900108,214.0,39.0,05,09,0509. Видин,00,108,-,гр.Дунавци,24061,-,606.0
050900109,237.0,73.0,05,09,0509. Видин,00,109,-,гр.Дунавци,24061,-,599.0
050900110,206.0,39.0,05,09,0509. Видин,00,110,-,с.Синаговци,66473,-,327.0
050900111,57.0,6.0,05,09,0509. Видин,00,111,-,с.Ивановци,32130,-,78.0
050900112,114.0,14.0,05,09,0509. Видин,00,112,-,с.Жеглица,29043,-,169.0
050900113,29.0,2.0,05,09,0509. Видин,00,113,-,с.Въртоп,12958,-,46.0
050900114,48.0,10.0,05,09,0509. Видин,00,114,-,с.Гайтанци,14369,-,75.0
050900115,57.0,6.0,05,09,0509. Видин,00,115,-,с.Цар Симеоново,66442,-,89.0
050900116,35.0,9.0,05,09,0509. Видин,00,116,-,с.Ботево,5832,-,49.0
050900117,84.0,13.0,05,09,0509. Видин,00,117,-,с.Търняне,73746,-,131.0
050900118,301.0,60.0,05,09,0509. Видин,00,118,-,с.Буковец,6954,-,583.0
050900119,137.0,28.0,05,09,0509. Видин,00,119,-,с.Каленик,35328,-,229.0
050900120,257.0,53.0,05,09,0509. Видин,00,120,-,с.Слана бара,67180,-,401.0
050900121,8.0,2.0,05,09,0509. Видин,00,121,-,гр.Видин,10971,-,28.0
050900122,12.0,3.0,05,09,0509. Видин,00,122,-,гр.Дунавци,24061,-,13.0
050900123,14.0,4.0,05,09,0509. Видин,00,123,-,гр.Дунавци,24061,-,13.0
050900124,20.0,2.0,05,09,0509. Видин,00,124,-,с.Градец,17422,-,19.0
050900125,20.0,3.0,05,09,0509. Видин,00,125,-,с.Градец,17422,-,19.0
050900126,18.0,0.0,05,09,0509. Видин,00,126,-,с.Капитановци,36141,-,18.0
050900127,12.0,2.0,05,09,0509. Видин,00,127,-,с.Слана бара,67180,-,12.0
051500001,118.0,40.0,05,15,0515. Грамада,00,001,-,гр.Грамада,17645,-,202.0
051500002,395.0,94.0,05,15,0515. Грамада,00,002,-,гр.Грамада,17645,-,629.0
051500003,342.0,88.0,05,15,0515. Грамада,00,003,-,гр.Грамада,17645,-,566.0
051500004,166.0,54.0,05,15,0515. Грамада,00,004,-,с.Тошевци,72919,-,262.0
051500005,60.0,15.0,05,15,0515. Грамада,00,005,-,с.Бранковци,6121,-,96.0
051500006,42.0,6.0,05,15,0515. Грамада,00,006,-,с.Срацимирово,68268,-,49.0
051500007,34.0,15.0,05,15,0515. Грамада,00,007,-,с.Водна,11720,-,56.0
051500008,30.0,6.0,05,15,0515. Грамада,00,008,-,с.Милчина лъка,48266,-,37.0
051500009,31.0,12.0,05,15,0515. Грамада,00,009,-,с.Медешевци,47583,-,46.0
051600001,241.0,58.0,05,16,0516. Димово,00,001,-,гр.Димово,21097,-,441.0
051600002,343.0,77.0,05,16,0516. Димово,00,002,-,гр.Димово,21097,-,592.0
051600003,36.0,3.0,05,16,0516. Димово,00,003,-,с.Лагошевци,43027,-,57.0
051600004,137.0,28.0,05,16,0516. Димово,00,004,-,с.Извор,32370,-,231.0
051600005,18.0,2.0,05,16,0516. Димово,00,005,-,с.Шипот,83239,-,29.0
051600006,46.0,9.0,05,16,0516. Димово,00,006,-,с.Костичовци,38995,-,70.0
051600007,28.0,9.0,05,16,0516. Димово,00,007,-,с.Владиченци,11497,-,48.0
051600008,68.0,7.0,05,16,0516. Димово,00,008,-,с.Бела,3263,-,95.0
051600009,38.0,6.0,05,16,0516. Димово,00,009,-,с.Острокапци,54434,-,52.0
051600010,28.0,3.0,05,16,0516. Димово,00,010,-,с.Кладоруб,37188,-,34.0
051600011,25.0,4.0,05,16,0516. Димово,00,011,-,с.Скомля,66843,-,31.0
051600012,164.0,36.0,05,16,0516. Димово,00,012,-,с.Воднянци,11778,-,229.0
051600013,81.0,23.0,05,16,0516. Димово,00,013,-,с.Карбинци,36440,-,130.0
051600014,107.0,22.0,05,16,0516. Димово,00,014,-,с.Медовница,47648,-,166.0
051600015,268.0,46.0,05,16,0516. Димово,00,015,-,с.Орешец,14489,-,432.0
051600016,194.0,38.0,05,16,0516. Димово,00,016,-,с.Орешец,14489,-,301.0
051600017,13.0,5.0,05,16,0516. Димово,00,017,-,с.Орешец,14489,-,19.0
051600018,35.0,8.0,05,16,0516. Димово,00,018,-,с.Върбовчец,12824,-,75.0
051600019,45.0,11.0,05,16,0516. Димово,00,019,-,с.Ярловица,87549,-,80.0
051600020,95.0,19.0,05,16,0516. Димово,00,020,-,с.Септемврийци,66278,-,165.0
051600021,385.0,121.0,05,16,0516. Димово,00,021,-,с.Арчар,672,-,866.0
051600022,315.0,161.0,05,16,0516. Димово,00,022,-,с.Арчар,672,-,649.0
051600023,269.0,105.0,05,16,0516. Димово,00,023,-,с.Арчар,672,-,707.0
051600024,93.0,16.0,05,16,0516. Димово,00,024,-,с.Държаница,24640,-,139.0
051600025,36.0,4.0,05,16,0516. Димово,00,025,-,с.Мали Дреновец,46320,-,53.0
051600026,16.0,7.0,05,16,0516. Димово,00,026,-,гр.Димово,21097,-,24.0
052200001,254.0,52.0,05,22,0522. Кула,00,001,-,гр.Кула,40525,-,555.0
052200002,302.0,70.0,05,22,0522. Кула,00,002,-,гр.Кула,40525,-,645.0
052200003,248.0,60.0,05,22,0522. Кула,00,003,-,гр.Кула,40525,-,529.0
052200004,245.0,66.0,05,22,0522. Кула,00,004,-,гр.Кула,40525,-,573.0
052200005,193.0,55.0,05,22,0522. Кула,00,005,-,гр.Кула,40525,-,520.0
052200006,27.0,13.0,05,22,0522. Кула,00,006,-,с.Чичил,81503,-,42.0
052200007,47.0,21.0,05,22,0522. Кула,00,007,-,с.Големаново,15415,-,93.0
052200008,35.0,12.0,05,22,0522. Кула,00,008,-,с.Извор махала,32439,-,71.0
052200009,47.0,7.0,05,22,0522. Кула,00,009,-,с.Коста Перчево,38858,-,72.0
052200010,25.0,4.0,05,22,0522. Кула,00,010,-,с.Полетковци,57193,-,39.0
052200011,136.0,71.0,05,22,0522. Кула,00,011,-,с.Старопатица,69002,-,291.0
052200012,150.0,53.0,05,22,0522. Кула,00,012,-,с.Тополовец,72775,-,292.0
052200013,136.0,33.0,05,22,0522. Кула,00,013,-,с.Цар-Петрово,78224,-,221.0
052200014,19.0,3.0,05,22,0522. Кула,00,014,-,гр.Кула,40525,-,22.0
052200015,10.0,1.0,05,22,0522. Кула,00,015,-,с.Цар-Петрово,78224,-,11.0
052500001,207.0,53.0,05,25,0525. Макреш,00,001,-,с.Макреш,46245,-,333.0
052500002,24.0,11.0,05,25,0525. Макреш,00,002,-,с.Вълчек,12557,-,52.0
052500003,34.0,0.0,05,25,0525. Макреш,00,003,-,с.Толовица,72638,-,40.0
052500004,58.0,9.0,05,25,0525. Макреш,00,004,-,с.Цар Шишманово,83363,-,95.0
052500005,112.0,34.0,05,25,0525. Макреш,00,005,-,с.Подгоре,56980,-,190.0
052500006,298.0,50.0,05,25,0525. Макреш,00,006,-,с.Раковица,62044,-,450.0
052500007,135.0,29.0,05,25,0525. Макреш,00,007,-,с.Киреево,36885,-,203.0
052500008,24.0,5.0,05,25,0525. Макреш,00,008,-,с.Макреш,46245,-,31.0
053000001,280.0,45.0,05,30,0530. Ново село,00,001,-,с.Ново село,52180,-,409.0
053000002,334.0,63.0,05,30,0530. Ново село,00,002,-,с.Ново село,52180,-,534.0
053000003,221.0,57.0,05,30,0530. Ново село,00,003,-,с.Винарово,11079,-,363.0
053000004,143.0,35.0,05,30,0530. Ново село,00,004,-,с.Винарово,11079,-,271.0
053000005,329.0,96.0,05,30,0530. Ново село,00,005,-,с.Неговановци,51264,-,579.0
053000006,216.0,53.0,05,30,0530. Ново село,00,006,-,с.Флорентин,76145,-,269.0
053000007,177.0,25.0,05,30,0530. Ново село,00,007,-,с.Ясен,87583,-,235.0
053000008,28.0,6.0,05,30,0530. Ново село,00,008,-,с.Ново село,52180,-,37.0
053000009,31.0,3.0,05,30,0530. Ново село,00,009,-,с.Неговановци,51264,-,34.0
053000010,11.0,1.0,05,30,0530. Ново село,00,010,-,с.Ново село,52180,-,12.0
053300001,407.0,60.0,05,33,0533. Ружинци,00,001,-,с.Ружинци,63255,-,669.0
053300002,127.0,24.0,05,33,0533. Ружинци,00,002,-,с.Гюргич,18486,-,184.0
053300003,153.0,24.0,05,33,0533. Ружинци,00,003,-,с.Плешивец,56753,-,250.0
053300004,111.0,32.0,05,33,0533. Ружинци,00,004,-,с.Черно поле,81247,-,202.0
053300005,128.0,10.0,05,33,0533. Ружинци,00,005,-,с.Дражинци,23515,-,158.0
053300006,300.0,84.0,05,33,0533. Ружинци,00,006,-,с.Дреновец,23672,-,625.0
053300007,343.0,65.0,05,33,0533. Ружинци,00,007,-,с.Дреновец,23672,-,601.0
053300008,163.0,39.0,05,33,0533. Ружинци,00,008,-,с.Тополовец,73924,-,241.0
053300009,354.0,147.0,05,33,0533. Ружинци,00,009,-,с.Бело поле,3678,-,757.0
053300010,68.0,7.0,05,33,0533. Ружинци,00,010,-,с.Динково,21193,-,111.0
053700001,135.0,35.0,05,37,0537. Чупрене,00,001,-,с.Чупрене,81757,-,247.0
053700002,111.0,33.0,05,37,0537. Чупрене,00,002,-,с.Чупрене,81757,-,195.0
053700003,58.0,13.0,05,37,0537. Чупрене,00,003,-,с.Върбово,12797,-,82.0
053700004,69.0,33.0,05,37,0537. Чупрене,00,004,-,с.Търговище,73612,-,120.0
053700005,37.0,7.0,05,37,0537. Чупрене,00,005,-,с.Протопопинци,58671,-,48.0
053700006,121.0,18.0,05,37,0537. Чупрене,00,006,-,с.Репляна,62493,-,157.0
053700007,168.0,56.0,05,37,0537. Чупрене,00,007,-,с.Горни Лом,16571,-,271.0
053700008,185.0,59.0,05,37,0537. Чупрене,00,008,-,с.Горни Лом,16571,-,300.0
053700009,110.0,39.0,05,37,0537. Чупрене,00,009,-,с.Долни Лом,22424,-,186.0
053700010,70.0,22.0,05,37,0537. Чупрене,00,010,-,с.Средогрив,68518,-,126.0
060500001,335.0,77.0,06,05,0605. Борован,00,001,-,с.Борован,5548,-,556.0
060500002,343.0,68.0,06,05,0605. Борован,00,002,-,с.Борован,5548,-,610.0
060500003,402.0,135.0,06,05,0605. Борован,00,003,-,с.Борован,5548,-,740.0
060500004,219.0,70.0,06,05,0605. Борован,00,004,-,с.Малорад,46810,-,377.0
060500005,253.0,76.0,06,05,0605. Борован,00,005,-,с.Малорад,46810,-,434.0
060500006,381.0,125.0,06,05,0605. Борован,00,006,-,с.Малорад,46810,-,728.0
060500007,260.0,59.0,06,05,0605. Борован,00,007,-,с.Добролево,21600,-,432.0
060500008,284.0,40.0,06,05,0605. Борован,00,008,-,с.Добролево,21600,-,400.0
060500009,328.0,73.0,06,05,0605. Борован,00,009,-,с.Нивянин,51559,-,509.0
060500010,169.0,28.0,06,05,0605. Борован,00,010,-,с.Сираково,66617,-,243.0
060500011,77.0,20.0,06,05,0605. Борован,00,011,-,с.Борован,5548,-,104.0
060800001,282.0,43.0,06,08,0608. Бяла Слатина,00,001,-,гр.Бяла Слатина,7702,-,601.0
060800002,272.0,42.0,06,08,0608. Бяла Слатина,00,002,-,гр.Бяла Слатина,7702,-,585.0
060800003,229.0,45.0,06,08,0608. Бяла Слатина,00,003,-,гр.Бяла Слатина,7702,-,562.0
060800004,266.0,48.0,06,08,0608. Бяла Слатина,00,004,-,гр.Бяла Слатина,7702,-,601.0
060800005,248.0,44.0,06,08,0608. Бяла Слатина,00,005,-,гр.Бяла Слатина,7702,-,552.0
060800006,250.0,31.0,06,08,0608. Бяла Слатина,00,006,-,гр.Бяла Слатина,7702,-,539.0
060800007,269.0,29.0,06,08,0608. Бяла Слатина,00,007,-,гр.Бяла Слатина,7702,-,587.0
060800008,308.0,51.0,06,08,0608. Бяла Слатина,00,008,-,гр.Бяла Слатина,7702,-,684.0
060800009,266.0,41.0,06,08,0608. Бяла Слатина,00,009,-,гр.Бяла Слатина,7702,-,588.0
060800010,253.0,37.0,06,08,0608. Бяла Слатина,00,010,-,гр.Бяла Слатина,7702,-,545.0
060800011,243.0,36.0,06,08,0608. Бяла Слатина,00,011,-,гр.Бяла Слатина,7702,-,547.0
