sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
042200041,163,50,60,18,04,22,Павликени,00,041,04. ВЕЛИКО ТЪРНОВО,с.Патреш,55573,-,408
042200042,51,11,14,4,04,22,Павликени,00,042,04. ВЕЛИКО ТЪРНОВО,с.Росица,63080,-,136
042200043,133,24,18,10,04,22,Павликени,00,043,04. ВЕЛИКО ТЪРНОВО,с.Сломер,67475,-,297
042200044,159,35,39,21,04,22,Павликени,00,044,04. ВЕЛИКО ТЪРНОВО,с.Стамболово,68708,-,613
042200045,20,11,5,0,04,22,Павликени,00,045,04. ВЕЛИКО ТЪРНОВО,с.Караисен,36289,-,36
042600001,327,66,41,19,04,26,Полски Тръмбеш,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Полски Тръмбеш,57354,-,888
042600002,322,61,39,6,04,26,Полски Тръмбеш,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Полски Тръмбеш,57354,-,786
042600003,286,66,50,0,04,26,Полски Тръмбеш,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Полски Тръмбеш,57354,-,790
042600004,139,62,156,18,04,26,Полски Тръмбеш,00,004,04. ВЕЛИКО ТЪРНОВО,гр.Полски Тръмбеш,57354,-,906
042600005,378,62,40,10,04,26,Полски Тръмбеш,00,005,04. ВЕЛИКО ТЪРНОВО,гр.Полски Тръмбеш,57354,-,866
042600006,210,48,42,8,04,26,Полски Тръмбеш,00,006,04. ВЕЛИКО ТЪРНОВО,с.Раданово,61279,-,697
042600007,165,55,128,7,04,26,Полски Тръмбеш,00,007,04. ВЕЛИКО ТЪРНОВО,с.Раданово,61279,-,675
042600008,113,33,26,8,04,26,Полски Тръмбеш,00,008,04. ВЕЛИКО ТЪРНОВО,с.Орловец,53905,-,452
042600009,103,23,31,0,04,26,Полски Тръмбеш,00,009,04. ВЕЛИКО ТЪРНОВО,с.Каранци,36405,-,250
042600010,247,48,26,9,04,26,Полски Тръмбеш,00,010,04. ВЕЛИКО ТЪРНОВО,с.Масларево,47439,-,502
042600011,55,12,6,0,04,26,Полски Тръмбеш,00,011,04. ВЕЛИКО ТЪРНОВО,с.Вързулица,12869,-,123
042600012,205,64,66,7,04,26,Полски Тръмбеш,00,012,04. ВЕЛИКО ТЪРНОВО,с.Обединение,53014,-,587
042600013,150,40,37,6,04,26,Полски Тръмбеш,00,013,04. ВЕЛИКО ТЪРНОВО,с.Иванча,32175,-,357
042600014,214,36,53,22,04,26,Полски Тръмбеш,00,014,04. ВЕЛИКО ТЪРНОВО,с.Полски Сеновец,57340,-,510
042600015,71,18,12,2,04,26,Полски Тръмбеш,00,015,04. ВЕЛИКО ТЪРНОВО,с.Стефан Стамболово,17467,-,195
042600016,231,51,50,0,04,26,Полски Тръмбеш,00,016,04. ВЕЛИКО ТЪРНОВО,с.Павел,55018,-,633
042600017,233,48,42,0,04,26,Полски Тръмбеш,00,017,04. ВЕЛИКО ТЪРНОВО,с.Страхилово,69732,-,743
042600018,135,33,18,19,04,26,Полски Тръмбеш,00,018,04. ВЕЛИКО ТЪРНОВО,с.Петко Каравелово,65471,-,665
042600019,86,13,27,1,04,26,Полски Тръмбеш,00,019,04. ВЕЛИКО ТЪРНОВО,с.Петко Каравелово,65471,-,727
042600020,179,47,39,21,04,26,Полски Тръмбеш,00,020,04. ВЕЛИКО ТЪРНОВО,с.Куцина,40782,-,516
042600021,297,56,56,15,04,26,Полски Тръмбеш,00,021,04. ВЕЛИКО ТЪРНОВО,с.Климентово,41246,-,683
042800001,142,40,36,7,04,28,Свищов,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,682
042800002,214,41,31,21,04,28,Свищов,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,503
042800003,176,25,27,14,04,28,Свищов,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,472
042800004,21,6,1,0,04,28,Свищов,00,004,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,48
042800005,227,49,41,3,04,28,Свищов,00,005,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,646
042800006,192,71,24,2,04,28,Свищов,00,006,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,499
042800007,345,71,25,13,04,28,Свищов,00,007,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,747
042800009,155,31,48,23,04,28,Свищов,00,009,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,718
042800010,177,38,30,11,04,28,Свищов,00,010,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,582
042800011,306,60,29,6,04,28,Свищов,00,011,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,605
042800012,253,60,23,2,04,28,Свищов,00,012,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,552
042800013,233,40,21,1,04,28,Свищов,00,013,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,517
042800014,187,46,30,0,04,28,Свищов,00,014,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,443
042800016,262,62,26,10,04,28,Свищов,00,016,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,609
042800017,379,80,32,10,04,28,Свищов,00,017,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,809
042800018,303,51,30,3,04,28,Свищов,00,018,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,665
042800019,271,58,5,5,04,28,Свищов,00,019,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,537
042800020,329,67,36,0,04,28,Свищов,00,020,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,736
042800021,322,117,43,9,04,28,Свищов,00,021,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,771
042800022,270,63,38,5,04,28,Свищов,00,022,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,644
042800023,270,54,28,13,04,28,Свищов,00,023,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,665
042800024,314,73,21,9,04,28,Свищов,00,024,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,687
042800025,248,36,24,2,04,28,Свищов,00,025,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,550
042800026,328,58,28,5,04,28,Свищов,00,026,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,646
042800029,36,6,5,3,04,28,Свищов,00,029,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,59
042800030,37,7,17,18,04,28,Свищов,00,030,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,125
042800031,370,65,37,4,04,28,Свищов,00,031,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,792
042800032,297,51,23,6,04,28,Свищов,00,032,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,600
042800033,239,46,24,8,04,28,Свищов,00,033,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,568
042800034,472,92,50,14,04,28,Свищов,00,034,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,1174
042800035,310,72,43,5,04,28,Свищов,00,035,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,760
042800041,191,36,50,11,04,28,Свищов,00,041,04. ВЕЛИКО ТЪРНОВО,с.Алеково,237,-,489
042800044,67,17,21,0,04,28,Свищов,00,044,04. ВЕЛИКО ТЪРНОВО,с.Александрово,285,-,182
042800047,240,44,31,8,04,28,Свищов,00,047,04. ВЕЛИКО ТЪРНОВО,с.Българско Сливово,7363,-,533
042800048,236,47,52,0,04,28,Свищов,00,048,04. ВЕЛИКО ТЪРНОВО,с.Българско Сливово,7363,-,537
042800050,374,87,68,30,04,28,Свищов,00,050,04. ВЕЛИКО ТЪРНОВО,с.Вардим,10118,-,886
042800053,138,45,43,17,04,28,Свищов,00,053,04. ВЕЛИКО ТЪРНОВО,с.Горна Студена,16393,-,374
042800056,41,16,16,2,04,28,Свищов,00,056,04. ВЕЛИКО ТЪРНОВО,с.Деляновци,20630,-,100
042800058,246,39,40,16,04,28,Свищов,00,058,04. ВЕЛИКО ТЪРНОВО,с.Драгомирово,23431,-,551
042800062,183,44,24,12,04,28,Свищов,00,062,04. ВЕЛИКО ТЪРНОВО,с.Козловец,37784,-,467
042800063,249,46,46,29,04,28,Свищов,00,063,04. ВЕЛИКО ТЪРНОВО,с.Козловец,37784,-,712
042800065,348,70,80,25,04,28,Свищов,00,065,04. ВЕЛИКО ТЪРНОВО,с.Морава,49028,-,916
042800069,231,53,40,18,04,28,Свищов,00,069,04. ВЕЛИКО ТЪРНОВО,с.Овча могила,53196,-,614
042800070,214,14,91,0,04,28,Свищов,00,070,04. ВЕЛИКО ТЪРНОВО,с.Овча могила,53196,-,319
042800071,24,0,2,0,04,28,Свищов,00,071,04. ВЕЛИКО ТЪРНОВО,с.Овча могила,53196,-,26
042800073,353,59,46,5,04,28,Свищов,00,073,04. ВЕЛИКО ТЪРНОВО,с.Ореш,53672,-,742
042800074,307,57,37,1,04,28,Свищов,00,074,04. ВЕЛИКО ТЪРНОВО,с.Ореш,53672,-,660
042800078,85,15,19,0,04,28,Свищов,00,078,04. ВЕЛИКО ТЪРНОВО,с.Совата,67787,-,119
042800080,282,37,45,22,04,28,Свищов,00,080,04. ВЕЛИКО ТЪРНОВО,с.Хаджидимитрово,77013,-,645
042800083,444,113,79,0,04,28,Свищов,00,083,04. ВЕЛИКО ТЪРНОВО,с.Царевец,78121,-,973
042800086,61,11,14,3,04,28,Свищов,00,086,04. ВЕЛИКО ТЪРНОВО,с.Червена,80457,-,245
042800087,278,58,29,19,04,28,Свищов,00,087,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,749
042800088,251,52,32,0,04,28,Свищов,00,088,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,565
042800089,235,46,29,0,04,28,Свищов,00,089,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,568
042800090,333,60,29,5,04,28,Свищов,00,090,04. ВЕЛИКО ТЪРНОВО,гр.Свищов,65766,-,839
043100001,359,80,50,11,04,31,Стражица,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Стражица,69633,-,821
043100002,327,82,40,10,04,31,Стражица,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Стражица,69633,-,766
043100003,277,50,50,10,04,31,Стражица,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Стражица,69633,-,884
043100004,264,68,54,36,04,31,Стражица,00,004,04. ВЕЛИКО ТЪРНОВО,гр.Стражица,69633,-,1067
043100005,316,70,55,19,04,31,Стражица,00,005,04. ВЕЛИКО ТЪРНОВО,гр.Стражица,69633,-,943
043100006,115,38,26,1,04,31,Стражица,00,006,04. ВЕЛИКО ТЪРНОВО,с.Асеново,730,-,551
043100007,161,29,19,11,04,31,Стражица,00,007,04. ВЕЛИКО ТЪРНОВО,с.Бряговица,6731,-,410
043100008,41,14,14,0,04,31,Стражица,00,008,04. ВЕЛИКО ТЪРНОВО,с.Балканци,2470,-,103
043100009,105,13,14,14,04,31,Стражица,00,009,04. ВЕЛИКО ТЪРНОВО,с.Благоево,4282,-,347
043100010,122,35,36,12,04,31,Стражица,00,010,04. ВЕЛИКО ТЪРНОВО,с.Виноград,11140,-,581
043100011,72,21,25,16,04,31,Стражица,00,011,04. ВЕЛИКО ТЪРНОВО,с.Владислав,11466,-,134
043100012,99,14,19,1,04,31,Стражица,00,012,04. ВЕЛИКО ТЪРНОВО,с.Горски Сеновец,17155,-,233
043100013,189,54,92,0,04,31,Стражица,00,013,04. ВЕЛИКО ТЪРНОВО,с.Камен,35657,-,594
043100014,243,68,127,0,04,31,Стражица,00,014,04. ВЕЛИКО ТЪРНОВО,с.Камен,35657,-,671
043100015,208,40,49,0,04,31,Стражица,00,015,04. ВЕЛИКО ТЪРНОВО,с.Кесарево,36782,-,600
043100016,149,34,40,28,04,31,Стражица,00,016,04. ВЕЛИКО ТЪРНОВО,с.Кесарево,36782,-,594
043100018,22,2,7,0,04,31,Стражица,00,018,04. ВЕЛИКО ТЪРНОВО,с.Кавлак,35078,-,42
043100019,117,28,20,16,04,31,Стражица,00,019,04. ВЕЛИКО ТЪРНОВО,с.Лозен,44046,-,312
043100020,47,24,32,0,04,31,Стражица,00,020,04. ВЕЛИКО ТЪРНОВО,с.Мирово,48341,-,147
043100021,34,8,14,3,04,31,Стражица,00,021,04. ВЕЛИКО ТЪРНОВО,с.Николаево,51593,-,79
043100022,92,20,18,12,04,31,Стражица,00,022,04. ВЕЛИКО ТЪРНОВО,с.Нова Върбовка,51799,-,196
043100023,34,8,8,0,04,31,Стражица,00,023,04. ВЕЛИКО ТЪРНОВО,с.Ново градище,52060,-,88
043100026,185,47,32,5,04,31,Стражица,00,026,04. ВЕЛИКО ТЪРНОВО,с.Сушица,70408,-,626
043100030,185,34,39,25,04,31,Стражица,00,030,04. ВЕЛИКО ТЪРНОВО,с.Царски извор,80203,-,609
043200001,153,46,33,1,04,32,Сухиндол,00,001,04. ВЕЛИКО ТЪРНОВО,гр.Сухиндол,70295,-,511
043200002,183,31,20,8,04,32,Сухиндол,00,002,04. ВЕЛИКО ТЪРНОВО,гр.Сухиндол,70295,-,569
043200003,178,55,24,15,04,32,Сухиндол,00,003,04. ВЕЛИКО ТЪРНОВО,гр.Сухиндол,70295,-,530
043200004,28,8,6,0,04,32,Сухиндол,00,004,04. ВЕЛИКО ТЪРНОВО,с.Красно градище,39582,-,82
043200005,33,7,10,1,04,32,Сухиндол,00,005,04. ВЕЛИКО ТЪРНОВО,с.Горско Калугерово,17192,-,77
043200006,51,13,11,11,04,32,Сухиндол,00,006,04. ВЕЛИКО ТЪРНОВО,с.Бяла река,7661,-,147
043200007,48,5,12,0,04,32,Сухиндол,00,007,04. ВЕЛИКО ТЪРНОВО,с.Горско Косово,17208,-,88
043200008,39,9,13,4,04,32,Сухиндол,00,008,04. ВЕЛИКО ТЪРНОВО,с.Коевци,37561,-,106
043200009,14,3,3,3,04,32,Сухиндол,00,009,04. ВЕЛИКО ТЪРНОВО,гр.Сухиндол,70295,-,24
043200010,12,4,5,8,04,32,Сухиндол,00,010,04. ВЕЛИКО ТЪРНОВО,с.Горско Косово,17208,-,60
050100001,243,65,26,8,05,01,Белоградчик,00,001,05. ВИДИН,гр.Белоградчик,3616,-,604
050100002,143,86,18,2,05,01,Белоградчик,00,002,05. ВИДИН,гр.Белоградчик,3616,-,445
050100003,202,46,19,0,05,01,Белоградчик,00,003,05. ВИДИН,гр.Белоградчик,3616,-,500
050100004,159,24,9,5,05,01,Белоградчик,00,004,05. ВИДИН,гр.Белоградчик,3616,-,398
050100005,236,83,4,7,05,01,Белоградчик,00,005,05. ВИДИН,гр.Белоградчик,3616,-,583
050100006,304,71,35,8,05,01,Белоградчик,00,006,05. ВИДИН,гр.Белоградчик,3616,-,737
050100007,264,46,28,9,05,01,Белоградчик,00,007,05. ВИДИН,гр.Белоградчик,3616,-,750
050100008,171,54,94,20,05,01,Белоградчик,00,008,05. ВИДИН,гр.Белоградчик,3616,-,803
050100009,42,15,9,4,05,01,Белоградчик,00,009,05. ВИДИН,с.Боровица,5582,-,116
050100010,51,3,7,1,05,01,Белоградчик,00,010,05. ВИДИН,с.Чифлик,81459,-,76
050100011,74,15,11,1,05,01,Белоградчик,00,011,05. ВИДИН,с.Рабиша,61011,-,206
050100012,25,2,3,0,05,01,Белоградчик,00,012,05. ВИДИН,с.Праужда,58092,-,45
050100013,31,7,9,3,05,01,Белоградчик,00,013,05. ВИДИН,с.Раяновци,62339,-,82
050100014,59,20,11,7,05,01,Белоградчик,00,014,05. ВИДИН,с.Стакевци,68655,-,159
050100015,28,8,5,1,05,01,Белоградчик,00,015,05. ВИДИН,с.Гранитово,17734,-,46
050100016,20,8,4,0,05,01,Белоградчик,00,016,05. ВИДИН,с.Дъбравка,24431,-,58
050100017,64,15,10,8,05,01,Белоградчик,00,017,05. ВИДИН,с.Салаш,65173,-,134
050100018,12,4,2,0,05,01,Белоградчик,00,018,05. ВИДИН,с.Върба,12632,-,34
050100019,19,4,8,0,05,01,Белоградчик,00,019,05. ВИДИН,с.Вещица,10937,-,46
050100020,31,7,2,3,05,01,Белоградчик,00,020,05. ВИДИН,с.Ошане,54517,-,43
050100021,16,1,3,0,05,01,Белоградчик,00,021,05. ВИДИН,гр.Белоградчик,3616,-,20
050300001,142,39,23,2,05,03,Бойница,00,001,05. ВИДИН,с.Бойница,5195,-,363
050300002,43,14,10,6,05,03,Бойница,00,002,05. ВИДИН,с.Бориловец,5428,-,114
050300003,14,2,2,1,05,03,Бойница,00,003,05. ВИДИН,с.Градсковски колиби,17614,-,35
050300004,22,4,0,0,05,03,Бойница,00,004,05. ВИДИН,с.Периловец,55868,-,43
050300005,104,43,29,28,05,03,Бойница,00,005,05. ВИДИН,с.Раброво,61039,-,331
050300006,26,7,6,4,05,03,Бойница,00,006,05. ВИДИН,с.Шишенци,83329,-,69
050600001,150,46,17,6,05,06,Брегово,00,001,05. ВИДИН,гр.Брегово,6224,-,564
050600002,182,45,24,3,05,06,Брегово,00,002,05. ВИДИН,гр.Брегово,6224,-,521
050600003,219,24,30,3,05,06,Брегово,00,003,05. ВИДИН,гр.Брегово,6224,-,510
050600004,135,37,28,10,05,06,Брегово,00,004,05. ВИДИН,гр.Брегово,6224,-,508
050600005,97,17,9,8,05,06,Брегово,00,005,05. ВИДИН,с.Ракитница,63700,-,332
050600006,59,18,14,5,05,06,Брегово,00,006,05. ВИДИН,с.Тияновци,72518,-,119
050600007,182,82,41,18,05,06,Брегово,00,007,05. ВИДИН,с.Гъмзово,18304,-,565
050600008,141,32,10,12,05,06,Брегово,00,008,05. ВИДИН,с.Връв,12317,-,310
050600009,117,36,24,13,05,06,Брегово,00,009,05. ВИДИН,с.Косово,38772,-,343
050600010,82,20,13,10,05,06,Брегово,00,010,05. ВИДИН,с.Делейна,20568,-,253
050600011,74,39,47,10,05,06,Брегово,00,011,05. ВИДИН,с.Балей,2395,-,317
