sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
021500020,162,56,33,28,02,15,Несебър,00,020,02. БУРГАС,с.Кошарица,39164,-,462
021500021,164,66,24,11,02,15,Несебър,00,021,02. БУРГАС,с.Кошарица,39164,-,427
021500022,217,79,36,6,02,15,Несебър,00,022,02. БУРГАС,гр.Обзор,53045,-,513
021500023,219,83,41,8,02,15,Несебър,00,023,02. БУРГАС,гр.Обзор,53045,-,531
021500024,284,95,47,12,02,15,Несебър,00,024,02. БУРГАС,гр.Обзор,53045,-,714
021500025,34,7,6,2,02,15,Несебър,00,025,02. БУРГАС,с.Раковсково,62102,-,62
021500026,25,9,8,0,02,15,Несебър,00,026,02. БУРГАС,с.Приселци,58431,-,57
021500027,179,55,38,4,02,15,Несебър,00,027,02. БУРГАС,с.Оризаре,53822,-,489
021500028,102,42,72,16,02,15,Несебър,00,028,02. БУРГАС,с.Оризаре,53822,-,611
021500029,29,13,12,1,02,15,Несебър,00,029,02. БУРГАС,с.Паницово,55350,-,76
021500030,259,108,23,10,02,15,Несебър,00,030,02. БУРГАС,с.Равда,61056,-,614
021500031,238,82,6,17,02,15,Несебър,00,031,02. БУРГАС,с.Равда,61056,-,521
021500032,124,69,41,17,02,15,Несебър,00,032,02. БУРГАС,с.Тънково,73571,-,414
021500033,173,61,86,0,02,15,Несебър,00,033,02. БУРГАС,с.Тънково,73571,-,494
021500034,188,50,6,1,02,15,Несебър,00,034,02. БУРГАС,гр.Несебър,51500,-,479
021500035,227,101,20,1,02,15,Несебър,00,035,02. БУРГАС,гр.Несебър,51500,-,773
021500036,233,80,29,6,02,15,Несебър,00,036,02. БУРГАС,с.Равда,61056,-,590
021500037,15,6,1,0,02,15,Несебър,00,037,02. БУРГАС,гр.Свети Влас,11538,-,25
021700001,35,13,1,0,02,17,Поморие,00,001,02. БУРГАС,с.Александрово,271,-,76
021700002,254,81,35,5,02,17,Поморие,00,002,02. БУРГАС,гр.Ахелой,833,-,527
021700003,177,48,19,0,02,17,Поморие,00,003,02. БУРГАС,гр.Ахелой,833,-,413
021700004,177,70,36,14,02,17,Поморие,00,004,02. БУРГАС,гр.Ахелой,833,-,453
021700005,177,65,18,14,02,17,Поморие,00,005,02. БУРГАС,гр.Ахелой,833,-,430
021700006,99,45,50,35,02,17,Поморие,00,006,02. БУРГАС,с.Бата,2810,-,497
021700007,81,32,24,21,02,17,Поморие,00,007,02. БУРГАС,с.Бата,2810,-,377
021700008,64,35,60,2,02,17,Поморие,00,008,02. БУРГАС,с.Белодол,27440,-,414
021700009,13,11,131,23,02,17,Поморие,00,009,02. БУРГАС,с.Габерово,14057,-,493
021700010,78,26,50,11,02,17,Поморие,00,010,02. БУРГАС,с.Гълъбец,18229,-,500
021700011,95,46,38,0,02,17,Поморие,00,011,02. БУРГАС,с.Гълъбец,18229,-,508
021700012,23,14,15,11,02,17,Поморие,00,012,02. БУРГАС,с.Дъбник,24253,-,343
021700013,98,25,21,16,02,17,Поморие,00,013,02. БУРГАС,с.Каменар,35691,-,249
021700014,160,56,68,45,02,17,Поморие,00,014,02. БУРГАС,гр.Каблешково,35033,-,605
021700015,129,53,41,20,02,17,Поморие,00,015,02. БУРГАС,гр.Каблешково,35033,-,455
021700016,218,81,45,8,02,17,Поморие,00,016,02. БУРГАС,гр.Каблешково,35033,-,588
021700017,207,80,33,10,02,17,Поморие,00,017,02. БУРГАС,гр.Каблешково,35033,-,611
021700018,290,93,37,11,02,17,Поморие,00,018,02. БУРГАС,гр.Поморие,57491,-,656
021700019,167,77,22,7,02,17,Поморие,00,019,02. БУРГАС,гр.Поморие,57491,-,409
021700020,218,93,19,12,02,17,Поморие,00,020,02. БУРГАС,гр.Поморие,57491,-,552
021700021,184,60,17,3,02,17,Поморие,00,021,02. БУРГАС,гр.Поморие,57491,-,446
021700022,204,80,30,2,02,17,Поморие,00,022,02. БУРГАС,гр.Поморие,57491,-,506
021700023,200,91,14,0,02,17,Поморие,00,023,02. БУРГАС,гр.Поморие,57491,-,540
021700024,254,81,26,9,02,17,Поморие,00,024,02. БУРГАС,гр.Поморие,57491,-,673
021700025,327,127,35,11,02,17,Поморие,00,025,02. БУРГАС,гр.Поморие,57491,-,780
021700026,242,72,26,8,02,17,Поморие,00,026,02. БУРГАС,гр.Поморие,57491,-,578
021700027,102,32,0,2,02,17,Поморие,00,027,02. БУРГАС,гр.Поморие,57491,-,208
021700028,224,64,28,17,02,17,Поморие,00,028,02. БУРГАС,гр.Поморие,57491,-,504
021700029,326,103,41,3,02,17,Поморие,00,029,02. БУРГАС,гр.Поморие,57491,-,791
021700030,183,64,28,7,02,17,Поморие,00,030,02. БУРГАС,гр.Поморие,57491,-,451
021700031,218,92,30,2,02,17,Поморие,00,031,02. БУРГАС,гр.Поморие,57491,-,563
021700032,99,61,114,0,02,17,Поморие,00,032,02. БУРГАС,гр.Поморие,57491,-,746
021700033,184,78,23,1,02,17,Поморие,00,033,02. БУРГАС,гр.Поморие,57491,-,414
021700034,72,24,17,0,02,17,Поморие,00,034,02. БУРГАС,с.Лъка,44425,-,157
021700035,80,25,33,12,02,17,Поморие,00,035,02. БУРГАС,с.Медово,47651,-,276
021700036,195,55,10,5,02,17,Поморие,00,036,02. БУРГАС,гр.Поморие,57491,-,422
021700037,223,79,28,8,02,17,Поморие,00,037,02. БУРГАС,гр.Поморие,57491,-,568
021700038,239,92,24,0,02,17,Поморие,00,038,02. БУРГАС,гр.Поморие,57491,-,594
021700039,213,105,23,2,02,17,Поморие,00,039,02. БУРГАС,гр.Поморие,57491,-,557
021700040,142,29,4,11,02,17,Поморие,00,040,02. БУРГАС,гр.Поморие,57491,-,865
021700041,38,20,26,19,02,17,Поморие,00,041,02. БУРГАС,с.Козичино,37753,-,164
021700042,10,8,9,0,02,17,Поморие,00,042,02. БУРГАС,с.Горица,16064,-,41
021700043,149,89,41,41,02,17,Поморие,00,043,02. БУРГАС,с.Горица,16064,-,592
021700044,187,138,65,76,02,17,Поморие,00,044,02. БУРГАС,с.Порой,57790,-,728
021700045,86,58,62,65,02,17,Поморие,00,045,02. БУРГАС,с.Страцин,69746,-,430
021700046,91,56,87,104,02,17,Поморие,00,046,02. БУРГАС,с.Страцин,69746,-,644
021700047,46,36,30,33,02,17,Поморие,00,047,02. БУРГАС,с.Косовец,38769,-,211
021700048,8,3,3,0,02,17,Поморие,00,048,02. БУРГАС,гр.Поморие,57491,-,16
021700049,59,26,8,9,02,17,Поморие,00,049,02. БУРГАС,гр.Поморие,57491,-,116
021700051,47,48,16,21,02,17,Поморие,00,051,02. БУРГАС,с.Дъбник,24253,-,430
021700052,34,17,2,0,02,17,Поморие,00,052,02. БУРГАС,гр.Поморие,57491,-,56
021700053,10,1,0,0,02,17,Поморие,00,053,02. БУРГАС,гр.Поморие,57491,-,14
021800001,35,6,25,0,02,18,Руен,00,001,02. БУРГАС,с.Руен,63224,-,823
021800002,62,49,37,0,02,18,Руен,00,002,02. БУРГАС,с.Руен,63224,-,608
021800003,53,48,47,0,02,18,Руен,00,003,02. БУРГАС,с.Руен,63224,-,664
021800004,64,31,10,19,02,18,Руен,00,004,02. БУРГАС,с.Билка,4056,-,691
021800005,32,14,28,17,02,18,Руен,00,005,02. БУРГАС,с.Вишна,11363,-,283
021800006,55,47,12,5,02,18,Руен,00,006,02. БУРГАС,с.Вресово,12303,-,787
021800007,25,40,17,0,02,18,Руен,00,007,02. БУРГАС,с.Добра поляна,21333,-,723
021800008,37,34,0,0,02,18,Руен,00,008,02. БУРГАС,с.Добромир,21614,-,628
021800009,52,114,0,1,02,18,Руен,00,009,02. БУРГАС,с.Добромир,21614,-,381
021800010,27,20,14,7,02,18,Руен,00,010,02. БУРГАС,с.Дропла,23755,-,324
021800011,160,88,73,74,02,18,Руен,00,011,02. БУРГАС,с.Дъскотна,24699,-,716
021800012,9,16,4,0,02,18,Руен,00,012,02. БУРГАС,с.Заимчево,30234,-,456
021800013,23,50,3,0,02,18,Руен,00,013,02. БУРГАС,с.Зайчар,30243,-,1045
021800015,9,11,5,0,02,18,Руен,00,015,02. БУРГАС,с.Каменяк,35955,-,192
021800016,6,17,0,0,02,18,Руен,00,016,02. БУРГАС,с.Каравельово,36213,-,447
021800017,19,23,12,0,02,18,Руен,00,017,02. БУРГАС,с.Листец,43880,-,467
021800018,129,77,34,0,02,18,Руен,00,018,02. БУРГАС,с.Люляково,44690,-,765
021800019,54,51,37,10,02,18,Руен,00,019,02. БУРГАС,с.Люляково,44690,-,851
021800020,72,26,30,14,02,18,Руен,00,020,02. БУРГАС,с.Люляково,44690,-,528
021800021,18,13,4,0,02,18,Руен,00,021,02. БУРГАС,с.Мрежичко,49254,-,479
021800022,13,32,4,1,02,18,Руен,00,022,02. БУРГАС,с.Планиница,56647,-,688
021800023,42,42,15,1,02,18,Руен,00,023,02. БУРГАС,с.Планиница,56647,-,798
021800024,12,25,9,0,02,18,Руен,00,024,02. БУРГАС,с.Подгорец,15967,-,356
021800025,69,35,34,23,02,18,Руен,00,025,02. БУРГАС,с.Преображенци,51055,-,466
021800026,54,35,70,0,02,18,Руен,00,026,02. БУРГАС,с.Припек,46930,-,402
021800027,109,42,39,0,02,18,Руен,00,027,02. БУРГАС,с.Просеник,58640,-,547
021800028,93,41,22,4,02,18,Руен,00,028,02. БУРГАС,с.Просеник,58640,-,627
021800029,21,14,18,0,02,18,Руен,00,029,02. БУРГАС,с.Разбойна,61666,-,955
021800030,72,85,115,143,02,18,Руен,00,030,02. БУРГАС,с.Речица,62548,-,719
021800031,15,22,6,0,02,18,Руен,00,031,02. БУРГАС,с.Рожден,62904,-,385
021800032,40,19,22,0,02,18,Руен,00,032,02. БУРГАС,с.Рудина,63166,-,223
021800033,20,25,12,0,02,18,Руен,00,033,02. БУРГАС,с.Рупча,63375,-,560
021800034,89,99,84,58,02,18,Руен,00,034,02. БУРГАС,с.Ръжица,63598,-,330
021800035,77,38,54,24,02,18,Руен,00,035,02. БУРГАС,с.Ръжица,63598,-,418
021800036,23,31,16,14,02,18,Руен,00,036,02. БУРГАС,с.Сини рид,80296,-,376
021800037,78,59,43,0,02,18,Руен,00,037,02. БУРГАС,с.Скалак,66706,-,652
021800038,2,2,0,0,02,18,Руен,00,038,02. БУРГАС,с.Снежа,67725,-,359
021800039,50,62,23,0,02,18,Руен,00,039,02. БУРГАС,с.Снягово,67767,-,958
021800041,26,37,16,11,02,18,Руен,00,041,02. БУРГАС,с.Соколец,67876,-,597
021800042,14,12,0,0,02,18,Руен,00,042,02. БУРГАС,с.Средна махала,68401,-,319
021800043,17,25,10,4,02,18,Руен,00,043,02. БУРГАС,с.Струя,69990,-,624
021800044,25,25,4,5,02,18,Руен,00,044,02. БУРГАС,с.Топчийско,72864,-,370
021800045,20,27,9,0,02,18,Руен,00,045,02. БУРГАС,с.Топчийско,72864,-,476
021800046,62,84,50,20,02,18,Руен,00,046,02. БУРГАС,с.Трънак,73287,-,900
021800047,47,47,23,0,02,18,Руен,00,047,02. БУРГАС,с.Трънак,73287,-,696
021800048,130,67,117,50,02,18,Руен,00,048,02. БУРГАС,с.Череша,80563,-,697
021800049,30,31,24,80,02,18,Руен,00,049,02. БУРГАС,с.Шиварово,83154,-,366
021800051,161,101,63,41,02,18,Руен,00,051,02. БУРГАС,с.Ябълчево,87093,-,1079
021800052,11,18,7,0,02,18,Руен,00,052,02. БУРГАС,с.Ясеново,87638,-,450
022100001,240,92,29,11,02,21,Созопол,00,001,02. БУРГАС,гр.Созопол,67800,-,574
022100002,209,78,21,0,02,21,Созопол,00,002,02. БУРГАС,гр.Созопол,67800,-,484
022100003,330,143,33,11,02,21,Созопол,00,003,02. БУРГАС,гр.Созопол,67800,-,842
022100004,195,81,30,7,02,21,Созопол,00,004,02. БУРГАС,гр.Созопол,67800,-,547
022100005,363,137,40,13,02,21,Созопол,00,005,02. БУРГАС,гр.Созопол,67800,-,891
022100006,256,107,25,3,02,21,Созопол,00,006,02. БУРГАС,гр.Созопол,67800,-,646
022100008,65,28,15,4,02,21,Созопол,00,008,02. БУРГАС,с.Атия,63015,-,199
022100009,198,90,23,0,02,21,Созопол,00,009,02. БУРГАС,с.Атия,63015,-,507
022100010,49,9,12,3,02,21,Созопол,00,010,02. БУРГАС,с.Вършило,12975,-,89
022100011,68,14,25,2,02,21,Созопол,00,011,02. БУРГАС,с.Габър,14249,-,210
022100012,123,56,62,0,02,21,Созопол,00,012,02. БУРГАС,с.Зидарово,30822,-,446
022100013,93,37,31,12,02,21,Созопол,00,013,02. БУРГАС,с.Зидарово,30822,-,430
022100015,88,34,31,11,02,21,Созопол,00,015,02. БУРГАС,с.Индже войвода,32737,-,197
022100016,140,47,46,15,02,21,Созопол,00,016,02. БУРГАС,с.Крушевец,40124,-,661
022100017,47,23,11,5,02,21,Созопол,00,017,02. БУРГАС,с.Присад,58400,-,116
022100018,186,74,64,5,02,21,Созопол,00,018,02. БУРГАС,с.Равадиново,61042,-,557
022100019,132,41,76,5,02,21,Созопол,00,019,02. БУРГАС,с.Равна гора,61114,-,844
022100020,196,84,73,4,02,21,Созопол,00,020,02. БУРГАС,с.Росен,63029,-,765
022100021,160,50,25,4,02,21,Созопол,00,021,02. БУРГАС,с.Росен,63029,-,374
022100022,380,139,39,6,02,21,Созопол,00,022,02. БУРГАС,гр.Черноморец,81178,-,987
022100023,314,104,45,5,02,21,Созопол,00,023,02. БУРГАС,гр.Черноморец,81178,-,841
022300001,146,52,47,0,02,23,Сунгурларе,00,001,02. БУРГАС,гр.Сунгурларе,70247,-,681
022300002,183,87,38,0,02,23,Сунгурларе,00,002,02. БУРГАС,гр.Сунгурларе,70247,-,617
022300003,232,86,48,0,02,23,Сунгурларе,00,003,02. БУРГАС,гр.Сунгурларе,70247,-,660
022300004,143,44,71,32,02,23,Сунгурларе,00,004,02. БУРГАС,гр.Сунгурларе,70247,-,866
022300005,31,12,4,3,02,23,Сунгурларе,00,005,02. БУРГАС,с.Бероново,3959,-,74
022300006,27,12,12,0,02,23,Сунгурларе,00,006,02. БУРГАС,с.Босилково,5726,-,78
022300007,33,19,12,2,02,23,Сунгурларе,00,007,02. БУРГАС,с.Ведрово,10313,-,95
022300008,98,42,43,20,02,23,Сунгурларе,00,008,02. БУРГАС,с.Везенково,10327,-,323
022300009,42,15,30,3,02,23,Сунгурларе,00,009,02. БУРГАС,с.Велислав,76056,-,125
022300010,22,3,11,0,02,23,Сунгурларе,00,010,02. БУРГАС,с.Пчелин,58857,-,66
022300011,62,21,34,8,02,23,Сунгурларе,00,011,02. БУРГАС,с.Вълчин,12591,-,303
022300012,98,52,46,20,02,23,Сунгурларе,00,012,02. БУРГАС,с.Грозден,17909,-,606
022300013,33,4,1,0,02,23,Сунгурларе,00,013,02. БУРГАС,с.Дъбовица,83137,-,47
022300014,23,9,3,2,02,23,Сунгурларе,00,014,02. БУРГАС,с.Есен,27615,-,61
022300015,42,9,12,5,02,23,Сунгурларе,00,015,02. БУРГАС,с.Завет,30051,-,94
022300016,4,3,5,2,02,23,Сунгурларе,00,016,02. БУРГАС,с.Камчия,36004,-,173
022300017,51,35,47,11,02,23,Сунгурларе,00,017,02. БУРГАС,с.Климаш,37215,-,316
022300018,34,19,9,5,02,23,Сунгурларе,00,018,02. БУРГАС,с.Костен,38889,-,320
022300019,187,96,96,23,02,23,Сунгурларе,00,019,02. БУРГАС,с.Лозарево,44029,-,648
022300020,103,82,32,0,02,23,Сунгурларе,00,020,02. БУРГАС,с.Манолич,47096,-,614
022300021,73,82,24,0,02,23,Сунгурларе,00,021,02. БУРГАС,с.Манолич,47096,-,566
022300022,148,45,46,13,02,23,Сунгурларе,00,022,02. БУРГАС,с.Подвис,56959,-,385
022300023,160,50,49,32,02,23,Сунгурларе,00,023,02. БУРГАС,с.Прилеп,58325,-,511
022300024,58,19,7,3,02,23,Сунгурларе,00,024,02. БУРГАС,с.Садово,65111,-,146
022300025,147,71,63,24,02,23,Сунгурларе,00,025,02. БУРГАС,с.Славянци,67115,-,640
022300026,47,17,17,7,02,23,Сунгурларе,00,026,02. БУРГАС,с.Съединение,70514,-,167
022300027,46,49,37,18,02,23,Сунгурларе,00,027,02. БУРГАС,с.Съединение,70514,-,866
022300028,28,7,5,4,02,23,Сунгурларе,00,028,02. БУРГАС,с.Терзийско,72299,-,70
022300029,127,41,45,12,02,23,Сунгурларе,00,029,02. БУРГАС,с.Черница,81006,-,337
022300030,171,38,48,0,02,23,Сунгурларе,00,030,02. БУРГАС,с.Чубра,81582,-,467
022700001,295,122,44,6,02,27,Приморско,00,001,02. БУРГАС,гр.Приморско,58356,-,836
022700002,329,149,50,16,02,27,Приморско,00,002,02. БУРГАС,гр.Приморско,58356,-,972
022700003,325,105,47,13,02,27,Приморско,00,003,02. БУРГАС,гр.Приморско,58356,-,936
022700004,135,62,43,4,02,27,Приморско,00,004,02. БУРГАС,с.Ново Паничарево,52129,-,669
022700005,43,24,9,3,02,27,Приморско,00,005,02. БУРГАС,с.Писменово,56513,-,118
022700006,200,69,58,6,02,27,Приморско,00,006,02. БУРГАС,с.Ясна поляна,87655,-,500
022700007,14,7,4,0,02,27,Приморско,00,007,02. БУРГАС,с.Ясна поляна,87655,-,39
022700008,373,109,41,5,02,27,Приморско,00,008,02. БУРГАС,гр.Китен,37023,-,863
022700009,188,80,64,0,02,27,Приморско,00,009,02. БУРГАС,с.Веселие,10731,-,485
