sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
061000068;212;43;12;7;9;15;8;8;11;5;0;3;2;2;0;1;1;1;2;1;1;0;0;0;0;0;0;;10;България;068;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;665
061000069;301;45;26;6;13;27;7;7;7;4;0;7;2;2;1;1;2;0;0;2;0;0;0;0;0;0;0;;10;България;069;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;926
061000070;228;37;25;4;11;12;11;9;8;5;0;7;6;1;3;2;1;2;2;1;1;0;0;0;0;0;0;;10;България;070;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;735
061000071;126;20;19;5;11;4;9;4;6;3;0;3;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;;10;България;071;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;532
061000072;147;30;13;8;3;13;3;5;2;0;0;1;1;0;0;3;1;1;0;0;0;0;2;0;0;0;0;;10;България;072;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;548
061000073;154;14;11;3;13;14;5;6;2;6;0;3;2;0;0;0;0;0;1;0;0;0;2;0;0;0;0;;10;България;073;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;561
061000074;228;46;32;11;15;9;3;8;10;6;1;0;2;0;2;4;1;1;0;0;0;0;0;0;0;0;0;;10;България;074;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;890
061000075;186;29;18;4;11;17;10;1;5;2;0;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;;10;България;075;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;583
061000076;270;48;17;9;16;20;6;2;15;6;0;7;1;0;0;2;1;0;1;1;0;0;0;0;0;0;0;;10;България;076;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;933
061000077;145;31;14;8;14;9;6;1;5;4;0;8;4;2;0;0;0;0;0;1;0;0;1;0;0;2;0;;10;България;077;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;557
061000078;259;95;17;1;19;26;14;11;17;6;0;6;4;4;2;2;0;2;1;4;1;1;1;0;0;1;0;;10;България;078;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, кв. Бистрец - клуб на пенсионера;882
061000079;193;43;12;31;12;24;4;8;2;9;0;10;2;1;2;2;0;0;0;0;1;0;1;0;0;1;0;;10;България;079;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, кв. Кулата - салон на пълномощничество;814
061000080;140;27;17;12;7;14;5;3;9;7;0;2;0;2;0;4;1;0;0;1;2;3;1;0;0;0;0;;10;България;080;06. ВРАЦА;Враца;гр.Враца;12259;ГР.ВРАЦА, СУ  Никола Войводов  ж.к. Дъбника ;490
061000081;126;67;7;5;8;8;6;12;3;2;0;7;3;0;1;2;0;0;0;3;1;0;0;1;0;0;0;;10;България;081;06. ВРАЦА;Враца;с.Челопек;80311;С.ЧЕЛОПЕК, Салон на читалище  Огнище-1930 , ул. Н. Марков-Колката №1;375
061000082;217;34;13;4;9;10;7;5;8;6;0;1;0;0;4;1;0;0;0;3;0;0;1;0;0;0;0;;10;България;082;06. ВРАЦА;Враца;с.Паволче;55070;С.ПАВОЛЧЕ, Салон на читалище  Фар 1930 , ул.  Христо Ботев  №53а;519
061000083;207;48;1;13;14;4;11;8;5;11;0;10;1;3;4;1;0;1;0;0;0;1;1;0;0;0;0;;10;България;083;06. ВРАЦА;Враца;с.Костелево;38875;С.КОСТЕЛЕВО, Клуб до кметството, ул.  Христо Ботев  №25;606
061000084;72;30;3;0;3;4;0;2;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;;10;България;084;06. ВРАЦА;Враца;с.Веслец;10789;С.ВЕСЛЕЦ, Голям салон на Културен дом, ул.  Г. Димитров  №15;153
061000085;91;26;7;2;7;6;4;0;1;4;0;1;1;2;1;0;0;0;0;1;0;0;1;1;0;0;0;;10;България;085;06. ВРАЦА;Враца;с.Горно Пещене;16897;С.ГОРНО ПЕЩЕНЕ, Пенсионерски клуб  Златна есен , ул.  Ленин  №23А;280
061000086;75;21;2;29;5;4;5;4;1;6;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;;10;България;086;06. ВРАЦА;Враца;с.Тишевица;72504;С.ТИШЕВИЦА, ОбУ  Св. Климент Охридски , ул.  Васил Левски  №1;363
061000087;57;20;3;15;2;2;0;4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;България;087;06. ВРАЦА;Враца;с.Вировско;11185;С.ВИРОВСКО, Читалище  Просвета - 1927 ;181
061000088;190;24;3;36;6;9;7;5;3;23;0;1;1;2;1;1;0;0;0;2;0;2;0;0;0;0;0;;10;България;088;06. ВРАЦА;Враца;с.Мраморен;49223;С.МРАМОРЕН, Малък салон на читалище  Милин камък - 1927 ;821
061000089;63;45;14;52;5;8;1;4;3;14;1;2;2;3;0;0;1;0;0;0;0;1;0;0;0;0;1;;10;България;089;06. ВРАЦА;Враца;с.Голямо Пещене;15521;С.ГОЛЯМО ПЕЩЕНЕ, Пенсионерски клуб  Здравец , ул.  Г. Димитров  №1;368
061000090;78;55;2;15;8;18;2;10;0;10;0;1;1;1;0;0;1;0;2;0;0;1;1;0;0;0;0;;10;България;090;06. ВРАЦА;Враца;с.Баница;2590;С.БАНИЦА, ОбУ  Христо Ботев , ул.  9 септември  №8;535
061000091;83;51;3;3;4;8;4;4;1;4;1;3;1;0;1;1;0;0;2;0;1;1;0;0;0;0;0;;10;България;091;06. ВРАЦА;Враца;с.Баница;2590;С.БАНИЦА, Читалище  Светлина - 1910 , ул.  9 септември  №6;362
061000092;14;3;0;1;3;1;2;1;0;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;България;092;06. ВРАЦА;Враца;с.Мало Пещене;46807;С.МАЛО ПЕЩЕНЕ, Салон при сградата на кметството;32
061000093;74;20;3;10;1;3;1;4;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;10;България;093;06. ВРАЦА;Враца;с.Оходен;54482;С.ОХОДЕН, Пенсионерски клуб  Изгрев - 2012 , ул.  Г. Димитров  №31;189
061000094;187;48;17;8;8;14;8;7;7;1;0;6;3;2;5;0;3;0;1;2;0;1;0;0;0;1;0;;10;България;094;06. ВРАЦА;Враца;с.Згориград;30606;С.ЗГОРИГРАД, Пенсионерски клуб, ул. Йордан Лютибродски №3;617
061000095;215;79;17;6;10;12;8;7;8;4;0;8;2;0;1;1;0;1;1;2;3;1;0;0;0;0;0;;10;България;095;06. ВРАЦА;Враца;с.Згориград;30606;С.ЗГОРИГРАД, Младежки клуб, ул. Йордан Лютибродски №3;742
061000096;100;68;2;69;10;12;2;2;0;9;1;2;1;4;0;1;0;1;0;0;0;1;0;0;0;1;1;;10;България;096;06. ВРАЦА;Враца;с.Нефела;51528;С.НЕФЕЛА, Салона на читалище  Св. Св. Кирил и Методий-2007 , ул.  Хр. Ботев  №2;535
061000097;157;22;9;11;10;13;11;7;3;4;0;1;4;0;0;1;3;3;1;0;1;0;0;0;0;0;0;;10;България;097;06. ВРАЦА;Враца;с.Бели извор;3438;С.БЕЛИ ИЗВОР, Сграда на кметството, пл. Кап. инж. Никола Вълчев  №1;527
061000098;104;13;5;13;8;5;5;4;1;7;0;0;2;0;0;2;0;0;1;0;0;0;1;0;0;0;0;;10;България;098;06. ВРАЦА;Враца;с.Власатица;11555;С.ВЛАСАТИЦА, Салон на Културен дом, ул.  Г. Димитров  №13;274
061000099;116;25;9;41;3;8;1;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;10;България;099;06. ВРАЦА;Враца;с.Лиляче;43712;С.ЛИЛЯЧЕ, Читалище  Просвета - 1927 , ул.  Кирил и Методий  №1;612
061000100;73;18;6;25;4;7;3;5;1;8;0;1;3;3;0;1;0;0;2;1;0;0;0;0;0;0;0;;10;България;100;06. ВРАЦА;Враца;с.Лиляче;43712;С.ЛИЛЯЧЕ, Пенсионерски клуб  Божия мост , ул.  Кирил и Методий  №1;599
061000101;173;83;6;6;4;5;4;8;8;14;1;5;4;0;0;0;1;2;0;1;1;1;0;1;0;0;0;;10;България;101;06. ВРАЦА;Враца;с.Чирен;81400;С.ЧИРЕН, Читалище  Пробуждане , ул. Дружба №8;328
061000102;188;32;8;32;5;21;4;12;3;12;0;0;2;1;2;1;0;1;0;0;0;0;0;0;0;1;0;;10;България;102;06. ВРАЦА;Враца;с.Девене;20376;С.ДЕВЕНЕ, Читалище  Съзнание - 1926 ;698
061000103;128;34;4;1;2;24;1;9;0;12;0;2;1;0;0;0;0;0;2;0;0;4;0;0;0;0;0;;10;България;103;06. ВРАЦА;Враца;с.Три кладенци;73119;С.ТРИ КЛАДЕНЦИ, Читалище  Отец Паисий-1927 , ул.  Комсомолска  №2;563
061000104;24;13;1;13;4;4;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;10;България;104;06. ВРАЦА;Враца;с.Лютаджик;44728;С.ЛЮТАДЖИК, Салон на кметството;88
061000105;81;15;2;25;1;5;0;8;1;9;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;0;;10;България;105;06. ВРАЦА;Враца;с.Върбица;12749;С.ВЪРБИЦА, Клуб на пенсионера;311
061000106;28;14;5;2;2;1;1;5;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;m;10;България;106;06. ВРАЦА;Враца;гр.Враца;12259;;53
061000107;6;9;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;m;10;България;107;06. ВРАЦА;Враца;гр.Враца;12259;;13
061000108;5;12;0;1;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;m;10;България;108;06. ВРАЦА;Враца;гр.Враца;12259;;19
061000109;10;2;1;1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;m;10;България;109;06. ВРАЦА;Враца;гр.Враца;12259;;17
061000110;6;7;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;m;10;България;110;06. ВРАЦА;Враца;гр.Враца;12259;;18
061000111;22;8;2;1;2;1;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;10;България;111;06. ВРАЦА;Враца;гр.Враца;12259;Дом за стари хора „Зора“ гр. Враца;41
061000112;20;4;1;2;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;10;България;112;06. ВРАЦА;Враца;гр.Враца;12259;Комплексен онкологичен център – гр. Враца;24
061000113;6;9;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;България;113;06. ВРАЦА;Враца;гр.Враца;12259; ЦНЦТПЛФУ гр. Враца;14
061000114;35;9;5;2;4;4;2;2;0;4;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;10;България;114;06. ВРАЦА;Враца;гр.Враца;12259;МБАЛ „Христо Ботев“ АД гр. Враца;35
061000115;24;7;1;1;3;2;0;0;0;16;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;10;България;115;06. ВРАЦА;Враца;гр.Враца;12259;Затвор – гр. Враца;32
061000116;21;4;4;1;2;2;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;10;България;116;06. ВРАЦА;Враца;гр.Враца;12259;СБАЛПФЗ – гр. Враца;22
062000001;234;47;14;4;13;19;6;4;10;3;0;9;2;2;0;1;4;4;1;0;1;1;0;0;0;0;1;;20;България;001;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, Квартален клуб ул. Христо Ботев  №145;614
062000002;212;52;30;10;30;25;18;8;13;4;0;2;2;1;2;3;1;2;0;2;1;1;1;0;0;1;0;;20;България;002;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, СУ  Христо Ботев  ул.  Хан Аспарух  №5;786
062000003;157;50;4;22;12;5;7;4;5;6;0;7;0;0;1;0;0;0;3;0;1;2;1;0;0;0;0;;20;България;003;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, СУ  Св.Св. Кирил и Методий  ул. Стефан Караджа  №22;534
062000004;235;36;19;4;34;17;21;7;13;0;0;4;2;0;0;4;1;0;1;3;2;1;0;0;0;1;0;;20;България;004;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, ДГ  Радост  ул. Васил Воденичарски  №3;678
062000005;159;33;19;1;22;17;13;8;15;3;0;7;3;0;1;3;0;0;1;1;1;0;2;0;0;0;0;;20;България;005;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, ДГ  Мир  в жилищен комплекс №1;538
062000006;250;67;30;12;35;19;10;11;17;1;3;5;1;1;2;8;0;2;1;1;0;0;1;0;0;0;1;;20;България;006;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, СУ  Христо Ботев  ул.  Хан Аспарух  №5;768
062000007;206;56;24;8;20;12;15;6;10;3;0;4;0;3;0;2;0;1;3;1;1;0;1;0;0;0;0;;20;България;007;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, ДГ  Слънчице  ул. П. Р. Славейков  №6;624
062000008;204;44;37;4;22;20;4;13;8;2;0;7;5;4;3;6;0;1;2;0;0;2;0;1;0;2;0;;20;България;008;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, СУ  Св.св. Кирил и Методий  ул. Стефан Караджа  №22;704
062000009;268;35;35;7;39;28;19;8;6;9;0;6;2;3;2;1;1;0;1;2;0;0;0;0;0;0;0;;20;България;009;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, СУ  Св.св. Кирил и Методий  ул. Стефан Караджа  №22;758
062000010;290;49;28;4;31;15;13;4;12;1;1;11;3;2;1;0;2;3;2;0;0;2;0;0;0;0;0;;20;България;010;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, ПГЯЕ  Игор Курчатов  ул. Освободител  №50;737
062000011;288;55;29;5;33;25;17;5;13;3;1;7;0;1;3;7;1;1;3;0;0;0;0;0;0;0;1;;20;България;011;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, ДГ  Звънче  в жилищен комплекс №3;857
062000012;216;50;19;2;28;10;11;12;10;4;0;12;4;1;1;6;1;2;2;1;0;0;0;0;0;0;0;;20;България;012;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, НУ  Васил Левски  ул. Свилен Русев  №27;685
062000013;149;37;6;15;3;25;5;4;6;9;0;3;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;;20;България;013;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, НУ  Васил Левски  ул. Свилен Русев  №27;681
062000014;140;38;9;20;22;23;9;3;7;7;0;7;1;2;2;1;2;1;0;1;0;0;0;0;0;0;0;;20;България;014;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;ГР.КОЗЛОДУЙ, НУ  Васил Левски  ул. Свилен Русев  №27;580
062000016;119;16;6;2;6;13;5;0;2;8;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;;20;България;016;06. ВРАЦА;Козлодуй;с.Хърлец;77548;С.ХЪРЛЕЦ, Квартален клуб (Бежанска махала)ул. Цар Освободител  №45;648
062000017;178;31;6;3;6;10;6;13;1;2;2;4;3;0;1;0;1;0;0;1;0;0;2;0;0;0;0;;20;България;017;06. ВРАЦА;Козлодуй;с.Хърлец;77548;С.ХЪРЛЕЦ, Народно читалище  Никола Вапцаров - 1927  ул. Георги Димитров  №36;499
062000018;134;35;6;2;4;14;2;8;2;4;1;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;20;България;018;06. ВРАЦА;Козлодуй;с.Хърлец;77548;С.ХЪРЛЕЦ, Здравна служба ул. Георги С. Раковски  №13;473
062000019;164;13;10;6;16;11;12;4;4;3;0;4;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;;20;България;019;06. ВРАЦА;Козлодуй;с.Гложене;18505;С.ГЛОЖЕНЕ, Кафе аператив  Ловна среща  ул. Ленин  №31;448
062000020;148;16;11;5;11;8;0;7;7;4;0;4;1;2;1;0;0;0;1;1;0;0;0;0;0;1;1;;20;България;020;06. ВРАЦА;Козлодуй;с.Гложене;18505;С.ГЛОЖЕНЕ, ОУ  Христо Ботев  ул. Паисий Хилендарски  №1;470
062000021;155;16;8;15;12;11;3;3;3;3;1;2;0;1;1;1;1;0;1;2;0;2;0;0;0;0;0;;20;България;021;06. ВРАЦА;Козлодуй;с.Гложене;18505;С.ГЛОЖЕНЕ, ОУ  Христо Ботев  ул. Паисий Хилендарски  №1;451
062000022;172;10;6;113;6;13;0;3;1;17;0;2;1;4;0;0;0;1;0;0;0;0;0;0;0;0;1;;20;България;022;06. ВРАЦА;Козлодуй;с.Гложене;18505;С.ГЛОЖЕНЕ, ДГ  Радост  ул. Маршал Бирюзов  №77;696
062000023;93;7;0;73;1;27;0;2;0;6;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;;20;България;023;06. ВРАЦА;Козлодуй;с.Бутан;7116;С.БУТАН, СУ  Св. Св. Кирил и Методий  ул.  Христо Ботев  №1;596
062000024;197;35;12;33;6;25;9;3;1;15;0;3;0;0;2;2;1;1;4;0;1;0;1;0;0;0;0;;20;България;024;06. ВРАЦА;Козлодуй;с.Бутан;7116;С.БУТАН, СУ  Св. Св. Кирил и Методий  ул.  Христо Ботев  №1;805
062000025;194;50;13;21;15;18;11;9;6;6;0;6;2;3;0;1;1;0;0;0;1;1;0;0;0;0;0;;20;България;025;06. ВРАЦА;Козлодуй;с.Бутан;7116;С.БУТАН, ДГ  1 - ви юни  ул.  Георги Димитров  №80;778
062000026;90;54;3;34;6;8;0;4;0;8;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;20;България;026;06. ВРАЦА;Козлодуй;с.Крива бара;39730;С.КРИВА БАРА, Бивша сграда на НУ  Гео Милев , ул. Георги Димитров  №45;302
062000027;14;20;1;2;1;0;1;2;1;4;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;m;20;България;027;06. ВРАЦА;Козлодуй;гр.Козлодуй;37798;;49
062100001;139;21;7;15;9;12;2;8;3;5;1;1;0;2;1;0;0;0;0;0;0;0;2;0;0;0;2;;21;България;001;06. ВРАЦА;Криводол;гр.Криводол;39846;ГР.КРИВОДОЛ, СУ  Св.Св. Кирил и Методий  - ет.1, ул.  Г. Димитров  №78;559
062100002;155;36;6;21;11;18;6;8;7;5;0;9;1;0;0;1;1;1;1;0;0;0;1;1;0;0;0;;21;България;002;06. ВРАЦА;Криводол;гр.Криводол;39846;ГР.КРИВОДОЛ, СУ  Св.Св. Кирил и Методий  - ет.1, ул.  Г. Димитров  №78;633
062100003;197;31;15;3;10;9;4;11;7;7;0;3;1;2;1;4;2;0;0;0;1;0;1;0;0;0;0;;21;България;003;06. ВРАЦА;Криводол;гр.Криводол;39846;ГР.КРИВОДОЛ, Сградата на Културен дом - ул. Освобождение  №11;660
062100004;231;26;10;26;5;17;2;10;8;8;3;3;1;2;1;0;0;0;1;0;0;0;1;0;0;1;0;;21;България;004;06. ВРАЦА;Криводол;гр.Криводол;39846;ГР.КРИВОДОЛ, Бивша ДГ  Радост  - ет. 1, ул.  Райна Княгиня  №1;730
062100005;57;10;3;47;2;4;3;7;2;8;0;1;0;1;2;0;0;0;1;0;0;0;1;1;0;0;0;;21;България;005;06. ВРАЦА;Криводол;с.Баурене;2912;С.БАУРЕНЕ, Читалището - Здравен център, ул. Хр. Ботев  №2, ет. 1;246
062100006;60;6;2;6;6;1;2;6;0;1;0;3;1;1;0;0;0;0;3;0;0;0;1;0;0;0;0;;21;България;006;06. ВРАЦА;Криводол;с.Ботуня;5894;С.БОТУНЯ, Салона на Кметството, ул.  Г. Димитров  №29;145
062100007;112;18;6;3;3;21;3;4;4;9;1;6;2;0;1;5;0;0;0;0;0;0;0;1;0;0;0;;21;България;007;06. ВРАЦА;Криводол;с.Галатин;14390;С.ГАЛАТИН, Пенсионерски клуб, ул.  Г. Димитров  №20а, ет.1;415
062100008;52;12;2;15;4;3;2;11;1;6;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;;21;България;008;06. ВРАЦА;Криводол;с.Главаци;15014;С.ГЛАВАЦИ, Кметството, ул.  Ленин  №1, ет.1;177
062100009;41;21;3;52;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;21;България;009;06. ВРАЦА;Криводол;с.Големо Бабино;15494;С.ГОЛЕМО БАБИНО, Кметството, ул. Борис Станчев  №2, ет.1;192
062100010;75;29;4;5;4;2;1;7;0;5;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;;21;България;010;06. ВРАЦА;Криводол;с.Градешница;17453;С.ГРАДЕШНИЦА, Пенсионерския клуб, ул.  Мир  №46;285
062100011;29;10;2;3;2;3;4;6;1;4;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;21;България;011;06. ВРАЦА;Криводол;с.Добруша;21734;С.ДОБРУША, Пенсионерския клуб, ул. Георги Димитров  №21;95
062100012;136;24;4;23;6;19;5;23;7;9;1;2;1;0;0;1;1;2;2;0;2;0;2;0;0;1;0;;21;България;012;06. ВРАЦА;Криводол;с.Краводер;39236;С.КРАВОДЕР, Пенсионерския клуб, ул.  Гаврил Генов  №2;576
