sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
015300008;39;13;5;203;4;9;7;1;1;8;14;3;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;с. Аврамово;59;СГРАДАТА НА ДЕТСКАТА ГРАДИНА;563
015300009;46;9;4;159;1;0;3;1;0;6;33;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;с. Бел камен;3561;КМЕТСТВО;409
015300010;18;6;0;252;0;0;0;0;0;5;15;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;с. Смолево;32603;КМЕТСТВО;430
015300011;35;5;3;357;1;2;3;1;1;8;84;2;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;с. Конарско;38220;КМЕТСТВО;711
015300012;7;17;1;242;1;1;1;1;0;6;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;с. Бунцево;7822;КМЕТСТВО;335
015300013;18;7;4;166;1;2;2;0;0;8;35;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;с. Черна Места;81850;КМЕТСТВО;348
015300014;72;19;7;531;3;5;4;2;2;20;25;7;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;с. Юруково;86101;КМЕТСТВО;917
015300015;0;0;0;127;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;населено място гр.Якоруда изборен район 01 - БЛАГОЕВГРАД;131
015300016;5;0;0;76;0;0;0;0;0;11;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;;;България;;01 - БЛАГОЕВГРАД;Якоруда;гр. Якоруда;87338;населено място гр.Якоруда изборен район 01 - БЛАГОЕВГРАД;121
020100001;174;62;13;42;7;11;9;6;9;6;38;9;2;1;0;5;0;0;2;0;0;0;0;0;0;2;4;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Никола Вапцаров""";815
020100002;56;20;3;45;4;5;6;1;0;3;50;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Никола Вапцаров""";622
020100003;121;40;14;57;11;8;11;5;1;9;46;4;0;0;0;1;0;4;0;0;1;0;0;0;0;1;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Христо Ботев""";957
020100004;108;28;9;8;11;6;4;9;3;0;6;4;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"Клуб на пенсионера на ул.""Станционна"" №44";366
020100005;98;40;12;10;7;4;7;11;3;3;11;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Никола Вапцаров""";420
020100006;156;35;10;24;17;7;10;14;7;5;20;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Никола Вапцаров""";628
020100007;106;29;19;18;4;5;7;3;4;1;9;2;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ДГ ""Радост""";395
020100008;143;29;10;10;5;6;16;12;10;3;6;3;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ДГ ""Радост""";491
020100009;219;47;17;16;13;9;20;18;15;4;21;1;3;0;2;1;0;0;1;0;0;0;1;0;0;0;1;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"Клуб на ул.""Паркова"" 52";794
020100010;129;31;12;18;13;4;9;10;10;2;9;3;2;0;0;3;0;0;2;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Христо Ботев""";491
020100011;104;45;17;3;6;5;9;13;6;4;11;2;3;2;0;0;0;0;2;1;0;0;0;0;0;0;1;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Христо Ботев""";405
020100012;140;41;34;9;16;9;5;9;12;6;4;5;2;1;1;1;1;1;1;0;0;0;1;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Христо Ботев""";588
020100013;164;44;20;19;8;13;21;11;2;1;7;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;Ритуална зала на община Айтос;622
020100014;134;20;10;2;10;6;19;7;7;1;4;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;Малка заседателна зала на Общината;481
020100015;94;24;7;5;11;4;5;6;7;1;10;3;1;3;0;0;1;0;0;1;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;Заседателна зала на Общината;374
020100016;102;38;14;17;5;6;9;11;10;5;34;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"OЦСЗУ на ул.""Гурко"" №3";677
020100017;86;27;10;21;5;11;5;7;2;7;44;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"Бивше ОУ ""Д-р Петър Берон""";652
020100018;164;33;20;24;20;4;11;8;4;4;20;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"Бивше ОУ ""Св.св. Кирил и Методий""";712
020100019;124;20;18;10;8;6;11;8;5;10;16;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"Бивше ОУ ""Св.св. Кирил и Методий""";497
020100020;63;15;8;17;1;10;2;3;0;18;36;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ОУ ""Атанас Манчев""";807
020100021;71;22;1;3;6;15;0;9;0;15;21;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ОУ ""Атанас Манчев""";804
020100022;83;23;5;13;6;0;6;3;3;3;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"Бивше ОУ ""Д-р Петър Берон""";584
020100023;168;39;11;5;10;6;17;4;12;3;12;6;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Христо Ботев""";612
020100024;190;36;22;9;28;4;12;12;6;3;4;6;3;1;0;0;0;1;0;0;2;1;1;0;0;1;1;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"СУ ""Христо Ботев""";689
020100025;63;2;3;9;3;15;1;1;0;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ДГ ""Калина Малина""";728
020100026;44;7;2;1;0;13;0;0;0;5;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ОУ ""Атанас Манчев""";685
020100027;87;13;8;50;5;8;3;4;10;0;40;8;2;1;0;1;1;1;0;0;0;0;0;0;0;1;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ОУ ""Никола Вапцаров""";569
020100028;152;34;13;22;21;8;11;6;6;8;14;4;0;2;0;1;0;2;4;0;2;0;0;1;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ОУ ""Никола Вапцаров""";706
020100029;77;2;3;5;1;18;1;0;0;30;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ДГ ""Калина Малина""";890
020100030;31;3;2;2;2;14;0;2;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;"ОУ ""Атанас Манчев""";817
020100031;65;25;0;1;6;1;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Лясково;44817;Клуба на кметство;131
020100032;16;42;2;18;1;1;1;1;0;0;35;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Зетьово;30805;Клуба на кметство;257
020100033;15;20;4;41;0;0;1;1;0;9;107;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Малка поляна;46440;Младежки клуб;530
020100034;101;47;9;1;12;13;4;2;1;28;1;0;4;1;0;0;1;0;0;0;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Караново;36381;Клуб в Кметството;732
020100035;111;34;13;3;6;9;8;2;4;9;2;1;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Съдиево;70473;Ритуална зала - кметство;316
020100036;33;84;1;5;4;6;3;1;0;12;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Мъглен;49477;"ОУ ""Христо Ботев""";639
020100037;21;26;1;5;0;1;3;1;0;6;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Дрянковец;23889;Ритуална зала кметство;173
020100038;50;217;0;18;3;1;3;0;1;9;33;5;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;;;България;;02 - БУРГАС;Айтос;с. Пещерско;56321;"Читалище ""Кирил и Методий-1927""";802
020100039;19;114;1;14;1;1;2;1;0;9;27;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Черна могила;80813;Детска градина;415
020100040;114;106;8;7;1;7;4;10;5;9;1;2;1;0;1;0;2;0;2;1;0;0;0;1;0;1;0;;;България;;02 - БУРГАС;Айтос;с. Пирне;56438;"Читалище ""Пробуда""";506
020100041;43;117;1;33;1;1;4;1;1;11;27;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Карагеоргиево;36227;"ОУ ""Кирил и Методий""";749
020100042;30;24;3;67;1;2;1;1;3;8;69;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Поляново;57426;Младежки клуб;394
020100043;39;73;1;18;1;3;4;2;0;14;23;5;0;0;1;1;0;0;0;0;1;0;3;0;0;1;0;;;България;;02 - БУРГАС;Айтос;с. Чукарка;81640;Детска градина;562
020100044;47;91;7;23;5;1;1;5;2;10;55;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Черноград;81102;Читалище;253
020100045;9;5;0;18;1;1;2;3;0;0;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Раклиново;62013;Клуб кметство;118
020100046;48;24;6;68;3;17;3;4;1;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Тополица;72727;"ОУ ""Светлина""";381
020100047;2;3;7;3;1;1;1;3;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;Дом за стари хора;17
020100048;49;92;2;18;3;1;2;1;1;6;57;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Карагеоргиево;36227;"ОУ ""Кирил и Методий""";654
020100049;25;117;2;17;1;0;0;2;0;5;57;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Мъглен;49477;"ОУ ""Христо Ботев""";607
020100050;44;24;2;44;2;7;1;2;0;9;33;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;с. Тополица;72727;"ОУ ""Светлина""";432
020100051;13;6;1;7;0;1;1;4;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;МБАЛ Айтос-ЕООД;19
020100052;10;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Айтос;гр. Айтос;151;населено място гр.Айтос изборен район 02 - БУРГАС;16
020400001;139;44;52;3;19;6;8;3;7;1;0;5;3;6;3;1;0;1;0;1;0;1;1;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";586
020400002;115;39;58;5;30;11;4;6;14;0;0;8;0;6;4;6;0;0;0;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";559
020400003;164;59;48;2;14;15;10;11;27;3;1;5;3;8;2;0;0;1;1;2;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";584
020400004;107;34;31;3;10;5;13;10;10;5;1;3;2;2;0;1;0;0;2;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";476
020400005;140;47;54;1;15;10;13;13;12;2;1;3;0;7;2;3;3;1;2;0;1;1;0;1;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";583
020400006;132;36;57;6;20;8;7;10;24;1;0;2;3;6;1;2;2;0;1;0;4;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";568
020400007;140;39;43;1;15;7;7;8;19;5;0;3;2;3;2;1;0;1;0;0;0;0;0;0;0;0;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";576
020400008;117;46;47;4;13;16;8;14;10;1;1;4;2;4;5;2;4;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";528
020400009;150;60;57;4;18;11;16;13;7;2;3;9;2;4;3;1;1;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";608
020400010;143;51;54;6;12;13;16;8;16;0;0;9;1;3;7;2;0;0;2;0;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";593
020400011;134;55;55;1;11;12;8;5;18;2;0;7;7;5;1;8;1;0;0;0;1;2;0;1;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";646
020400012;128;43;45;5;17;9;5;7;10;7;0;1;2;3;3;4;4;0;0;0;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";557
020400013;148;42;39;6;10;8;10;5;13;1;1;5;2;2;1;0;1;1;0;0;0;0;1;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";591
020400014;118;48;27;0;8;8;9;5;24;0;0;4;6;2;1;0;1;1;0;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";542
020400015;171;53;51;3;12;11;11;4;26;5;0;12;0;5;2;2;1;0;0;1;0;1;0;0;0;0;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";656
020400016;143;36;34;2;13;11;14;8;17;1;1;3;3;0;3;2;1;2;0;0;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Св.Княз Борис I""";575
020400017;116;47;63;4;12;6;7;6;14;2;3;3;6;6;6;4;1;1;0;0;0;0;0;3;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;Търговска гимназия;551
020400018;106;29;73;1;7;14;9;8;12;0;1;2;2;2;2;4;1;0;1;0;0;0;0;1;0;1;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;Търговска гимназия;517
020400019;121;39;66;2;10;3;7;8;10;1;0;5;0;1;4;5;0;1;0;0;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;Търговска гимназия;578
020400020;84;50;39;5;2;6;11;6;15;0;1;3;3;3;2;1;2;1;0;0;0;0;1;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""П.Р. Славейков""";432
020400021;146;49;77;2;9;10;9;6;6;5;1;9;3;3;2;2;0;1;1;0;0;0;1;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""П.Р. Славейков""";597
020400022;90;59;68;5;14;12;10;5;7;4;0;3;2;2;2;7;0;2;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""П.Р. Славейков""";502
020400023;86;65;46;3;15;6;22;4;6;2;0;6;2;1;0;1;2;0;0;0;1;0;0;0;0;0;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""П.Р. Славейков""";459
020400024;103;39;59;5;21;5;11;10;10;2;3;7;3;7;1;0;3;0;2;0;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;Професионална гимназия по транспорт;506
020400025;97;52;61;3;10;4;4;6;10;5;0;1;2;6;2;2;0;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;Професионална гимназия по транспорт;432
020400026;119;48;28;1;16;11;3;5;11;0;1;5;1;1;7;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;Професионална гимназия по транспорт;471
020400027;64;30;55;0;12;7;6;7;13;0;1;1;1;4;0;4;1;1;0;0;0;0;1;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;Професионална гимназия по транспорт;376
020400028;101;43;61;2;6;4;11;11;19;2;2;3;3;3;8;1;3;2;0;0;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";510
020400029;122;51;74;3;14;9;7;9;13;4;1;5;3;4;4;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";526
020400030;114;70;43;1;11;5;13;6;12;0;1;5;2;7;2;1;2;0;0;0;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";531
020400031;129;39;83;1;18;13;9;3;13;0;2;6;1;6;4;3;2;1;1;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";578
020400032;140;53;51;8;13;14;5;9;12;0;1;4;2;14;2;1;1;1;0;0;0;0;0;0;0;0;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";584
020400033;72;39;32;3;16;6;4;6;5;3;1;3;1;4;1;2;0;0;0;1;1;0;0;0;0;0;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";369
020400034;102;38;36;5;9;7;6;4;11;0;1;5;1;3;1;3;1;3;1;2;2;0;0;1;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";488
020400035;103;44;42;1;3;1;5;11;9;0;1;9;3;1;5;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Св.Св.Кирил и Методий""";433
020400036;116;42;40;1;11;11;6;13;17;2;1;3;1;6;3;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";446
020400037;136;47;56;2;13;8;14;5;6;0;2;11;4;4;4;2;0;1;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";532
020400038;120;44;33;1;18;11;5;9;18;1;1;8;2;5;3;2;1;0;1;0;1;0;1;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";536
020400039;129;51;43;1;20;6;12;10;12;1;1;5;1;10;2;1;1;2;0;0;0;1;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";498
020400040;88;37;32;2;12;2;5;7;7;1;0;3;3;4;1;1;2;0;1;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";367
020400041;94;36;48;3;12;7;9;15;8;0;1;5;2;5;2;2;1;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";447
020400042;99;32;51;0;16;3;8;16;14;0;0;7;1;7;4;2;3;2;1;0;0;2;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";546
020400043;131;42;42;3;10;7;7;2;7;1;1;3;0;1;4;0;0;0;1;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";494
020400044;124;36;46;2;9;8;10;7;16;1;1;3;3;3;1;1;2;0;3;0;0;0;0;0;0;0;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";501
020400045;122;29;45;1;10;3;4;8;12;3;1;3;1;0;2;4;4;1;0;1;0;0;0;0;0;0;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";459
020400046;108;51;53;7;14;5;6;11;18;1;0;8;2;0;1;1;2;0;1;0;0;2;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ПГРЕ ""Г.С. Раковски""";505
020400047;103;43;47;9;12;11;10;13;10;3;1;4;2;0;3;2;1;1;1;1;0;0;0;1;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";527
020400048;143;59;57;3;6;9;10;3;11;3;3;5;6;7;1;1;3;2;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";593
020400049;148;49;62;1;10;12;6;8;13;1;3;7;0;6;2;0;1;0;1;1;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";560
020400050;143;43;62;6;21;10;14;9;12;0;1;6;2;7;3;4;0;1;3;1;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";593
020400051;133;61;58;3;16;12;4;15;18;5;1;6;4;5;3;2;0;1;0;0;0;0;1;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";616
020400052;125;36;60;3;23;12;5;11;11;3;1;8;2;2;6;5;0;0;0;2;0;0;0;1;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";590
020400053;157;56;59;5;10;9;1;14;13;0;2;13;4;3;3;4;2;0;0;0;1;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";607
020400054;139;48;52;11;10;6;9;11;14;0;0;4;3;3;3;3;1;1;0;3;1;1;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"СУ ""Иван Вазов""";561
020400055;170;63;52;3;19;17;9;10;14;1;1;9;6;6;6;1;1;2;1;1;0;1;1;0;0;1;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Любен Каравелов""";688
020400056;155;55;32;10;6;10;21;7;9;3;1;5;1;2;5;1;0;0;0;1;0;1;0;2;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Любен Каравелов""";601
020400057;158;40;30;0;16;13;13;6;20;1;1;9;3;8;2;2;1;0;0;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Любен Каравелов""";587
020400058;172;45;32;3;18;8;15;6;11;0;0;9;0;0;1;5;2;3;3;2;2;1;3;1;0;1;1;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Любен Каравелов""";578
020400059;145;45;29;2;11;11;8;7;13;2;0;6;2;4;6;3;2;0;2;0;2;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Любен Каравелов""";531
020400060;152;58;46;2;24;11;8;7;21;4;1;5;0;9;3;6;1;0;2;0;0;0;0;0;0;0;0;;;България;;02 - БУРГАС;Бургас;гр. Бургас;7079;"ОУ ""Любен Каравелов""";589
