26;030604338;3;|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553|03010553;;;700;727;11;244;581;2;117;126;243;4;113;126;239;108;121;229;5;5;10
26;030604339;3;|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552|03010552;;;500;428;6;162;451;1;48;114;162;2;46;114;160;43;108;151;3;6;9
26;030604340;3;|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551|03010551;;;600;564;5;218;528;1;71;147;218;5;66;147;213;61;135;196;5;12;17
26;030604341;3;|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550|03010550;;;800;823;6;347;685;2;113;234;347;3;110;234;344;109;212;321;1;22;23
26;030604342;3;|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549|03010549;;;500;473;6;159;436;2;62;97;159;2;60;97;157;59;89;148;1;8;9
26;030604343;3;|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548|03010548;;;600;591;6;179;526;1;73;106;179;6;67;106;173;66;99;165;1;7;8
26;030604344;3;|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540|03010540;;;400;430;7;127;344;1;55;72;127;0;55;72;127;53;68;121;2;4;6
26;030604345;3;|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581|03010581;;;700;718;4;196;640;1;59;137;196;4;55;137;192;54;132;186;1;5;6
26;030604346;3;|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555|03010555;;;500;524;6;174;438;1;61;113;174;2;59;113;172;56;105;161;3;8;11
26;030604347;3;|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556|03010556;;;800;748;4;245;732;1;67;178;245;5;62;178;240;61;163;224;1;15;16
26;030604348;3;|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557|03010557;;;500;438;5;164;445;1;54;110;164;3;51;110;161;47;106;153;4;4;8
26;030604349;3;|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558|03010558;;;500;458;5;155;450;1;49;106;155;3;46;106;152;44;96;140;2;10;12
26;030604350;3;|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559|03010559;;;700;650;7;235;635;1;64;172;235;10;54;172;226;51;160;211;3;12;15
26;030604351;3;|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560|03010560;;;500;503;7;201;440;1;59;142;201;1;58;142;200;56;135;191;2;7;9
26;030605352;3;|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587|03010587;;;1100;1013;3;469;931;1;168;301;469;6;162;301;463;156;276;432;6;25;31
26;030605353;3;|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586|03010586;;;800;837;8;285;676;1;123;162;285;4;119;162;281;115;154;269;4;8;12
26;030605354;3;|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585|03010585;;;1000;925;6;386;893;1;106;280;386;0;106;280;386;103;264;367;3;16;19
26;030605355;3;|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584|03010584;;;900;835;6;361;763;2;135;226;361;1;134;226;360;130;213;343;4;13;17
26;030605356;3;|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583|03010583;;;900;874;7;372;752;6;142;230;372;5;137;230;367;135;224;359;2;6;8
26;030605357;3;|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582|03010582;;;900;862;8;366;789;2;109;257;366;2;107;257;364;104;245;349;3;12;15
26;030605358;3;|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561|03010561;;;700;672;8;232;627;2;71;161;232;1;70;161;231;68;151;219;2;10;12
26;030605359;3;|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562|03010562;;;700;634;7;189;642;1;57;133;190;0;57;133;190;57;127;184;0;6;6
26;030605360;3;|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568|03010568;;;700;722;7;221;613;1;86;135;221;0;86;135;221;84;131;215;2;4;6
26;030605361;3;|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567|03010567;;;1000;1029;8;217;859;1;140;77;217;10;130;77;207;129;75;204;1;2;3
26;030605362;3;|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566|03010566;;;900;858;10;206;796;0;104;98;206;4;100;98;198;97;97;194;3;1;4
26;030605363;3;|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565|03010565;;;900;881;6;362;775;1;124;238;362;1;123;238;361;120;226;346;3;12;15
26;030605364;3;|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564|03010564;;;900;830;10;377;803;1;96;281;377;7;89;281;370;87;268;355;2;13;15
26;030605365;3;|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563|03010563;;;900;917;7;326;807;1;92;234;326;4;88;234;322;84;221;305;4;13;17
26;030605366;3;|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569|03010569;;;800;832;9;373;685;1;114;259;373;6;108;259;367;102;241;343;6;18;24
26;030605367;3;|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570|03010570;;;900;839;7;326;803;2;95;231;326;1;94;231;325;91;223;314;3;8;11
26;030605368;3;|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571|03010571;;;900;832;8;335;809;1;90;245;335;2;88;245;333;87;234;321;1;11;12
26;030605369;3;|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572|03010572;;;800;786;9;324;708;1;91;233;324;2;89;233;322;85;223;308;4;10;14
26;030605370;3;|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573|03010573;;;700;714;7;346;574;3;123;223;346;2;121;223;344;121;207;328;0;16;16
26;030605371;3;|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574|03010574;;;800;761;6;258;702;1;97;161;258;2;95;161;256;92;150;242;3;11;14
26;030605372;3;|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575|03010575;;;800;803;5;174;736;1;63;111;174;6;57;111;168;57;110;167;0;1;1
26;030605373;3;|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576|03010576;;;800;814;7;258;692;1;107;151;258;7;100;151;251;100;143;243;0;8;8
26;030605374;3;|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579|03010579;;;900;905;4;390;808;1;91;299;390;2;89;299;388;86;273;359;3;26;29
26;030605375;3;|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580|03010580;;;1100;1085;7;427;968;1;131;296;427;1;130;296;426;127;274;401;3;22;25
26;030605376;3;|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578|03010578;;;1000;999;7;429;885;1;114;316;430;3;111;316;427;107;299;406;4;17;21
26;030605377;3;|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577|03010577;;;1100;1218;6;508;975;1;124;384;508;5;119;384;503;115;364;479;4;20;24
24;030605407;3;|03000041|03000041|03000041|03000041|03000041|03000041|03000041|03000041|03000041|03000041;;;100;14;30;40;59;1;40;;;1;39;;;39;;;0;;
26;030800001;3;|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070|03010070;;;600;735;6;382;393;1;206;176;382;7;199;176;375;197;174;371;2;2;4
24;030800002;3;|03000046|03000046|03000046|03000046|03000046|03000046|03000046|03000046|03000046|03000046;;;100;112;7;69;29;2;69;;;4;65;;;62;;;3;;
24;030800003;3;|03000047|03000047|03000047|03000047|03000047|03000047|03000047|03000047|03000047|03000047;;;200;244;4;132;66;2;132;;;4;128;;;122;;;6;;
26;030800004;3;|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071|03010071;;;300;379;6;168;205;2;93;75;168;7;86;75;161;84;71;155;2;4;6
26;030800005;3;|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072|03010072;;;700;694;4;229;567;1;132;97;229;3;129;97;226;124;95;219;5;2;7
26;030800006;3;|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073|03010073;;;600;649;3;175;502;1;97;78;175;6;91;78;169;89;76;165;2;2;4
24;030800007;3;|03000049|03000049|03000049|03000049|03000049|03000049|03000049|03000049|03000049|03000049;;;200;178;3;80;118;2;80;;;7;73;;;69;;;4;;
24;030800008;3;|03000048|03000048|03000048|03000048|03000048|03000048|03000048|03000048|03000048|03000048;;;300;307;2;135;164;1;135;;;0;135;;;132;;;3;;
26;030800009;3;|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074|03010074;;;400;396;4;135;311;1;88;47;135;7;81;47;128;81;45;126;0;2;2
24;030800010;3;|03000050|03000050|03000050|03000050|03000050|03000050|03000050|03000050|03000050|03000050;;;200;141;5;101;98;1;101;;;3;98;;;98;;;0;;
24;030800011;3;|03000051|03000051|03000051|03000051|03000051|03000051|03000051|03000051|03000051|03000051;;;100;33;6;25;74;1;25;;;1;24;;;24;;;0;;
26;030800012;3;|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075|03010075;;;400;395;2;186;305;1;94;92;186;6;88;92;180;83;89;172;5;3;8
26;030800013;3;|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076|03010076;;;400;412;2;187;300;2;98;89;187;5;93;89;182;90;85;175;3;4;7
26;030900001;3;|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045|03010045;;;400;525;9;250;316;1;83;167;250;1;82;167;249;81;155;236;1;12;13
26;030900002;3;|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043|03010043;;;400;582;2;228;321;1;78;150;228;3;75;150;225;72;146;218;3;4;7
26;030900003;3;|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041|03010041;;;400;592;0;236;164;1;235;0;235;6;229;0;229;224;0;224;5;0;5
26;030900004;3;|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046|03010046;;;500;840;1;250;372;1;127;123;250;9;118;123;241;116;116;232;2;7;9
24;030900005;3;|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104|03000104;;;200;183;0;91;108;1;91;;;0;91;;;90;;;1;;
24;030900006;3;|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105|03000105;;;150;133;7;92;57;1;92;;;4;88;;;86;;;2;;
26;030900007;3;|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048|03010048;;;300;320;5;118;227;1;72;46;118;1;71;46;117;69;45;114;2;1;3
26;030900008;3;|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050|03010050;;;300;356;7;143;203;3;94;49;143;5;89;49;138;87;48;135;2;1;3
24;030900009;3;|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106|03000106;;;100;78;4;45;54;1;45;;;2;43;;;43;;;0;;
24;030900010;3;|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107|03000107;;;200;197;6;110;89;1;110;;;3;107;;;104;;;3;;
24;030900011;3;|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108|03000108;;;300;258;3;115;184;1;115;;;5;110;;;107;;;3;;
26;030900012;3;|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047|03010047;;;400;574;5;188;283;1;116;72;188;11;105;72;177;104;70;174;1;2;3
24;030900013;3;|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109|03000109;;;300;298;4;112;187;1;112;;;5;107;;;103;;;4;;
24;030900014;3;|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110|03000110;;;100;74;5;53;46;1;53;;;1;52;;;52;;;0;;
24;030900015;3;|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111|03000111;;;250;222;5;81;168;1;81;;;0;81;;;80;;;1;;
24;030900016;3;|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103|03000103;;;200;189;6;69;130;1;69;;;3;66;;;66;;;0;;
26;030900017;3;|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049|03010049;;;300;410;0;189;185;1;114;75;189;8;106;75;181;105;72;177;1;3;4
24;030900018;3;|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102|03000102;;;100;78;6;37;62;1;37;;;1;36;;;36;;;0;;
24;030900019;3;|03000100|03000100|03000100|03000100|03000100|03000100|03000100|03000100|03000100|03000100;;;50;36;6;26;23;1;26;;;0;26;;;26;;;0;;
26;030900020;3;|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042|03010042;;;500;599;1;198;386;1;113;85;198;17;96;85;181;95;83;178;1;2;3
24;030900021;3;|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101|03000101;;;200;187;4;111;88;1;111;;;5;106;;;106;;;0;;
24;030900022;3;|03000099|03000099|03000099|03000099|03000099|03000099|03000099|03000099|03000099|03000099;;;200;144;1;75;124;1;75;;;0;75;;;75;;;0;;
26;030900023;3;|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044|03010044;;;300;342;5;114;237;1;62;52;114;6;56;52;108;56;51;107;0;1;1
24;030900024;3;|03000098|03000098|03000098|03000098|03000098|03000098|03000098|03000098|03000098|03000098;;;300;312;5;167;132;1;167;;;3;164;;;162;;;2;;
24;030900025;3;|03000097|03000097|03000097|03000097|03000097|03000097|03000097|03000097|03000097|03000097;;;300;271;3;130;169;1;130;;;6;124;;;124;;;0;;
24;030900026;3;|03000096|03000096|03000096|03000096|03000096|03000096|03000096|03000096|03000096|03000096;;;50;13;0;13;37;0;13;;;2;11;;;11;;;0;;
26;031300001;3;|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100|03010100;;;600;654;5;305;466;1;133;172;305;5;128;172;300;122;165;287;6;7;13
26;031300002;3;|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101|03010101;;;600;662;4;320;467;1;132;188;320;4;128;188;316;126;182;308;2;6;8
