25;042800010;4;|04010282|04010282|04010282;;;300;552;7;159;299;1;;;159;;;;
32;042800010;4;;CGEA4E0A00007497;;;;;;;;;;;;159;150;9
25;042800011;4;|04010283|04010283|04010283;;;300;534;8;198;299;1;;;198;;;;
32;042800011;4;;CHCA4E1A00012626;;;;;;;;;;;;198;192;6
25;042800012;4;|04010284|04010284|04010284;;;300;514;6;231;299;1;;;231;;;;
32;042800012;4;;EXXA4E2A01022193;;;;;;;;;;;;231;226;5
25;042800013;4;|04010285|04010285|04010285;;;300;470;7;212;300;0;;;212;;;;
32;042800013;4;;CGEA4E0A00007495;;;;;;;;;;;;212;199;13
25;042800014;4;|04010286|04010286|04010286;;;300;386;6;131;299;1;;;131;;;;
32;042800014;4;;CHCA4E1A00013064;;;;;;;;;;;;131;129;2
25;042800016;4;|04010287|04010287|04010287;;;300;530;8;192;299;1;;;192;;;;
32;042800016;4;;EPDA4E2A00020402;;;;;;;;;;;;192;178;14
25;042800017;4;|04010288|04010288|04010288;;;300;748;3;306;299;1;;;306;;;;
32;042800017;4;;CHCA4E1A00013028;;;;;;;;;;;;306;289;17
25;042800018;4;|04010289|04010289|04010289;;;300;617;8;214;300;0;;;214;;;;
32;042800018;4;;EPDA4E2A00020175;;;;;;;;;;;;214;202;12
25;042800019;4;|04010290|04010290|04010290;;;300;494;7;193;299;1;;;193;;;;
32;042800019;4;;CHCA4E1A00011718;;;;;;;;;;;;193;185;8
25;042800020;4;|04010291|04010291|04010291;;;300;676;9;220;299;1;;;220;;;;
32;042800020;4;;CHCA4E1A00008627;;;;;;;;;;;;220;205;15
25;042800021;4;|04010292|04010292|04010292;;;300;728;5;313;299;1;;;313;;;;
32;042800021;4;;CHCA4E1A00008837;;;;;;;;;;;;313;290;23
25;042800022;4;|04010293|04010293|04010293;;;300;594;5;230;299;1;;;230;;;;
32;042800022;4;;CHCA4E1A00011014;;;;;;;;;;;;230;225;5
25;042800023;4;|04010294|04010294|04010294;;;300;617;6;200;299;1;;;200;;;;
32;042800023;4;;ELZA4E2A00015773;;;;;;;;;;;;200;189;11
25;042800024;4;|04010295|04010295|04010295;;;300;624;8;231;299;1;;;231;;;;
32;042800024;4;;EXXA4E2A01021903;;;;;;;;;;;;231;207;24
25;042800025;4;|04010296|04010296|04010296;;;300;497;6;180;299;1;;;180;;;;
32;042800025;4;;EPDA4E2A00018654;;;;;;;;;;;;180;176;4
25;042800026;4;|04010297|04010297|04010297;;;300;581;7;204;299;1;;;204;;;;
32;042800026;4;;ELZA4E2A00015318;;;;;;;;;;;;204;194;10
24;042800029;4;|04000103|04000103|04000103|04000103|04000103|04000103|04000103|04000103|04000103|04000103;;;100;12;24;30;69;1;;30;;2;28;28;0
24;042800030;4;|04000104|04000104|04000104|04000104|04000104|04000104|04000104|04000104|04000104|04000104;;;200;95;18;74;125;1;;74;;17;57;57;0
25;042800031;4;|04010298|04010298|04010298;;;300;737;6;248;299;1;;;248;;;;
32;042800031;4;;CHCA4E1A00010111;;;;;;;;;;;;248;238;10
25;042800032;4;|04010299|04010299|04010299;;;300;613;8;226;299;1;;;226;;;;
32;042800032;4;;CHCA4E1A00012896;;;;;;;;;;;;226;211;15
25;042800033;4;|04010300|04010300|04010300;;;300;519;8;196;299;1;;;196;;;;
32;042800033;4;;CHCA4E1A00012924;;;;;;;;;;;;196;187;9
25;042800034;4;|04010301|04010301|04010301;;;400;1092;8;315;399;1;;;315;;;;
32;042800034;4;;EPDA4E2A00019944;;;;;;;;;;;;315;302;13
25;042800035;4;|04010302|04010302|04010302;;;300;701;4;206;299;1;;;206;;;;
32;042800035;4;;CHCA4E1A00010965;;;;;;;;;;;;206;192;14
25;042800041;4;|04010307|04010307|04010307;;;300;414;3;109;299;1;;;109;;;;
32;042800041;4;;CGEA4E0A00007781;;;;;;;;;;;;109;107;2
24;042800044;4;|04000105|04000105|04000105|04000105|04000105|04000105|04000105|04000105|04000105|04000105;;;200;139;1;59;140;1;;59;;2;57;56;1
25;042800047;4;|04010308|04010308|04010308;;;300;898;6;247;299;1;;;247;;;;
32;042800047;4;;CHCA4E1A00008338;;;;;;;;;;;;247;232;15
25;042800050;4;|04010309|04010309|04010309;;;761;761;4;253;760;1;;;253;;;;
32;042800050;4;;CHCA4E1A00010326;;;;;;;;;;;;253;245;8
24;042800053;4;|04000106|04000106|04000106|04000106|04000106|04000106|04000106|04000106|04000106|04000106;;;300;298;2;100;197;3;;100;;5;95;94;1
24;042800056;4;|04000107|04000107|04000107|04000107|04000107|04000107|04000107|04000107|04000107|04000107;;;200;94;5;63;136;1;;63;;0;63;62;1
25;042800058;4;|04010310|04010310|04010310;;;300;454;2;190;299;1;;;190;;;;
32;042800058;4;;CHCA4E1A00008859;;;;;;;;;;;;190;178;12
25;042800062;4;|04010311|04010311|04010311;;;400;974;2;211;400;0;;;211;;;;
32;042800062;4;;CHCA4E1A00009405;;;;;;;;;;;;211;205;6
25;042800065;4;|04010312|04010312|04010312;;;300;785;2;192;299;1;;;192;;;;
32;042800065;4;;CHCA4E1A00009851;;;;;;;;;;;;192;180;12
25;042800069;4;|04010313|04010313|04010313;;;300;517;3;129;299;1;;;129;;;;
32;042800069;4;;CHCA4E1A00008567;;;;;;;;;;;;129;125;4
25;042800070;4;|04010314|04010314|04010314;;;300;577;3;102;299;1;;;102;;;;
32;042800070;4;;CHCA4E1A00012478;;;;;;;;;;;;102;98;4
24;042800071;4;|04000108|04000108|04000108|04000108|04000108|04000108|04000108|04000108|04000108|04000108;;;100;25;17;42;57;1;;42;;0;42;41;1
25;042800073;4;|04010315|04010315|04010315;;;300;645;3;171;299;1;;;171;;;;
32;042800073;4;;CHCA4E1A00009063;;;;;;;;;;;;171;163;8
25;042800074;4;|04010316|04010316|04010316;;;300;562;4;138;299;1;;;138;;;;
32;042800074;4;;CHCA4E1A00009400;;;;;;;;;;;;138;129;9
24;042800078;4;|04000109|04000109|04000109|04000109|04000109|04000109|04000109|04000109|04000109|04000109;;;200;203;7;37;162;1;;37;;1;36;34;2
25;042800080;4;|04010317|04010317|04010317;;;300;523;5;163;299;1;;;163;;;;
32;042800080;4;;EXWA4E2A01021308;;;;;;;;;;;;163;157;6
25;042800083;4;|04010318|04010318|04010318;;;400;899;2;358;399;1;;;358;;;;
32;042800083;4;;ELZA4E2A00016811;;;;;;;;;;;;188;172;16
32;042800083;4;;EXWA4E2A01021322;;;;;;;;;;;;170;159;11
24;042800086;4;|04000110|04000110|04000110|04000110|04000110|04000110|04000110|04000110|04000110|04000110;;;200;218;3;67;132;1;;67;;7;60;59;1
25;042800087;4;|04010303|04010303|04010303;;;300;720;4;234;299;1;;;234;;;;
32;042800087;4;;EXWA4E2A01021767;;;;;;;;;;;;234;224;10
25;042800088;4;|04010304|04010304|04010304;;;300;528;10;207;299;1;;;207;;;;
32;042800088;4;;CHCA4E1A00010139;;;;;;;;;;;;207;196;11
25;042800089;4;|04010305|04010305|04010305;;;300;535;11;210;299;1;;;210;;;;
32;042800089;4;;EXWA4E2A01021104;;;;;;;;;;;;210;204;6
25;042800090;4;|04010306|04010306|04010306;;;300;759;6;225;299;1;;;225;;;;
32;042800090;4;;EXWA4E2A01021643;;;;;;;;;;;;225;211;14
25;043100001;4;|04010323|04010323|04010323;;;500;767;2;268;499;1;;;268;;;;
32;043100001;4;;CHCA4E1A00010914;;;;;;;;;;;;268;249;19
25;043100002;4;|04010324|04010324|04010324;;;500;762;3;261;499;1;;;261;;;;
32;043100002;4;;CHCA4E1A00010709;;;;;;;;;;;;261;247;14
25;043100003;4;|04010325|04010325|04010325;;;500;868;0;235;499;1;;;235;;;;
32;043100003;4;;ELZA4E2A00016109;;;;;;;;;;;;235;225;10
25;043100004;4;|04010326|04010326|04010326;;;500;1032;1;191;499;1;;;191;;;;
32;043100004;4;;CHCA4E1A00012759;;;;;;;;;;;;191;186;5
25;043100005;4;|04010327|04010327|04010327;;;500;885;5;228;499;1;;;228;;;;
32;043100005;4;;ELZA4E2A00017281;;;;;;;;;;;;228;207;21
25;043100006;4;|04010328|04010328|04010328;;;400;587;6;93;399;1;;;93;;;;
32;043100006;4;;CGEA4E0A00007549;;;;;;;;;;;;93;89;4
25;043100007;4;|04010329|04010329|04010329;;;300;357;2;107;299;1;;;107;;;;
32;043100007;4;;ELZA4E2A00016639;;;;;;;;;;;;107;100;7
24;043100008;4;|04000113|04000113|04000113|04000113|04000113|04000113|04000113|04000113|04000113|04000113;;;100;80;4;44;55;1;;44;;0;44;41;3
25;043100009;4;|04010330|04010330|04010330;;;300;335;2;96;299;1;;;96;;;;
32;043100009;4;;CHCA4E1A00009652;;;;;;;;;;;;96;92;4
25;043100010;4;|04010331|04010331|04010331;;;400;571;1;130;399;1;;;130;;;;
32;043100010;4;;CHCA4E1A00012975;;;;;;;;;;;;130;124;6
24;043100011;4;|04000114|04000114|04000114|04000114|04000114|04000114|04000114|04000114|04000114|04000114;;;200;219;5;97;102;1;;97;;2;95;91;4
24;043100012;4;|04000115|04000115|04000115|04000115|04000115|04000115|04000115|04000115|04000115|04000115;;;200;210;3;111;88;1;;111;;1;110;108;2
25;043100013;4;|04010332|04010332|04010332;;;500;579;4;170;500;0;;;170;;;;
32;043100013;4;;CHCA4E1A00010105;;;;;;;;;;;;170;165;5
25;043100014;4;|04010333|04010333|04010333;;;500;666;4;239;500;0;;;239;;;;
32;043100014;4;;ELZA4E2A00015454;;;;;;;;;;;;239;238;1
25;043100015;4;|04010334|04010334|04010334;;;500;604;7;252;499;1;;;252;;;;
32;043100015;4;;ELZA4E2A00015875;;;;;;;;;;;;252;250;2
25;043100016;4;|04010335|04010335|04010335;;;500;592;6;185;499;1;;;185;;;;
32;043100016;4;;ELZA4E2A00015513;;;;;;;;;;;;185;180;5
24;043100018;4;|04000116|04000116|04000116|04000116|04000116|04000116|04000116|04000116|04000116|04000116;;;100;31;6;22;77;1;;22;;1;21;21;0
24;043100019;4;|04000118|04000118|04000118|04000118|04000118|04000118|04000118|04000118|04000118|04000118;;;200;253;2;93;106;1;;93;;3;90;90;0
24;043100020;4;|04000117|04000117|04000117|04000117|04000117|04000117|04000117|04000117|04000117|04000117;;;200;122;7;65;134;1;;65;;0;65;65;0
24;043100021;4;|04000119|04000119|04000119|04000119|04000119|04000119|04000119|04000119|04000119|04000119;;;100;40;7;21;78;1;;21;;0;21;21;0
24;043100022;4;|04000120|04000120|04000120|04000120|04000120|04000120|04000120|04000120|04000120|04000120;;;200;149;2;71;128;1;;71;;0;71;70;1
24;043100023;4;|04000121|04000121|04000121|04000121|04000121|04000121|04000121|04000121|04000121|04000121;;;100;70;9;40;59;1;;40;;0;40;39;1
25;043100026;4;|04010337|04010337|04010337;;;400;524;3;172;399;1;;;172;;;;
32;043100026;4;;ELZA4E2A00015734;;;;;;;;;;;;172;165;7
25;043100030;4;|04010336|04010336|04010336;;;400;580;2;159;399;1;;;159;;;;
32;043100030;4;;CHCA4E1A00008743;;;;;;;;;;;;159;156;3
25;043200001;4;|04010341|04010341|04010341;;;400;487;2;118;399;1;;;118;;;;
32;043200001;4;;CHCA4E1A00012956;;;;;;;;;;;;118;117;1
25;043200002;4;|04010342|04010342|04010342;;;400;572;7;173;399;1;;;173;;;;
32;043200002;4;;CHCA4E1A00011017;;;;;;;;;;;;173;165;8
25;043200003;4;|04010343|04010343|04010343;;;400;493;2;162;399;1;;;162;;;;
32;043200003;4;;CHCA4E1A00008699;;;;;;;;;;;;162;154;8
24;043200004;4;|04000125|04000125|04000125|04000125|04000125|04000125|04000125|04000125|04000125|04000125;;;100;63;8;36;63;1;;36;;1;35;33;2
24;043200005;4;|04000126|04000126|04000126|04000126|04000126|04000126|04000126|04000126|04000126|04000126;;;100;47;8;35;64;1;;35;;0;35;34;1
24;043200006;4;|04000127|04000127|04000127|04000127|04000127|04000127|04000127|04000127|04000127|04000127;;;100;139;5;70;29;1;;70;;6;64;64;0
24;043200007;4;|04000128|04000128|04000128|04000128|04000128|04000128|04000128|04000128|04000128|04000128;;;100;79;6;55;44;1;;55;;3;52;52;0
24;043200008;4;|04000129|04000129|04000129|04000129|04000129|04000129|04000129|04000129|04000129|04000129;;;100;77;8;41;58;1;;41;;1;40;40;0
24;043200009;4;|04000130|04000130|04000130|04000130|04000130|04000130|04000130|04000130|04000130|04000130;;;100;26;0;26;73;1;;26;;0;26;24;2
24;043200010;4;|04000131|04000131|04000131|04000131|04000131|04000131|04000131|04000131|04000131|04000131;;;100;23;15;23;76;1;;23;;3;20;18;2
25;050100001;5;|05010087|05010087|05010087;;;100;511;0;179;99;1;;;179;;;;
32;050100001;5;;ELZA4E2A00017871;;;;;;;;;;;;179;169;10
25;050100002;5;|05010088|05010088|05010088;;;100;410;2;136;99;1;;;136;;;;
32;050100002;5;;CHCA4E1A00013259;;;;;;;;;;;;136;130;6
25;050100003;5;|05010100|05010100|05010100;;;100;434;0;148;99;1;;;148;;;;
32;050100003;5;;CGEA4E0A00007211;;;;;;;;;;;;148;145;3
25;050100004;5;|05010095|05010095|05010095;;;100;340;0;125;99;1;;;125;;;;
32;050100004;5;;CGEA4E0A00007965;;;;;;;;;;;;125;120;5
25;050100005;5;|05010096|05010096|05010096;;;100;484;2;178;99;1;;;178;;;;
32;050100005;5;;CHCA4E1A00009744;;;;;;;;;;;;178;171;7
25;050100006;5;|05010097|05010097|05010097;;;100;673;2;230;99;1;;;230;;;;
32;050100006;5;;CHCA4E1A00013159;;;;;;;;;;;;230;221;9
25;050100007;5;|05010098|05010098|05010098;;;100;696;3;211;99;1;;;211;;;;
32;050100007;5;;CHCA4E1A00009793;;;;;;;;;;;;211;202;9
25;050100008;5;|05010099|05010099|05010099;;;100;889;3;384;99;1;;;384;;;;
32;050100008;5;;CHCA4E1A00012689;;;;;;;;;;;;384;383;1
24;050100009;5;|05000127|05000127|05000127|05000127|05000127|05000127|05000127|05000127|05000127|05000127;;;100;76;6;42;57;1;;42;;3;39;38;1
24;050100010;5;|05000128|05000128|05000128|05000128|05000128|05000128|05000128|05000128|05000128|05000128;;;100;74;7;54;45;1;;54;;2;52;52;0
24;050100011;5;|05000126|05000126|05000126|05000126|05000126|05000126|05000126|05000126|05000126|05000126;;;200;182;4;115;83;2;;115;;6;109;109;0
24;050100012;5;|05000129|05000129|05000129|05000129|05000129|05000129|05000129|05000129|05000129|05000129;;;100;27;7;25;74;1;;25;;1;24;23;1
24;050100013;5;|05000095|05000095|05000095|05000095|05000095|05000095|05000095|05000095|05000095|05000095;;;100;59;6;34;65;1;;34;;0;34;34;0
24;050100014;5;|05000096|05000096|05000096|05000096|05000096|05000096|05000096|05000096|05000096|05000096;;;100;99;4;72;27;1;;72;;4;68;66;2
24;050100015;5;|05000093|05000093|05000093|05000093|05000093|05000093|05000093|05000093|05000093|05000093;;;100;27;7;21;78;1;;21;;1;20;20;0
24;050100016;5;|05000130|05000130|05000130|05000130|05000130|05000130|05000130|05000130|05000130|05000130;;;100;35;5;27;72;1;;27;;1;26;25;1
24;050100017;5;|05000098|05000098|05000098|05000098|05000098|05000098|05000098|05000098|05000098|05000098;;;100;101;5;59;40;1;;59;;1;58;58;0
24;050100018;5;|05000097|05000097|05000097|05000097|05000097|05000097|05000097|05000097|05000097|05000097;;;100;37;8;30;69;1;;30;;0;30;30;0
24;050100019;5;|05000094|05000094|05000094|05000094|05000094|05000094|05000094|05000094|05000094|05000094;;;100;54;7;24;75;1;;24;;0;24;24;0
24;050300001;5;|05000014|05000014|05000014|05000014|05000014|05000014|05000014|05000014|05000014|05000014;;;300;316;4;189;110;1;;189;;7;182;174;8
24;050300002;5;|05000015|05000015|05000015|05000015|05000015|05000015|05000015|05000015|05000015|05000015;;;100;81;6;54;45;1;;54;;4;50;50;0
24;050300003;5;|05000016|05000016|05000016|05000016|05000016|05000016|05000016|05000016|05000016|05000016;;;100;58;6;30;69;1;;30;;0;30;29;1
24;050300004;5;|05000017|05000017|05000017|05000017|05000017|05000017|05000017|05000017|05000017|05000017;;;100;20;6;14;85;1;;14;;1;13;13;0
24;050300005;5;|05000018|05000018|05000018|05000018|05000018|05000018|05000018|05000018|05000018|05000018;;;200;251;2;138;61;1;;138;;14;124;123;1
25;050600001;5;|05010058|05010058|05010058;;;100;515;1;230;100;0;;;230;;;;
32;050600001;5;;CHCA4E1A00008750;;;;;;;;;;;;230;217;13
25;050600002;5;|05010060|05010060|05010060;;;99;465;3;229;98;1;;;229;;;;
32;050600002;5;;EPDA4E2A00020240;;;;;;;;;;;;229;220;9
25;050600003;5;|05010059|05010059|05010059;;;100;441;4;219;99;1;;;219;;;;
32;050600003;5;;EXXA4E2A01021964;;;;;;;;;;;;219;209;10
25;050600004;5;|05010062|05010062|05010062;;;100;449;5;196;99;1;;;196;;;;
32;050600004;5;;ELZA4E2A00017034;;;;;;;;;;;;196;189;7
24;050600005;5;|05000004|05000004|05000004|05000004|05000004|05000004|05000004|05000004|05000004|05000004;;;200;301;9;169;30;1;;169;;3;166;161;5
24;050600006;5;|05000003|05000003|05000003|05000003|05000003|05000003|05000003|05000003|05000003|05000003;;;100;89;4;71;28;1;;71;;3;68;68;0
25;050600007;5;|05010061|05010061|05010061;;;100;483;3;225;99;1;;;225;;;;
32;050600007;5;;ELZA4E2A00016253;;;;;;;;;;;;225;219;6
24;050600008;5;|05000005|05000005|05000005|05000005|05000005|05000005|05000005|05000005|05000005|05000005;;;200;238;4;137;62;1;;137;;4;133;130;3
24;050600009;5;|05000019|05000019|05000019|05000019|05000019|05000019|05000019|05000019|05000019|05000019;;;200;289;5;140;59;1;;140;;2;138;133;5
24;050600010;5;|05000020|05000020|05000020|05000020|05000020|05000020|05000020|05000020|05000020|05000020;;;200;188;3;121;78;1;;121;;9;112;111;1
24;050600011;5;|05000021|05000021|05000021|05000021|05000021|05000021|05000021|05000021|05000021|05000021;;;200;279;2;166;33;1;;166;;5;161;155;6
24;050600012;5;|05000022|05000022|05000022|05000022|05000022|05000022|05000022|05000022|05000022|05000022;;;200;162;3;94;105;1;;94;;0;94;84;10
24;050600013;5;|05000023|05000023|05000023|05000023|05000023|05000023|05000023|05000023|05000023|05000023;;;100;56;1;56;42;2;;56;;3;53;53;0
24;050600014;5;|05000024|05000024|05000024|05000024|05000024|05000024|05000024|05000024|05000024|05000024;;;100;16;2;18;82;0;;18;;0;18;18;0
24;050600015;5;|05000025|05000025|05000025|05000025|05000025|05000025|05000025|05000025|05000025|05000025;;;100;43;3;46;53;1;;46;;4;42;41;1
25;050900001;5;|05010024|05010024|05010024;;;100;331;7;76;100;0;;;76;;;;
32;050900001;5;;ELZA4E2A00017347;;;;;;;;;;;;76;76;0
25;050900002;5;|05010094|05010094|05010094;;;100;555;10;172;99;1;;;172;;;;
32;050900002;5;;ELZA4E2A00015666;;;;;;;;;;;;172;165;7
25;050900003;5;|05010092|05010092|05010092;;;100;468;9;144;99;1;;;144;;;;
32;050900003;5;;EPDA4E2A00018718;;;;;;;;;;;;144;142;2
25;050900004;5;|05010093|05010093|05010093;;;100;493;9;146;99;1;;;146;;;;
32;050900004;5;;CHCA4E1A00010033;;;;;;;;;;;;146;141;5
25;050900005;5;|05010139|05010139|05010139;;;100;517;10;157;99;1;;;157;;;;
32;050900005;5;;CHCA4E1A00012794;;;;;;;;;;;;157;150;7
25;050900006;5;|05010091|05010091|05010091;;;615;614;8;188;614;1;;;188;;;;
32;050900006;5;;CHCA4E1A00013054;;;;;;;;;;;;188;179;9
25;050900007;5;|05010141|05010141|05010141;;;100;613;3;175;99;1;;;175;;;;
32;050900007;5;;ELZA4E2A00015178;;;;;;;;;;;;175;170;5
25;050900008;5;|05010140|05010140|05010140;;;100;564;5;192;99;1;;;192;;;;
32;050900008;5;;EXWA4E2A01021619;;;;;;;;;;;;192;189;3
25;050900009;5;|05010090|05010090|05010090;;;100;489;6;156;99;1;;;156;;;;
32;050900009;5;;ELZA4E2A00017226;;;;;;;;;;;;156;152;4
25;050900010;5;|05010089|05010089|05010089;;;100;679;3;198;99;1;;;198;;;;
32;050900010;5;;EXWA4E2A01021515;;;;;;;;;;;;198;191;7
25;050900011;5;|05010083|05010083|05010083;;;100;394;5;128;99;1;;;128;;;;
32;050900011;5;;EXXA4E2A01021972;;;;;;;;;;;;128;122;6
25;050900012;5;|05010071|05010071|05010071;;;100;609;6;212;99;1;;;212;;;;
32;050900012;5;;EXWA4E2A01021466;;;;;;;;;;;;212;204;8
25;050900013;5;|05010070|05010070|05010070;;;100;609;8;197;99;1;;;197;;;;
32;050900013;5;;ELZA4E2A00017886;;;;;;;;;;;;197;190;7
25;050900014;5;|05010069|05010069|05010069;;;100;601;7;176;99;1;;;176;;;;
32;050900014;5;;CHCA4E1A00010229;;;;;;;;;;;;176;170;6
25;050900015;5;|05010068|05010068|05010068;;;100;508;10;145;99;1;;;145;;;;
32;050900015;5;;CGEA4E0A00007956;;;;;;;;;;;;145;134;11
25;050900016;5;|05010029|05010029|05010029;;;100;550;6;111;99;1;;;111;;;;
32;050900016;5;;CGEA4E0A00008049;;;;;;;;;;;;111;107;4
25;050900017;5;|05010030|05010030|05010030;;;100;555;7;153;99;1;;;153;;;;
32;050900017;5;;CGEA4E0A00007928;;;;;;;;;;;;153;147;6
25;050900018;5;|05010031|05010031|05010031;;;100;465;9;147;99;1;;;147;;;;
32;050900018;5;;CHCA4E1A00009042;;;;;;;;;;;;147;143;4
25;050900019;5;|05010032|05010032|05010032;;;100;437;7;120;99;1;;;120;;;;
32;050900019;5;;EXWA4E2A01020915;;;;;;;;;;;;120;117;3
25;050900020;5;|05010057|05010057|05010057;;;100;527;8;123;99;1;;;123;;;;
32;050900020;5;;CGEA4E0A00008240;;;;;;;;;;;;123;111;12
25;050900021;5;|05010056|05010056|05010056;;;100;483;6;145;99;1;;;145;;;;
32;050900021;5;;CHCA4E1A00011243;;;;;;;;;;;;145;141;4
25;050900022;5;|05010026|05010026|05010026;;;100;581;6;193;99;1;;;193;;;;
32;050900022;5;;CHCA4E1A00010574;;;;;;;;;;;;193;187;6
25;050900023;5;|05010027|05010027|05010027;;;100;659;7;182;99;1;;;182;;;;
32;050900023;5;;EPDA4E2A00019281;;;;;;;;;;;;182;172;10
25;050900024;5;|05010028|05010028|05010028;;;100;547;6;173;99;1;;;173;;;;
32;050900024;5;;CGEA4E0A00007120;;;;;;;;;;;;173;162;11
25;050900025;5;|05010033|05010033|05010033;;;100;555;8;221;99;1;;;221;;;;
32;050900025;5;;CGEA4E0A00007488;;;;;;;;;;;;221;215;6
25;050900026;5;|05010034|05010034|05010034;;;100;549;9;210;99;1;;;210;;;;
32;050900026;5;;CHCA4E1A00009633;;;;;;;;;;;;210;204;6
25;050900027;5;|05010119|05010119|05010119;;;100;654;6;230;99;1;;;230;;;;
32;050900027;5;;EPDA4E2A00018756;;;;;;;;;;;;230;221;9
25;050900028;5;|05010120|05010120|05010120;;;100;666;4;215;98;2;;;215;;;;
32;050900028;5;;ELZA4E2A00015339;;;;;;;;;;;;215;209;6
25;050900029;5;|05010035|05010035|05010035;;;100;630;10;210;99;1;;;210;;;;
32;050900029;5;;CHCA4E1A00012062;;;;;;;;;;;;210;200;10
25;050900030;5;|05010036|05010036|05010036;;;100;499;5;130;100;0;;;130;;;;
32;050900030;5;;CHCA4E1A00009383;;;;;;;;;;;;130;124;6
25;050900031;5;|05010037|05010037|05010037;;;100;585;5;201;99;1;;;201;;;;
32;050900031;5;;CHCA4E1A00008487;;;;;;;;;;;;201;190;11
25;050900032;5;|05010038|05010038|05010038;;;100;569;8;155;99;1;;;155;;;;
32;050900032;5;;CHCA4E1A00011172;;;;;;;;;;;;155;145;10
25;050900033;5;|05010025|05010025|05010025;;;100;549;7;161;99;1;;;161;;;;
32;050900033;5;;ELZA4E2A00018364;;;;;;;;;;;;161;151;10
25;050900034;5;|05010082|05010082|05010082;;;100;486;5;141;99;1;;;141;;;;
32;050900034;5;;CHCA4E1A00010489;;;;;;;;;;;;141;137;4
25;050900035;5;|05010081|05010081|05010081;;;500;499;9;155;499;1;;;155;;;;
32;050900035;5;;CGEA4E0A00007748;;;;;;;;;;;;155;150;5
25;050900036;5;|05010080|05010080|05010080;;;100;586;6;156;99;1;;;156;;;;
32;050900036;5;;EPDA4E2A00018606;;;;;;;;;;;;156;143;13
25;050900037;5;|05010121|05010121|05010121;;;100;512;8;138;99;1;;;138;;;;
32;050900037;5;;ELZA4E2A00015512;;;;;;;;;;;;138;133;5
25;050900038;5;|05010122|05010122|05010122;;;100;635;9;160;99;1;;;160;;;;
32;050900038;5;;ELZA4E2A00015656;;;;;;;;;;;;160;149;11
25;050900039;5;|05010123|05010123|05010123;;;100;596;4;149;99;1;;;149;;;;
32;050900039;5;;ELZA4E2A00016427;;;;;;;;;;;;149;146;3
25;050900040;5;|05010124|05010124|05010124;;;100;674;8;166;99;1;;;166;;;;
32;050900040;5;;ELZA4E2A00017650;;;;;;;;;;;;166;160;6
