8;030603225;3;|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234|3030234;400;389;193;2;133;60;193;4;129;60;189;124;60;184;5;0;5;184
8;030603226;3;|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235|3030235;700;723;347;17;261;86;347;16;245;86;331;239;82;321;6;4;10;321
8;030603227;3;|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236|3030236;900;867;455;14;302;153;455;9;293;153;446;288;152;440;5;1;6;440
8;030603228;3;|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237|3030237;700;683;299;2;183;116;299;6;177;116;293;174;115;289;3;1;4;289
8;030603229;3;|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238|3030238;400;434;215;5;146;69;215;4;142;69;211;137;66;203;5;3;8;203
8;030603230;3;|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239|3030239;700;644;316;1;188;128;316;4;184;128;312;181;125;306;3;3;6;306
8;030603231;3;|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240|3030240;700;649;324;4;184;140;324;1;183;140;323;179;138;317;4;2;6;317
8;030603232;3;|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241|3030241;600;617;272;4;177;95;272;1;176;95;271;174;95;269;2;0;2;269
8;030603233;3;|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242|3030242;700;687;347;4;230;117;347;1;229;117;346;227;115;342;2;2;4;342
8;030603234;3;|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243|3030243;600;658;307;1;232;75;307;7;225;75;300;220;72;292;5;3;8;292
8;030603235;3;|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244|3030244;600;567;281;3;172;109;281;2;170;109;279;169;106;275;1;3;4;275
8;030603236;3;|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245|3030245;600;559;265;2;182;83;265;4;178;83;261;173;81;254;5;2;7;254
8;030603237;3;|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246|3030246;1000;960;470;2;326;144;470;10;316;144;460;313;141;454;3;3;6;454
8;030603238;3;|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247|3030247;1000;1032;525;1;340;185;525;7;333;185;518;330;185;515;3;0;3;515
8;030603239;3;|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248|3030248;900;915;469;1;266;203;469;6;260;203;463;259;200;459;1;3;4;459
8;030603240;3;|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249|3030249;800;765;373;6;245;128;373;6;239;128;367;235;126;361;4;2;6;361
8;030603241;3;|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250|3030250;600;660;365;6;225;140;365;7;218;140;358;211;138;349;7;2;9;349
8;030603242;3;|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251|3030251;700;692;392;4;238;154;392;1;237;154;391;233;151;384;4;3;7;384
8;030603243;3;|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252|3030252;800;776;405;3;219;186;405;1;218;186;404;216;185;401;2;1;3;401
8;030603244;3;|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253|3030253;700;754;367;4;247;120;367;3;244;120;364;239;119;358;5;1;6;358
8;030603245;3;|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254|3030254;800;836;412;1;286;126;412;5;281;126;407;275;123;398;6;3;9;398
8;030603246;3;|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255|3030255;500;503;261;1;138;123;261;4;134;123;257;131;118;249;3;5;8;249
8;030603247;3;|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256|3030256;300;364;170;1;119;51;170;2;117;51;168;114;51;165;3;0;3;165
8;030603248;3;|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257|3030257;600;630;365;1;240;125;365;12;228;125;353;227;124;351;1;1;2;351
8;030603249;3;|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258|3030258;400;433;226;1;132;94;226;2;130;94;224;130;93;223;0;1;1;223
8;030603250;3;|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259|3030259;700;726;375;2;214;161;375;10;204;161;365;203;158;361;1;3;4;361
8;030603251;3;|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260|3030260;800;771;411;1;301;110;411;8;293;110;403;289;108;397;4;2;6;397
8;030603252;3;|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261|3030261;400;448;245;1;162;83;245;6;156;83;239;154;83;237;2;0;2;237
8;030603253;3;|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262|3030262;600;617;316;4;231;85;316;4;227;85;312;224;84;308;3;1;4;308
8;030603254;3;|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263|3030263;400;444;254;1;139;115;254;2;137;115;252;135;114;249;2;1;3;249
8;030603255;3;|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264|3030264;500;491;251;3;147;104;251;4;143;104;247;142;104;246;1;0;1;246
8;030603256;3;|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265|3030265;500;501;264;1;129;135;264;3;126;135;261;126;132;258;0;3;3;258
8;030603257;3;|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266|3030266;500;570;291;1;169;122;291;1;168;122;290;164;120;284;4;2;6;284
8;030603258;3;|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267|3030267;800;819;411;3;231;180;411;8;223;180;403;220;176;396;3;4;7;396
8;030603259;3;|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268|3030268;500;527;304;5;222;82;304;6;216;82;298;211;81;292;5;1;6;292
8;030603260;3;|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269|3030269;600;646;332;2;219;113;332;11;208;113;321;206;110;316;2;3;5;316
8;030603261;3;|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270|3030270;800;793;445;4;320;125;445;9;311;125;436;306;121;427;5;4;9;427
8;030603262;3;|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271|3030271;800;827;422;4;307;115;422;10;297;115;412;292;113;405;5;2;7;405
8;030603263;3;|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272|3030272;700;703;342;5;228;114;342;4;224;114;338;218;112;330;6;2;8;330
8;030603264;3;|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273|3030273;700;737;396;11;302;94;396;10;292;94;386;289;93;382;3;1;4;382
8;030603265;3;|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274|3030274;300;358;144;3;109;35;144;1;108;35;143;107;35;142;1;0;1;142
8;030603266;3;|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275|3030275;900;904;472;1;245;227;472;5;240;227;467;238;227;465;2;0;2;465
8;030603267;3;|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276|3030276;700;785;370;3;235;135;370;11;224;135;359;220;134;354;4;1;5;354
8;030603268;3;|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277|3030277;700;698;330;2;214;116;330;4;210;116;326;201;113;314;9;3;12;314
8;030603269;3;|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278|3030278;700;709;302;2;252;50;302;15;237;50;287;237;50;287;0;0;0;287
8;030603270;3;|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279|3030279;600;652;244;5;199;45;244;14;185;45;230;183;45;228;2;0;2;228
8;030603271;3;|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280|3030280;800;796;393;5;251;142;393;4;247;142;389;237;142;379;10;0;10;379
8;030603272;3;|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281|3030281;600;675;277;1;177;100;277;11;166;100;266;164;98;262;2;2;4;262
8;030603273;3;|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282|3030282;800;895;255;1;247;8;255;34;213;8;221;213;8;221;0;0;0;221
8;030603274;3;|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283|3030283;800;820;348;14;270;78;348;8;262;78;340;260;76;336;2;2;4;336
8;030603275;3;|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284|3030284;900;972;269;3;234;35;269;13;221;35;256;221;35;256;0;0;0;256
8;030603276;3;|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285|3030285;800;799;273;2;248;25;273;16;232;25;257;231;25;256;1;0;1;256
8;030603277;3;|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286|3030286;700;710;351;1;219;132;351;2;217;132;349;215;130;345;2;2;4;345
8;030603278;3;|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287|3030287;700;684;317;1;221;96;317;7;214;96;310;212;95;307;2;1;3;307
8;030603279;3;|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288|3030288;800;859;386;2;275;111;386;12;263;111;374;260;109;369;3;2;5;369
8;030603280;3;|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289|3030289;700;763;267;1;180;87;267;10;170;87;257;169;87;256;1;0;1;256
8;030603281;3;|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290|3030290;800;863;485;1;327;158;485;4;323;158;481;320;157;477;3;1;4;477
8;030603282;3;|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291|3030291;600;645;330;2;243;87;330;8;235;87;322;232;87;319;3;0;3;319
8;030603283;3;|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292|3030292;500;573;327;2;202;125;327;3;199;125;324;196;124;320;3;1;4;320
8;030603284;3;|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293|3030293;600;645;363;2;245;118;363;1;244;118;362;243;114;357;1;4;5;357
8;030603285;3;|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294|3030294;600;639;334;1;150;184;334;3;147;184;331;145;179;324;2;5;7;324
8;030603286;3;|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295|3030295;600;612;388;2;263;125;388;7;256;125;381;250;124;374;6;1;7;374
8;030603287;3;|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296|3030296;400;454;232;3;113;119;232;4;109;119;228;107;117;224;2;2;4;224
8;030603288;3;|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297|3030297;500;580;294;1;165;129;294;3;162;129;291;160;126;286;2;3;5;286
8;030603289;3;|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298|3030298;400;389;184;2;113;71;184;1;112;71;183;112;68;180;0;3;3;180
8;030603290;3;|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299|3030299;700;757;383;7;236;147;383;6;230;147;377;229;145;374;1;2;3;374
8;030603393;3;|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300|3030300;800;794;397;2;267;130;397;7;260;130;390;255;128;383;5;2;7;383
1;030603405;3;|4030010|4030010|4030010|4030010|4030010|4030010|4030010|4030010|4030010|4030010|4030010|4030010;100;80;74;2;;;74;5;;;69;;;68;;;1;68
1;030603406;3;|4030011|4030011|4030011|4030011|4030011|4030011|4030011|4030011|4030011|4030011|4030011|4030011;100;54;51;1;;;51;6;;;45;;;43;;;2;43
1;030603410;3;|4030015|4030015|4030015|4030015|4030015|4030015|4030015|4030015|4030015|4030015|4030015|4030015;100;43;42;1;;;42;0;;;42;;;41;;;1;41
8;030604291;3;|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301|3030301;500;482;246;4;178;58;246;2;186;58;244;181;55;236;5;3;8;236
8;030604292;3;|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302|3030302;500;532;254;3;187;67;254;7;180;67;247;179;66;245;1;1;2;245
8;030604293;3;|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303|3030303;500;497;253;4;180;73;253;3;177;73;250;174;70;244;3;3;6;244
8;030604294;3;|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304|3030304;700;654;333;1;201;132;333;3;198;132;330;196;131;327;2;1;3;327
8;030604295;3;|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305|3030305;500;501;234;1;186;48;234;7;179;48;227;176;47;223;3;1;4;223
8;030604296;3;|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306|3030306;600;571;266;5;186;80;266;5;181;80;261;180;78;258;1;2;3;258
8;030604297;3;|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307|3030307;800;766;307;1;230;77;307;8;222;77;299;216;77;293;6;0;6;293
8;030604298;3;|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308|3030308;500;571;192;2;183;9;192;23;160;9;169;160;9;169;0;0;0;169
8;030604299;3;|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309|3030309;800;788;283;1;204;79;283;9;195;79;274;191;78;269;4;1;5;269
8;030604300;3;|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310|3030310;800;901;279;2;268;11;279;9;259;11;270;253;11;264;6;0;6;264
